354	1725	2.12649	3	1847	0.01540	1645	0.01533	1890	0.01518	844	0.01367	1248	0.00620	794	0.00604					
1254	1858	2.79723	3	1861	0.01828	1886	0.01750	1875	0.01551	1156	0.00501	514	0.00332	120	0.00312					
1254	2700	3.06474	3	1875	0.00052	1880	0.00029	1651	0.00022											
1278	1857	3.16017	3	1855	0.01957	1648	0.01923	1848	0.01864	1160	0.00754	458	0.00638	807	0.00564					
465	1648	3.18829	1	1848	0.03517	1652	0.03191	1643	0.03132	1213	0.00546	728	0.00534	1121	0.00511					
127	1891	2.64499	1	1892	0.01643	1847	0.01463	1895	0.01433	1341	0.00603	1186	0.00536	983	0.00513					
1198	1644	3.67483	1	1642	0.02430	1651	0.02270	1654	0.02176	701	0.01254	322	0.00962	1431	0.00876					
127	1649	2.45316	1	1652	0.01862	1860	0.01850	1651	0.01778	1341	0.00603	1469	0.00566	983	0.00513					
1396	2903	3.19793	0																	
1452	1645	2.85192	1	1652	0.02707	1648	0.02210	1651	0.02174	364	0.00556	1225	0.00542	324	0.00496					
799	1896	2.79766	3	1658	0.01611	1856	0.01592	1852	0.01558	95	0.00611	745	0.00549	1303	0.00493					
292	1653	2.77987	2	1848	0.02877	1648	0.02825	1643	0.02482	120	0.00607	330	0.00600	388	0.00584					
763	1880	3.13585	0	1643	0.01760	1648	0.01662	1653	0.01587	1182	0.00624	830	0.00425	715	0.00338	318				
615	1895	2.83915	1	1644	0.01723	1651	0.01626	1658	0.01604	1158	0.00877	1249	0.00461	1172	0.00330	616				
532	1948	3.51579	0	1700	0.00372	1919	0.00342	2032	0.00314	590	0.01047	1490	0.00994	844	0.00628					
1272	1848	3.06389	3	1648	0.03517	1658	0.02958	1642	0.02713	772	0.00670	367	0.00460	667	0.00394	904				
221	1648	2.06250	1	1649	0.02366	1646	0.02201			1012	0.01120	318	0.00967	624	0.00464	781	577	1370		
1445	1861	2.54752	3	1854	0.01717	1653	0.01711	1877	0.01677	936	0.00449	236	0.00403	711	0.00368					
24	1887	2.91024	3	1895	0.01435	1889	0.01422	1896	0.01405	168	0.00615	273	0.00531	725	0.00506					
166	1887	3.38605	3	1858	0.01485	1896	0.01405	1886	0.01371	609	0.00480	1233	0.00452	671	0.00428					
806	1652	3.51886	0	1645	0.02707	1642	0.02386	1658	0.02313	310	0.00683	450	0.00552	574	0.00486	1346				
1136	1848	3.24413	3	1648	0.03517	1643	0.03148	1658	0.02958	734	0.00508	1248	0.00495	567	0.00407	790	451			
191	1658	2.92286	0	1646	0.01738	1959	0.00151	2073	0.00095	794	0.00711	1309	0.00511	182	0.00399					
24	1876	2.54534	1	1642	0.02585	1848	0.02370	1649	0.01830	273	0.00531	725	0.00506	863	0.00496					
701	3114	3.26569	0																	
610	1643	2.76747	3	1652	0.02941	1653	0.02482	1650	0.02026	1276	0.00729	1052	0.00649	630	0.00610					
499	1896	3.57850	3	1651	0.01701	1658	0.01611	1645	0.01606	1456	0.00487	1182	0.00421	458	0.00366					
957	1648	2.23863	1	1642	0.03166	1643	0.03132	1649	0.02366	1424	0.00550	1139	0.00546	1374	0.00540					
1085	1876	3.41672	1	1642	0.02585	1848	0.02370	1653	0.02250	821	0.00575	466	0.00571	930	0.00435					
1248	3220	2.85359	0																	
204	1847	3.60293	3	1896	0.01591	1882	0.01577	1846	0.01531	1450	0.00529	630	0.00510	234	0.00508					
694	1896	3.41085	3	1644	0.01644	1658	0.01611	1645	0.01606	334	0.00453	204	0.00432	789	0.00426					
1452	1847	3.02002	3	1648	0.01571	1725	0.01540	1846	0.01531	1225	0.00542	146	0.00468	1475	0.00437					
548	1892	2.76795	1	1894	0.01537	1651	0.01477	1644	0.01466	1427	0.00538	394	0.00525	916	0.00517					
846	1887	2.50118	3	1858	0.01485	1889	0.01422	1846	0.01346	1240	0.00421	1296	0.00385	1248	0.00359					
705	1884	2.82640	1	1889	0.01752	1874	0.01270	1895	0.01186	1143	0.00378	203	0.00352	280	0.00349					
1083	1857	3.25535	3	1648	0.01923	1643	0.01888	1658	0.01525	1366	0.00637	110	0.00432	203	0.00318					
1209	1877	3.24607	0	1658	0.02337	1648	0.02328	1652	0.02096	950	0.00821	143	0.00565	769	0.00409					
839	1646	3.83641	1	1648	0.02201	1651	0.01969	1652	0.01915	646	0.00723	1450	0.00514	1160	0.00494					
667	1861	3.33047	3	1858	0.01828	1854	0.01717	1891	0.01678	54	0.00485	285	0.00463	1126	0.00427					
1129	1847	3.09577	3	1648	0.01571	1846	0.01531	1860	0.01473	1237	0.00551	760	0.00518	780	0.00511					
612	1875	2.80501	3	1852	0.01558	1886	0.01555	1652	0.01554	385	0.00607	493	0.00543	366	0.00450					
72	1652	3.53982	0	1643	0.02941	1856	0.02710	1645	0.02707	146	0.00614	668	0.00600	756	0.00533					
127	1643	2.56464	3	1652	0.02941	1651	0.02325	1856	0.02115	1341	0.00603	1113	0.00539	983	0.00513					
170	1889	3.57674	1	1725	0.01631	1853	0.01586	1897	0.01576	182	0.00617	1351	0.00487	825	0.00461					
138	1651	3.42952	0	1654	0.03129	1642	0.02776	1648	0.02631	1374	0.00723	1450	0.00602	329	0.00560					
756	1874	2.93070	3	1651	0.01569	1857	0.01533	1652	0.01500	739	0.00559	72	0.00533	1217	0.00514					
1023	1874	2.31025	3	1652	0.01500	1653	0.01494	1895	0.01489	787	0.00605	491	0.00570	27	0.00520	605				
1038	3001	2.56238	3	2072	0.00322	2049	0.00223	1859	0.00097	616	0.00086									
1376	1875	2.96571	3	1848	0.01481	1857	0.01423	1646	0.01407	358	0.00420	765	0.00372	33	0.00362	1378				
444	1651	2.20182	0	1648	0.02631	1643	0.02325	1880	0.01977	1224	0.00633	538	0.00464	1262	0.00460	536	1055	534		
1366	1650	3.82432	1	1649	0.02097	1643	0.02026	1653	0.01973	1234	0.00549	481	0.00536	758	0.00513					
295	1860	2.71844	2	1848	0.02122	1653	0.01945	1643	0.01795	807	0.00640	333	0.00576	1404	0.00458					
486	1884	2.92595	1	1886	0.01432	1858	0.01351	1876	0.01323	1160	0.00495	548	0.00486	570	0.00433					
388	1887	2.59200	3	1875	0.01392	1880	0.01329	1860	0.01275	292	0.00584	863	0.00517	465	0.00495					
383	1887	3.12883	3	1890	0.01526	1858	0.01485	1895	0.01435	440	0.00468	629	0.00388	1317	0.00359					
345	1860	3.35590	2	1648	0.02224	1877	0.02044	1652	0.02013	629	0.00595	1443	0.00564	29	0.00534					
725	1874	3.47661	3	1858	0.01657	1876	0.01610	1860	0.01545	1270	0.00557	1398	0.00490	1419	0.00478					
1111	2100	2.58048	3	1848	0.00038	1860	0.00026	1877	0.00024							824				
113	1648	2.75722	1	1642	0.03166	1658	0.02756	1651	0.02631	660	0.01348	667	0.00509	466	0.00477	1277				
934	1877	3.33128	0	1848	0.02527	1642	0.02382	1653	0.02346	1006	0.00620	1192	0.00495	1366	0.00480					
1351	1644	3.41661	1	1642	0.02430	1651	0.02270	1854	0.02136	244	0.00522	170	0.00487	990	0.00470					
484	1874	3.28188	3	1858	0.01657	1898	0.01635	1876	0.01610	1009	0.00602	1061	0.00465	537	0.00383	1270	632	1224		
674	1644	3.40196	1	1642	0.02430	1651	0.02270	1654	0.02176	1251	0.00687	908	0.00595	1139	0.00550					
1457	1762	3.70711	3	1861	0.01508	1647	0.01494	1644	0.01464	203	0.00479	226	0.00390	280	0.00374					
571	2668	3.59749	2																	
293	1645	2.97887	1	1648	0.02210	1643	0.01970	1880	0.01782	467	0.00589	138	0.00543	1501	0.00469					
419	1889	2.74616	1	1884	0.01752	1853	0.01586	1895	0.01452	1474	0.00470	280	0.00368	136	0.00347					
917	2337	3.58831	3	2163	0.00531	2038	0.00389	1997	0.00272	532	0.00924	1397	0.00534	1146	0.00402	964				
866	1847	2.64967	3	1861	0.01671	1648	0.01571	1854	0.01562	722	0.00510	1201	0.00490	1464	0.00469	812				
1251	1646	3.28904	1	1877	0.02022	1651	0.01969	1652	0.01915	388	0.00633	813	0.00500	35	0.00476	94	1088			
789	1856	2.97445	3	1654	0.02964	1652	0.02710	1642	0.02311	1351	0.00523	224	0.00461	783	0.00441	908	447			
1415	1877	3.49437	0	1848	0.02527	1642	0.02382	1658	0.02337	1253	0.00566	1459	0.00491	1229	0.00462					
1460	1650	2.93657	1	1848	0.01870	1646	0.01833	1652	0.01779	348	0.00682	1371	0.00494	1425	0.00471					
1002	1884	2.03234	1	1889	0.01752	1645	0.01332	1854	0.01302	565	0.00763	441	0.00706	329	0.00547					
2	1802	2.88846	1	1675	0.02721	1684	0.02614	1755	0.02374	829	0.11479									
902	1642	2.61907	3	1648	0.03166	1848	0.02713	1652	0.02386	1285	0.00725	1120	0.00490	1464	0.00472	312				
590	2364	3.08581	0	2338	0.01309	1925	0.00957	1980	0.00821	271	0.02676	160	0.01680	1064	0.00509	187				
659	1891	3.17991	1	1861	0.01678	1876	0.01593	1894	0.01592	1498	0.00576	1114	0.00564	29	0.00551					
873	1858	3.23453	3	1861	0.01828	1885	0.01749	1874	0.01657	1005	0.00507	609	0.00466	1369	0.00459					
949	1647	3.42557	1	1851	0.01541	1644	0.01538	1762	0.01494	1192	0.00577	20	0.00524	1466	0.00522					
50	1972	2.45307	0	1956	0.02388	1961	0.02073	1957	0.01932											
897	2840	3.22376	1	2843	0.02899											360				
307	1861	2.96829	3	1876	0.01865	1653	0.01711	1877	0.01677	1198	0.01617	1033	0.01330	694	0.00703					
1253	1875	2.44351	3	1854	0.01633	1852	0.01558	1652	0.01554	249	0.00648	1415	0.00566	1233	0.00453					
1419	1894	3.28354	1	1658	0.01602	1861	0.01580	1852	0.01542	1503	0.00913	964	0.00538	1125	0.00490	451				
807	1644	2.71806	1	1642	0.02430	1856	0.02128	1658	0.01977	361	0.00624	1278	0.00564	588	0.00537					
167	1880	2.97707	0	1644	0.01837	1848	0.01824	1898	0.01811	155	0.00537	1183	0.00476	1066	0.00451	629				
624	1847	4.00000	3	1861	0.01671	1882	0.01577	1648	0.01571	585	0.00995	82	0.00517	1084	0.00495					
1395	1646	3.25331	1	1648	0.02201	1877	0.02022	1643	0.01960	783	0.00441	1501	0.00419	1174	0.00413					
901	1654	3.10502	3	1652	0.02746	1643	0.02708	1648	0.02303	1492	0.01948	1198	0.00717	378	0.00577					
78	2028	2.38888	0																	
783	1885	2.47398	1	1851	0.01694	1857	0.01494	1880	0.01466	170	0.00509	718	0.00497	171	0.00465					
998	1892	2.91476	1	1658	0.01516	1856	0.01509	1653	0.01444	1201	0.01206	1186	0.00351	149	0.00340	627				
159	1645	3.61504	1	1652	0.02707	1848	0.02028	1642	0.01971	1415	0.00380	1282	0.00332	917	0.00326					
45	1874	3.28571	3	1651	0.01569	1860	0.01545	1652	0.01500	645	0.00605	441	0.00452	453	0.00349					
1061	1877	3.52271	0	1848	0.02527	1658	0.02337	1652	0.02096	944	0.00661	230	0.00467	484	0.00465					
811	3187	2.77359	3	3190	0.06780	1643	0.00019			1040	0.03077									
521	1856	2.90694	3	1642	0.02311	1644	0.02128	1648	0.01958	909	0.00534	1481	0.00527	1045	0.00453					
141	1649	3.28560	1	1877	0.01823	1646	0.01715	1644	0.01646	961	0.00545	859	0.00470	1316	0.00419					
920	1880	2.49548	0	1642	0.02160	1848	0.01824	1645	0.01782	1233	0.00673	155	0.00586	168	0.00449					
641	1652	3.62566	0	1654	0.02746	1856	0.02710	1653	0.02596	992	0.00690	216	0.00496	215	0.00475					
1254	1860	2.88929	2	1877	0.02044	1856	0.01719	1880	0.01682	1347	0.00426	1234	0.00319	873	0.00308	998				
949	1856	3.55834	3	1654	0.02964	1652	0.02710	1644	0.02128	1077	0.00609	351	0.00592	1192	0.00577					
508	2163	3.21192	1	1859	0.00501	2571	0.00238	1927	0.00139	811	0.00256	763	0.00248	1198	0.00247	277	471	1397	79	
436	1644	2.73477	1	1654	0.02176	1652	0.02174	1643	0.02100	197	0.00544	851	0.00542	981	0.00533					
1228	1887	2.49741	3	1846	0.01346	1894	0.01259	1643	0.01212	324	0.00352	82	0.00340	499	0.00338					
1088	1875	2.30054	3	1854	0.01633	1898	0.01474	1646	0.01407	1341	0.00647	94	0.00516	908	0.00441					
422	1857	2.43684	3	1643	0.01888	1858	0.01595	1891	0.01493	1438	0.00739	628	0.00492	850	0.00434	427				
465	1857	3.11724	3	1654	0.01949	1643	0.01888	1848	0.01864	1121	0.00511	440	0.00506	1497	0.00448					
364	1643	3.10360	3	1648	0.03132	1652	0.02941	1654	0.02708	1452	0.00556	400	0.00525	345	0.00497					
322	1649	3.27162	1	1648	0.02366	1877	0.01823	1852	0.01692	271	0.02022	1146	0.01066	1385	0.01045	1156				
850	1893	2.84222	3	1855	0.01712	1858	0.01581	1854	0.01568	543	0.00716	794	0.00514	1317	0.00459					
1459	1847	2.95345	3	1854	0.01562	1653	0.01559	1725	0.01540	167	0.00553	1443	0.00527	1344	0.00482					
516	1650	2.83789	1	1649	0.02097	1642	0.01893	1648	0.01887	1281	0.00644	1473	0.00602	249	0.00486					
1393	1876	1.77811	1	1658	0.01764					1021	0.00606	428	0.00456	549	0.00432					
1146	2379	2.45076	0	2296	0.00227	1649	0.00013													
930	1644	3.21551	1	1654	0.02176	1652	0.02174	1658	0.01977	776	0.00656	861	0.00444	652	0.00413	488	1186			
110	1645	2.02609	1	1877	0.01853	1650	0.01777	1857	0.01507	813	0.00769	538	0.00575	674	0.00492					
980	1875	2.85812	3	1648	0.01643	1852	0.01558	1860	0.01469	877	0.00505	249	0.00505	971	0.00427					
354	2094	1.30256	2	2075	0.00668	2128	0.00632	2839	0.00492							78				
106	1646	3.64744	1	1648	0.02201	1877	0.02022	1651	0.01969	661	0.00694	1126	0.00553	66	0.00477					
264	1653	3.23758	2	1848	0.02877	1648	0.02825	1652	0.02596	63	0.00701	1147	0.00503	105	0.00490	489				
1362	1877	3.25898	0	1658	0.02337	1652	0.02096	1860	0.02044	987	0.00576	1450	0.00503	24	0.00498					
523	1860	3.05507	2	1848	0.02122	1654	0.01522	2428	0.00087	1495	0.00614	1113	0.00544	1247	0.00376	1211				
143	1645	3.17470	1	1652	0.02707	1648	0.02210	1848	0.02028	307	0.00867	1209	0.00565	667	0.00436					
729	1882	3.76107	1	1653	0.02137	1642	0.01838	1648	0.01782	817	0.00860	192	0.00564	114	0.00444					
1122	1653	2.74435	2	1848	0.02877	1648	0.02825	1652	0.02596	21	0.00535	735	0.00492	1202	0.00456	637				
1225	1890	2.59216	1	1855	0.01879	1853	0.01772	1858	0.01507	1278	0.00493	197	0.00462	27	0.00455					
586	2247	2.61496	2	2488	0.00671	1927	0.00269	1988	0.00233	198	0.01243	590	0.00695	577	0.00366					
1005	1876	2.77482	1	1848	0.02370	1653	0.02250	1651	0.01841	873	0.00507	190	0.00490	466	0.00478					
85	1762	3.78413	3	1647	0.01494	1644	0.01464	1649	0.01458	136	0.00499	1498	0.00437	248	0.00382					
138	1884	3.00325	1	1889	0.01752	1861	0.01525	1898	0.01390	329	0.00560	154	0.00456	1174	0.00443					
586	1885	2.31664	1	1858	0.01749	1876	0.01529	1852	0.01384	178	0.01139	78	0.00692	1260	0.00314					
957	1884	1.80235	1	1886	0.01432	1851	0.01368	1854	0.01302	1384	0.00498	904	0.00404	484	0.00386					
746	1858	3.30427	3	1861	0.01828	1886	0.01750	1885	0.01749	380	0.00710	1459	0.00453	400	0.00426					
1347	1642	2.77447	3	1654	0.02616	1877	0.02382	1856	0.02311	319	0.00789	354	0.00577	1049	0.00346	781	1228	311		
1273	1898	2.92572	1	1848	0.02124	1653	0.02011	1652	0.01946	745	0.00610	1233	0.00479	1245	0.00474					
424	1894	2.02164	1	1861	0.01580	1642	0.01532	1846	0.01447	820	0.01999	208	0.00473	1427	0.00441					
349	1891	3.78178	1	1892	0.01643	1886	0.01587	1644	0.01566	506	0.00445	1371	0.00425	120	0.00409					
109	1651	2.98037	0	1654	0.03129	1652	0.02645	1648	0.02631	33	0.00566	1066	0.00452	529	0.00289	1490				
3	1848	2.59034	3	1642	0.02713	1846	0.01800	1847	0.01428	145	0.00413	1109	0.00357	138	0.00322					
198	2501	2.13206	0																	
438	1892	3.48065	1	1861	0.01695	1891	0.01643	1646	0.01594	787	0.00631	546	0.00605	224	0.00590					
177	1647	2.05841	1	1762	0.01494	1895	0.01395	1854	0.01343	1466	0.00734	1273	0.00504	1479	0.00492					
731	1643	3.27507	3	1648	0.03132	1654	0.02708	1649	0.02183	893	0.00988	1063	0.00628	163	0.00627					
96	1846	2.73714	3	1856	0.01957	1648	0.01886	1652	0.01828	949	0.00509	208	0.00504	596	0.00503					
846	2700	2.99794	3	1880	0.00029	1651	0.00022	1857	0.00022	615	0.00055									
271	1988	3.24909	0	1923	0.00896	2279	0.00662	1789	0.00606	811	0.01025	1397	0.00834	848	0.00830	160	824	658	299	
1000	1853	2.48634	1	1890	0.01772	1889	0.01586	1896	0.01576	1395	0.00703	20	0.00519	1457	0.00501					
1369	1852	3.23270	2	1877	0.01879	1653	0.01793	1644	0.01744	189	0.00703	1501	0.00643	1291	0.00546					
332	1857	2.24653	3	1648	0.01923	1652	0.01549	1646	0.01427	100	0.01175	1225	0.00372	632	0.00370					
768	3174	2.84231	0																	
613	3016	3.19632	0																	
1332	3508	3.07814	1	1642	0.00020					1186	0.00206					1172				
2	1808	3.07276	0	1829	0.01342	1665	0.01333	1670	0.01309	1038	0.12524	1186	0.01170	1211	0.00766					
1423	1887	2.64322	3	1876	0.01324	1884	0.01273	1897	0.01178	280	0.00369	588	0.00356	67	0.00258					
1080	1846	2.78428	3	1642	0.02267	1648	0.01886	1857	0.01848	1456	0.00639	1143	0.00540	324	0.00511	475				
716	1653	2.98883	2	1652	0.02596	1643	0.02482	1646	0.02139	555	0.00504	591	0.00491	448	0.00335					
756	1852	3.29338	2	1877	0.01879	1644	0.01744	1642	0.01719	72	0.00533	1224	0.00452	710	0.00451					
927	1645	3.40694	1	1652	0.02707	1648	0.02210	1848	0.02028	662	0.00412	171	0.00393	1453	0.00367	1014				
334	1854	3.11504	3	1651	0.02237	1654	0.02218	1652	0.02138	1469	0.00676	205	0.00667	491	0.00498					
1392	1762	3.77495	3	1861	0.01508	1647	0.01494	1882	0.01416	1099	0.00731	817	0.00626	949	0.00475					
1005	1732	2.86471	3	2657	0.00146	1646	0.00076	1892	0.00060	277	0.00070	128	0.00069	1405	0.00058					
989	3409	4.00000	1	1650	0.00014															
170	1884	3.36823	1	1861	0.01525	1890	0.01485	1886	0.01432	825	0.00461	334	0.00390	1125	0.00370					
1368	1648	3.20419	1	1848	0.03517	1646	0.02201	1644	0.01955	472	0.00937	902	0.00536	41	0.00509					
1160	1860	3.64463	2	1648	0.02224	1642	0.02155	1848	0.02122	1278	0.00754	658	0.00567	145	0.00511					
1301	1651	3.32727	0	1654	0.03129	1642	0.02776	1652	0.02645	244	0.00526	1278	0.00504	817	0.00474					
986	1895	2.73853	1	1643	0.01612	1854	0.01571	1848	0.01462	780	0.00535	630	0.00521	665	0.00454					
671	1854	3.48096	3	1651	0.02237	1644	0.02136	1642	0.01911	1261	0.00901	1328	0.00651	234	0.00599					
665	1888	2.81183	2	1895	0.01478	1855	0.01474	1891	0.01459	1450	0.00651	1341	0.00491	441	0.00425					
1465	2815	3.34270	3	1877	0.00072	1644	0.00036	1848	0.00028	763	0.00197	824	0.00160	319	0.00062					
718	1884	2.53733	1	1886	0.01432	1898	0.01390	1854	0.01302	224	0.00522	1229	0.00517	165	0.00509					
1009	1649	3.29055	1	1848	0.02063	1877	0.01823	1856	0.01736	484	0.00602	850	0.00485	124	0.00335					
121	1848	1.88645	3	1643	0.03148	1856	0.01939	1654	0.01761	1351	0.00510	877	0.00507	352	0.00465					
83	1648	3.46870	1	1848	0.03517	1652	0.03191	1642	0.03166	543	0.00668	1149	0.00569	363	0.00482					
1014	1651	3.32470	0	1654	0.03129	1652	0.02645	1648	0.02631	1251	0.00468	464	0.00375	1362	0.00346					
301	1886	2.74002	3	1858	0.01750	1892	0.01550	1861	0.01522	536	0.00553	136	0.00448	864	0.00447					
1332	2678	1.73560	2	2764	0.01152	1877	0.00048	1846	0.00014	1001	0.00084									
1079	1658	3.23602	0	1848	0.02958	1648	0.02756	1643	0.02372	1054	0.00509	1094	0.00397	629	0.00373					
400	1762	3.42351	3	1861	0.01508	1644	0.01464	1649	0.01458	694	0.00674	569	0.00473	294	0.00458					
1179	2369	3.21358	1	2140	0.01279	1714	0.00641	1646	0.00045	160	0.00686	1269	0.00375	322	0.00299					
400	1652	3.93677	0	1648	0.03191	1643	0.02941	1654	0.02746	694	0.00674	49	0.00621	825	0.00530					
37	1887	1.54605	3	1853	0.01290	1649	0.01174	1658	0.01151	440	0.00474	536	0.00474	1253	0.00443					
1260	1856	3.24775	3	1644	0.02128	1854	0.01975	1648	0.01958	173	0.00716	565	0.00554	1500	0.00526					
467	1898	2.58934	1	1653	0.02011	1642	0.01815	1658	0.01765	728	0.00605	547	0.00585	673	0.00492					
1033	3452	3.09658	0																	
160	2402	2.29121	0	2342	0.01794	2095	0.01090	1986	0.00639											
78	2114	2.58756	3	2144	0.01639	2058	0.00952	2041	0.00609	271	0.00811	477	0.00678	1186	0.00648	1152				
554	1647	3.35813	1	1848	0.01657	1650	0.01623	1898	0.01548	1233	0.00557	1114	0.00445	726	0.00390					
1495	3583	3.69536	0	2674	0.01556	1877	0.00012	1658	0.00011	1211	0.06465									
982	1654	3.59289	3	1856	0.02964	1902	0.00047			540	0.00484	811	0.00328	1058	0.00270	146				
1457	1642	3.80098	3	1876	0.02585	1644	0.02430	1652	0.02386	255	0.01144	789	0.00890	1000	0.00501					
315	1822	2.64403	3	1649	0.00039	1877	0.00036	1875	0.00034	951	0.00228	615	0.00101	2	0.00081					
984	1846	2.76834	3	1642	0.02267	1856	0.01957	1651	0.01947	317	0.00627	958	0.00489	264	0.00422	946				
154	1854	2.47183	3	1654	0.02218	1652	0.02138	1644	0.02136	814	0.00594	825	0.00555	301	0.00429					
71	1645	3.33605	1	1651	0.02174	1848	0.02028	1643	0.01970	1174	0.00607	458	0.00588	760	0.00540					
1332	1910	2.84264	1	1930	0.00214	1846	0.00041	1877	0.00024	625	0.00401					28				
349	1846	3.42093	3	1642	0.02267	1856	0.01957	1648	0.01886	205	0.00451	506	0.00445	120	0.00409					
701	2269	2.90636	0	1692	0.00449	1877	0.00012	1644	0.00012	199	0.00309									
841	1762	2.97756	3	1647	0.01494	1649	0.01458	1847	0.01416	1198	0.00468	946	0.00372	629	0.00313					
1201	1897	2.80496	2	1886	0.01508	1647	0.01482	1898	0.01454	565	0.00478	278	0.00323	95	0.00298	1419	761	1422		
1233	1856	3.34083	3	1652	0.02710	1651	0.02502	1642	0.02311	554	0.00557	504	0.00555	380	0.00553					
271	2247	2.86877	2	2162	0.01063	2161	0.01055	2538	0.00683	198	0.03296	590	0.02676	625	0.00875					
1479	1861	2.52678	3	1854	0.01717	1653	0.01711	1652	0.01672	1273	0.00604	292	0.00555	629	0.00485					
255	1654	3.45876	3	1643	0.02708	1642	0.02616	1880	0.01669	1277	0.00426	1362	0.00403	723	0.00331					
680	1860	3.07058	2	1848	0.02122	1877	0.02044	1652	0.02013	143	0.00500	1079	0.00383	959	0.00368					
773	2854	4.00000	1	1651	0.00022	1653	0.00021	1876	0.00013	381	0.00251									
1415	1853	3.17951	1	1889	0.01586	1856	0.01549	1646	0.01489	1459	0.00491	1285	0.00443	710	0.00390					
1084	1857	2.83104	3	1642	0.02098	1643	0.01888	1846	0.01848	329	0.00538	29	0.00529	624	0.00495					
1192	1874	2.87188	3	1858	0.01657	1898	0.01635	1876	0.01610	934	0.00495	817	0.00489	1224	0.00482	1200				
1285	1647	3.12230	1	1858	0.01580	1851	0.01541	1644	0.01538	203	0.00519	71	0.00514	120	0.00508					
762	2226	3.42742	0	1648	0.00121	1848	0.00105													
830	1858	3.30038	3	1886	0.01750	1885	0.01749	1874	0.01657	846	0.00600	440	0.00454	1192	0.00297					
749	1651	1.02724	0	1848	0.02171					317	0.00578	1490	0.00530	796	0.00491					
586	2033	2.67430	3	2107	0.01225	1988	0.00153	1938	0.00141	917	0.00258	199	0.00187	395	0.00106					
84	1848	3.60480	3	1648	0.03517	1649	0.02063	1645	0.02028	799	0.00458	1233	0.00425	726	0.00347	1054				
1419	1851	3.46178	1	1885	0.01694	1846	0.01556	1647	0.01541	1125	0.00490	725	0.00478	208	0.00425	451				
121	1885	1.72258	1	1852	0.01384	1654	0.01231	1896	0.01231	1351	0.00510	504	0.00468	441	0.00410					
851	1646	2.89677	1	1648	0.02201	1653	0.02139	1651	0.01969	208	0.00587	436	0.00542	757	0.00464					
