244	1898	2.73216	1	1648	0.02029	1653	0.01925	1876	0.01894	547	0.00679	1251	0.00574	570	0.00389					
794	1642	3.22229	3	1643	0.02988	1648	0.02967	1848	0.02711	354	0.00749	813	0.00497	1201	0.00445	37				
458	1892	2.82230	3	1885	0.01698	1884	0.01636	1858	0.01555	877	0.00744	1157	0.00632	628	0.00540					
2	1707	3.24786	1	1755	0.05263	1694	0.02180	1792	0.00669	829	0.09443									
1163	1649	3.15994	1	1848	0.02336	1860	0.01866	1854	0.01851	319	0.01017	71	0.00818	701	0.00753					
2	1771	2.75836	1	1834	0.02609	1796	0.01732	1804	0.01154	829	0.09443									
426	1890	2.62549	1	1847	0.01397	1892	0.01380	1895	0.01327	123	0.00518	787	0.00475	348	0.00451					
841	2029	3.31671	3	2072	0.01730	2049	0.00353	2066	0.00308	1152	0.00288	164	0.00025			78				
646	1848	2.52289	3	1648	0.03434	1642	0.02711	1649	0.02336	643	0.01024	1368	0.00531	1137	0.00500					
270	1856	3.32390	1	1652	0.02552	1854	0.02331	1658	0.01819	423	0.00613	348	0.00568	759	0.00445					
878	1896	0.89841	3	1860	0.01662	1846	0.01612	1644	0.01563	789	0.00693	491	0.00592	1474	0.00498					
1504	1646	3.37155	1	1648	0.02382	1652	0.02184	1848	0.02171	367	0.02203	307	0.00860	553	0.00821	1277				
1229	1893	3.24034	3	1861	0.01615	1897	0.01585	1885	0.01475	1351	0.00690	556	0.00602	1278	0.00479					
422	1646	2.77794	1	1643	0.01857	1858	0.01344	1891	0.01154	1107	0.00542	1342	0.00470	1463	0.00433	105				
487	1654	2.62092	3	1652	0.02819	1644	0.02171	1649	0.01777	1469	0.00445	318	0.00431	519	0.00428					
1344	1647	3.23068	1	1857	0.01500	1652	0.01424	1642	0.01349	448	0.00804	979	0.00660	779	0.00620					
1495	1648	3.51731	1	1848	0.03434	1658	0.02776	1649	0.02347	1211	0.08847	488	0.00980	768	0.00884					
1368	1880	3.28430	3	1848	0.01953	1644	0.01936	1646	0.01691	255	0.02192	1148	0.00487	913	0.00467					
632	1649	3.55529	1	1643	0.02433	1648	0.02347	1848	0.02336	1129	0.00912	1217	0.00696	986	0.00648	484				
309	2434	2.13823	1							346	0.01270	1304	0.01157	890	0.00055					
1212	1648	3.34633	1	1653	0.02806	1880	0.01985	1875	0.01499	461	0.01345	151	0.00815	1350	0.00779	318				
682	1855	3.10097	3	1875	0.01829	1651	0.01770	1644	0.01715	917	0.00523	499	0.00390	63	0.00332	627				
673	1890	3.59970	1	1853	0.01549	1894	0.01530	1885	0.01528	301	0.00613	570	0.00515	1473	0.00513					
718	1889	2.46548	1	1885	0.01483	1875	0.01460	1855	0.01439	248	0.00548	1002	0.00535	71	0.00484					
363	1652	3.31760	1	1648	0.02986	2032	0.00091			603	0.00767	571	0.00742	324	0.00559					
1428	1852	3.71601	1	1658	0.02063	1648	0.01841	1643	0.01791	554	0.00709	713	0.00602	201	0.00522					
1154	1643	3.07227	3	1648	0.02885	1652	0.02673	1658	0.02571	622	0.00688	779	0.00682	373	0.00643					
760	1857	3.21472	1	1858	0.02016	1644	0.01841	1854	0.01833	676	0.00758	411	0.00746	68	0.00662					
1017	3434	3.08897	0																	
1385	1653	2.50737	2	1642	0.02549	1646	0.02081	1658	0.02056	97	0.00538	508	0.00448	728	0.00418					
318	1647	2.28606	1	1855	0.01646	1649	0.01640	1886	0.01486	1419	0.00462	817	0.00421	1464	0.00402	1064				
1253	1856	3.43263	1	1654	0.02881	1644	0.02340	1854	0.02331	1021	0.00657	68	0.00493	1183	0.00464					
90	1861	3.12981	1	1893	0.01615	1652	0.01478	1762	0.01453	835	0.00769	592	0.00385	615	0.00312					
1072	1895	3.49633	1	1860	0.01621	1650	0.01595	1854	0.01593	934	0.00708	1303	0.00558	1143	0.00468					
1116	1648	4.00000	1	1848	0.03434	1642	0.02967	1653	0.02806	741	0.01120	449	0.00776	216	0.00689					
394	1856	3.21568	1	1654	0.02881	1651	0.02353	1644	0.02340	441	0.00476	1334	0.00465	292	0.00456	200	627	490		
1419	1856	3.69131	1	1654	0.02881	1651	0.02353	1644	0.02340	189	0.00611	456	0.00483	944	0.00459					
759	1893	1.99036	3	1654	0.01483	1851	0.01402	1647	0.01400	835	0.00611	20	0.00530	1197	0.00528					
916	2108	3.16337	2	1889	0.00062	1857	0.00023	1875	0.00014	1450	0.00519									
381	1646	3.51073	1	1648	0.02382	1860	0.01873	1896	0.01871	836	0.00843	236	0.00544	367	0.00504	1148				
477	1847	2.89806	3	1648	0.01485	1860	0.01338	2248	0.00007	1186	0.01481	811	0.00582	354	0.00407	917	187	545		
1452	1647	2.91015	1	1855	0.01646	1649	0.01640	1643	0.01560	908	0.00772	558	0.00677	783	0.00623					
20	1658	3.64450	0	1848	0.02766	1643	0.02571	1644	0.02075	971	0.00752	697	0.00663	506	0.00627					
2	1789	3.34214	2	1658	0.00045	1651	0.00044	1725	0.00016	187	0.00785	271	0.00743	625	0.00734					
1371	1651	3.34439	0	1642	0.02649	1643	0.02627	1648	0.02573	1408	0.00851	674	0.00391	63	0.00390					
760	1891	3.70904	1	1653	0.01681	1650	0.01665	1892	0.01568	676	0.00758	411	0.00746	522	0.00712					
591	1846	2.81404	3	1648	0.01874	1652	0.01871	1653	0.01770	645	0.00910	439	0.00743	938	0.00742					
613	1651	2.95171	0	1642	0.02649	1643	0.02627	1654	0.02493	72	0.00679	919	0.00522	653	0.00425					
271	2178	2.62075	1	2627	0.02317	2247	0.00654	2245	0.00400	80	0.00319									
67	1853	3.70991	3	1857	0.01816	1876	0.01658	1896	0.01649	1488	0.00618	556	0.00609	1457	0.00556					
279	1652	2.53198	1	1643	0.02673	1649	0.01971	1846	0.01871	657	0.00907	154	0.00612	1074	0.00504					
1000	1898	2.44357	1	1848	0.02337	1648	0.02029	1643	0.01744	1129	0.00624	994	0.00498	453	0.00457					
904	1649	3.72848	1	1648	0.02347	1848	0.02336	1877	0.02233	758	0.00728	1427	0.00629	501	0.00494					
187	2460	3.46177	0	2369	0.01101	2391	0.00712	1724	0.00671	1385	0.03567	829	0.00307							
154	1644	2.39413	3	1642	0.02539	1856	0.02340	1643	0.02254	859	0.00660	29	0.00635	851	0.00611					
271	2032	2.90104	1	2130	0.00755	2350	0.00654	2422	0.00628	590	0.03132	322	0.01431	242	0.01314					
949	1762	3.32582	1	1885	0.01750	1649	0.01676	1886	0.01594	315	0.00589	273	0.00562	1464	0.00498					
1036	1649	3.78478	1	1643	0.02433	1648	0.02347	1848	0.02336	575	0.00584	1392	0.00558	713	0.00397					
1207	1959	3.92803	2	2073	0.01107	2153	0.00833	2224	0.00457	277	0.03010	844	0.00604	354	0.00441					
1469	1875	2.75139	1	1855	0.01829	1846	0.01678	1854	0.01629	295	0.00730	347	0.00560	624	0.00533					
669	2033	3.23235	1	2358	0.00115	1654	0.00089	1649	0.00057	532	0.00517	763	0.00223	917	0.00100					
182	1893	3.41173	3	1897	0.01585	1762	0.01423	1889	0.01412	351	0.00505	450	0.00493	1500	0.00480					
1334	1874	2.97247	1	1885	0.01671	1648	0.01653	1861	0.01623	1225	0.00693	863	0.00540	301	0.00539					
1469	1857	2.92810	1	1651	0.02063	1858	0.02016	1642	0.01968	295	0.00730	624	0.00533	1365	0.00522					
1342	1895	2.97092	1	1860	0.01621	1648	0.01556	1642	0.01520	1088	0.00521	760	0.00394	1234	0.00362					
816	1856	3.37906	1	1652	0.02552	1644	0.02340	1854	0.02331	25	0.00593	729	0.00588	1247	0.00571					
1198	1861	3.65189	1	1653	0.01874	1846	0.01731	1858	0.01698	115	0.00705	1431	0.00636	841	0.00605					
341	1652	3.25350	1	1643	0.02673	1645	0.02545	1848	0.02298	600	0.01028	1022	0.01008	1007	0.00614					
1390	1648	3.23480	1	1652	0.02986	1643	0.02885	1861	0.01633	215	0.00795	1252	0.00765	519	0.00664					
508	1892	3.33408	3	1856	0.01597	1891	0.01568	1848	0.01524	354	0.00564	128	0.00364	917	0.00304	396	119	1288	616	113
1045	1658	3.28349	0	1848	0.02766	1643	0.02571	1877	0.02428	463	0.00783	1479	0.00645	440	0.00564					
890	2486	2.87146	0	1919	0.00284	1927	0.00166	1732	0.00151	1132	0.00323	478	0.00261	1064	0.00208					
1497	1650	2.78142	1	1848	0.01981	1658	0.01845	1877	0.01822	383	0.00734	486	0.00663	345	0.00598					
1026	1658	3.30987	0	1877	0.02428	1644	0.02075	1852	0.02063	1115	0.00736	384	0.00623	871	0.00609					
606	1658	3.40616	0	1648	0.02776	1848	0.02766	1877	0.02428	1340	0.00691	576	0.00668	817	0.00543					
329	1888	3.43468	1	1858	0.01724	1885	0.01478	1894	0.01397	1447	0.00730	723	0.00481	745	0.00437					
1095	1877	3.47458	2	1648	0.02546	1658	0.02428	1643	0.02424	1233	0.00732	1240	0.00673	571	0.00607					
90	2066	3.72172	1	1883	0.00740	2205	0.00204	1933	0.00155	141	0.00270	271	0.00249	841	0.00208	1332				
162	1854	3.40224	1	1652	0.02380	1648	0.01960	1649	0.01851	1157	0.00857	877	0.00696	858	0.00539					
625	2670	3.13448	2	2835	0.02353	3031	0.00702	2446	0.00586	395	0.00399	283	0.00344	322	0.00318					
660	1846	2.59968	3	1654	0.02198	1648	0.01874	1643	0.01784	1240	0.00688	351	0.00605	756	0.00570					
570	1896	3.48757	3	1646	0.01871	1877	0.01800	1857	0.01715	673	0.00515	154	0.00479	423	0.00440					
432	2911	3.31637	0																	
311	2539	2.29505	0	2434	0.01986	2039	0.00715	1646	0.00046	586	0.00902	299	0.00369	1397	0.00097					
864	1645	3.08228	3	1652	0.02545	1643	0.02041	1876	0.01931	293	0.00614	506	0.00559	1138	0.00502					
647	1644	2.96667	3	1643	0.02254	1654	0.02171	1648	0.02115	72	0.00845	1137	0.00844	137	0.00653					
1396	2904	3.34846	3													432				
1474	1889	2.60456	1	1875	0.01460	1897	0.01447	1855	0.01439	489	0.00439	780	0.00433	1473	0.00407					
990	1654	3.49149	3	1856	0.02881	1652	0.02819	1651	0.02493	981	0.00658	1141	0.00605	1301	0.00598					
1278	1650	3.18424	1	1648	0.02103	1653	0.01990	1649	0.01990	1238	0.00807	323	0.00739	1351	0.00672					
1227	1898	3.03184	1	1848	0.02337	1652	0.01994	1642	0.01801	676	0.00574	757	0.00490	929	0.00431					
127	1874	2.35176	1	1648	0.01653	1651	0.01532	1894	0.01471	264	0.00634	710	0.00634	745	0.00572					
175	1853	2.13250	3	1876	0.01658	1896	0.01649	1880	0.01499	548	0.00649	366	0.00645	20	0.00642					
2	1740	2.15607	0	1786	0.02381	1753	0.01975	1703	0.01778											
872	1848	2.91737	3	1648	0.03434	1643	0.02587	1882	0.02013	830	0.01078	391	0.00747	1386	0.00526	1061	1038	1358		
772	1911	3.79234	1	1859	0.00107	1648	0.00095	1959	0.00065	844	0.00296	1146	0.00130	1152	0.00071	1040				
271	2229	2.84282	1	2235	0.01522	2006	0.00815	1945	0.00735	590	0.03132	968	0.01400	97	0.01009	160				
1507	2327	2.88557	1													1186				
96	1877	3.41656	2	1648	0.02546	1848	0.02507	1658	0.02428	349	0.00732	990	0.00590	743	0.00584					
200	1643	3.64277	3	1642	0.02988	1652	0.02673	1649	0.02433	1132	0.00766	1126	0.00625	813	0.00485	394				
816	1642	3.49719	3	1643	0.02988	1648	0.02967	1848	0.02711	25	0.00593	729	0.00588	895	0.00502					
456	1861	2.89511	1	1644	0.01747	1646	0.01657	1648	0.01633	1317	0.00583	280	0.00511	1419	0.00483	226	293			
1068	1876	2.73277	1	1648	0.02177	1653	0.02176	1848	0.02003	989	0.01031	49	0.00729	294	0.00493					
1450	1886	3.30123	1	1855	0.01697	1858	0.01656	1762	0.01594	916	0.00519	668	0.00491	168	0.00358					
1473	1897	2.63353	2	1882	0.01525	1853	0.01462	1889	0.01447	348	0.00535	1237	0.00487	1466	0.00473					
1028	2227	3.24768	2	2920	0.01714	1938	0.01498													
315	2798	2.84585	2	2776	0.03715	2785	0.03085	2794	0.01156	669	0.08768									
835	1645	3.54600	3	1652	0.02545	1848	0.02042	1653	0.01912	90	0.00769	759	0.00611	345	0.00549					
62	1988	3.66344	1	1883	0.00569	1919	0.00446	1643	0.00167	844	0.00272	811	0.00230	1436	0.00226					
951	1848	2.58552	3	1648	0.03434	1658	0.02766	1642	0.02711	723	0.00827	615	0.00699	1035	0.00688					
536	1888	2.60866	1	1887	0.01550	1885	0.01478	1897	0.01376	796	0.00620	630	0.00547	1174	0.00499	534				
83	1642	3.42459	3	1643	0.02988	1648	0.02967	1653	0.02549	1120	0.00602	338	0.00573	1051	0.00452					
1501	1651	2.66527	0	1652	0.02909	1642	0.02649	1643	0.02627	249	0.00620	443	0.00553	123	0.00514					
890	2735	2.55905	0	2733	0.01802	2743	0.01010	1877	0.00010											
1230	1650	3.54909	1	1653	0.01990	1848	0.01981	1645	0.01898	723	0.00661	443	0.00569	36	0.00517					
677	1882	3.24601	1	1646	0.01768	1876	0.01768	1877	0.01722	367	0.00567	280	0.00374	412	0.00360					
562	1648	3.06131	1	1643	0.02885	1651	0.02573	1856	0.01985	643	0.00774	322	0.00677	219	0.00523					
970	1852	2.77982	1	1658	0.02063	1648	0.01841	1649	0.01786	980	0.00657	290	0.00560	1464	0.00543					
1368	1861	3.27152	1	1644	0.01747	1646	0.01657	1848	0.01429	913	0.00467	166	0.00341	1498	0.00337					
327	1887	2.86324	3	1847	0.01410	1886	0.01339	1858	0.01331	1237	0.00819	506	0.00577	106	0.00565					
945	1658	2.63689	0	1648	0.02776	1643	0.02571	1877	0.02428	1143	0.00632	629	0.00602	1497	0.00542					
548	1891	2.83565	1	1888	0.01572	1896	0.01532	1642	0.01503	175	0.00649	994	0.00465	629	0.00445					
391	1846	3.67815	3	1651	0.02012	1652	0.01871	1644	0.01780	273	0.00558	1224	0.00423	806	0.00416					
1199	1891	3.43159	1	1861	0.01546	1896	0.01532	1645	0.01451	539	0.00430	203	0.00349	1125	0.00340	1186	214			
170	1651	3.50185	0	1643	0.02627	1648	0.02573	1654	0.02493	1323	0.00653	575	0.00620	1392	0.00520					
1385	1880	2.79658	3	1651	0.01963	1642	0.01953	1854	0.01945	149	0.00388	1349	0.00370	813	0.00359					
1064	3397	3.33703	0							968	0.00022									
1428	1889	3.36910	1	1895	0.01492	1886	0.01299	1874	0.01230	224	0.00447	1237	0.00344	438	0.00303					
1457	1650	3.61790	1	1648	0.02103	1653	0.01990	1649	0.01990	1140	0.00746	67	0.00556	364	0.00553	662				
389	1652	3.47149	1	1648	0.02986	1651	0.02909	1645	0.02545	1292	0.01119	285	0.00743	956	0.00705					
565	1649	2.90843	1	1652	0.01971	1854	0.01851	1654	0.01777	676	0.00523	1149	0.00498	1413	0.00487					
983	1647	3.01214	1	1861	0.01608	1876	0.01524	1852	0.01495	1317	0.00680	1466	0.00615	345	0.00530					
347	1891	3.02902	1	1650	0.01665	1896	0.01532	1648	0.01521	82	0.00539	351	0.00495	122	0.00482	1186				
894	1658	3.54826	0	1877	0.02428	1644	0.02075	1852	0.02063	858	0.00784	662	0.00605	1187	0.00357					
829	1648	3.32844	1	1848	0.03434	1658	0.02776	1644	0.02115	322	0.02177	227	0.01499	669	0.01446	1167				
567	2925	3.02656	0	2918	0.03061	2917	0.01413	1654	0.00005							451				
160	1644	3.06798	3	1856	0.02340	1848	0.02261	1654	0.02171	322	0.03255	1186	0.02560	1385	0.01743					
182	1648	3.50598	1	1848	0.03434	1652	0.02986	1643	0.02885	533	0.00692	428	0.00671	358	0.00608					
568	1848	2.97114	3	1653	0.03244	1658	0.02766	1642	0.02711	637	0.01324	1160	0.00569	441	0.00424					
419	1860	2.67048	2	1646	0.01873	1856	0.01770	1650	0.01726	1017	0.00440	196	0.00429	630	0.00407	314				
1159	1877	3.23057	2	1648	0.02546	1643	0.02424	1846	0.01636	701	0.00943	998	0.00486	1009	0.00474					
451	1877	3.52038	2	1648	0.02546	1848	0.02507	1658	0.02428	1061	0.01134	187	0.00952	1213	0.00933	1419	1201			
517	1861	3.44404	1	1644	0.01747	1846	0.01731	1642	0.01711	629	0.00543	171	0.00459	1301	0.00455					
746	1847	3.37692	3	1642	0.01927	1882	0.01713	1653	0.01611	1098	0.00485	85	0.00481	986	0.00452					
605	1896	2.26694	3	1858	0.01675	1853	0.01649	1880	0.01578	380	0.00635	1500	0.00597	1282	0.00588					
377	1877	2.61204	2	1643	0.02424	1652	0.02158	1645	0.01869	1202	0.00672	349	0.00432	1438	0.00409					
494	1651	2.77976	0	1876	0.01640	1858	0.01582	1874	0.01532	1037	0.00913	1250	0.00670	850	0.00538	187				
1186	2385	2.83932	2	2352	0.03721	2317	0.00732	2369	0.00353	322	0.01051									
1141	1651	3.13956	0	1643	0.02627	1654	0.02493	1644	0.02483	1093	0.00887	990	0.00605	392	0.00340	1204				
990	1643	3.49751	3	1642	0.02988	1648	0.02885	1652	0.02673	981	0.00658	1141	0.00605	1301	0.00598					
1351	1898	3.00864	1	1848	0.02337	1648	0.02029	1658	0.01976	1464	0.00732	1229	0.00690	196	0.00614					
672	1884	2.01484	1	1874	0.01293	1898	0.01157	1848	0.01062	196	0.00644	1479	0.00617	249	0.00585					
1253	1651	3.15816	0	1642	0.02649	1643	0.02627	1654	0.02493	1137	0.00521	932	0.00519	68	0.00493					
556	1642	2.84495	3	1643	0.02988	1648	0.02967	1848	0.02711	560	0.00637	67	0.00609	546	0.00571					
155	1649	2.76017	1	1643	0.02433	1877	0.02233	1650	0.01990	373	0.00888	799	0.00693	1208	0.00635					
173	1652	2.79886	1	1654	0.02819	1643	0.02673	1856	0.02552	656	0.00710	1299	0.00586	725	0.00548					
360	2434	3.02994	1	2441	0.00391	2435	0.00227	1877	0.00105	890	0.00031	311	0.00023			1287				
1012	1875	3.05955	1	1644	0.01450	1856	0.01401	1848	0.01304	223	0.00419	1351	0.00390	35	0.00357					
1249	1857	3.18682	1	1651	0.02063	1642	0.01968	1880	0.01742	1427	0.00541	137	0.00479	188	0.00477					
301	1882	3.11245	1	1876	0.01768	1877	0.01722	1847	0.01713	673	0.00613	1317	0.00599	463	0.00591					
1429	1890	2.58028	1	1885	0.01528	1897	0.01440	1889	0.01399	1464	0.00547	67	0.00515	668	0.00499					
1129	1658	2.98006	0	1648	0.02776	1848	0.02766	1643	0.02571	632	0.00912	970	0.00824	835	0.00465					
231	1848	2.51904	3	1648	0.03434	1658	0.02766	1877	0.02507	1233	0.00682	1163	0.00547	690	0.00446					
1222	1927	3.73721	3	1859	0.00313	1648	0.00126	1646	0.00100	586	0.00625	532	0.00118	1298	0.00069					
1423	1852	3.07128	1	1653	0.01656	1876	0.01379	1887	0.01317	671	0.01132	985	0.00562	344	0.00465	1271				
920	3301	2.61518	2																	
1422	1890	3.35111	1	1853	0.01549	1898	0.01438	1851	0.01420	20	0.00378	441	0.00374	380	0.00342					
850	1888	3.05592	1	1858	0.01724	1885	0.01478	1894	0.01397	1262	0.00533	877	0.00502	27	0.00502					
1504	1649	3.65658	1	1643	0.02433	1648	0.02347	1848	0.02336	367	0.02203	553	0.00821	1368	0.00496					
1283	1854	3.33153	1	1652	0.02380	1642	0.02335	1856	0.02331	793	0.00654	217	0.00494	98	0.00409					
756	1643	3.43140	3	1642	0.02988	1652	0.02673	1651	0.02627	630	0.00722	1225	0.00675	351	0.00579					
817	1847	3.43024	3	1642	0.01927	1898	0.01711	1876	0.01621	145	0.00641	263	0.00592	729	0.00588					
816	1894	3.41179	1	1645	0.01519	1644	0.01492	1846	0.01460	729	0.00588	895	0.00502	423	0.00490					
226	1875	3.43841	1	1855	0.01829	1851	0.01693	1846	0.01678	93	0.00862	789	0.00648	451	0.00534					
1186	2178	2.73756	1	1927	0.00878	1646	0.00010			80	0.00482									
830	1886	3.57331	1	1846	0.01759	1858	0.01656	1874	0.01481	55	0.00764	1152	0.00581	1431	0.00481					
52	1645	3.44536	3	1652	0.02545	1648	0.02212	1848	0.02042	290	0.00738	1430	0.00531	718	0.00490					
844	1936	3.68121	1	1911	0.00817	2175	0.00551	1824	0.00395	532	0.01052	160	0.00778	271	0.00770					
899	1650	2.36365	1	1648	0.02103	1653	0.01990	1848	0.01981	423	0.00731	1217	0.00648	1501	0.00613					
171	1646	4.00000	1	1648	0.02382	1848	0.02171	1653	0.02081	863	0.00549	864	0.00487	168	0.00456					
367	1875	2.72767	1	1855	0.01829	1646	0.01779	1854	0.01629	1504	0.02203	1331	0.00712	482	0.00595					
632	1858	3.07314	3	1880	0.01839	1861	0.01698	1896	0.01675	565	0.00580	780	0.00507	1080	0.00477					
197	1891	3.70487	1	1653	0.01681	1892	0.01568	1861	0.01546	217	0.00866	1187	0.00824	851	0.00740					
725	1886	3.69580	1	1846	0.01759	1855	0.01697	1858	0.01656	713	0.00442	1291	0.00429	1260	0.00413					
749	1896	0.78779	3	1848	0.01444					656	0.00674	63	0.00584	1461	0.00510					
1479	1889	2.67461	1	1853	0.01587	1891	0.01513	1895	0.01492	671	0.00753	136	0.00496	1125	0.00477					
681	1848	3.03619	3	1643	0.02587	1652	0.02298	1645	0.02042	638	0.00826	490	0.00624	858	0.00394	1000				
934	1882	3.62839	1	1848	0.02013	1653	0.01975	1642	0.01962	735	0.00482	560	0.00462	327	0.00425					
899	1642	2.19846	3	1648	0.02967	1848	0.02711	1653	0.02549	1501	0.00613	694	0.00607	1125	0.00603					
701	1764	3.21725	3	1800	0.01662	2764	0.00634	2709	0.00310	2	0.00527	1064	0.00262	636	0.00100					
546	1875	2.82717	1	1855	0.01829	1651	0.01622	1652	0.01622	1285	0.00754	949	0.00596	556	0.00571					
1367	1856	3.22085	1	1652	0.02552	1642	0.02310	1643	0.02215	1430	0.00517	436	0.00433	799	0.00401	508				
387	1651	1.74047	0	1642	0.02649	1874	0.01532			1418	0.00511	106	0.00482	1065	0.00443					
1055	1642	2.59453	3	1643	0.02988	1648	0.02967	1848	0.02711	1316	0.00579	851	0.00572	327	0.00536					
672	1886	2.09179	1	1646	0.01561	1874	0.01481	1848	0.01468	1479	0.00617	1459	0.00599	538	0.00557					
994	1860	3.39221	2	1877	0.02077	1653	0.02048	1646	0.01873	870	0.00624	36	0.00547	352	0.00510					
187	1859	3.29287	0	2357	0.00696	1919	0.00453	1980	0.00393	160	0.01213	198	0.01192	271	0.01159	1397	28	964	1146	590
854	2764	3.66761	1																	
1414	1876	2.52268	1	1645	0.01931	1860	0.01680	1651	0.01640	419	0.00350	694	0.00219	677	0.00203					
516	1857	3.11272	1	1858	0.02016	1643	0.01992	1642	0.01968	1282	0.00698	166	0.00608	1427	0.00566					
441	1654	3.32133	3	1856	0.02881	1643	0.02299	1642	0.02245	986	0.00702	146	0.00539	278	0.00537					
464	1877	3.10744	2	1648	0.02546	1658	0.02428	1652	0.02158	125	0.00647	155	0.00476	806	0.00450					
419	1893	2.76355	3	1654	0.01483	1885	0.01475	1725	0.01409	196	0.00429	630	0.00407	534	0.00383					
988	1861	3.23613	1	1653	0.01874	1642	0.01711	1882	0.01560	781	0.00659	763	0.00511	435	0.00411	846	187			
706	1648	3.41282	1	1643	0.02885	1651	0.02573	1982	0.00124	1090	0.08290	19	0.00588	1113	0.00463					
1477	1644	3.04407	3	1642	0.02539	1857	0.01841	1855	0.01715	1087	0.00890	392	0.00593	275	0.00537	284				
569	1848	2.94916	3	1642	0.02711	1652	0.02298	1646	0.02171	1395	0.00566	987	0.00507	1273	0.00499					
1260	1861	3.01653	1	1644	0.01747	1858	0.01698	1851	0.01689	1237	0.00656	292	0.00494	655	0.00470					
906	1885	2.55688	1	1889	0.01483	1888	0.01478	1886	0.01395	835	0.00569	419	0.00523	743	0.00499					
275	1875	3.20037	1	1851	0.01693	1846	0.01678	1876	0.01667	49	0.00724	1392	0.00593	1174	0.00565					
224	1861	2.65677	1	1644	0.01747	1851	0.01689	1648	0.01633	54	0.00796	1438	0.00494	694	0.00484					
12	1862	3.06196	0																	
650	1846	2.63649	3	1648	0.01874	1653	0.01770			726	0.00519	569	0.00431	203	0.00426					
384	1882	2.46264	1	1658	0.01671	1892	0.01376	1894	0.01316	733	0.00751	178	0.00515	575	0.00492					
1468	1653	1.74561	2	1648	0.02806	1846	0.01770	1857	0.01631	1121	0.00702	295	0.00575	203	0.00551	978				
1156	2672	2.77750	0	1891	0.00057					283	0.00992	451	0.00056							
963	1652	3.50125	1	1648	0.02986	1643	0.02673	1877	0.02158	1220	0.01300	972	0.01290	850	0.00873					
1326	1644	2.95136	3	1848	0.02261	1658	0.02075	1524	0.00111	780	0.02176	1065	0.00398	1257	0.00398	551	1190			
706	1876	3.16184	1	1643	0.01712	1651	0.01640	1982	0.00040	653	0.00708	513	0.00412	1206	0.00383					
580	1652	3.54974	1	1648	0.02986	1877	0.02158			135	0.01918	183	0.00746	426	0.00728					
1103	3487	2.01539	0																	
