1083	1653	2.91166	2	1648	0.02772	1643	0.02487	1658	0.02087	734	0.00502	539	0.00480	423	0.00449					
304	1991	4.00000	2																	
271	2114	2.80523	3	2047	0.01403	1993	0.00440	2346	0.00435	1146	0.02511	1152	0.00509	477	0.00209					
1136	1643	3.97275	0	1648	0.03331	1848	0.02727	1653	0.02487	1248	0.00401	1419	0.00351	1360	0.00287	790				
1197	1642	2.95143	3	1648	0.03070	1651	0.02720	1652	0.02584	1145	0.00619	234	0.00525	177	0.00494					
633	2241	2.94374	0							1397	0.00179	435	0.00126	160	0.00028					
899	1895	2.11119	1	1648	0.01569	1642	0.01544	1653	0.01398	1270	0.00610	329	0.00581	1429	0.00485					
1138	1887	2.31380	3	1875	0.01547	1646	0.01491	1860	0.01413	217	0.00709	1456	0.00530	660	0.00445					
768	2234	2.32372	0	2018	0.00720	2531	0.00600	2224	0.00191	1354	0.00489	271	0.00228	97	0.00182					
175	1893	2.18194	3	1884	0.01510	1861	0.01473	1887	0.01442	1453	0.00621	52	0.00530	71	0.00510					
728	1896	2.47155	3	1875	0.01736	1642	0.01507	1649	0.01473	570	0.00525	456	0.00470	673	0.00456					
850	1762	3.36089	3	1898	0.01592	1857	0.01558	1874	0.01489	208	0.00707	155	0.00662	63	0.00545					
624	1643	3.92023	0	1848	0.02727	1652	0.02688	1642	0.02677	958	0.00687	454	0.00481	1058	0.00371					
1232	1654	3.48942	3	1856	0.03113	1643	0.02661	1651	0.02624	1117	0.00625	746	0.00557	1249	0.00531					
1387	1858	1.91262	3	1648	0.01681	1880	0.01659	1886	0.01586	1332	0.00713	419	0.00566	486	0.00491					
270	1882	1.99189	1	1649	0.01779	1857	0.01674	1861	0.01609	1278	0.00602	873	0.00556	1023	0.00461					
1125	1762	3.33354	3	1649	0.01625	1847	0.01605	1898	0.01592	560	0.00534	863	0.00434	1192	0.00389					
1011	1856	3.81363	3	1652	0.02585	1651	0.02476	1644	0.02136	1189	0.01168	1170	0.00649	678	0.00647					
336	1877	3.58641	0	1848	0.02651	1648	0.02570	1653	0.02249	1039	0.02285	1376	0.00370	1470	0.00344					
674	1885	3.19140	1	1888	0.01585	1851	0.01555	1874	0.01497	345	0.00749	1429	0.00494	816	0.00459					
590	2030	2.24665	0	1859	0.00889	2299	0.00684	2247	0.00588	160	0.02323	1385	0.00801	1504	0.00073					
1466	1898	3.14735	0	1648	0.02208	1848	0.01953	1651	0.01828	723	0.00620	656	0.00449	95	0.00430					
934	1642	3.70894	3	1648	0.03070	1848	0.02956	1651	0.02720	1037	0.00592	1501	0.00430	970	0.00406					
868	1643	3.20491	0	1848	0.02727	1654	0.02661	1653	0.02487	1273	0.00605	793	0.00577	731	0.00429					
657	1852	2.78758	2	1644	0.01820	1643	0.01665	1856	0.01617	1424	0.00610	27	0.00505	1003	0.00467					
546	1895	2.37903	1	1651	0.01636	1854	0.01621	1894	0.01579	244	0.00491	138	0.00429	1429	0.00399					
549	1880	2.72501	1	1860	0.01818	1858	0.01659	1646	0.01633	745	0.00640	388	0.00457	244	0.00405					
354	1853	2.95646	3	1857	0.01509	1856	0.01416	1890	0.01354	1152	0.01069	419	0.00545	1495	0.00525	781				
522	1875	2.96220	3	1860	0.01863	1648	0.01640	1649	0.01554	929	0.00405	1143	0.00401	728	0.00378					
1045	1861	3.14276	1	1876	0.01809	1652	0.01710	1653	0.01682	96	0.00463	1068	0.00446	201	0.00442					
83	1645	3.59082	1	1652	0.02573	1648	0.02085	1653	0.02054	201	0.00430	1485	0.00367	1056	0.00356					
364	1880	3.41024	1	1648	0.01899	1860	0.01818	1649	0.01700	632	0.00670	67	0.00471	170	0.00462					
970	1888	2.72213	1	1891	0.01597	1894	0.01448	1893	0.01355	949	0.00477	110	0.00475	278	0.00473					
838	1872	2.51899	0	1862	0.13619	1865	0.11685	1866	0.10661											
1501	1858	2.68285	3	1886	0.01586	1892	0.01581	1853	0.01558	1351	0.00577	329	0.00529	850	0.00469					
1146	3230	3.00275	0	2488	0.00688	2602	0.00555													
971	1650	3.37078	3	1645	0.01959	1643	0.01937	1646	0.01918	745	0.00519	349	0.00496	676	0.00467					
160	2360	2.47371	1	2410	0.00866	2337	0.00839	2150	0.00660	917	0.00256	346	0.00162							
747	1652	3.35513	1	1654	0.02727	1643	0.02688	1856	0.02585	327	0.02273	1346	0.00421	1034	0.00421					
1038	1807	3.20016	0	1829	0.01128	1663	0.01055			2	0.12331									
746	1648	3.39239	1	1848	0.03529	1643	0.03331	1658	0.02996	796	0.00593	571	0.00589	204	0.00541					
1419	1649	3.37504	1	1658	0.02249	1653	0.02220	1646	0.02088	217	0.00437	1437	0.00383	120	0.00370					
106	1643	3.68656	0	1652	0.02688	1642	0.02677	1654	0.02661	18	0.00842	362	0.00498	1373	0.00455					
478	2942	2.74794	0	1644	0.00019															
1268	1854	2.99673	1	1648	0.01905	1848	0.01669	1880	0.01616	1035	0.00525	612	0.00283	877	0.00257					
904	1861	3.17741	1	1876	0.01809	1642	0.01792	1653	0.01682	248	0.00554	423	0.00397	560	0.00396	187				
477	2232	2.09007	2	1951	0.00221	1860	0.00064	1648	0.00040	97	0.00990									
1137	1852	3.50770	2	1658	0.01954	1648	0.01827	1644	0.01820	726	0.00617	1157	0.00435	949	0.00422					
293	1896	2.88446	3	1645	0.01739	1875	0.01736	1646	0.01706	1463	0.00491	850	0.00447	1079	0.00381	456				
423	1886	2.48735	3	1858	0.01586	1894	0.01522	1860	0.01501	1424	0.00652	120	0.00628	334	0.00574					
1251	1846	3.29290	3	1857	0.02119	1856	0.01994	1876	0.01852	29	0.00532	1260	0.00492	1291	0.00464	94				
577	3006	3.07513	1	2738	0.00795					701	0.01873									
968	2531	3.10542	0	3161	0.01090	2847	0.00709	1927	0.00559	768	0.00871									
45	1854	3.43234	1	1651	0.02373	1848	0.01669	1860	0.01648	1003	0.00526	538	0.00398	1336	0.00391					
160	2402	2.86915	0																	
916	1646	2.93506	1	1648	0.02106	1649	0.02088	1645	0.01930	1038	0.01004	1450	0.00776	1049	0.00498					
37	1654	2.01136	3	1856	0.03113	1877	0.01810	1649	0.01692	759	0.00578	547	0.00498	946	0.00467	271				
1467	1911	3.22304	3	2039	0.00306	2337	0.00164	2038	0.00135	1146	0.00239	28	0.00186	844	0.00147					
1447	1846	3.43501	3	1642	0.02211	1857	0.02119	1648	0.02072	1422	0.00606	292	0.00531	504	0.00516					
120	1646	3.44372	1	1648	0.02106	1649	0.02088	1645	0.01930	388	0.00605	908	0.00553	723	0.00490					
1287	1883	3.54570	2	2667	0.00434	1877	0.00239	2387	0.00216	590	0.00385	968	0.00340	811	0.00292	360	283			
917	1884	3.34615	1	1897	0.01683	1893	0.01510	1846	0.01401	586	0.00423	1198	0.00299	208	0.00294					
319	2818	3.21301	3	2808	0.03509	2817	0.00430	1851	0.00063	661	0.00276									
1114	1644	3.28218	3	1642	0.02535	1658	0.02260	1643	0.02255	201	0.00578	465	0.00550	36	0.00504					
307	2747	2.67263	0																	
780	1650	3.56291	3	1877	0.02060	1645	0.01959	1643	0.01937	983	0.00422	380	0.00413	1121	0.00413					
1341	1847	3.39747	3	1653	0.01791	1644	0.01619	1891	0.01588	943	0.00766	1507	0.00567	1114	0.00417	1503				
1431	2387	2.78732	0	2073	0.00336	2083	0.00207	2153	0.00200	160	0.00745	1356	0.00268	590	0.00262	1397				
167	1650	3.51617	3	1877	0.02060	1645	0.01959	1646	0.01918	199	0.00486	569	0.00451	519	0.00448					
504	1848	2.88082	3	1877	0.02651	1658	0.02637	1876	0.02528	1234	0.00517	1447	0.00516	244	0.00461					
790	1642	3.57643	3	1648	0.03070	1848	0.02956	1876	0.02695	379	0.00970	187	0.00340	1233	0.00307	451				
1282	1645	3.73462	1	1652	0.02573	1648	0.02085	1653	0.02054	629	0.00464	273	0.00440	1208	0.00437					
829	1772	3.00697	0	1767	0.01594	1802	0.01448	1796	0.01396	163	0.00051									
173	1889	1.67687	1	1658	0.00967	1856	0.00964	1654	0.00960	787	0.00463	459	0.00457	208	0.00449					
1011	1654	3.98320	3	1652	0.02727	1643	0.02661	1651	0.02624	1189	0.01168	1170	0.00649	793	0.00592					
213	1644	3.25163	3	1642	0.02535	1652	0.02418	1643	0.02255	211	0.00653	1183	0.00587	406	0.00565					
233	1874	3.22817	1	1646	0.01756	1642	0.01441	1645	0.01416	1316	0.00381	835	0.00375	1113	0.00366					
1020	1652	3.52598	1	1654	0.02727	1601	0.00018			1231	0.00809	1251	0.00591	178	0.00442	94				
128	1643	3.74967	0	1648	0.03331	1848	0.02727	1642	0.02677	409	0.01301	1286	0.01025	311	0.00625	1159				
312	2299	3.19475	3	1891	0.00169	1672	0.00106	1642	0.00072	1146	0.00445	322	0.00279	962	0.00182	187				
1398	1643	2.97864	0	1648	0.03331	1652	0.02688	1642	0.02677	931	0.00556	967	0.00540	574	0.00512					
334	1861	3.10324	1	1876	0.01809	1642	0.01792	1652	0.01710	423	0.00574	873	0.00429	673	0.00412					
1207	2387	3.26720	0	2224	0.00406	2073	0.00336	2153	0.00200	811	0.00460	160	0.00323	968	0.00266					
837	1646	2.28510	1	1848	0.02247	1648	0.02106	1643	0.01887	1147	0.00409	96	0.00407	1306	0.00367	543				
1427	1857	3.42731	3	1651	0.02199	1846	0.02119	1642	0.02098	1474	0.00551	63	0.00501	813	0.00424					
198	1977	1.94143	0	2247	0.00957	1732	0.00666	2096	0.00539	271	0.02913	322	0.02688	590	0.01484					
567	2917	2.77336	0																	
958	1652	3.69428	1	1651	0.02756	1654	0.02727	1643	0.02688	880	0.00868	624	0.00687	1120	0.00621					
1281	1896	3.47793	3	1658	0.01648	1852	0.01518	1861	0.01461	35	0.00637	609	0.00486	317	0.00398	319				
877	1647	2.99668	1	1658	0.01623	1650	0.01611	1891	0.01599	612	0.00539	1253	0.00500	944	0.00491					
1016	2900	1.93007	0																	
1018	2754	2.78763	0																	
684	1889	1.80870	1	1898	0.01357	1892	0.01355	1891	0.01052	348	0.00628	1473	0.00491	850	0.00450					
1037	1858	2.84725	3	1648	0.01681	1846	0.01590	1892	0.01581	694	0.00458	1424	0.00439	548	0.00433					
294	1647	2.78724	1	1658	0.01623	1650	0.01611	1875	0.01538	659	0.00777	373	0.00679	1466	0.00538					
271	2238	1.72646	1	1954	0.01465	2380	0.00808	2235	0.00777	97	0.00769	1287	0.00129							
912	1854	3.30779	1	1651	0.02373	1652	0.02269	1642	0.01747	493	0.00491	1035	0.00460	1074	0.00357					
217	1644	2.57149	3	1642	0.02535	1649	0.02115	1854	0.02103	203	0.00565	1107	0.00508	760	0.00487					
226	1886	3.72301	3	1874	0.01735	1858	0.01586	1892	0.01517	451	0.00611	120	0.00443	293	0.00438					
291	1886	3.37996	3	1894	0.01522	1892	0.01517	1884	0.01503	224	0.00426	779	0.00408	1005	0.00402					
191	1646	3.75211	1	1848	0.02247	1648	0.02106	1643	0.01887	1431	0.00726	1243	0.00545	682	0.00433					
70	1653	3.16399	2	1643	0.02487	1642	0.02483	1644	0.02080	779	0.00444	440	0.00331	449	0.00322					
111	1876	1.98970	1	1642	0.02695	1653	0.02411	1648	0.02099	79	0.00591	1077	0.00358	606	0.00351					
1413	1889	2.46595	1	1858	0.01404	1888	0.01287	1762	0.01216	799	0.00460	565	0.00420	537	0.00397					
889	2421	2.81922	0	2429	0.02413	2427	0.01592	2412	0.01031	163	0.05082									
207	1852	3.72308	2	1658	0.01954	1648	0.01827	1644	0.01820	27	0.00603	458	0.00467	491	0.00427	82				
1008	1645	3.39773	1	1652	0.02573	1644	0.01856	1658	0.01848	107	0.00577	1262	0.00546	966	0.00510					
136	1643	3.48106	0	1648	0.03331	1848	0.02727	1652	0.02688	1456	0.00766	138	0.00481	672	0.00449					
1285	1762	3.41601	3	1847	0.01605	1857	0.01558	1861	0.01503	167	0.00489	476	0.00466	270	0.00442					
759	1854	2.93480	1	1654	0.02529	1651	0.02373	1652	0.02269	779	0.00619	1374	0.00540	458	0.00476					
438	1877	3.22331	0	1848	0.02651	1643	0.02222	1642	0.02176	949	0.00518	1225	0.00463	1197	0.00439					
999	1882	1.72260	1	1644	0.01926	1861	0.01609	1643	0.01492	297	0.01598	775	0.00668	946	0.00428					
271	2569	2.07301	3	2162	0.00936	2224	0.00602	2247	0.00399	590	0.03032									
1050	1861	3.50688	1	1876	0.01809	1877	0.01578	1762	0.01503	235	0.00620	1475	0.00470	519	0.00386					
632	1847	3.35147	3	1644	0.01619	1891	0.01588	1645	0.01548	364	0.00670	96	0.00582	718	0.00478	484				
669	3080	3.11937	0																	
570	1898	3.08622	0	1648	0.02208	1642	0.01994	1876	0.01904	728	0.00525	1257	0.00481	994	0.00467					
701	3049	3.54105	0	2897	0.00784	1877	0.00013	1650	0.00008	1401	0.00366					669				
109	2186	3.94271	1	2246	0.00803	1645	0.00035	1648	0.00025	1298	0.02736									
481	1875	2.49449	3	1860	0.01863	1896	0.01736	1854	0.01693	614	0.00601	120	0.00428	1219	0.00396					
1461	1647	2.90550	1	1658	0.01623	1891	0.01599	1890	0.01592	71	0.00534	1154	0.00517	501	0.00465					
1392	1848	3.63226	3	1648	0.03529	1642	0.02956	1653	0.02804	373	0.00673	441	0.00537	489	0.00424					
1038	2240	2.37893	2	1768	0.01250	1700	0.00190	2153	0.00169	108	0.00028									
1038	2651	2.55601	0	2713	0.00888	2001	0.00385	2153	0.00153	844	0.00459	354	0.00376	271	0.00204					
714	1648	3.47245	1	1848	0.03529	1642	0.03070	1653	0.02772	225	0.00871	1160	0.00609	520	0.00606					
24	1648	2.80228	1	1848	0.03529	1642	0.03070	1658	0.02996	184	0.00634	383	0.00558	535	0.00553					
1475	1648	3.46957	1	1642	0.03070	1658	0.02996	1653	0.02772	1437	0.00628	1050	0.00470	364	0.00443					
1460	1762	2.82950	3	1649	0.01625	1898	0.01592	1861	0.01503	67	0.00520	280	0.00500	248	0.00493					
657	1648	3.45970	1	1848	0.03529	1643	0.03331	1652	0.02771	1424	0.00610	1462	0.00562	1039	0.00458	508	1013			
673	1654	3.86595	3	1856	0.03113	1652	0.02727	1651	0.02624	756	0.00435	1453	0.00431	1381	0.00429					
630	1852	2.92587	2	1643	0.01665	1642	0.01640	1854	0.01637	1307	0.00466	1070	0.00414	1479	0.00394					
121	1852	2.78370	2	1643	0.01665	1856	0.01617	1654	0.01565	711	0.00560	1464	0.00534	1449	0.00411					
554	1876	3.29773	1	1642	0.02695	1848	0.02528	1653	0.02411	491	0.00537	1485	0.00416	612	0.00389					
292	1762	3.25787	3	1847	0.01605	1861	0.01503	1888	0.01471	248	0.00571	1447	0.00531	877	0.00451					
597	1652	4.00000	1	1648	0.02771	1642	0.02584	1644	0.02418	190	0.00498	714	0.00498	43	0.00454					
401	2883	2.53455	0																	
322	2369	3.56270	1	2364	0.00696	1714	0.00689	1941	0.00654	198	0.02688	1186	0.00956	824	0.00859	1156				
1227	1890	2.17937	1	1884	0.01527	1642	0.01458	1892	0.01312	949	0.00564	1285	0.00537	208	0.00514	1023				
118	1648	2.85533	1	1658	0.02996	1652	0.02771			1221	0.00539	475	0.00452	13	0.00436					
614	1874	3.06390	1	1897	0.01613	1651	0.01581	1644	0.01505	1115	0.00610	1282	0.00431	1108	0.00372					
1452	1648	2.81538	1	1848	0.03529	1643	0.03331	1642	0.03070	96	0.00680	1049	0.00597	728	0.00557					
804	1895	2.73556	1	1898	0.01419	1644	0.01401	1643	0.01384	1485	0.00385	785	0.00370	873	0.00352					
456	1891	2.63764	1	1647	0.01599	1847	0.01588	1860	0.01536	195	0.00697	927	0.00470	1374	0.00432	226				
125	1647	3.30725	1	1650	0.01611	1896	0.01528	1855	0.01481	568	0.00519	1464	0.00361	448	0.00266					
705	1877	2.47172	0	1654	0.01810	1846	0.01649	1880	0.01477	809	0.01190	1151	0.00548	655	0.00440					
1501	1875	2.96166	3	1854	0.01693	1856	0.01615	1642	0.01581	1351	0.00577	659	0.00443	1151	0.00378					
930	1644	2.95508	3	1658	0.02260	1648	0.02224	1654	0.02215	682	0.00463	861	0.00386	222	0.00372	488				
82	1890	2.92750	1	1855	0.01612	1887	0.01483	1875	0.01454	1151	0.00436	1278	0.00432	278	0.00391					
1138	1854	2.52807	1	1652	0.02269	1856	0.02100	1643	0.02061	217	0.00709	348	0.00498	554	0.00371					
476	1652	2.64938	1	1654	0.02727	1643	0.02688	1856	0.02585	349	0.00476	155	0.00462	584	0.00459					
968	2346	3.46819	2	1909	0.00659	1808	0.00601	2245	0.00487	160	0.02112	271	0.01217	1152	0.00704					
878	1651	1.18301	3	1642	0.02720	1644	0.02655	1643	0.02329	813	0.00527	1500	0.00503	95	0.00487					
1013	3267	2.88539	2	1875	0.00065	1652	0.00039	1648	0.00015											
829	1675	3.26633	0	1841	0.01556	1827	0.01531	1796	0.01416	2	0.09050									
632	1897	3.05399	2	1874	0.01613	1888	0.01609	1887	0.01530	364	0.00670	96	0.00582	203	0.00506	484				
346	1742	3.97211	0	1750	0.01128					2	0.06882									
1030	3281	2.73534	0																	
1268	2915	3.19723	1	2738	0.00519	1649	0.00062	1882	0.00024	1161	0.00281	701	0.00171							
160	2298	3.36969	1	2387	0.00788	2024	0.00714	2354	0.00620	198	0.03738	1186	0.02944	590	0.02323	271				
986	1852	2.81325	2	1648	0.01827	1643	0.01665	1854	0.01637	556	0.00718	145	0.00608	718	0.00519					
467	1650	2.58524	3	1877	0.02060	1645	0.01959	1653	0.01823	756	0.00501	154	0.00474	858	0.00450					
411	1893	2.64868	3	1861	0.01473	1858	0.01453	1892	0.01441	1369	0.00452	516	0.00428	863	0.00425					
1209	1877	2.97454	0	1650	0.02060	1652	0.02010	1649	0.01876	594	0.00413	323	0.00395	723	0.00393					
569	1858	2.88660	3	1646	0.01689	1880	0.01659	1846	0.01590	52	0.00719	171	0.00541	981	0.00501					
354	2177	2.63858	1	2073	0.00378	1883	0.00324	2428	0.00311	160	0.00625	1417	0.00616	824	0.00558	738				
85	1855	3.82036	3	1856	0.01638	1890	0.01612	1875	0.01593	1225	0.00420	129	0.00400	219	0.00376					
794	1653	3.02711	2	1848	0.02804	1648	0.02772	1643	0.02487	792	0.00386	621	0.00368	539	0.00363					
768	1658	3.02134	1	1648	0.02996	1643	0.02539	1654	0.01938	354	0.00822	488	0.00779	198	0.00749					
1240	1888	2.75680	1	1644	0.01373	1892	0.01339	1855	0.01326	170	0.00554	548	0.00502	1114	0.00493					
1021	1892	3.60514	1	1856	0.01670	1858	0.01581	1886	0.01517	394	0.00488	327	0.00431	337	0.00422					
613	1658	2.84557	1	1643	0.02539	1652	0.02352	1644	0.02260	701	0.00702	373	0.00531	1202	0.00466					
502	2950	3.64351	0																	
293	1876	2.20271	1	1658	0.02177	1648	0.02099	1643	0.01878	605	0.00538	1007	0.00506	1463	0.00491					
958	1854	2.96267	1	1654	0.02529	1651	0.02373	1644	0.02103	624	0.00687	1336	0.00523	568	0.00350					
486	1846	3.67375	3	1642	0.02211	1857	0.02119	1856	0.01994	723	0.00496	424	0.00489	201	0.00464					
1240	1861	2.64235	1	1876	0.01809	1644	0.01618	1882	0.01609	170	0.00554	1208	0.00411	301	0.00380					
1248	1861	2.70655	1	1898	0.01673	1894	0.01654	1644	0.01618	187	0.00598	451	0.00474	846	0.00402	1071	1152	427		
970	1651	2.50355	3	1652	0.02756	1642	0.02720	1856	0.02476	458	0.00478	1125	0.00452	1095	0.00413					
431	1648	2.92839	1	1643	0.03331	1658	0.02996	1652	0.02771	1318	0.00727	947	0.00510	151	0.00502	627				
149	1654	3.17934	3	1856	0.03113	1643	0.02661	1642	0.02505	811	0.01834	450	0.00538	1233	0.00484	187				
1501	1846	2.90747	3	1642	0.02211	1857	0.02119	1856	0.01994	1351	0.00577	329	0.00529	659	0.00443					
154	1642	2.31172	3	1848	0.02956	1876	0.02695	1643	0.02677	1282	0.00554	533	0.00543	1424	0.00485					
394	1886	2.94163	3	1858	0.01586	1892	0.01517	1875	0.01476	1021	0.00488	1158	0.00416	1395	0.00415	187				
1221	1644	2.67950	3	1651	0.02655	1652	0.02418	1643	0.02255	0	0.00890	1095	0.00657	1115	0.00629					
270	1856	3.03011	3	1652	0.02585	1854	0.02100	1658	0.01847	814	0.00638	173	0.00573	873	0.00556					
547	1896	1.92811	3	1651	0.01753	1658	0.01648	1860	0.01595	1141	0.00522	929	0.00513	294	0.00479					
1199	3569	3.53937	0																	
1156	2066	3.01222	1	2041	0.01422	2491	0.00861	1988	0.00519	198	0.02020	1198	0.01164	669	0.01098	322				
691	1880	2.58361	1	1644	0.01907	1857	0.01769	1642	0.01695	262	0.00812	793	0.00641	589	0.00608					
285	1646	3.81605	1	1848	0.02247	1648	0.02106	1649	0.02088	1132	0.00591	851	0.00508	518	0.00423					
1285	1874	2.98007	1	1646	0.01756	1886	0.01735	1895	0.01632	167	0.00489	1457	0.00462	1045	0.00423					
532	2380	2.46222	3	2381	0.02259	2476	0.00772	2020	0.00384	271	0.02822	590	0.01065	763	0.00751					
1282	1888	3.37800	1	1897	0.01609	1885	0.01585	1890	0.01495	273	0.00440	1208	0.00437	728	0.00407					
182	1877	3.41395	0	1848	0.02651	1648	0.02570	1653	0.02249	1374	0.00617	114	0.00461	858	0.00450					
279	1854	2.12960	1	1652	0.02269	1856	0.02100	1643	0.02061	367	0.00634	120	0.00459	249	0.00450					
1121	1646	3.34106	1	1848	0.02247	1649	0.02088	1650	0.01918	723	0.00522	945	0.00442	1278	0.00441					
1468	1876	1.57261	1	1648	0.02099	1846	0.01852	1857	0.01797	154	0.00542	175	0.00456	1384	0.00360					
799	1848	2.36479	3	1648	0.03529	1658	0.02637	1649	0.02208	1230	0.00484	1257	0.00477	68	0.00465					
916	1894	2.65983	1	1861	0.01654	1645	0.01516	1649	0.01506	1450	0.00776	69	0.00457	441	0.00381					
858	1644	3.38190	3	1651	0.02655	1642	0.02535	1652	0.02418	284	0.00474	182	0.00450	467	0.00450	1087				
2	1659	2.83982	0	1691	0.01806	1803	0.01639	1756	0.01284	1038	0.12331									
609	1895	3.40148	1	1651	0.01636	1874	0.01632	1854	0.01621	1460	0.00450	167	0.00447	85	0.00421					
319	2819	3.44026	1	1653	0.00093	1643	0.00051	1852	0.00032	669	0.00089									
1456	1851	3.35876	3	1888	0.01562	1895	0.01519	1898	0.01516	538	0.00441	1452	0.00370	295	0.00358					
150	1654	2.93478	3	1652	0.02727	1643	0.02661	1648	0.02195	392	0.00569	785	0.00470	211	0.00436					
968	3332	2.97510	0																	
509	2328	2.36965	1																	
1288	1646	3.07150	1	1648	0.02106	1649	0.02088	1645	0.01930	669	0.00843	841	0.00414	1273	0.00370	627				
459	1884	2.56252	1	1889	0.01859	1890	0.01527	1893	0.01510	850	0.00533	1485	0.00458	760	0.00451					
758	1854	2.81403	1	1652	0.02269	1644	0.02103	1643	0.02061	904	0.00875	1272	0.00571	651	0.00564					
138	1648	3.51523	1	1848	0.03529	1643	0.03331	1642	0.03070	725	0.00529	493	0.00486	136	0.00481					
531	1651	2.66898	3	1652	0.02756	1654	0.02624	1569	0.00018	1493	0.04290	685	0.00754	1388	0.00391					
1154	1649	2.70916	1	1658	0.02249	1648	0.02204	1644	0.02115	388	0.00603	294	0.00534	400	0.00524					
1270	1725	2.82822	1	1874	0.01466	1653	0.01408	1895	0.01380	1475	0.00572	1072	0.00483	275	0.00452					
1201	1644	2.78911	3	1651	0.02655	1652	0.02418	1658	0.02260	1177	0.00796	394	0.00385	760	0.00380	402	1356			
522	1651	2.65783	3	1648	0.02264	1860	0.02019	1653	0.01981	929	0.00405	1143	0.00401	249	0.00368					
1038	1649	3.06306	1	1653	0.02220	1848	0.02208	1646	0.02088	669	0.01300	916	0.01004	701	0.00999					
501	1725	2.48218	1	1650	0.01458	1892	0.01422	1647	0.01368	1174	0.00515	816	0.00485	334	0.00461	538				
4	1849	1.26057	0	1508	0.23038															
477	2121	2.40524	2	1951	0.00543	2072	0.00413	2675	0.00319	738	0.00612	625	0.00501	354	0.00463					
938	1643	3.05343	0	1846	0.01688					437	0.01549	943	0.00561	764	0.00557					
450	1893	2.44546	3	1858	0.01453	1887	0.01442	1874	0.01401	82	0.00530	835	0.00522	36	0.00471					
160	1661	2.51843	0	1722	0.01024	1986	0.00544	2340	0.00431											
670	1651	2.95885	3	1652	0.02756	1642	0.02720	1654	0.02624	844	0.00404	547	0.00357	63	0.00338	527				
814	1643	2.08990	0	1648	0.03331	1652	0.02688	1653	0.02487	319	0.02273	661	0.01733	292	0.00507					
759	1857	2.75319	3	1651	0.02199	1846	0.02119	1642	0.02098	82	0.00543	458	0.00476	1237	0.00461					
555	2992	3.34116	0																	
