115	1652	3.28295	3	1654	0.02860	1648	0.02789	1645	0.02753	1198	0.00785	327	0.00501	1464	0.00487	737	552			
411	1895	3.02771	1	1874	0.01712	1858	0.01565	1642	0.01564	1395	0.00574	873	0.00501	1447	0.00405					
1345	1882	2.44079	1	1642	0.01749					722	0.00381	63	0.00313	1463	0.00299					
310	1852	3.29488	3	1648	0.01846	1643	0.01617	1644	0.01566	1390	0.00569	783	0.00381	388	0.00340					
818	1646	3.29116	1	1877	0.02046	1658	0.02038	1652	0.01840	765	0.00589	1083	0.00565	1003	0.00459					
774	2206	3.49248	3	1643	0.00028	1648	0.00026			316	0.00253									
1156	2340	2.79941	1	2343	0.01250	2299	0.00390	3499	0.00383	160	0.01122	669	0.00926	1198	0.00898	322				
945	1855	2.70390	3	1651	0.01669	1851	0.01647	1644	0.01632	851	0.00466	1080	0.00400	673	0.00366					
872	1651	2.78272	2	1643	0.02412	1648	0.02391	1848	0.02091	2	0.00844	1490	0.00699	844	0.00522	484	230	1358		
998	1860	2.97142	2	1648	0.02264	1653	0.02102	1877	0.01994	1186	0.00423	160	0.00420	1385	0.00363	627	1347	1254		
446	1642	3.12083	1	1848	0.02518	1658	0.02215	1725	0.01202	1120	0.00865	1504	0.00388	345	0.00376					
919	1855	1.89921	3	1651	0.01669	1896	0.01615	1642	0.01537	1485	0.00427	385	0.00415	1045	0.00368					
95	1642	2.86661	1	1651	0.03043	1652	0.02700	1644	0.02507	817	0.00460	1473	0.00447	759	0.00446	825	94			
1224	1852	2.32215	3	1644	0.01566	1651	0.01532	1652	0.01528	334	0.00533	197	0.00476	349	0.00442	484				
1415	2940	3.78621	0	1882	0.00026	1651	0.00024	1888	0.00023	968	0.00112					477				
160	2225	2.43440	0	2340	0.00770	1667	0.00639	1837	0.00600	1146	0.02602	187	0.01670	1397	0.00495					
1268	1882	3.36154	1	1848	0.02021	1648	0.01808	1643	0.01551	540	0.00454	392	0.00450	560	0.00310	773				
866	1648	2.87175	1	1658	0.03045	1652	0.02789	1645	0.02305	160	0.00582	1346	0.00411	1347	0.00409	627				
586	1700	3.07811	2	1935	0.00896	1927	0.00470	1859	0.00241	844	0.00832	590	0.00779	1038	0.00743					
1000	1889	2.54778	2	1890	0.01490	1892	0.01462	1725	0.01423	400	0.00665	1125	0.00578	629	0.00527					
612	1652	3.35381	3	1651	0.02946	1654	0.02860	1645	0.02753	380	0.00705	556	0.00554	279	0.00545					
1299	1647	3.35199	1	1658	0.01592	1855	0.01553	1856	0.01528	1282	0.00433	612	0.00388	676	0.00365					
853	1854	3.13754	0	1652	0.02375	1654	0.02271	1856	0.01999	1316	0.00519	624	0.00441	205	0.00388					
715	1892	3.08270	1	1890	0.01576	1886	0.01531	1860	0.01450	781	0.00655	297	0.00430	361	0.00352	545	508	710	1158	
760	1884	2.99557	1	1725	0.01519	1890	0.01505	1897	0.01496	154	0.00461	1229	0.00444	609	0.00405					
1103	2251	3.11315	1	2014	0.03372	2290	0.02020	2272	0.01018	135	0.15794	1198	0.00080							
546	1890	2.46557	1	1892	0.01576	1888	0.01524	1889	0.01490	383	0.00607	136	0.00563	1237	0.00463					
271	2332	1.66753	1	2391	0.00814	2428	0.00730	2538	0.00647	1059	0.00404									
723	1894	3.57868	1	1886	0.01612	1893	0.01599	1855	0.01576	20	0.00471	1143	0.00422	1208	0.00412	1328				
1413	1848	2.57062	1	1658	0.02605	1877	0.02526	1652	0.02243	1498	0.00487	983	0.00456	816	0.00424	128				
175	1884	2.01209	1	1891	0.01376	1887	0.01320	1886	0.01311	817	0.00670	796	0.00477	154	0.00461					
484	1645	3.47019	1	1652	0.02753	1648	0.02305	1848	0.02020	1341	0.00641	1303	0.00415	1231	0.00392	1270				
1280	1762	3.05527	3	1725	0.01385					570	0.00292	85	0.00217	166	0.00203					
242	1894	2.51511	1	1886	0.01612	1882	0.01496	1856	0.01474	237	0.01056	149	0.00597	1198	0.00383					
1397	2350	3.49596	0	2135	0.00777	2387	0.00564	1577	0.00462	271	0.00703	322	0.00599	160	0.00495	1356	1146			
1186	3424	3.32290	0	2189	0.00359	1891	0.00019			998	0.00423									
1332	3625	2.82048	0																	
1122	1653	2.87666	2	1848	0.03050	1652	0.02574	1648	0.02524	261	0.00413	1309	0.00343	873	0.00333					
584	1853	2.61051	3	1857	0.01550	1642	0.01421	1897	0.01362	1079	0.00519	835	0.00490	1479	0.00477					
1490	1652	3.63985	3	1651	0.02946	1654	0.02860	1645	0.02753	1450	0.03172	1040	0.00873	724	0.00757	109				
959	1854	3.17582	0	1644	0.02105	1860	0.01883	1848	0.01735	813	0.00439	1445	0.00390	848	0.00278					
1238	1648	3.16404	1	1658	0.03045	1643	0.02980	1642	0.02924	651	0.01037	464	0.00611	106	0.00521					
11	1725	3.07270	1	1653	0.01510	1861	0.01498	1643	0.01311	944	0.00267	1351	0.00251	1094	0.00214					
82	1647	2.69184	1	1855	0.01553	1856	0.01528	1725	0.01518	71	0.00560	1457	0.00494	535	0.00459	207				
154	1890	2.35986	1	1884	0.01505	1898	0.01442	1853	0.01407	1447	0.00591	348	0.00541	760	0.00461					
829	1759	3.74867	0	1675	0.02521	1694	0.01562	1758	0.01429	2	0.11056									
774	2220	2.79836	1	2229	0.00924	1643	0.00034	1648	0.00015	277	0.00201	432	0.00175							
1382	1860	3.38311	2	1877	0.01994	1658	0.01926	1854	0.01883	199	0.00803	1132	0.00561	844	0.00395					
962	1643	2.97765	3	1648	0.02980	1982	0.00133	2446	0.00087	242	0.01821	97	0.00979	836	0.00816	534				
667	1857	3.27992	3	1651	0.02221	1642	0.02211	1654	0.01913	1469	0.00372	1143	0.00365	529	0.00363					
1088	1847	2.04571	3	1877	0.01523	1882	0.01465	1649	0.01351	1456	0.00578	543	0.00493	556	0.00486	1251				
1317	1875	3.45304	3	1651	0.01558	1646	0.01533	1652	0.01513	629	0.00684	423	0.00576	816	0.00517					
596	1646	3.48388	1	1653	0.02126	1848	0.02120	1642	0.02119	1316	0.00499	66	0.00406	332	0.00391					
1247	1874	3.76892	1	1860	0.01594	1651	0.01594	1854	0.01385	428	0.00562	748	0.00484	624	0.00434					
106	1846	3.39972	3	1642	0.02352	1648	0.02101	1643	0.02011	1238	0.00521	746	0.00491	197	0.00453					
33	1860	3.32150	2	1648	0.02264	1642	0.02013	1848	0.02001	481	0.00525	926	0.00491	650	0.00480					
1498	1653	3.27648	2	1848	0.03050	1652	0.02574	1877	0.02389	950	0.00514	864	0.00493	668	0.00488					
1100	1654	3.53383	3	1856	0.02875	1652	0.02860	1651	0.02649	533	0.00450	823	0.00386	877	0.00332					
850	1890	3.45281	1	1851	0.01570	1884	0.01505	1885	0.01486	249	0.00542	349	0.00489	244	0.00471					
613	1653	2.52751	2	1642	0.02354	1646	0.02126	1658	0.02114	1267	0.00452	410	0.00389	718	0.00373					
1328	1848	3.49710	1	1648	0.03589	1643	0.02758	1658	0.02605	523	0.01170	451	0.00938	1160	0.00353	723				
813	1882	3.12542	1	1848	0.02021	1653	0.01848	1648	0.01808	1037	0.00534	1114	0.00470	1392	0.00469					
362	1651	2.93317	2	1856	0.02512	1854	0.02433	1643	0.02412	1418	0.00789	785	0.00523	1331	0.00385					
949	1854	3.36398	0	1654	0.02271	1644	0.02105	1856	0.01999	1278	0.00622	1419	0.00564	565	0.00527					
1293	1852	3.75011	3	1644	0.01566	1886	0.01412	1860	0.01392	1142	0.00495	1249	0.00369	1296	0.00366					
299	2705	2.68326	1	2640	0.03323	2192	0.01824	2688	0.01773							701				
1256	1882	3.16084	1	1648	0.01808	1642	0.01749	1860	0.01719	570	0.00651	1257	0.00467	400	0.00430					
78	2056	3.13425	1	1898	0.00029	1647	0.00019	1858	0.00018	1064	0.00332					841				
314	2261	4.00000	1	2279	0.00252	1650	0.00053	1653	0.00053	160	0.00171	838	0.00142	649	0.00093	354				
248	1653	2.86296	2	1848	0.03050	1652	0.02574	1648	0.02524	718	0.00575	878	0.00570	217	0.00476	983				
837	1858	2.25329	3	1857	0.01900	1875	0.01823	1876	0.01660	242	0.00956	554	0.00460	570	0.00375	543				
803	1951	3.54986	2							477	0.00311	509	0.00267	187	0.00017	738				
1385	1745	2.74493	3	1658	0.00018															
665	1853	2.66763	3	1854	0.01570	1857	0.01550	1846	0.01510	546	0.00499	1463	0.00378	54	0.00347					
1501	1860	3.16673	2	1642	0.02013	1877	0.01994	1654	0.01970	1257	0.00820	694	0.00690	36	0.00484					
590	2316	3.68137	0	2299	0.00691	2422	0.00494	1977	0.00362	1495	0.01119	763	0.01099	738	0.00787					
333	1642	3.41598	1	1648	0.02924	1643	0.02821	1848	0.02518	67	0.00466	334	0.00372	546	0.00362					
234	1861	2.51271	3	1880	0.01641	1856	0.01633	1860	0.01611	775	0.00580	554	0.00566	1121	0.00492					
1490	2012	3.04518	1	3298	0.00798	1931	0.00596	1645	0.00015	917	0.00602									
1032	2174	3.20758	3													824				
1114	1647	3.82813	1	1653	0.01685	1658	0.01592	1856	0.01528	1447	0.00562	813	0.00470	1334	0.00414					
560	1893	2.71577	3	1853	0.01591	1890	0.01573	1875	0.01487	1299	0.00586	120	0.00409	1500	0.00364					
870	1876	1.68313	1	1861	0.01949	1877	0.01880	1847	0.01864	864	0.00591	1084	0.00507	351	0.00486					
787	1876	2.35695	1	1653	0.02370	1642	0.02288	1654	0.02089	1225	0.00470	1475	0.00426	1233	0.00392					
237	1860	2.83882	2	1642	0.02013	1654	0.01970	1658	0.01926	813	0.00417	196	0.00417	710	0.00391					
28	1941	3.59748	1	1923	0.01134	1927	0.00218	1919	0.00129	1156	0.00364	322	0.00203	829	0.00066					
829	2298	3.77184	1	1696	0.00528	2316	0.00289	1981	0.00253	1156	0.00904	1103	0.00880	1186	0.00805					
867	1642	3.11593	1	1648	0.02924	1652	0.02700	1856	0.02368	1367	0.01417	902	0.00593	615	0.00402					
907	1653	2.64240	2	1648	0.02524	1643	0.02514	1876	0.02370	728	0.00586	349	0.00488	1037	0.00474					
1288	1895	2.51933	1	1852	0.01618	1858	0.01565	1877	0.01551	1240	0.00478	1395	0.00439	1023	0.00399					
1210	1642	3.42226	1	1848	0.02518					1009	0.00568	36	0.00365	1228	0.00238					
1347	1854	2.80135	0	1652	0.02375	1654	0.02271	1648	0.01883	35	0.00919	314	0.00444	1349	0.00439	998	715			
431	1854	3.04746	0	1652	0.02375	1856	0.01999	1648	0.01883	816	0.00413	1422	0.00408	746	0.00350					
68	1848	3.08169	1	1652	0.02243	1651	0.02091	1649	0.02014	1000	0.00408	1087	0.00404	84	0.00391					
63	1846	3.09879	3	1643	0.02011	1644	0.01901	1856	0.01818	458	0.00599	543	0.00529	1157	0.00521					
854	2764	3.60363	1																	
904	1855	2.57198	3	1856	0.01795	1654	0.01629	1896	0.01615	630	0.00742	1374	0.00673	1452	0.00550					
962	2660	2.36880	3	2446	0.00104	1648	0.00010			577	0.00603									
1195	1860	2.90975	2	1658	0.01926					195	0.01534	789	0.00736	1277	0.00568	427	447	882		
1291	1886	2.53103	1	1654	0.01618	1644	0.01530	1880	0.01490	423	0.00513	1045	0.00474	1251	0.00411					
929	1651	3.01127	2	1652	0.02946	1654	0.02649	1854	0.02433	438	0.00557	301	0.00537	1051	0.00505					
695	1643	3.16440	3	1652	0.02737	1880	0.02062	1650	0.01917	31	0.01171	158	0.00842	328	0.00749					
1051	1895	2.65973	1	1651	0.01614	1857	0.01475	1846	0.01454	929	0.00505	1317	0.00470	981	0.00406					
299	2708	2.20854	0	2192	0.01662	2703	0.01093	2688	0.01080											
869	1648	2.95676	1	1658	0.03045	1652	0.02789	1649	0.02306	461	0.00834	993	0.00792	1115	0.00549					
1362	1891	3.20906	1	1647	0.01563	1762	0.01487	1852	0.01467	27	0.00466	248	0.00455	813	0.00410					
772	1648	3.60495	1	1848	0.03589	2230	0.00090	1911	0.00069	1272	0.00731	790	0.00610	522	0.00460	904				
1198	2150	3.15204	0	2451	0.01615	2153	0.00755	2279	0.00538	1397	0.00282	964	0.00084	1431	0.00053					
208	1846	3.01191	3	1642	0.02352	1643	0.02011	1644	0.01901	1317	0.00663	1238	0.00456	290	0.00399					
460	1650	3.02438	1	1653	0.02316	1658	0.01898	1648	0.01864	882	0.00866	167	0.00498	755	0.00485					
271	2638	2.90079	0																	
1240	1853	2.77229	3	1644	0.01775	1875	0.01592	1896	0.01477	373	0.00486	458	0.00485	949	0.00454					
625	1652	3.34621	3	1648	0.02789	1642	0.02700	1856	0.02518	1156	0.02095	1211	0.01036	893	0.00976	1219				
469	1876	3.67684	1	1642	0.02288	1847	0.01864	1857	0.01721	292	0.00287	1143	0.00285	403	0.00248					
746	1658	3.33322	0	1848	0.02605	1877	0.02513	1644	0.02395	1080	0.00513	106	0.00491	171	0.00484					
287	1762	2.36544	3	1643	0.01369	1848	0.01283			578	0.00537	969	0.00387	1128	0.00336					
1174	1895	2.53743	1	1652	0.01638	1852	0.01618	1858	0.01565	493	0.00467	983	0.00461	1477	0.00440					
234	1644	2.81477	3	1642	0.02507	1654	0.02213	1643	0.02192	465	0.00586	775	0.00580	1121	0.00492					
1197	1858	2.61068	3	1882	0.01662	1644	0.01570	1643	0.01543	458	0.00603	349	0.00561	1438	0.00482					
469	1651	3.48869	2	1642	0.03043	1857	0.02221	1874	0.01594	1295	0.00843	171	0.00377	652	0.00318					
458	1876	2.88233	1	1653	0.02370	1642	0.02288	1648	0.01900	154	0.00522	351	0.00521	1217	0.00488					
1267	1648	3.14723	1	1658	0.03045	1643	0.02980	1653	0.02524	449	0.00543	572	0.00512	412	0.00466					
659	1896	2.86512	3	1658	0.01905	1858	0.01731	1644	0.01672	1253	0.00480	529	0.00441	990	0.00421					
1331	1874	3.34810	1	1651	0.01594	1648	0.01585	1642	0.01537	1086	0.00402	1381	0.00386	403	0.00361					
1273	1887	3.19956	3	1882	0.01502	1853	0.01501	1898	0.01449	67	0.00627	994	0.00440	443	0.00434					
710	1856	3.48464	3	1654	0.02875	1652	0.02518	1651	0.02512	1415	0.00569	667	0.00399	237	0.00391	715				
219	1762	3.11836	3	1658	0.01416	1647	0.01384	1646	0.01363	1063	0.00467	36	0.00331	20	0.00282					
226	1644	3.53318	3	1642	0.02507	1658	0.02395	1652	0.02369	1493	0.01219	1457	0.00741	451	0.00665	447	456			
1386	1650	3.25366	1	1643	0.01917	1658	0.01898	1848	0.01843	644	0.00694	174	0.00315	377	0.00304					
91	1896	3.15625	3	1658	0.01905	1648	0.01698	1650	0.01538	1349	0.00390	226	0.00369	1310	0.00368					
1186	3425	1.67692	0	2114	0.00786	2358	0.00376	1891	0.00058											
1199	1647	3.35490	1	1861	0.01583	1886	0.01434	1643	0.01417	670	0.00563	917	0.00483	1079	0.00347					
916	1644	2.84934	3	1642	0.02507	1658	0.02395	1846	0.01901	829	0.00548	1458	0.00514	700	0.00359					
895	1851	3.81027	1	1889	0.01671	1855	0.01647	1898	0.01639	403	0.00437	1427	0.00435	1289	0.00415					
713	1648	3.01792	1	1658	0.03045	1652	0.02789	1877	0.02475	1095	0.00532	575	0.00433	1283	0.00429					
987	1762	2.10010	3	1898	0.01536	1658	0.01416	1876	0.01298	570	0.00547	197	0.00471	813	0.00446					
1211	3239	3.62875	0	3257	0.02092	3237	0.01389	3252	0.01162	844	0.06804	968	0.00457							
423	1898	2.19653	3	1876	0.01934	1652	0.01921	1643	0.01882	1485	0.00619	1317	0.00576	570	0.00536					
1045	1653	2.38528	2	1848	0.03050	1652	0.02574	1643	0.02514	400	0.00537	71	0.00521	458	0.00503					
361	1882	3.27424	1	1648	0.01808	1642	0.01749	1860	0.01719	427	0.00508	1234	0.00387	1230	0.00380	627	628			
980	1888	2.74060	1	1885	0.01716	1894	0.01375	1893	0.01363	72	0.00508	196	0.00396	1174	0.00392					
96	1894	2.87128	1	1855	0.01576	1725	0.01566	1856	0.01474	1208	0.00558	400	0.00502	760	0.00502					
166	1725	3.27554	1	1894	0.01566	1861	0.01498	1875	0.01452	895	0.00476	1477	0.00475	1233	0.00332					
182	1860	3.49405	2	1653	0.02102	1642	0.02013	1848	0.02001	1086	0.00698	264	0.00614	1072	0.00470					
373	1884	2.63099	1	1848	0.01341	1853	0.01255	1846	0.01240	458	0.00528	1245	0.00451	136	0.00438					
292	1857	3.22507	3	1651	0.02221	1654	0.01913	1858	0.01900	1137	0.00479	459	0.00474	1237	0.00397					
669	1737	3.71851	2	1646	0.00047	1877	0.00047	1882	0.00034	844	0.00209	346	0.00174	1243	0.00078					
27	1875	2.83246	3	1880	0.01633	1855	0.01594	1853	0.01592	20	0.00595	835	0.00539	334	0.00491					
1317	1853	3.28759	3	1893	0.01591	1854	0.01570	1885	0.01543	629	0.00684	816	0.00517	1051	0.00470					
652	1888	3.02584	1	1892	0.01572	1861	0.01414	1858	0.01400	981	0.00442	438	0.00424	565	0.00353	841				
578	1848	3.21052	1	1643	0.02758	1658	0.02605	1877	0.02526	1292	0.00702	1486	0.00614	593	0.00569					
1405	2410	3.45481	0	3242	0.01438	2049	0.00838	2334	0.00406	847	0.00887	160	0.00591	1186	0.00317					
355	1893	1.67293	3	1644	0.01473	1851	0.01343	1876	0.01252	1046	0.00585	761	0.00546	1121	0.00489					
669	2091	3.20418	3	2062	0.01702	2033	0.00241	1858	0.00027	1152	0.00719									
459	1898	2.24896	3	1848	0.01986	1652	0.01921	1651	0.01882	450	0.00591	548	0.00504	873	0.00472					
168	1855	3.12561	3	1856	0.01795	1896	0.01615	1875	0.01594	514	0.00505	665	0.00467	1459	0.00447	410				
1000	1898	2.34279	3	1848	0.01986	1642	0.01895	1643	0.01882	1125	0.00578	345	0.00442	248	0.00403					
938	3036	3.07227	2																	
395	2353	3.47732	0	2670	0.00695	2500	0.00612	2835	0.00568	160	0.00545	1405	0.00236	1146	0.00235	1465				
1152	2068	3.62816	2	2112	0.01035	2126	0.00826	2114	0.00609	354	0.01181	1033	0.00428							
1003	1877	3.09359	2	1658	0.02513	1653	0.02389	1646	0.02046	171	0.00763	184	0.00521	1125	0.00463					
829	2446	3.87878	2	1830	0.00371	2897	0.00250	1785	0.00195	322	0.01765	1103	0.00880	1211	0.00745					
1471	1651	2.84396	2	1856	0.02512	1646	0.01872			1388	0.01043	1295	0.00654	1197	0.00159					
1495	3585	3.40359	0	3577	0.01587	2674	0.01240	2684	0.01039	1211	0.07289									
652	1644	2.77653	3	1642	0.02507	1658	0.02395	1651	0.02335	1139	0.00534	219	0.00499	113	0.00462					
154	1895	2.20167	1	1898	0.01927	1652	0.01638	1852	0.01618	85	0.00615	1447	0.00591	1303	0.00545					
1072	1892	3.62876	1	1857	0.01621	1886	0.01531	1852	0.01516	1095	0.00535	1000	0.00510	182	0.00470					
1283	1647	3.15854	1	1658	0.01592	1891	0.01563	1856	0.01528	1137	0.00477	1080	0.00430	713	0.00429					
59	1959	3.75212	1	1654	0.00146	1856	0.00096			1431	0.00115	1146	0.00029							
212	2355	3.35494	0																	
437	1896	3.24212	3	1649	0.01820	1646	0.01627			171	0.00585	929	0.00296	765	0.00247					
705	1896	2.64342	3	1654	0.01623	1643	0.01535	1880	0.01484	759	0.00443	873	0.00379	454	0.00331					
560	1647	2.94193	1	1653	0.01685	1861	0.01583	1891	0.01563	280	0.00406	290	0.00399	1072	0.00389					
546	1647	2.75139	1	1658	0.01592	1891	0.01563	1855	0.01553	383	0.00607	535	0.00585	1237	0.00463					
1484	1988	3.49890	1	1650	0.00080	1652	0.00078	1647	0.00036	824	0.00061	1156	0.00054	1397	0.00037					
890	2746	2.87862	0	2252	0.01840	2719	0.01336	2733	0.01307											
351	1887	3.00127	3	1882	0.01502	1853	0.01501	1857	0.01407	908	0.00612	364	0.00538	556	0.00488					
666	1651	0.85110	2							668	0.00488	205	0.00477	1500	0.00463					
1475	1649	3.39028	0	1658	0.02185	1650	0.01990	1652	0.01989	1049	0.00458	1026	0.00456	1084	0.00445					
128	1898	3.37666	3	1848	0.01986	1648	0.01937	1876	0.01934	1498	0.00453	1459	0.00311	1217	0.00289	297	1413			
911	1854	2.72449	0	1652	0.02375	1644	0.02105	1643	0.01704	941	0.00766	1474	0.00508	1068	0.00374					
1324	1645	3.48107	1	1652	0.02753	1648	0.02305	1653	0.01968	80	0.01152	1026	0.00654	1007	0.00558					
90	2204	4.00000	0	1883	0.00343	1875	0.00038	1853	0.00031	1033	0.00326	466	0.00101			1332				
1143	1846	3.42960	3	1642	0.02352	1658	0.01831	1856	0.01818	1157	0.00506	1422	0.00427	723	0.00422					
94	1889	3.17921	2	1897	0.01757	1851	0.01671	1892	0.01462	416	0.00579	825	0.00333	906	0.00318	95				
1238	1880	3.16948	1	1643	0.02062	1644	0.02053	1856	0.01950	464	0.00611	106	0.00521	410	0.00462					
534	1650	2.51884	1	1649	0.01990	1643	0.01917	1648	0.01864	1475	0.00443	269	0.00443	1197	0.00429	536				
90	1895	3.09726	1	1652	0.01638	1877	0.01551	1861	0.01506	847	0.00918	876	0.00743	830	0.00569	1172	1332			
1121	1892	3.48912	1	1898	0.01643	1857	0.01621	1888	0.01572	1469	0.00678	1137	0.00555	234	0.00492					
141	1848	2.89913	1	1877	0.02526	1646	0.02120	1649	0.02014	369	0.00467	1257	0.00415	1408	0.00405					
464	1653	2.92753	2	1652	0.02574	1648	0.02524	1877	0.02389	1025	0.00503	1142	0.00456	410	0.00443					
196	1882	2.48118	1	1648	0.01808	1898	0.01754	1860	0.01719	1237	0.00512	189	0.00495	383	0.00485					
477	2939	2.43687	0																	
1161	1895	2.96878	1	1852	0.01618	1651	0.01614	1642	0.01564	616	0.00671	1172	0.00589	1198	0.00541					
804	1643	2.97789	3	1654	0.02176	1856	0.01920	1650	0.01917	121	0.00962	458	0.00671	1035	0.00478					
996	1890	3.44706	1	1650	0.01097	1645	0.01016			349	0.00213	1477	0.00197	484	0.00127					
994	1882	2.45834	1	1653	0.01848	1898	0.01754	1860	0.01719	186	0.00523	385	0.00514	1273	0.00440					
155	1892	2.47080	1	1851	0.01479	1653	0.01455	1642	0.01398	568	0.00523	1294	0.00493	677	0.00411					
1083	1875	3.26263	3	1648	0.01564	1646	0.01533	1857	0.01382	1192	0.00440	1200	0.00369	1323	0.00359					
501	1643	2.73193	3	1652	0.02737	1658	0.02490	1877	0.02410	641	0.00431	1192	0.00430	366	0.00425	1186	538			
1387	1890	1.65876	1	1885	0.01486	1853	0.01407	1886	0.01366	668	0.00530	1473	0.00512	383	0.00366	508				
201	1646	2.69409	1	1642	0.02119	1644	0.02073	1649	0.01894	756	0.00577	1466	0.00470	1464	0.00464					
149	1877	3.31755	2	1848	0.02526	1658	0.02513	1646	0.02046	242	0.00597	1282	0.00408	358	0.00377					
257	1642	2.46178	1	1648	0.02924	1658	0.02215	1891	0.01439	398	0.00523	165	0.00509	607	0.00453					
644	1700	3.57726	2	2076	0.00346	1643	0.00193	1650	0.00117	997	0.00461	1038	0.00332	590	0.00270					
1460	1882	2.82570	1	1648	0.01808	1852	0.01578	1876	0.01551	203	0.00508	1084	0.00508	756	0.00494					
968	3332	2.91329	0																	
785	1644	3.18391	3	1642	0.02507	1651	0.02335	1654	0.02213	406	0.00565	485	0.00447	1098	0.00442					
275	1853	3.54366	3	1644	0.01775	1886	0.01647	1893	0.01591	486	0.00751	779	0.00401	315	0.00398					
968	3188	3.16659	0	2229	0.00812	2387	0.00266			811	0.01110									
749	1886	0.72772	1	1848	0.01119					1294	0.00619	205	0.00485	95	0.00484					
838	2723	2.53438	1	1658	0.00024	1860	0.00015			307	0.00060									
1425	1857	2.21755	3	1650	0.01339					177	0.00627	837	0.00500	1498	0.00368					
820	1894	3.79803	1	1886	0.01612	1893	0.01599	1855	0.01576	1501	0.00441	858	0.00394	779	0.00388					
1490	3206	2.18498	1	1725	0.00032	1877	0.00027	1654	0.00020	829	0.00334									
472	2713	3.26119	2	1649	0.00070	1648	0.00056	1643	0.00045	738	0.00198	561	0.00096							
63	1645	3.27713	1	1652	0.02753	1643	0.02057	1848	0.02020	971	0.00769	543	0.00529	1157	0.00521					
248	1651	2.75291	2	1642	0.03043	1652	0.02946	1648	0.02391	718	0.00575	486	0.00527	1098	0.00473					
1038	1981	2.78577	1	1919	0.00127	1646	0.00014	1650	0.00008	1103	0.01027	625	0.00333	829	0.00080					
800	1646	3.16736	1	1651	0.01872	1892	0.01062	2814	0.00113	959	0.01608	217	0.00456	197	0.00309					
1262	1888	2.60038	1	1885	0.01716	1874	0.01487	1858	0.01400	554	0.00513	182	0.00470	873	0.00409					
667	1860	3.49712	2	1648	0.02264	1642	0.02013	1848	0.02001	143	0.00557	710	0.00399	1143	0.00365					
