1406	3173	3.60586	0	3174	0.01628	3162	0.01441	2198	0.00626	768	0.05923									
729	1860	3.88082	1	1653	0.02015	1654	0.01974	1642	0.01927	49	0.00524	851	0.00426	845	0.00386					
1234	1888	2.68891	3	1892	0.01514	1855	0.01498	1896	0.01466	345	0.00562	441	0.00519	1303	0.00431					
1050	1643	3.48506	3	1648	0.03058	1658	0.02331	1877	0.02185	1160	0.00478	397	0.00462	81	0.00444					
558	1647	2.32165	1	1643	0.01466	1646	0.01424	1848	0.01384	983	0.00565	1107	0.00534	746	0.00465					
89	1855	3.12437	3	1651	0.01771	1854	0.01726	1654	0.01669	1221	0.00538	317	0.00465	909	0.00383					
441	1653	2.88446	2	1848	0.02887	1643	0.02680	1648	0.02488	759	0.00509	217	0.00506	1437	0.00451					
1233	1643	3.22558	3	1848	0.02740	1642	0.02422	1651	0.02419	136	0.00546	205	0.00480	547	0.00444					
1385	1653	2.86378	2	1642	0.02367	1877	0.02222	1646	0.02196	160	0.01872	1360	0.00537	111	0.00438					
858	1875	2.84692	1	1858	0.01617	1896	0.01617	1650	0.01533	345	0.00576	284	0.00477	1187	0.00419					
171	1644	3.82974	3	1652	0.02387	1856	0.02383	1642	0.02236	667	0.00552	224	0.00545	516	0.00452					
1197	1877	2.50699	0	1648	0.02584	1658	0.02277	1643	0.02185	668	0.00628	1303	0.00547	1282	0.00537					
668	1874	2.99294	1	1882	0.01622	1651	0.01615	1880	0.01589	1197	0.00628	920	0.00620	24	0.00476					
357	1643	3.45156	3	1651	0.02419	1652	0.02171	1856	0.02002	700	0.00869	1081	0.00677	1029	0.00478					
558	1890	1.75764	1	1882	0.01342	1855	0.01316	1847	0.01264	983	0.00565	1482	0.00541	1438	0.00443					
522	1658	2.71928	1	1649	0.02090	1896	0.01863	1854	0.01814	405	0.00602	476	0.00496	400	0.00482					
947	1653	3.04021	2	1643	0.02680	1642	0.02367	1645	0.02223	771	0.00419	1303	0.00364	254	0.00343					
94	1891	3.53712	1	1882	0.01659	1876	0.01631	1642	0.01624	1334	0.00396	456	0.00381	1447	0.00380	95	1251			
438	1644	3.24210	3	1652	0.02387	1642	0.02236	1648	0.02221	1253	0.00483	1334	0.00462	1230	0.00430					
264	1885	3.19203	3	1886	0.01729	1855	0.01570	1897	0.01566	835	0.00604	816	0.00472	1045	0.00416	489				
1232	1846	3.12542	3	1857	0.02004	1654	0.01929	1642	0.01920	1490	0.00413	184	0.00365	329	0.00337					
318	1882	1.71789	1	1658	0.01729	1877	0.01667	1860	0.01609	192	0.00365	345	0.00348	1453	0.00298	813	1370	1058	677	
408	2075	3.56195	2	1859	0.00614	1883	0.00323	1646	0.00098	346	0.00452	160	0.00248	540	0.00143					
551	1654	2.68669	3	1648	0.02210	1644	0.02031	1848	0.01846	1143	0.00437	211	0.00376	149	0.00297					
1458	2422	3.13701	1	2618	0.00320	1644	0.00068	1654	0.00049	1152	0.01250	1059	0.00643	532	0.00200					
419	1856	2.55297	1	1643	0.02002	1880	0.01704	1894	0.01488	354	0.00505	862	0.00436	1248	0.00404	781				
787	1884	2.67732	1	1894	0.01519	1889	0.01433	1852	0.01427	1438	0.00646	278	0.00478	676	0.00423					
780	1846	3.42322	3	1644	0.02136	1857	0.02004	1654	0.01929	1253	0.00767	656	0.00515	673	0.00461					
499	1647	3.59502	1	1645	0.01647	1649	0.01642	1654	0.01554	459	0.00538	1498	0.00519	981	0.00504					
540	1938	3.48987	3	1654	0.00101	1853	0.00062	1650	0.00038	1288	0.00429	319	0.00344	1347	0.00147					
846	2642	2.89998	0							271	0.00051									
847	2410	3.77566	0	1959	0.00183	1651	0.00012	1895	0.00009	968	0.00270	1103	0.00199	160	0.00062					
1385	3503	2.65580	1	3504	0.01600	3505	0.00936	1856	0.00014	1161	0.01445									
813	1858	2.88389	3	1886	0.02034	1647	0.01672	1857	0.01667	244	0.00492	1413	0.00420	600	0.00387	318				
650	1858	2.02076	3	1648	0.01318	1848	0.01242			350	0.00440	351	0.00435	758	0.00386					
203	1762	3.82460	3	1651	0.01594	1855	0.01569	1882	0.01528	1237	0.00551	182	0.00503	1270	0.00457					
577	1877	2.96038	0	1648	0.02584	1859	0.00198	1883	0.00144	701	0.01686	90	0.01171	272	0.00970					
813	1892	3.20012	1	1651	0.01731	1848	0.01639	1891	0.01615	244	0.00492	1447	0.00434	208	0.00433					
292	1852	2.93571	1	1644	0.02033	1648	0.02004	1848	0.01906	1192	0.00662	745	0.00450	1497	0.00432					
1077	1885	2.94908	3	1886	0.01729	1858	0.01453	1857	0.01421	516	0.00408	201	0.00395	873	0.00383					
37	1851	1.27969	3	1642	0.01296	1658	0.01254	1860	0.01174	1149	0.00386	1108	0.00379	155	0.00375	271				
383	1874	3.22671	1	1882	0.01622	1880	0.01589	1648	0.01583	196	0.00550	71	0.00426	746	0.00419					
160	2064	2.38370	0	2342	0.00894	1906	0.00418	2075	0.00325											
1234	1856	3.03665	1	1654	0.02838	1854	0.02224	1649	0.01740	1088	0.00513	1303	0.00431	294	0.00427					
787	1897	2.91626	2	1890	0.01794	1889	0.01695	1885	0.01566	1384	0.00467	676	0.00423	1282	0.00342					
327	1846	2.84625	3	1644	0.02136	1857	0.02004	1654	0.01929	182	0.00720	1452	0.00575	1129	0.00527					
716	1653	2.90265	2	1643	0.02680	1646	0.02196	1652	0.02081	1230	0.00776	291	0.00575	323	0.00491					
120	1856	3.24741	1	1651	0.02543	1642	0.02525	1652	0.02406	945	0.00531	36	0.00490	1192	0.00471					
1217	1887	2.92960	3	1894	0.01561	1855	0.01444	1890	0.01396	450	0.00513	1437	0.00396	201	0.00393					
555	2992	3.43409	0																	
761	1658	3.33233	1	1648	0.03159	1848	0.02611	1653	0.02438	306	0.00695	600	0.00430	1497	0.00369	1201				
136	1762	2.94358	3	1651	0.01594	1855	0.01569	1874	0.01516	1233	0.00546	760	0.00487	1094	0.00397					
728	1654	2.78194	3	1652	0.02853	1651	0.02806	1642	0.02666	214	0.00676	349	0.00522	904	0.00474					
1041	2142	2.93390	2	2446	0.00172					395	0.00180									
411	1853	2.76436	3	1846	0.01818	1858	0.01630	1880	0.01603	205	0.00642	1114	0.00463	846	0.00429					
155	1885	2.56322	3	1895	0.01678	1855	0.01570	1858	0.01453	1282	0.00590	400	0.00554	334	0.00529					
405	1854	3.53742	0	1856	0.02224	1644	0.02057	1652	0.02007	1415	0.00676	522	0.00602	1072	0.00434					
452	1643	1.35565	3							1425	0.00648	317	0.00611	499	0.00508					
477	2938	2.03448	3							1467	0.02357									
1332	2113	2.31590	2	3586	0.01277	2134	0.00796	2764	0.00576	1211	0.00351	354	0.00320	78	0.00280	844				
535	1880	2.54120	1	1648	0.01925	1848	0.01848	1653	0.01822	536	0.00725	171	0.00527	155	0.00523					
78	1889	2.63483	2	1725	0.01408	1647	0.01361	1885	0.01293	844	0.00638	1198	0.00406	199	0.00272					
354	2150	2.67399	0	2073	0.00495	2132	0.00341	1859	0.00338	163	0.00457	322	0.00391	964	0.00338					
1389	1651	2.82811	0	1652	0.02867	1643	0.02419	1648	0.02388	1331	0.00552	757	0.00418	759	0.00380					
244	1861	3.19773	3	1653	0.01725	1894	0.01691	1857	0.01678	813	0.00492	745	0.00404	280	0.00380					
286	1648	2.40244	1							184	0.01109	1134	0.00657	950	0.00607					
323	1861	3.14868	3	1653	0.01725	1642	0.01625	1896	0.01612	334	0.00412	870	0.00364	383	0.00348	1291				
466	1855	2.68056	3	1651	0.01771	1854	0.01726	1654	0.01669	293	0.00512	1240	0.00510	558	0.00370	1157				
563	1652	3.63494	1	1654	0.02853	1645	0.02531	1898	0.01752	107	0.00389	695	0.00303	1260	0.00297	61	479			
920	1858	2.56420	3	1860	0.01672	1880	0.01653	1651	0.01651	846	0.01062	612	0.00691	244	0.00500					
825	1896	3.63617	3	1658	0.01863	1646	0.01848	1651	0.01811	656	0.00838	895	0.00579	345	0.00471	95				
1188	1650	3.44898	1	1649	0.02047	1642	0.01834	1653	0.01828	62	0.00630	869	0.00571	979	0.00364					
1474	1857	2.78812	3	1846	0.02004	1651	0.01943	1648	0.01827	85	0.00599	24	0.00518	1500	0.00506					
629	1847	2.97985	3	1846	0.01647	1876	0.01601	1877	0.01593	1187	0.00504	945	0.00433	986	0.00388	167				
612	1848	3.12175	3	1648	0.03374	1643	0.02740	1642	0.02614	920	0.00691	1497	0.00504	945	0.00503					
165	1647	2.40006	1	1858	0.01672	1649	0.01642	1892	0.01595	1088	0.00579	1459	0.00452	673	0.00437					
1151	1858	3.49797	3	1886	0.02034	1857	0.01667	1880	0.01653	123	0.00525	36	0.00443	189	0.00416					
312	2771	2.99713	0	2766	0.03960	1886	0.00029	1642	0.00006											
677	1891	3.26167	1	1882	0.01659	1876	0.01631	1654	0.01617	407	0.00552	913	0.00526	704	0.00503					
539	1861	3.11469	3	1653	0.01725	1894	0.01691	1642	0.01625	1008	0.00545	145	0.00399	615	0.00390					
701	2705	3.39975	2	2709	0.02770	2699	0.02381	2693	0.02216							299				
745	1896	3.50924	3	1658	0.01863	1646	0.01848	1648	0.01620	334	0.00590	971	0.00475	292	0.00450					
1058	1658	2.81512	1	1648	0.03159	1643	0.02331	1646	0.01981	540	0.00983	1370	0.00553	818	0.00357	318				
173	1848	2.24256	3	1648	0.03374	1643	0.02740	1642	0.02614	1456	0.00585	459	0.00572	676	0.00530					
82	1890	2.90738	1	1897	0.01794	1889	0.01629	1891	0.01513	676	0.00469	1141	0.00455	380	0.00428					
787	1650	3.30293	1	1877	0.01990	1642	0.01834	1643	0.01817	1438	0.00646	278	0.00478	1002	0.00455					
669	3065	3.05745	0																	
1360	1648	3.62871	1	1848	0.03374	1643	0.03058	1877	0.02584	930	0.00468	636	0.00464	310	0.00386					
537	1858	3.23445	3	1880	0.01653	1853	0.01630	1875	0.01617	1007	0.00566	392	0.00455	1260	0.00411					
62	1643	3.54142	3	1652	0.02171	1650	0.01817	1919	0.00253	1198	0.00857	1188	0.00630	1332	0.00529	1273				
1457	1650	3.62696	1	1649	0.02047	1645	0.01836	1642	0.01834	226	0.00965	485	0.00549	1281	0.00377					
466	1645	3.28742	1	1652	0.02531	1653	0.02223	1848	0.02129	293	0.00512	385	0.00444	467	0.00438	1157				
858	1848	2.95711	3	1648	0.03374	1653	0.02887	1877	0.02843	345	0.00576	1291	0.00364	171	0.00352	1087				
763	2073	3.69376	0	2163	0.00655	2356	0.00639	1925	0.00473	590	0.01453	271	0.01312	824	0.01134					
1207	2651	3.47457	2	2073	0.00186	1848	0.00021	1643	0.00017	844	0.00423	271	0.00237	354	0.00017					
1103	2274	3.13152	0																	
665	1891	2.94390	1	1642	0.01624	1654	0.01617	1846	0.01526	1459	0.00547	560	0.00518	122	0.00394	811				
1396	2903	3.13855	0																	
242	1874	2.78969	1	1882	0.01622	1651	0.01615	1654	0.01515	1198	0.00957	237	0.00754	1237	0.00379					
1301	1648	3.51085	1	1848	0.03374	1658	0.03159	1652	0.03027	145	0.00507	1050	0.00417	249	0.00417					
164	2305	3.01455	0	2437	0.01363	1642	0.00011			153	0.00567					360				
841	2718	3.78923	2	2728	0.01156	2738	0.00746	1647	0.00020	307	0.02435									
23	1899	4.00000	0																	
24	1876	2.09968	3	1642	0.02588	1848	0.02279	1648	0.02097	629	0.00594	1084	0.00514	1485	0.00482					
168	1896	3.06280	3	1658	0.01863	1649	0.01704	1856	0.01618	293	0.00465	1334	0.00405	1301	0.00378					
295	1855	2.93259	3	1651	0.01771	1854	0.01726	1857	0.01711	380	0.00500	1217	0.00409	516	0.00397					
1227	1654	3.20922	3	1652	0.02853	1856	0.02838	1651	0.02806	129	0.00571	499	0.00441	486	0.00421	1023				
1206	1882	2.52454	1	1658	0.01729	1856	0.01671	1877	0.01667	49	0.00547	725	0.00418	792	0.00330	513				
203	1643	3.87735	3	1648	0.03058	1653	0.02680	1642	0.02422	182	0.00503	410	0.00442	54	0.00398					
367	1886	3.30454	1	1852	0.01614	1646	0.01504	1895	0.01477	694	0.00580	205	0.00510	858	0.00441					
877	1885	2.85821	3	1886	0.01729	1895	0.01678	1855	0.01570	745	0.00463	1262	0.00433	171	0.00397					
1131	1644	3.30082	3	1856	0.02383	1642	0.02236	1648	0.02221	1356	0.00580	483	0.00572	1369	0.00481					
1129	1650	3.23228	1	1649	0.02047	1645	0.01836	1642	0.01834	536	0.00529	71	0.00520	656	0.00487					
519	1857	3.22932	3	1642	0.02328	1651	0.01943	1654	0.01934	1128	0.00455	943	0.00397	1328	0.00392					
1449	1647	3.29477	1	1650	0.01497	1852	0.01411	1651	0.01242	624	0.00295	1334	0.00213	119	0.00212					
52	1856	3.45778	1	1654	0.02838	1651	0.02543	1652	0.02406	863	0.00510	325	0.00493	817	0.00486					
458	1886	3.09744	1	1858	0.02034	1852	0.01614	1880	0.01538	1452	0.00678	906	0.00478	491	0.00476					
454	1877	3.73288	0	1658	0.02277	1653	0.02222	1646	0.02039	20	0.00563	1463	0.00480	385	0.00358					
456	1895	2.45140	1	1651	0.01858	1861	0.01617	1896	0.01502	1098	0.00814	177	0.00423	745	0.00399	293				
989	1851	3.68737	3	1847	0.01396	1882	0.01388	1880	0.01331	514	0.00753	725	0.00317	1479	0.00309					
390	1885	3.02906	3	1861	0.01584	1892	0.01403	1880	0.01383	460	0.00687	1485	0.00401	1365	0.00331					
508	1882	3.13215	1	1648	0.01955	1848	0.01908	1642	0.01805	242	0.00933	1158	0.00369	402	0.00354	113	964	1156	1367	1387
1315	1895	3.30128	1	1651	0.01858	1898	0.01588	1882	0.01501	853	0.00551	934	0.00520	1371	0.00420					
1466	1644	2.85080	3	1648	0.02221	1651	0.02115	1848	0.02038	779	0.00508	1282	0.00503	908	0.00474					
483	1648	2.79182	1	1643	0.03058	1642	0.02918	1877	0.02584	876	0.01005	1131	0.00572	606	0.00530					
922	1654	3.22134	3																	
197	1653	3.08129	2	1848	0.02887	1648	0.02488	1876	0.02455	203	0.00440	71	0.00428	466	0.00406					
483	1894	2.51602	1	1644	0.01500	1642	0.01437	1877	0.01407	308	0.00465	1217	0.00436	794	0.00356					
625	2334	3.19862	3	1700	0.00752	1981	0.00593	2298	0.00245	1450	0.00102	1507	0.00025							
1115	1658	2.82312	1	1648	0.03159	1643	0.02331	1652	0.02081	166	0.00438	667	0.00416	461	0.00369					
80	2170	2.53877	3	2175	0.00869	2186	0.00779	1997	0.00566	1146	0.00040									
715	1847	3.19345	3	1762	0.01484	1643	0.01472	1658	0.01425	781	0.00529	451	0.00397	998	0.00341	710	545			
259	1880	2.49764	1	1643	0.01847	1642	0.01784	1852	0.01624	1428	0.00502	1212	0.00438	963	0.00429					
949	1891	3.60162	1	1654	0.01617	1892	0.01615	1856	0.01585	676	0.00641	1438	0.00581	913	0.00579					
856	2579	2.90281	0	1848	0.00037	1643	0.00023			508	0.00217	263	0.00090	502	0.00084					
49	1886	3.58157	1	1858	0.02034	1852	0.01614	1860	0.01590	729	0.00524	182	0.00413	1301	0.00400					
1397	2539	4.00000	0							586	0.00651	311	0.00134	299	0.00011					
324	1651	3.59424	0	1652	0.02867	1654	0.02806	1642	0.02784	1149	0.00714	1066	0.00590	839	0.00522					
197	1854	3.05783	0	1651	0.02341	1856	0.02224	1644	0.02057	850	0.00528	958	0.00519	203	0.00440					
1009	2943	3.61528	0	1648	0.00021															
2	1745	2.77375	3	1789	0.00696	1672	0.00216													
247	1874	2.39074	1	1651	0.01615	1654	0.01515	1658	0.01496	632	0.00456	710	0.00441	484	0.00434					
168	1652	3.24234	1	1856	0.02406	1658	0.02081	1854	0.02007	293	0.00465	249	0.00457	535	0.00457	410				
1413	1649	2.91446	1	1658	0.02090	1650	0.02047	1652	0.02002	1337	0.00688	173	0.00533	1291	0.00521	128				
310	1646	3.09687	1	1648	0.02180	1658	0.01981	1652	0.01967	302	0.00452	69	0.00438	1340	0.00410					
436	1892	2.50301	1	1647	0.01595	1877	0.01499	1894	0.01459	270	0.00456	536	0.00443	1464	0.00437					
1186	1976	3.16557	3	2298	0.00559	2391	0.00459	1859	0.00415	160	0.02725	271	0.02627	78	0.01192	968				
20	1898	3.14684	1	1653	0.02121	1876	0.01949	1882	0.01817	943	0.00592	465	0.00570	1086	0.00513					
1495	1898	2.85267	1	1648	0.02108	1848	0.01800	1654	0.01792	1504	0.00335	297	0.00278	1121	0.00268					
271	2581	3.18173	3	2332	0.00552	2346	0.00506	2428	0.00390	1467	0.00129	1138	0.00103	731	0.00063	507				
1186	2140	2.34029	0	1714	0.01106	2352	0.00299	1859	0.00232	271	0.02627	78	0.01192	937	0.00355					
280	1889	2.96762	2	1897	0.01695	1890	0.01629	1851	0.01441	760	0.00492	671	0.00478	1000	0.00469					
968	3375	2.93984	0																	
828	1642	3.18319	3	1648	0.02918	1654	0.02666	1848	0.02614	815	0.00893	1212	0.00512	827	0.00498					
663	1652	3.28083	1	1648	0.03027	1856	0.02406	1644	0.02387	481	0.00536	213	0.00505	1379	0.00504					
652	1891	3.34306	1	1882	0.01659	1876	0.01631	1642	0.01624	1149	0.00389	278	0.00372	1303	0.00365	841				
28	1921	2.74380	1	1916	0.00581	1883	0.00067			160	0.00866	396	0.00083							
1288	1887	2.71966	3	1846	0.01629	1886	0.01478	1647	0.01416	423	0.00462	427	0.00419	36	0.00371					
160	2358	3.08755	1	2369	0.01163	2020	0.00749	1916	0.00699	1186	0.02725	1156	0.01945	187	0.01585					
1475	1857	3.24790	3	1854	0.01946	1651	0.01943	1654	0.01934	196	0.00572	873	0.00458	1253	0.00432					
858	1854	3.41389	0	1856	0.02224	1642	0.02194	1644	0.02057	906	0.00520	367	0.00441	1291	0.00364					
783	1846	2.75262	3	1857	0.02004	1856	0.01832	1880	0.01705	990	0.00519	1000	0.00489	1482	0.00469					
596	1874	3.51701	1	1848	0.01759	1651	0.01615	1642	0.01548	1149	0.00418	1408	0.00354	24	0.00337					
862	1894	2.34067	1	1856	0.01488	1852	0.01463	1649	0.01389	1152	0.01254	1248	0.00709	505	0.00619	781				
863	1851	2.97205	3	1852	0.01572	1725	0.01486	1893	0.01459	52	0.00510	295	0.00484	271	0.00427					
632	1643	3.29949	3	1648	0.03058	1658	0.02331	1649	0.02303	659	0.00635	983	0.00574	1018	0.00568					
36	1874	3.54900	1	1848	0.01759	1882	0.01622	1651	0.01615	120	0.00490	1452	0.00447	1151	0.00443					
1156	2127	3.56580	2	2161	0.00753	1988	0.00663	2066	0.00642	160	0.01945	625	0.01427	271	0.00857	322				
1161	1886	2.99371	1	1852	0.01614	1646	0.01504	1895	0.01477	866	0.00700	830	0.00524	1453	0.00520					
1172	1875	2.47380	1	1856	0.01518	1848	0.01501	1857	0.01494	569	0.01664	844	0.01064	284	0.00548	90				
709	1643	3.74622	3	1642	0.02422	1651	0.02419	1649	0.02303	21	0.00604	825	0.00493	818	0.00465					
522	1880	3.03741	1	1649	0.01669	1854	0.01632	1852	0.01624	1424	0.00656	405	0.00602	400	0.00482					
677	1877	2.71061	0	1648	0.02584	1646	0.02039	1650	0.01990	879	0.00576	913	0.00526	1003	0.00470	318				
622	1856	3.68332	1	1642	0.02525	1652	0.02406	1643	0.02002	1456	0.01006	823	0.00717	324	0.00443	775				
329	1886	3.05843	1	1858	0.02034	1885	0.01729	1852	0.01614	1137	0.00552	1147	0.00546	817	0.00480					
1137	1888	3.38433	3	1855	0.01498	1896	0.01466	1858	0.01382	329	0.00552	756	0.00424	728	0.00415					
1495	2399	2.96313	1	3585	0.02395	3587	0.00935	3589	0.00739	160	0.00750	1146	0.00439							
472	2713	3.14485	0	1643	0.00096	1648	0.00043	1649	0.00042	306	0.00195	738	0.00146	561	0.00105					
1108	1874	2.01655	1	1882	0.01622	1895	0.01448	1647	0.01442	226	0.00879	451	0.00418	1485	0.00395					
1456	1654	3.51472	3	1652	0.02853	1856	0.02838	1651	0.02806	173	0.00585	536	0.00490	673	0.00471	775				
934	1650	3.79700	1	1649	0.02047	1877	0.01990	1645	0.01836	323	0.00497	120	0.00420	1142	0.00381					
783	1875	2.61324	1	1646	0.01645	1896	0.01617	1874	0.01520	990	0.00519	983	0.00496	1174	0.00466					
1289	1854	3.20850	0	1654	0.02109	1652	0.02007	1646	0.01928	941	0.00476	465	0.00461	105	0.00448					
178	1877	3.08485	0	1653	0.02222	1652	0.01890	1642	0.01872	1303	0.00592	392	0.00528	1271	0.00505					
967	1650	3.88432	1	1643	0.01817	1658	0.01509	1856	0.01228	624	0.00736	70	0.00640	213	0.00446					
784	1646	3.03351	1	1877	0.02039	1649	0.02019	1644	0.01951	1094	0.00439	20	0.00438	632	0.00393					
1173	1940	4.00000	0	1652	0.00025					271	0.00304	28	0.00087	968	0.00087					
844	2264	3.58658	1	3244	0.00951	3250	0.00801	3253	0.00743	1211	0.06275	917	0.00511	1103	0.00175					
345	1651	3.20811	0	1652	0.02867	1654	0.02806	1642	0.02784	85	0.00486	35	0.00486	825	0.00471					
271	2114	3.08970	3	2162	0.01060	2006	0.00867	1940	0.00804	1186	0.02627	1146	0.02157	1152	0.00680					
435	2241	3.42285	0	1643	0.00034	1891	0.00018	1646	0.00014	1431	0.00199	633	0.00138	108	0.00022	1397				
499	1876	3.19437	3	1648	0.02097	1643	0.02015	1898	0.01949	459	0.00538	1498	0.00519	1392	0.00453					
248	1886	2.73802	1	1852	0.01614	1880	0.01538	1651	0.01513	945	0.00566	538	0.00535	327	0.00489					
120	1897	2.96272	2	1885	0.01566	1893	0.01533	1762	0.01477	1192	0.00471	780	0.00438	95	0.00389					
187	2465	3.09877	0	2457	0.01624	1672	0.00587	2369	0.00374	1385	0.02933									
957	1876	1.55955	3	1643	0.02015	1651	0.01759	1877	0.01686	1072	0.00579	983	0.00554	825	0.00485					
128	1645	3.42218	1	1643	0.02272	1648	0.02045	1658	0.01928	1005	0.00358	503	0.00355	674	0.00307	1413				
829	1833	3.85053	0	1693	0.02577	1788	0.01646	1824	0.00516	2	0.10586									
1273	1762	3.11480	3	1651	0.01594	1855	0.01569	1882	0.01528	63	0.00469	673	0.00457	632	0.00418					
1251	1851	3.03965	3	1852	0.01572	1891	0.01496	1847	0.01396	95	0.00547	787	0.00431	656	0.00363	94				
1305	1650	3.74119	1	1654	0.01744					900	0.00462	1245	0.00278	464	0.00264					
1168	1650	3.81986	1	1649	0.02047	1877	0.01990	1643	0.01817	22	0.00487	1142	0.00444	957	0.00340					
1066	1877	2.29166	0	1643	0.02185	1646	0.02039	1880	0.01789	172	0.00456	513	0.00420	1068	0.00382					
1149	1649	3.03509	1	1643	0.02303	1877	0.02120	1658	0.02090	850	0.00487	506	0.00437	1260	0.00437					
338	1875	3.26951	1	1651	0.01601	1856	0.01518	1861	0.01517	1095	0.00544	1404	0.00338	1234	0.00333					
238	1846	2.78730	3	1644	0.02136	1652	0.01669	1852	0.01554	1464	0.00383	362	0.00370	537	0.00355					
184	1848	3.18637	3	1648	0.03374	1643	0.02740	1642	0.02614	1133	0.00483	1065	0.00447	493	0.00383					
890	2675	2.57908	1	2745	0.01481	2088	0.00862	2733	0.00554	738	0.00305	283	0.00200	386	0.00107					
198	2376	2.27088	1	2153	0.00175	1654	0.00013	1648	0.00008	271	0.03607	160	0.02567	411	0.00230					
965	1846	3.15629	3	1857	0.02004	1654	0.01929	1860	0.01706	317	0.00460	499	0.00330	775	0.00314					
271	2198	2.17737	0	2024	0.01598	2238	0.01500	2086	0.01210	1406	0.00129	90	0.00113	1405	0.00090					
728	1853	2.08414	3	1875	0.01567	1642	0.01456	1652	0.01383	904	0.00474	166	0.00456	27	0.00450					
187	1877	2.71021	0	1652	0.01890	1860	0.01839	1852	0.01792	1385	0.02933	160	0.01585	271	0.01291	1419	988	165	318	998
1345	1876	2.35156	3	1642	0.02588	1644	0.01546	2334	0.00021	1393	0.00449	867	0.00401	237	0.00396	1405				
1205	1658	3.41499	1	1848	0.02611	1652	0.02081	1856	0.01912	1008	0.00597	1003	0.00537	298	0.00443					
972	1658	3.49918	1	1648	0.03159	1652	0.02081	1654	0.01967	641	0.00495	1504	0.00486	575	0.00448					
1342	1642	3.37322	3	1648	0.02918	1651	0.02784	1654	0.02666	676	0.00740	554	0.00618	155	0.00388					
1332	3513	3.03988	3	3514	0.02186	3508	0.01240	2678	0.00962							1172				
761	1852	3.60429	1	1648	0.02004	1848	0.01906	1877	0.01792	600	0.00430	458	0.00424	1497	0.00369	1201				
31	1877	3.18783	0	1648	0.02584	1642	0.01872	1847	0.01593	740	0.00601	294	0.00539	1304	0.00466	1093				
1078	2548	2.84057	0	2547	0.37755	2546	0.31323													
1197	1880	2.67354	1	1651	0.02050	1648	0.01925	1644	0.01892	486	0.00686	668	0.00628	612	0.00604					
1306	1649	3.34293	1	1848	0.02206	1877	0.02120	1658	0.02090	385	0.00521	839	0.00500	165	0.00441	625				
484	1885	3.11539	3	1861	0.01584	1897	0.01566	1858	0.01453	1497	0.00286	438	0.00257	1151	0.00236	632				
