431	1852	3.46346	2	1643	0.01831	1658	0.01720	1648	0.01688	207	0.00578	1422	0.00576	743	0.00506	627				
546	1893	2.59049	3	1894	0.01470	1854	0.01470	1853	0.01442	120	0.00550	673	0.00476	970	0.00417					
776	1851	3.02028	3	1894	0.01709	1875	0.01597	1846	0.01561	1202	0.00654	917	0.00422	761	0.00419	239	1186			
411	1874	2.72986	3	1642	0.01740	1846	0.01648	1857	0.01586	537	0.00544	1129	0.00543	1080	0.00517					
1268	1895	2.74444	1	1648	0.01501	1643	0.01389	1848	0.01336	36	0.00321	1121	0.00321	725	0.00315	683	174			
353	1651	2.90466	0	1654	0.02997	1646	0.02011	1874	0.01311	1079	0.00528	1074	0.00409	182	0.00403					
1177	1895	2.75524	1	1651	0.01770	1650	0.01477	1642	0.01451	1172	0.00513	1332	0.00473	278	0.00415	427	876			
837	1886	2.30167	3	1875	0.01549	1892	0.01547	1876	0.01403	1254	0.01037	1395	0.00560	1066	0.00499					
539	1846	3.46862	3	1642	0.02207	1644	0.01896	1882	0.01803	1332	0.01233	428	0.00580	1114	0.00531					
508	1645	2.83821	1	1642	0.02154	1650	0.02108	1648	0.02096	242	0.01005	669	0.00579	354	0.00547	1387	1507	657	615	930
37	1953	1.86418	0																	
811	1646	2.74320	1	1653	0.02039	1643	0.02014	1651	0.02011	1005	0.01260	149	0.01088	242	0.00627	665	277			
476	1853	2.62858	1	1846	0.01577	1893	0.01442	1858	0.01409	20	0.00548	411	0.00514	990	0.00486					
160	2333	2.84333	0	2353	0.00113	1959	0.00090	1644	0.00020											
1285	1876	2.86720	1	1642	0.02380	1882	0.01931	1653	0.01908	1447	0.00762	27	0.00675	177	0.00582					
198	1976	2.62301	3	1859	0.00815	1959	0.00572	2073	0.00504	271	0.03491	160	0.03078	1186	0.01768					
197	1846	3.30575	3	1654	0.02117	1651	0.02069	1644	0.01896	780	0.00491	1141	0.00484	864	0.00484					
347	1896	2.99285	3	1875	0.01677	1894	0.01675	1644	0.01589	1237	0.00676	1091	0.00627	765	0.00501	1186				
950	1643	3.58601	0	1648	0.03366	1653	0.02747	1652	0.02288	445	0.00974	1445	0.00603	121	0.00541					
1299	1896	3.25019	3	1875	0.01677	1855	0.01676	1894	0.01675	125	0.00559	723	0.00483	275	0.00457					
280	1848	2.78178	0	1643	0.03148	1658	0.02686	1898	0.02088	227	0.00797	36	0.00651	443	0.00639					
1009	2075	3.92420	2	1883	0.00340	1848	0.00131	1648	0.00115	540	0.00407	1033	0.00165	143	0.00149					
37	1890	1.45888	1	1853	0.01336	1860	0.01191	1650	0.01087	835	0.00538	280	0.00429	168	0.00393	794				
348	1889	2.69754	1	1890	0.01409	1895	0.01344	1885	0.01339	1197	0.00641	249	0.00572	1501	0.00541					
838	1645	2.98518	1	1860	0.01751	1658	0.01709	1877	0.01675	12	0.13458	307	0.01444	447	0.01026					
1283	1653	3.07107	2	1648	0.02952	1848	0.02881	1877	0.02296	125	0.00978	390	0.00525	1035	0.00504					
1260	1644	2.94926	3	1654	0.02210	1658	0.02209	1854	0.02173	1447	0.00697	275	0.00668	330	0.00656					
171	1855	3.89696	3	1642	0.01746	1853	0.01725	1896	0.01676	192	0.00838	733	0.00701	465	0.00607					
820	1654	3.83459	3	1856	0.03368	1651	0.02997	1643	0.02272	424	0.02391	373	0.00704	935	0.00673					
866	1648	2.46558	1	1658	0.03024	1652	0.02896	1646	0.02416	946	0.00672	348	0.00515	322	0.00485	627				
546	1896	2.90666	3	1894	0.01675	1644	0.01589	1645	0.01556	91	0.00599	120	0.00550	381	0.00515					
962	2380	2.39997	3	1936	0.00227	1643	0.00055			590	0.00438	271	0.00335	669	0.00318					
1088	1884	2.30543	1	1898	0.01257	1893	0.01213	1856	0.01206	1337	0.00589	1245	0.00481	877	0.00457					
844	2020	3.35396	1	2024	0.01668	1936	0.01364	2618	0.00825	271	0.00768	80	0.00740	160	0.00624					
1079	1649	3.08611	1	1648	0.02236	1643	0.02024	1642	0.02022	1262	0.00708	213	0.00539	334	0.00500					
63	1896	2.70797	3	1875	0.01677	1855	0.01676	1857	0.01664	205	0.00737	873	0.00727	436	0.00641					
187	1954	2.36284	0	1935	0.00691	1789	0.00654	2096	0.00543	271	0.01198	763	0.00875	97	0.00330	627				
359	1856	3.20125	3	1854	0.02289	1642	0.02251	1644	0.01969	151	0.00893	936	0.00707	1089	0.00702					
373	1895	2.18239	1	1857	0.01723	1874	0.01598	1642	0.01451	1317	0.00630	725	0.00565	63	0.00514					
930	1846	3.02100	3	1654	0.02117	1644	0.01896	1848	0.01851	239	0.01156	776	0.00563	692	0.00522					
395	2446	3.72268	2	2353	0.00628	2870	0.00562	2864	0.00491	1059	0.03539	838	0.00852	1495	0.00605	1465				
851	1646	2.70947	1	1648	0.02416	1653	0.02039	1643	0.02014	359	0.00681	1395	0.00654	1050	0.00652					
78	2146	2.79817	3	2058	0.04494	2106	0.02842	2034	0.00917							1152				
173	1846	2.38476	3	1642	0.02207	1654	0.02117	1848	0.01851	780	0.00791	570	0.00545	476	0.00524					
1309	1847	2.83966	3	1846	0.01653	1877	0.01454	1650	0.01382	1202	0.00717	827	0.00524	3	0.00456					
1006	1856	3.17342	3	1652	0.02483	1649	0.01726	1860	0.01710	1459	0.00518	55	0.00492	211	0.00472					
710	1856	3.38063	3	1654	0.03368	1652	0.02483	1651	0.02431	1415	0.00647	214	0.00557	560	0.00532	715				
887	1896	3.39248	3	1857	0.01664	1643	0.01598	1645	0.01556	408	0.00600	1026	0.00515	1488	0.00426					
1151	1896	2.96184	3	1875	0.01677	1855	0.01676	1894	0.01675	1200	0.00612	234	0.00505	1317	0.00452					
1291	1893	1.82454	3	1874	0.01513	1854	0.01470	1886	0.01429	486	0.00747	1285	0.00601	72	0.00476					
1417	2685	3.87269	1							701	0.00383	1495	0.00202							
1147	1880	2.16984	1	1653	0.01784	1642	0.01659	1646	0.01586	1235	0.00549	612	0.00543	182	0.00543					
106	1725	3.08720	1	1861	0.01639	1642	0.01576	1895	0.01517	745	0.00502	1174	0.00419	787	0.00392					
1148	2298	3.29778	1	2317	0.00634	1789	0.00489	1948	0.00246	1156	0.00524	160	0.00417	198	0.00415	738				
146	1876	2.11195	1	1848	0.02000	1898	0.01994	1654	0.01901	20	0.00623	728	0.00623	380	0.00481	1225				
504	1889	2.77335	1	1897	0.01372	1895	0.01344	1885	0.01339	906	0.00606	248	0.00523	673	0.00448					
844	1649	3.51005	1	1658	0.02404	1643	0.02024	1653	0.01964	701	0.01201	1198	0.00980	586	0.00975	1332				
1109	1642	3.66561	3	1648	0.02854	1848	0.02785	1643	0.02664	21	0.01120	599	0.00949	1153	0.00632					
160	2320	2.26898	0	2371	0.03571	2359	0.03061	2394	0.00798											
1192	1649	3.44898	1	1658	0.02404	1642	0.02022	1652	0.02005	400	0.00624	692	0.00601	1369	0.00523					
60	1649	2.82516	1	1653	0.01964	1857	0.01476	1855	0.01102	869	0.01111	701	0.00658	27	0.00572					
196	1892	2.64022	1	1846	0.01730	1857	0.01690	1856	0.01577	1229	0.00816	816	0.00480	1005	0.00473					
160	2346	3.77249	2	1711	0.00937	2226	0.00922	1775	0.00541	968	0.01564	844	0.00624	354	0.00579	271				
1048	1646	3.29100	1	1644	0.02008	1642	0.01977	1658	0.01679	614	0.00450	850	0.00390	170	0.00370					
422	1895	2.11858	1	1643	0.01389	1858	0.01247	1891	0.01047	596	0.00676	970	0.00571	244	0.00544	427				
694	1643	3.43581	0	1648	0.03366	1848	0.03148	1658	0.02468	388	0.00561	307	0.00536	403	0.00509	1018				
1500	1876	2.24846	1	1898	0.01994	1643	0.01820	1846	0.01762	600	0.00563	205	0.00502	244	0.00493					
1224	1848	2.14730	0	1653	0.02881	1651	0.02754	1898	0.02088	1443	0.00733	516	0.00526	127	0.00500	484				
1114	1877	3.32314	1	1658	0.02540	1848	0.02309	1653	0.02296	137	0.00957	72	0.00638	835	0.00571					
701	3088	3.17707	0																	
1108	1851	2.10510	3	1847	0.01531	1874	0.01482	1647	0.01428	226	0.01088	745	0.00744	451	0.00686					
508	1852	3.06962	2	1643	0.01831	1642	0.01816	1650	0.01809	242	0.01005	882	0.00655	669	0.00579	435	1288	1077	340	1332
129	1875	2.75799	1	1652	0.01669	1854	0.01623	1643	0.01588	916	0.00431	505	0.00424	1485	0.00409					
560	1895	2.92313	1	1651	0.01770	1874	0.01598	1854	0.01571	1233	0.00716	1301	0.00578	1464	0.00508					
411	1898	2.55140	3	1848	0.02088	1648	0.02014	1642	0.02003	207	0.00664	137	0.00650	1080	0.00517					
463	1848	3.32752	0	1643	0.03148	1642	0.02785	1658	0.02686	739	0.00856	554	0.00543	765	0.00450	1064				
713	1874	2.90294	3	1846	0.01648	1652	0.01542	1877	0.01490	612	0.00811	72	0.00790	13	0.00652					
968	2213	3.35687	0	3335	0.00278					90	0.00483	847	0.00177	523	0.00037					
163	2425	2.20607	0	2421	0.03460	2412	0.02405	2418	0.02315							643				
816	1861	3.43406	1	1648	0.01879	1857	0.01738	1642	0.01728	67	0.00776	1475	0.00707	1360	0.00602					
585	1652	3.58546	1	1654	0.02987	1856	0.02483	1854	0.02470	778	0.00708	1377	0.00694	554	0.00682					
395	1938	3.66129	2	2161	0.00622	2519	0.00404	2100	0.00210	198	0.01042	669	0.00765	1492	0.00533					
1017	2906	2.72013	3	3432	0.01423	1877	0.00039									432				
839	1653	3.47870	2	1848	0.02881	1642	0.02233	1652	0.02143	1470	0.01019	1025	0.00962	178	0.00734					
254	1894	2.93591	1	1653	0.01577	1846	0.01461	1648	0.01426	1072	0.00596	759	0.00337	347	0.00252					
668	1857	2.90323	3	1651	0.02277	1856	0.02005	1854	0.01980	192	0.00714	1427	0.00635	873	0.00630					
1286	1859	3.47334	0	1977	0.00391	1648	0.00307	1649	0.00301	1186	0.00581	637	0.00532	271	0.00230					
330	1650	3.72292	1	1643	0.02114	1645	0.02108	1652	0.01976	1408	0.00620	377	0.00486	1140	0.00472					
187	2465	3.31170	0	2466	0.06044	1672	0.00935	2225	0.00872	1385	0.02699									
591	1648	2.92934	1	1653	0.02952	1860	0.02362	1846	0.01765	757	0.00695	828	0.00693	602	0.00645					
133	1848	2.96326	0	1876	0.02000					409	0.00793	1205	0.00474	937	0.00431					
493	1848	2.88022	0	1648	0.03762	1642	0.02785	1651	0.02754	787	0.00644	400	0.00537	983	0.00525					
728	1875	2.13465	1	1642	0.01804	1893	0.01699	1652	0.01669	668	0.00771	674	0.00686	759	0.00674					
1156	1852	2.87572	2	1649	0.01864	1642	0.01816	1648	0.01688	625	0.02245	198	0.02112	477	0.00872	192				
1163	1648	3.18399	1	1848	0.03762	1643	0.03366	1653	0.02952	701	0.01242	38	0.00580	888	0.00564					
784	1876	2.71476	1	1642	0.02380	1654	0.01901	1651	0.01717	171	0.00576	624	0.00416	600	0.00372					
821	1646	3.36914	1	1648	0.02416	1653	0.02039	1848	0.02007	179	0.01112	566	0.00955	219	0.00769					
858	1848	3.31481	0	1648	0.03762	1643	0.03148	1653	0.02881	981	0.00579	327	0.00562	1251	0.00505	1087				
322	2825	3.05944	0																	
1451	1852	2.98250	2	1860	0.01748	1855	0.01311	2679	0.00061	916	0.00661	227	0.00661	1271	0.00507					
669	3079	3.04711	0																	
946	1894	2.82631	1	1888	0.01669	1887	0.01655	1642	0.01627	726	0.00677	1501	0.00636	1482	0.00564					
454	1725	3.29203	1	1642	0.01576	1894	0.01533	1895	0.01517	516	0.00383	423	0.00371	1149	0.00359					
1038	1747	2.89870	0	1773	0.01108	1751	0.00930	1753	0.00833	2	0.14550									
1479	1658	3.14582	1	1643	0.02468	1649	0.02404	1653	0.02096	671	0.01049	1341	0.00683	1160	0.00658					
1054	1643	3.90097	0	1848	0.03148	1653	0.02747	1658	0.02468	1421	0.00865	645	0.00674	641	0.00661					
629	1897	2.74913	1	1885	0.01776	1853	0.01417	1889	0.01372	67	0.00526	264	0.00506	1151	0.00446					
990	1858	3.24353	3	1651	0.01972	1857	0.01704	1893	0.01676	423	0.00724	85	0.00572	612	0.00549					
307	2740	2.69181	0																	
1151	1852	2.71297	2	1643	0.01831	1877	0.01830	1642	0.01816	167	0.00586	1456	0.00502	965	0.00487					
1172	3235	3.08141	0	2839	0.00375	1725	0.00008			844	0.00223	1417	0.00203							
198	1944	2.16057	1	1648	0.00023					28	0.00928									
160	2170	3.04262	3	2229	0.01201	2024	0.01184	2337	0.01175	1146	0.03127	590	0.02676	80	0.00829					
846	1920	3.58747	0	1891	0.00099	1653	0.00040	1880	0.00036											
1163	1860	3.49758	3	1653	0.02274	1848	0.02001	1643	0.01974	624	0.00583	1428	0.00461	1392	0.00435					
155	1846	2.95454	3	1642	0.02207	1882	0.01803	1880	0.01792	1474	0.00585	1452	0.00547	454	0.00504					
729	1898	3.62611	3	1648	0.02014	1642	0.02003	1876	0.01994	458	0.00500	207	0.00449	1477	0.00445					
78	1880	2.96551	1	1898	0.01793	1654	0.01708	1858	0.01485	830	0.00444	916	0.00431	715	0.00328	1248	841			
199	1860	3.64824	3	1648	0.02362	1848	0.02001	1652	0.01914	354	0.00734	391	0.00403	1461	0.00373	506				
760	1882	3.33368	1	1876	0.01931	1877	0.01847	1649	0.01692	535	0.01076	224	0.00616	189	0.00579					
1021	1854	3.51656	3	1654	0.02339	1644	0.02173	1848	0.01971	1234	0.00751	1139	0.00527	1137	0.00407					
835	1894	3.12462	1	1896	0.01675	1887	0.01655	1644	0.01587	384	0.00650	1114	0.00571	182	0.00501					
154	1846	2.71954	3	1654	0.02117	1644	0.01896	1876	0.01762	570	0.00680	1107	0.00539	85	0.00531					
82	1893	3.02300	3	1858	0.01676	1897	0.01561	1857	0.01483	534	0.00894	1143	0.00788	1475	0.00608	207				
913	3295	2.26616	0	1894	0.00059	1880	0.00031	1652	0.00028											
1063	1919	3.27431	3	2369	0.00718	2428	0.00548	2523	0.00401	478	0.00637	848	0.00597	160	0.00336	824				
72	1644	3.29432	3	1648	0.02468	1877	0.02208	1854	0.02173	713	0.00790	203	0.00695	441	0.00660					
903	1856	3.27612	3																	
154	1725	2.06673	1	1658	0.01468	1884	0.01416	1855	0.01413	570	0.00680	971	0.00591	1192	0.00549					
1507	1642	2.36820	3	1860	0.02294	1652	0.02251	1856	0.02251	1111	0.01102	625	0.00622	401	0.00614	508				
1501	1895	2.77100	1	1898	0.01734	1857	0.01723	1854	0.01571	723	0.00839	895	0.00555	348	0.00541					
1475	1880	3.92598	1	1652	0.01934	1848	0.01933	1648	0.01888	816	0.00707	438	0.00590	67	0.00566					
160	1916	3.45111	1	2299	0.00952	2150	0.00910	2394	0.00793	322	0.03038	1156	0.01166	1198	0.00789					
1129	1649	3.13726	1	1648	0.02236	1643	0.02024	1642	0.02022	1443	0.00637	275	0.00577	424	0.00572					
637	1658	2.99709	1	1648	0.03024	1848	0.02686	1642	0.02214	768	0.01015	55	0.00732	540	0.00580					
217	1651	2.50828	0	1854	0.02361	1646	0.02011	1653	0.01975	364	0.00795	424	0.00619	1273	0.00567					
486	1884	3.11419	1	1886	0.01512	1876	0.01510	1762	0.01473	175	0.00720	659	0.00493	95	0.00411					
610	1652	2.79246	1	1643	0.02288	1653	0.02143	1650	0.01976	91	0.00692	343	0.00659	1303	0.00614					
517	1643	3.21447	0	1648	0.03366	1642	0.02664	1654	0.02272	1149	0.00781	18	0.00693	757	0.00660					
1212	1875	2.94590	1	1642	0.01804	1648	0.01615	1644	0.01515	503	0.00695	1046	0.00477	756	0.00413					
1213	1877	2.87187	1	1652	0.02114	1649	0.01960	1650	0.01876	451	0.00805	1283	0.00638	190	0.00632					
1385	1885	2.29560	2	1846	0.01608	1852	0.01412	1854	0.01390	1198	0.00568	518	0.00288	657	0.00286					
438	1877	3.04551	1	1658	0.02540	1648	0.02426	1644	0.02208	1086	0.00548	761	0.00534	1497	0.00495					
1392	1846	3.73441	3	1642	0.02207	1654	0.02117	1651	0.02069	816	0.00592	569	0.00545	301	0.00442					
897	2337	4.00000	1	2038	0.01396	1859	0.00251	1935	0.00174	1467	0.01530	160	0.00503	163	0.00381					
435	1861	3.41534	1	1848	0.01635	1643	0.01523	1852	0.01510	1158	0.00623	1431	0.00348	579	0.00305	627	187	1415	917	715
1156	2230	3.04053	0	1916	0.00518	2041	0.00435	1789	0.00370	1198	0.01239	271	0.01124	97	0.00758					
302	1846	2.54371	3	1876	0.01762	1646	0.01709	1855	0.01568	1029	0.00824	504	0.00627	136	0.00572					
1030	1652	2.57170	1																	
502	2579	3.14593	1	1860	0.00033	1648	0.00031	1646	0.00026	508	0.00300									
944	1880	2.91599	1	1652	0.01934	1648	0.01888	1644	0.01804	210	0.00900	858	0.00676	491	0.00653	841				
484	1888	3.39859	1	1855	0.01616	1892	0.01572	1852	0.01560	718	0.00436	659	0.00432	447	0.00428	1224	632			
55	1875	2.20267	1	1642	0.01804	1896	0.01677	1652	0.01669	586	0.00667	284	0.00594	759	0.00542					
614	1896	3.24779	3	1875	0.01677	1644	0.01589	1645	0.01556	481	0.00555	1137	0.00543	72	0.00542					
168	1898	2.56736	3	1880	0.01793	1643	0.01715	1650	0.01663	1045	0.00464	29	0.00457	522	0.00453					
1188	2067	2.67033	0	2019	0.00393	2340	0.00239	1856	0.00045											
828	2075	3.25525	2	2132	0.00168	1848	0.00131	1648	0.00115	354	0.00140	1286	0.00133	738	0.00114					
359	1892	3.07208	1	1861	0.01691	1646	0.01582	1877	0.01496	851	0.00681	1369	0.00630	1131	0.00537					
1054	1648	3.66793	1	1848	0.03762	1658	0.03024	1653	0.02952	64	0.00708	188	0.00518	677	0.00501					
1095	1885	3.43006	2	1897	0.01776	1894	0.01628	1876	0.01553	529	0.00649	537	0.00502	443	0.00419					
559	1658	3.04345	1	1652	0.01961	1651	0.01789	1650	0.01765	663	0.00824	122	0.00665	302	0.00592					
789	1892	2.74104	1	1856	0.01577	1888	0.01572	1886	0.01547	1457	0.00902	1474	0.00741	123	0.00581	908				
825	1885	3.85481	2	1888	0.01842	1897	0.01776	1894	0.01628	301	0.00527	334	0.00457	486	0.00403	95				
237	1649	3.49051	1	1658	0.02404	1643	0.02024	1642	0.02022	534	0.00544	440	0.00469	1464	0.00448					
968	3404	2.77536	0																	
878	1884	1.14293	1	1876	0.01510	1882	0.01161	1846	0.01093	301	0.00853	723	0.00737	1479	0.00715					
124	1644	3.59114	3	1648	0.02468	1654	0.02210	1658	0.02209	1072	0.00665	833	0.00547	417	0.00501					
1504	1875	2.80984	1	1642	0.01804	1858	0.01703	1648	0.01615	94	0.00736	985	0.00558	1457	0.00465					
50	1964	2.66633	0	1963	0.01242											1405				
957	1653	2.28744	2	1643	0.02747	1877	0.02296	1642	0.02233	203	0.00619	120	0.00559	171	0.00555					
160	2350	2.84024	0	1934	0.01051	1928	0.00917	2387	0.00572	1146	0.03127	322	0.03038	532	0.01569					
1287	2387	2.84997	0	2238	0.00500	2279	0.00344	2072	0.00307	160	0.00650	1186	0.00536	271	0.00341					
108	1700	3.71289	3	1959	0.00775	2153	0.00579	2073	0.00254	1038	0.00079	532	0.00048	590	0.00040					
1038	1653	2.85303	2	1848	0.02881	1643	0.02747	1646	0.02039	307	0.01207	508	0.00576	484	0.00523					
160	1654	3.04404	3	1856	0.03368	1644	0.02210	1848	0.02202	198	0.03078	1385	0.01317	1156	0.01166	271				
1414	1860	3.13846	3	1648	0.02362	1652	0.01914	1651	0.01855	1287	0.00977	360	0.00891	851	0.00352	515				
633	2455	2.00989	0																	
954	1854	3.06811	3	1651	0.02361	1658	0.01823	1646	0.01820	767	0.00895	602	0.00826	321	0.00577					
405	1852	3.79184	2	1649	0.01864	1643	0.01831	1877	0.01830	917	0.00477	349	0.00472	388	0.00423	477	435			
405	1890	3.21567	1	1647	0.01641	1887	0.01469	1888	0.01436	917	0.00477	349	0.00472	273	0.00419					
1347	1898	2.53959	3	1648	0.02014	1654	0.01773	1649	0.01683	1369	0.00411	173	0.00357	1473	0.00352					
787	1643	2.94483	0	1648	0.03366	1848	0.03148	1642	0.02664	24	0.00598	780	0.00530	195	0.00504					
1287	2237	2.95869	0	3442	0.00979	2006	0.00200	1646	0.00062	1017	0.02262	724	0.00173							
1334	1858	3.09446	3	1654	0.01602	1855	0.01593	1643	0.01486	94	0.00663	1504	0.00560	1422	0.00528	1219				
575	1888	3.70384	1	1894	0.01669	1892	0.01572	1852	0.01560	441	0.00632	612	0.00484	756	0.00470					
1387	1882	2.04330	1	1648	0.01857	1649	0.01692	1848	0.01672	27	0.00673	820	0.00584	605	0.00556					
1296	3232	3.64790	0	1654	0.00067	1852	0.00012	1860	0.00011	838	0.02165									
522	1649	3.00060	1	1648	0.02236	1653	0.01964	1860	0.01901	970	0.00603	190	0.00551	1473	0.00550					
1000	1898	2.60412	3	1848	0.02088	1648	0.02014	1642	0.02003	120	0.00757	1381	0.00552	1303	0.00551					
2	1784	2.75881	3							432	0.00132									
1397	2004	3.85834	1	1945	0.00443	2387	0.00442	2153	0.00115	1207	0.00319	1416	0.00300	277	0.00279					
271	2339	2.03952	3	2356	0.01053	2234	0.00781	1845	0.00743	590	0.03169	763	0.01259							
499	1853	3.20577	1	1894	0.01488	1875	0.01485	1898	0.01483	1237	0.00727	52	0.00719	986	0.00610					
1377	1855	3.33496	3	1856	0.01835	1896	0.01676	1644	0.01675	981	0.00408	877	0.00361	1456	0.00359					
307	1654	2.84622	3	1643	0.02272	1648	0.02155	1876	0.01901	669	0.03302	1156	0.01514	1341	0.01033					
1143	1891	4.00000	1	1642	0.01730	1877	0.01663	1856	0.01560	82	0.00788	291	0.00653	499	0.00608					
199	1886	3.62263	3	1858	0.01764	1887	0.01624	1892	0.01547	354	0.00734	829	0.00639	120	0.00320	506				
1432	1652	3.70828	1	1648	0.02896	1643	0.02288			61	0.01103	563	0.00470	663	0.00270					
1182	1649	3.45266	1	1658	0.02404	1652	0.02005	1877	0.01960	701	0.00800	171	0.00494	301	0.00454	913				
234	1857	2.81163	3	1642	0.02085	1644	0.02043	1854	0.01980	1427	0.00713	705	0.00649	1151	0.00505					
1122	1643	3.57523	0	1648	0.03366	1848	0.03148	1653	0.02747	184	0.00670	295	0.00662	867	0.00582					
1496	1847	2.68445	3	1846	0.01653	2483	0.00060			184	0.00573	546	0.00359	411	0.00300					
830	1846	3.24858	3	1642	0.02207	1654	0.02117	1644	0.01896	1009	0.00529	1161	0.00382	1198	0.00333					
954	1643	3.31333	0	1651	0.02495	1658	0.02468	1877	0.02170	1126	0.00888	109	0.00724	321	0.00577					
1337	1644	2.76866	3	1646	0.02008	1882	0.01532	1895	0.01430	949	0.00583	485	0.00537	1369	0.00531					
1369	1647	2.96189	3	1861	0.01672	1890	0.01641	1646	0.01598	380	0.00571	927	0.00532	400	0.00504					
1200	1658	2.98903	1	1642	0.02214	1653	0.02096	1856	0.02051	1094	0.00580	910	0.00487	529	0.00463	697	1192			
934	1877	3.39584	1	1648	0.02426	1848	0.02309	1653	0.02296	149	0.00548	400	0.00459	162	0.00456					
196	1893	2.52241	3	1874	0.01513	1857	0.01483	1860	0.01429	612	0.00551	1437	0.00541	1479	0.00477					
186	1875	2.78438	1	1896	0.01677	1652	0.01669	1892	0.01653	293	0.00626	1453	0.00498	364	0.00487					
522	1896	2.76124	3	1648	0.01542	1898	0.01425	1880	0.01355	1473	0.00550	949	0.00537	264	0.00519					
1247	1648	3.32286	1	1848	0.03762	1643	0.03366	1658	0.03024	317	0.00835	85	0.00547	1295	0.00491	1211				
163	2401	2.81111	0	2342	0.01980	2418	0.01259	2083	0.00933	1146	0.00936	187	0.00217			643				
92	1653	2.85707	2	1848	0.02881	1643	0.02747	1652	0.02143	641	0.01113	1178	0.00609	602	0.00497	654				
1228	1642	2.65204	3	1648	0.02854	1848	0.02785	1643	0.02664	1190	0.00804	1366	0.00495	451	0.00404	35	319			
115	1648	3.16892	1	1848	0.03762	1652	0.02896	1642	0.02854	1018	0.00954	912	0.00519	1140	0.00488	552				
486	1857	3.43111	3	1651	0.02277	1642	0.02085	1644	0.02043	729	0.00818	1037	0.00683	205	0.00503					
1498	1889	3.58746	1	1894	0.01455	1890	0.01409	1762	0.01397	24	0.00529	244	0.00477	52	0.00469					
840	1654	3.12192	3	1652	0.02987	1649	0.01891	1877	0.01868	1011	0.00802	1102	0.00784	943	0.00552					
1186	1897	2.65942	1	1847	0.01467	1851	0.01416	1886	0.01396	322	0.01157	1152	0.00888	844	0.00840	964				
120	1861	3.12725	1	1648	0.01879	1642	0.01728	1653	0.01726	1083	0.00776	67	0.00693	779	0.00628					
1500	1887	2.57539	3	1894	0.01655	1857	0.01558	1898	0.01534	516	0.00623	609	0.00541	205	0.00502					
804	1875	2.89615	1	1643	0.01588	1856	0.01584	1654	0.01577	529	0.00875	1046	0.00458	223	0.00439					
