29	1651	3.09846	0	1652	0.02895	1642	0.02610	1654	0.02576	72	0.00664	329	0.00597	780	0.00541					
1346	1856	3.19503	3	1654	0.02895	1652	0.02692	1854	0.02230	216	0.00633	383	0.00407	327	0.00395	806				
18	1852	3.19467	1	1658	0.01860	1854	0.01543	1882	0.01493	491	0.00380	1270	0.00380	1046	0.00353					
562	1648	2.87457	1	1643	0.03049	1651	0.02328	1644	0.02278	1115	0.00586	866	0.00438	1172	0.00357					
811	3193	3.07015	0							968	0.00756									
703	1903	2.73108	0																	
535	1646	2.28812	1	1648	0.02363	1848	0.01972	1653	0.01925	1424	0.00528	426	0.00491	986	0.00449					
1439	1642	2.98103	3	1848	0.02906	1648	0.02848	1643	0.02571	597	0.00499	351	0.00371	1145	0.00369					
904	1876	2.96940	1	1642	0.02466	1648	0.02167	1653	0.02134	292	0.00424	543	0.00349	1048	0.00336	1272				
1025	1898	2.76003	2	1652	0.01880	1653	0.01800	1643	0.01689	74	0.00619	21	0.00514	1419	0.00323					
1317	1891	3.78909	1	1860	0.01629	1848	0.01622	1876	0.01572	204	0.00548	137	0.00527	1374	0.00492					
1172	1854	2.40422	3	1856	0.02230	1643	0.02028	1648	0.01721	844	0.01000	1198	0.00361	1382	0.00349					
668	1860	3.02690	3	1648	0.02231	1658	0.02061	1652	0.01965	294	0.00585	1369	0.00573	1282	0.00451					
327	1886	2.94561	1	1644	0.01616	1852	0.01599	1858	0.01549	1369	0.00505	63	0.00501	1337	0.00485					
429	1848	3.34194	3	1648	0.03362	2226	0.00234			1340	0.00519	369	0.00479	1369	0.00450	1333				
701	2139	2.88413	1	2078	0.01605	2688	0.01127	3004	0.00645	346	0.00033					669				
1337	1649	2.44953	1	1646	0.01930	1882	0.01570	1886	0.01325	820	0.00417	66	0.00409	334	0.00407	1156				
591	1652	2.94722	3	1648	0.02850	1653	0.02285	1860	0.01965	289	0.00642	474	0.00549	1120	0.00509					
493	1658	3.26753	1	1648	0.03094	1848	0.02880	1856	0.02079	1475	0.00507	345	0.00503	465	0.00483					
1059	2869	2.96247	3	2862	0.02542	2519	0.01637	2868	0.01490	395	0.04206									
484	1894	3.40907	1	1884	0.01686	1856	0.01624	1658	0.01618	1009	0.00838	447	0.00457	1341	0.00399	632				
981	1650	3.04705	1	1848	0.01893	1658	0.01842	1645	0.01756	889	0.00564	52	0.00529	392	0.00509					
388	1762	2.45359	3	1649	0.01424	1875	0.01342	1654	0.01260	334	0.00549	270	0.00512	799	0.00503					
911	1652	3.40985	3	1643	0.02836	1645	0.02711	1644	0.02168	1377	0.00719	236	0.00657	1014	0.00535					
405	1887	3.66890	3	1853	0.01569	1846	0.01499	1893	0.01488	170	0.00434	1260	0.00409	1460	0.00384					
660	1896	2.45660	3	1858	0.01722	1654	0.01675	1644	0.01582	1093	0.00696	467	0.00488	458	0.00461					
618	1950	3.77337	1																	
477	1855	1.86537	3	1651	0.01424	1860	0.01411	1648	0.01394	615	0.00591	271	0.00472	1385	0.00447	1415	405			
899	1762	2.07468	3	1876	0.01387	1642	0.01253	1848	0.01194	1229	0.00500	96	0.00469	155	0.00466					
948	1651	2.56813	0	1652	0.02895	1654	0.02576	1648	0.02328	269	0.00520	170	0.00374	292	0.00329					
345	1646	3.30931	1	1648	0.02363	1642	0.02043	1848	0.01972	120	0.00590	656	0.00510	493	0.00503					
680	1651	2.03328	0	1652	0.02895	1648	0.02328	1848	0.01989	1317	0.00399	182	0.00342	1471	0.00327					
307	1857	2.95428	3	1643	0.01870	1860	0.01861	1880	0.01698	669	0.02138	1033	0.00686	1198	0.00635					
637	1645	3.25151	1	1648	0.02143	1643	0.02137	1848	0.02059	1006	0.00622	1138	0.00425	582	0.00368					
424	1876	2.67202	1	1642	0.02466	1848	0.02070	1877	0.02001	820	0.02320	605	0.00608	543	0.00464					
215	1654	3.21439	3	1652	0.02792	1643	0.02390	1648	0.02368	729	0.00526	602	0.00525	298	0.00415					
1018	1649	3.02868	1	1648	0.02344	1643	0.02149	1654	0.01919	1163	0.00697	1504	0.00441	94	0.00342	694	484			
247	1762	2.41822	3	1644	0.01523	1855	0.01441	1846	0.01434	1459	0.00441	168	0.00427	465	0.00414					
481	1896	2.74093	3	1646	0.01840	1860	0.01684	1654	0.01675	121	0.00490	49	0.00469	887	0.00436					
250	1882	3.16269	1	1653	0.01767	1643	0.01642	1652	0.01631	170	0.00428	596	0.00415	566	0.00410					
538	1725	3.26044	1	1861	0.01765	1874	0.01514	1762	0.01514	783	0.00411	710	0.00409	1174	0.00394					
80	2181	2.57609	0	2186	0.00487	1645	0.00015	1877	0.00013	1132	0.00277	1063	0.00136							
1186	2095	2.53207	1	2358	0.00880	1945	0.00655	1935	0.00541	160	0.03099	738	0.01116	395	0.00631					
565	1860	2.72769	3	1652	0.01965	1645	0.01820	1654	0.01729	817	0.00631	95	0.00588	234	0.00540					
1038	2153	2.39527	0	1959	0.01653	2073	0.01278	2541	0.00531	1186	0.01097	198	0.01027	1198	0.00773	1436				
825	1642	3.82282	3	1648	0.02848	1651	0.02610	1643	0.02571	443	0.00547	329	0.00465	467	0.00455	95				
1247	1658	3.79108	1	1848	0.02880	1643	0.02310	1877	0.02102	641	0.00550	582	0.00468	225	0.00463	1211				
166	1762	3.35738	3	1898	0.01620	1644	0.01523	1891	0.01484	543	0.00393	291	0.00388	780	0.00383					
80	2172	2.16348	1	2175	0.00893					532	0.03376									
1141	1848	3.18606	3	1643	0.02963	1649	0.02395	1860	0.02164	227	0.01500	280	0.00990	1234	0.00582	740				
1145	1848	2.50204	3	1642	0.02906	1652	0.02338	1876	0.02070	334	0.00717	388	0.00562	1262	0.00547					
270	1848	2.23556	3	1658	0.02880	1649	0.02395	1652	0.02338	388	0.00512	197	0.00507	1082	0.00487					
443	1887	3.23565	3	1851	0.01724	1885	0.01646	1846	0.01499	825	0.00547	624	0.00471	170	0.00443					
704	1856	3.31996	3	1654	0.02895	1652	0.02692	1642	0.02287	24	0.00578	196	0.00448	82	0.00412					
192	1846	2.95997	3	1644	0.02136	1652	0.02037	1654	0.01914	649	0.00474	657	0.00438	1291	0.00406					
1251	1645	2.97951	1	1652	0.02711	1877	0.01911	1860	0.01820	1068	0.00533	467	0.00521	491	0.00430	94				
227	1658	3.64094	1	1648	0.03094	1848	0.02880	1653	0.02167	829	0.02076	280	0.00870	146	0.00808	1167				
565	1886	2.63172	1	1650	0.01524	1854	0.01496	1855	0.01475	817	0.00631	95	0.00588	168	0.00553					
27	1889	2.62043	1	1890	0.01680	1884	0.01634	1893	0.01479	1121	0.00576	366	0.00458	676	0.00408					
839	1645	3.75181	1	1652	0.02711	1648	0.02143	1848	0.02059	640	0.00690	667	0.00478	118	0.00386					
167	1658	3.51326	1	1648	0.03094	1848	0.02880	1644	0.02219	759	0.00575	668	0.00484	613	0.00442	629				
848	2814	3.60486	2	2581	0.01242	2897	0.00365	1919	0.00108	731	0.00491	701	0.00416	319	0.00247					
1469	1893	2.55352	3	1885	0.01800	1857	0.01564	1858	0.01431	1427	0.00522	614	0.00508	424	0.00474					
949	1857	3.05452	3	1644	0.02060	1846	0.01915	1643	0.01870	459	0.00478	518	0.00468	1392	0.00465					
917	1652	3.44363	3	1651	0.02895	1643	0.02836	1654	0.02792	187	0.00430	1415	0.00430	715	0.00386	222	122	239	313	
942	1877	2.98467	0	1648	0.02468	1658	0.02102	1649	0.02012	894	0.00596	308	0.00437	219	0.00401					
789	1654	2.93726	3	1856	0.02895	1652	0.02792	1642	0.02349	465	0.00616	270	0.00525	1129	0.00493					
956	1643	2.92008	0	1648	0.03049	1652	0.02836	1642	0.02571	670	0.01331	1358	0.00390	1247	0.00386	527	1397			
908	1651	3.52830	0	1652	0.02895	1856	0.02657	1642	0.02610	596	0.00557	1249	0.00509	145	0.00484					
189	1654	3.07042	3	1856	0.02895	1652	0.02792	1642	0.02349	674	0.00579	424	0.00481	1249	0.00453					
1251	1892	3.15904	1	1856	0.01656	1861	0.01649	1644	0.01640	556	0.00581	1068	0.00533	491	0.00430	94				
354	1652	2.86478	3	1648	0.02850	1654	0.02792	1645	0.02711	768	0.01108	1248	0.00892	271	0.00861	1164	1013			
707	3148	3.39460	0	3149	0.01246					768	0.01833									
1152	1911	3.43847	3	2618	0.00699	1988	0.00447	1945	0.00404	968	0.00754	844	0.00471	1064	0.00388	738				
36	1847	3.79331	3	1882	0.01616	1653	0.01616	1861	0.01615	895	0.00592	916	0.00540	1429	0.00461					
1033	2072	3.48512	1	2731	0.00692	2106	0.00683	2040	0.00329	509	0.00763	1038	0.00426	1287	0.00217	841	161			
846	1658	2.30227	1	1642	0.02431	1644	0.02219	1653	0.02167	811	0.00507	1140	0.00474	1147	0.00472	988				
1152	2643	3.79895	1	2114	0.00569	1700	0.00205	1886	0.00029	1186	0.00494									
997	1924	2.26683	3	1648	0.00020	1848	0.00005													
154	1853	2.07851	3	1642	0.01533	1846	0.01488	1654	0.01459	656	0.00539	895	0.00506	1387	0.00473					
203	1882	3.82503	1	1648	0.02122	1848	0.01956	1876	0.01744	201	0.00544	787	0.00417	427	0.00376					
538	1877	3.46595	0	1653	0.02490	1643	0.02228	1649	0.02012	436	0.00511	1143	0.00494	1197	0.00440	501				
764	1651	2.50105	0	1652	0.02895	1643	0.02361	1648	0.02328	265	0.00651	1232	0.00494	188	0.00457					
486	1651	3.27237	0	1652	0.02895	1856	0.02657	1642	0.02610	1474	0.00553	417	0.00537	49	0.00520					
729	1648	3.54465	1	1658	0.03094	1643	0.03049	1652	0.02850	334	0.00667	632	0.00584	215	0.00526					
814	1854	1.80293	3	1652	0.02252	1856	0.02230	1654	0.02178	319	0.06357	1382	0.00761	1459	0.00547					
1158	1882	3.28770	1	1648	0.02122	1848	0.01956	1876	0.01744	545	0.00466	1415	0.00452	1354	0.00448	627	297	628		
385	1882	3.40624	1	1648	0.02122	1644	0.01727	1651	0.01722	424	0.00480	301	0.00476	120	0.00448					
35	1891	3.93893	1	1860	0.01629	1848	0.01622	1658	0.01522	1347	0.00668	667	0.00420	745	0.00390	319				
874	1654	3.44942	3	1643	0.02390	1642	0.02349	1653	0.01643	1026	0.00550	1065	0.00439	171	0.00361					
175	1897	2.29683	2	1884	0.01489	1893	0.01487	1891	0.01421	1095	0.00511	203	0.00487	441	0.00439					
167	1875	3.14605	3	1648	0.01742	1855	0.01731	1854	0.01646	759	0.00575	1453	0.00554	668	0.00484	629				
625	3026	3.43855	1							1186	0.00610									
547	1643	2.49159	0	1848	0.02963	1654	0.02390	1651	0.02361	173	0.00612	1084	0.00544	943	0.00531					
198	2511	2.46768	1	2299	0.00423	2384	0.00309	2066	0.00263	322	0.02212	701	0.00340							
363	2759	4.00000	1	2032	0.00292	1876	0.00014	1860	0.00014	841	0.00091									
745	1652	3.62016	3	1648	0.02850	1643	0.02836	1654	0.02792	990	0.00699	476	0.00579	723	0.00550					
1431	1895	3.12352	3	1648	0.01689	1658	0.01554	1642	0.01530	1198	0.00640	1354	0.00451	1337	0.00386					
1439	1877	2.29672	0	1848	0.02657	1648	0.02468	1643	0.02228	1003	0.00818	818	0.00735	1347	0.00709					
1260	1762	2.93866	3	1898	0.01620	1644	0.01523	1725	0.01514	385	0.00512	301	0.00466	994	0.00462					
829	2511	3.55718	1	1656	0.00546	2298	0.00337	2066	0.00263	322	0.01816	701	0.00172							
1050	1650	3.35492	1	1877	0.01929	1648	0.01866	1658	0.01842	328	0.00469	1484	0.00408	559	0.00386					
83	1896	3.57718	3	1646	0.01840	1858	0.01722	1654	0.01675	275	0.00508	317	0.00455	217	0.00430					
125	1649	3.56410	1	1877	0.02012	1658	0.01959	1650	0.01913	1168	0.01177	519	0.00677	1377	0.00664					
547	1649	2.70189	1	1848	0.02395	1877	0.02012	1658	0.01959	1443	0.00653	173	0.00612	1084	0.00544					
1094	1889	2.82103	1	1853	0.01472	1887	0.01369	1851	0.01357	1151	0.00619	380	0.00430	705	0.00370					
1038	3017	2.63908	0	1653	0.00077															
1227	1891	3.28161	1	1848	0.01622	1644	0.01536	1642	0.01498	1392	0.00436	348	0.00436	351	0.00410	1023				
525	1861	1.74304	1	1654	0.01495	1645	0.01395	1648	0.01389	518	0.00587	949	0.00437	145	0.00410					
787	1887	2.51139	3	1851	0.01724	1885	0.01646	1897	0.01584	1154	0.00557	1450	0.00425	278	0.00413					
715	1858	2.87795	3	1896	0.01722	1880	0.01683	1658	0.01626	781	0.00622	917	0.00386	669	0.00365	311	1503	312	1158	187
904	1644	3.34436	3	1642	0.02502	1648	0.02278	1658	0.02219	292	0.00424	394	0.00415	723	0.00317					
768	3162	3.02776	2	3173	0.08451	1959	0.00124	1643	0.00011	1406	0.04696									
1463	1875	2.48517	3	1896	0.01594	1652	0.01526	1653	0.01524	1453	0.00581	334	0.00437	1331	0.00432	882				
141	1877	2.75912	0	1649	0.02012	1644	0.01847	1860	0.01788	32	0.00661	896	0.00528	1094	0.00406					
1456	1650	3.90794	1	1877	0.01929	1649	0.01913	1848	0.01893	1474	0.00548	506	0.00438	674	0.00438	775				
570	1857	3.46486	3	1651	0.02080	1644	0.02060	1642	0.01967	226	0.00440	1463	0.00406	796	0.00389					
578	1854	3.47358	3	1652	0.02252	1654	0.02178	1643	0.02028	828	0.00708	1163	0.00509	1270	0.00323					
1063	3477	3.29595	1	1648	0.00005					1186	0.00119									
1307	1885	2.91696	1	1890	0.01556	1892	0.01551	1894	0.01536	723	0.00504	1095	0.00409	570	0.00404					
1160	1853	3.58792	3	1855	0.01869	1644	0.01767	1851	0.01544	729	0.00435	110	0.00426	1351	0.00416					
1261	1854	3.21405	3	1651	0.02474	1652	0.02252	1654	0.02178	1493	0.01440	1479	0.01027	671	0.00550					
27	1645	2.60382	1	1643	0.02137	1653	0.01906	1860	0.01820	656	0.00579	1427	0.00558	746	0.00536					
1157	1646	3.62730	1	1648	0.02363	1643	0.02113	1848	0.01972	1132	0.00829	1033	0.00481	1461	0.00473	466				
1495	3025	2.17347	0	3582	0.04237	3586	0.03466	2676	0.01584											
1469	1646	2.97092	1	1642	0.02043	1848	0.01972	1652	0.01934	614	0.00508	970	0.00479	1461	0.00478					
1494	2387	3.19672	0	1934	0.00162	1643	0.00071	1653	0.00043	160	0.00189	968	0.00162	271	0.00072					
28	1939	3.67738	1							160	0.00878									
1479	1897	3.15755	2	1851	0.01752	1887	0.01584	1888	0.01494	990	0.00598	234	0.00451	1278	0.00441					
1453	1855	1.87092	3	1875	0.01731	1893	0.01652	1654	0.01636	167	0.00554	427	0.00546	660	0.00395					
163	2418	2.77773	0	2401	0.01658	2414	0.00792	2427	0.00760							643				
311	1892	2.26654	1	1856	0.01656	1646	0.01556	1886	0.01480	846	0.00781	539	0.00509	627	0.00427	715	781	998		
1482	1852	2.86026	1	1658	0.01860	1651	0.01794	1643	0.01688	436	0.00643	270	0.00424	1273	0.00423					
590	2127	3.60485	1	2356	0.00772	2299	0.00427	2162	0.00424	271	0.02333	160	0.02323	322	0.01336					
871	1649	3.00438	1	1658	0.01959					211	0.00482	182	0.00432	1282	0.00426	173				
24	1894	2.89255	1	1856	0.01624	1658	0.01618	1725	0.01576	704	0.00578	1262	0.00508	605	0.00493					
614	1857	2.44088	3	1644	0.02060	1642	0.01967	1860	0.01861	1469	0.00508	1273	0.00421	914	0.00418					
1187	1725	2.67904	1	1861	0.01765	1874	0.01514	1762	0.01514	466	0.00543	96	0.00444	1066	0.00403					
1438	1645	3.07396	1	1652	0.02711	1643	0.02137	1848	0.02059	1475	0.00470	201	0.00402	718	0.00397					
1466	1846	2.52498	3	1857	0.01915	1654	0.01914	1648	0.01880	301	0.00502	1240	0.00456	656	0.00439					
1095	1886	3.86861	1	1658	0.01623	1644	0.01616	1852	0.01599	175	0.00511	85	0.00448	1196	0.00442					
1376	1848	2.75346	3	1877	0.02657	1646	0.01972	1857	0.01452	596	0.00447	369	0.00372	1368	0.00348					
1443	1855	2.01844	3	1853	0.01869	1856	0.01847	1893	0.01652	547	0.00653	851	0.00509	1225	0.00503					
877	1853	3.10439	3	1855	0.01869	1644	0.01767	1857	0.01763	1072	0.00452	1037	0.00425	334	0.00399					
990	1877	3.32241	0	1848	0.02657	1653	0.02490	1643	0.02228	745	0.00699	499	0.00678	120	0.00500					
863	1643	2.92917	0	1648	0.03049	1848	0.02963	1877	0.02228	81	0.01051	205	0.00434	516	0.00416					
135	2279	3.51955	0	2282	0.00552	2261	0.00549	1848	0.00126	360	0.00593	649	0.00436	314	0.00174					
441	1644	3.04849	3	1642	0.02502	1651	0.02298	1648	0.02278	123	0.00527	981	0.00476	355	0.00463					
1437	1654	2.65428	3	1651	0.02576	1644	0.02123	1649	0.01919	1369	0.00691	204	0.00609	123	0.00579					
1250	1658	3.65482	1	1642	0.02431	1643	0.02310	1644	0.02219	1115	0.00640	1194	0.00490	1143	0.00400					
671	1855	3.16883	3	1846	0.01850	1652	0.01702	1642	0.01545	204	0.00439	504	0.00420	264	0.00415					
270	1884	1.95956	1	1762	0.01445	1853	0.01439	1855	0.01436	197	0.00507	204	0.00392	746	0.00365					
187	1861	2.85294	1	1658	0.01688	1847	0.01615	1858	0.01549	160	0.01174	1186	0.00951	763	0.00911	627	435	396	590	1360
318	1644	2.21447	3	1648	0.02278	1658	0.02219	1652	0.02168	314	0.00682	394	0.00490	327	0.00358	813	1212			
327	1876	2.61888	1	1648	0.02167	1848	0.02070	1651	0.01902	1369	0.00505	175	0.00481	1145	0.00436					
756	1880	2.92021	1	1644	0.02123	1651	0.01889	1642	0.01865	546	0.00500	1229	0.00499	29	0.00465					
1233	1889	2.87620	1	1893	0.01479	1853	0.01472	1725	0.01373	95	0.00519	1151	0.00422	565	0.00421					
1211	3256	3.37062	2	3257	0.02520	3251	0.02151	3255	0.01504	844	0.08165									
739	1854	3.70397	3	1652	0.02252	1643	0.02028	1857	0.01781	129	0.00422	106	0.00418	105	0.00357					
465	1848	3.05203	3	1648	0.03362	1643	0.02963	1642	0.02906	138	0.00604	609	0.00588	987	0.00515					
411	1658	2.60303	1	1848	0.02880	1644	0.02219	1856	0.02079	1163	0.00700	1362	0.00563	866	0.00510					
1298	3622	3.26279	0																	
610	1852	2.87019	1	1652	0.01630	1645	0.01588	1646	0.01449	54	0.00496	1095	0.00447	718	0.00384					
1061	1874	3.07860	1	1895	0.01604	1857	0.01543	1644	0.01485	451	0.01171	484	0.00634	1498	0.00454					
685	1651	3.28623	0	1642	0.02610					992	0.01794	1113	0.00536	709	0.00428					
1077	1856	3.16545	3	1654	0.02895	1652	0.02692	1651	0.02657	280	0.00495	1367	0.00381	366	0.00349	508	1113			
552	1654	3.29168	3	1652	0.02792	1651	0.02576	1642	0.02349	1485	0.00610	726	0.00535	575	0.00415	115				
655	1651	2.09303	0	1643	0.02361	1860	0.01965	1646	0.01917	490	0.00447	889	0.00424	116	0.00423					
983	1855	2.42165	3	1856	0.01847	1875	0.01731	1652	0.01702	718	0.00597	428	0.00541	537	0.00538					
870	1647	2.37553	1	1646	0.01596	1847	0.01579	1860	0.01512	816	0.00531	501	0.00422	138	0.00397					
198	2495	2.26765	0																	
126	1854	2.76014	3	1856	0.02230	1654	0.02178	1875	0.01646	586	0.04040	1428	0.00542	1232	0.00458					
126	1644	2.57080	3	1856	0.02145	1654	0.02123	1875	0.01513	1212	0.00679	1381	0.00628	726	0.00430					
497	1649	2.71712	1	1648	0.02344	1658	0.01959			1086	0.00534	1209	0.00524	1340	0.00428					
919	1854	2.83945	3	1651	0.02474	1652	0.02252	1856	0.02230	63	0.00516	269	0.00474	1384	0.00359					
1491	1648	3.60826	1	1658	0.03094	1652	0.02850	1877	0.02468	920	0.01505	461	0.00570	700	0.00476	1468				
1485	1762	3.26570	3	1898	0.01620	1891	0.01484	1847	0.01466	760	0.00490	1245	0.00438	400	0.00406					
1149	1885	3.02652	1	1851	0.01622	1892	0.01551	1895	0.01517	441	0.00419	182	0.00325	825	0.00317					
1453	1651	2.52920	0	1642	0.02610	1654	0.02576	1644	0.02298	427	0.00546	964	0.00490	137	0.00485					
738	2428	2.96530	0	1948	0.00539	1883	0.00515	2316	0.00266	271	0.00959	1039	0.00340	848	0.00329	284	1152			
166	1855	3.42759	3	1853	0.01869	1846	0.01850	1875	0.01731	704	0.00405	726	0.00327	182	0.00311	627	533			
315	1645	2.28005	1	1643	0.02137	1877	0.01911	1649	0.01778	669	0.08077	466	0.00729	450	0.00597					
1234	1651	2.57130	0	1856	0.02657	1654	0.02576	1854	0.02474	1137	0.00659	1141	0.00582	275	0.00535					
1157	1857	3.38897	3	1651	0.02080	1644	0.02060	1846	0.01915	1033	0.00481	725	0.00461	1225	0.00376					
858	1894	3.14679	1	1658	0.01618	1874	0.01472	1649	0.01454	605	0.00358	1498	0.00320	36	0.00298	1087				
1424	1898	1.93040	2	1642	0.01984	1652	0.01880	1860	0.01687	817	0.00528	400	0.00514	873	0.00498					
727	1648	3.25409	1	1652	0.02850	1857	0.01656	1954	0.00149	159	0.00678	1198	0.00483	844	0.00453	297				
187	2390	2.88151	3	2324	0.01048	2471	0.00993	2299	0.00262							964				
759	1762	2.66375	3	1847	0.01466	1884	0.01445	1846	0.01434	167	0.00575	1121	0.00494	1384	0.00480					
1033	2755	3.76205	1	2731	0.01058	1882	0.00032	1886	0.00019	307	0.00686					841				
659	1892	2.95497	1	1856	0.01656	1861	0.01649	1644	0.01640	1351	0.00636	1240	0.00568	44	0.00440					
655	1652	3.24119	3	1643	0.02836	1860	0.01965	1646	0.01934	254	0.00658	1388	0.00574	211	0.00483					
949	1890	3.27678	1	1851	0.01582	1874	0.01579	1885	0.01556	136	0.00574	459	0.00478	1392	0.00465					
1094	1642	3.05886	3	1648	0.02848	1651	0.02610	1643	0.02571	1151	0.00619	72	0.00482	899	0.00462					
1137	1653	3.13133	2	1648	0.02739	1877	0.02490	1652	0.02285	728	0.00541	518	0.00488	522	0.00444					
632	1646	3.44177	1	1648	0.02363	1848	0.01972	1854	0.01948	391	0.00760	1392	0.00534	1045	0.00506	484				
415	1648	2.81440	1	1658	0.03094	1643	0.03049	1877	0.02468	1416	0.00846	1465	0.00527	657	0.00506	1013				
516	1650	2.81099	1	1649	0.01913	1652	0.01902	1648	0.01866	459	0.00519	546	0.00503	657	0.00477					
349	1860	3.77387	3	1648	0.02231	1848	0.02164	1642	0.02120	673	0.00574	20	0.00469	72	0.00430					
1238	1880	3.22024	1	1644	0.02123	1648	0.01865	1643	0.01862	385	0.00520	1369	0.00488	1143	0.00483					
485	1856	3.45325	3	1654	0.02895	1652	0.02692	1644	0.02145	678	0.00472	1264	0.00427	189	0.00414					
1094	1860	3.14952	3	1648	0.02231	1658	0.02061	1652	0.01965	72	0.00482	746	0.00457	380	0.00430					
113	1651	2.70761	0	1642	0.02610	1654	0.02576	1643	0.02361	1093	0.00803	756	0.00444	329	0.00393	1277	508			
451	2764	3.82013	0	1848	0.00049	1651	0.00043	1648	0.00041	715	0.00225	701	0.00201	997	0.00138					
1128	1762	3.33233	3	1898	0.01620	1644	0.01523	1882	0.01449	1237	0.00556	1285	0.00406	1464	0.00381					
1474	1882	2.52490	1	1653	0.01767	1651	0.01722	1658	0.01585	486	0.00553	327	0.00548	1429	0.00520					
999	1890	2.02442	1	1725	0.01499	1858	0.01425	1861	0.01288	1200	0.00683	137	0.00680	1438	0.00526	823				
419	1645	2.80302	1	1643	0.02137	1860	0.01820	1650	0.01756	221	0.00891	438	0.00441	1301	0.00378					
489	1858	2.90406	3	1896	0.01722	1651	0.01696	1851	0.01653	223	0.00757	197	0.00437	292	0.00366	1139				
1018	3288	2.90386	3																	
1151	1854	3.20128	3	1651	0.02474	1856	0.02230	1654	0.02178	1094	0.00619	493	0.00611	1233	0.00422					
160	2373	3.14832	0	2343	0.00760	1661	0.00613	1837	0.00542	1385	0.01733	187	0.01174	283	0.00163					
409	1860	3.08794	3	1848	0.02164	1642	0.02120	1653	0.01987	128	0.00747	143	0.00385	314	0.00326					
28	1916	3.11541	1	1923	0.01251	1934	0.00244	1883	0.00203	1156	0.00502	322	0.00308	1198	0.00084					
1371	1646	3.77053	1	1648	0.02363	1643	0.02113	1652	0.01934	413	0.00630	624	0.00429	359	0.00429					
94	2219	3.32837	0																	
726	1646	3.45036	1	1648	0.02363	1643	0.02113	1642	0.02043	839	0.00535	1377	0.00415	385	0.00402					
947	1642	3.22809	3	1648	0.02848	1651	0.02610	1644	0.02502	874	0.00567	63	0.00511	400	0.00394					
351	1860	3.15129	3	1642	0.02120	1658	0.02061	1652	0.01965	1235	0.00777	1395	0.00498	27	0.00474					
1186	2316	3.09399	1	2517	0.00729	2343	0.00495	2177	0.00481	738	0.01116	322	0.01080	354	0.00927	545				
