1443	1642	2.50739	3	1648	0.03037	1848	0.02942	1654	0.02711	548	0.00598	1094	0.00574	137	0.00522	1158				
780	1875	3.54296	1	1652	0.01846	1642	0.01735	1854	0.01719	351	0.00507	835	0.00441	1235	0.00437					
477	2317	1.58082	0	2072	0.00697	1852	0.00035	1648	0.00023	1148	0.00340									
555	1643	3.18751	0	1653	0.02569	1644	0.02231	1658	0.02203	763	0.00496	1058	0.00430	1370	0.00417					
164	2431	3.04505	1	1643	0.00025					1186	0.00134									
1469	1895	2.97039	1	1651	0.01708	1848	0.01690	1876	0.01542	694	0.00493	329	0.00445	760	0.00436					
78	2031	2.35038	2	1874	0.00121					455	0.00263									
155	1852	2.84295	3	1877	0.01826	1653	0.01803	1642	0.01642	546	0.00699	612	0.00489	718	0.00482					
1072	1646	3.80689	1	1651	0.02094	1877	0.02057	1652	0.01931	775	0.00617	1066	0.00407	1289	0.00405					
336	1648	3.66152	1	1848	0.03255	1653	0.02602	1877	0.02370	1039	0.02309	1290	0.00609	326	0.00501	327				
138	1860	3.26582	2	1848	0.02196	1648	0.02173	1642	0.02016	1381	0.00488	1234	0.00473	1098	0.00449					
1482	1860	2.53585	2	1643	0.01918	1658	0.01852	1652	0.01806	388	0.00573	1285	0.00531	1437	0.00529					
983	1884	2.58408	1	1890	0.01729	1874	0.01560	1876	0.01459	656	0.00519	920	0.00449	756	0.00435	248				
242	2239	3.30360	3	2564	0.00826	2572	0.00632	2568	0.00517	508	0.00951	271	0.00510	661	0.00285					
638	1857	3.08807	1	1642	0.02111	1643	0.02078	1651	0.02005	966	0.00447	758	0.00445	645	0.00384					
751	1898	2.83238	3	1648	0.02094	1848	0.01943	1649	0.01828	817	0.00184	987	0.00177	1260	0.00146					
567	1861	2.56751	3	1648	0.01617	1658	0.01526	1848	0.01516	396	0.00338	200	0.00335	532	0.00303	451	187	1419		
1278	1895	3.25015	1	1651	0.01708	1848	0.01690	1882	0.01558	438	0.00915	981	0.00688	547	0.00455					
381	1653	3.08477	2	1642	0.02971	1648	0.02602	1876	0.02554	773	0.02520	757	0.00500	250	0.00460					
324	1854	3.70391	3	1651	0.02523	1654	0.02405	1644	0.02112	1007	0.00687	1424	0.00514	1457	0.00378					
1306	1898	2.67559	3	1648	0.02094	1848	0.01943	1652	0.01650	804	0.00638	1109	0.00419	864	0.00384					
1429	1877	2.92013	1	1651	0.01757	1882	0.01538	1654	0.01497	560	0.00539	91	0.00481	787	0.00469					
383	1646	3.13407	1	1648	0.02340	1877	0.02057	1652	0.01931	1497	0.00748	1151	0.00496	364	0.00464					
307	2138	2.92223	0	2528	0.01402	1877	0.00018	1643	0.00015	1504	0.01241									
97	1935	3.36231	0	2153	0.00532	2229	0.00490	2232	0.00330	532	0.00911	1397	0.00575	590	0.00404					
151	1643	3.14937	0	1648	0.03319	1649	0.02347	1644	0.02231	932	0.00515	1138	0.00484	926	0.00474					
815	1653	2.50708	2	1919	0.00159	2075	0.00061			420	0.00537	641	0.00506	979	0.00356					
334	1852	3.35035	3	1848	0.01877	1648	0.01842	1877	0.01826	71	0.00962	327	0.00482	66	0.00463					
1306	1880	2.59397	3	1848	0.01870	1648	0.01850	1857	0.01789	691	0.00313	1334	0.00277	1387	0.00276					
385	1885	3.15202	3	1851	0.01615	1858	0.01570	1762	0.01362	906	0.00707	1384	0.00566	1374	0.00522					
1217	1644	2.77657	1	1643	0.02231	1654	0.02150	1854	0.02112	674	0.00592	441	0.00553	760	0.00521					
1445	1651	2.58839	0	1856	0.02831	1652	0.02600	1854	0.02523	1488	0.00888	668	0.00502	459	0.00382					
1497	1858	2.66307	3	1898	0.01750	1854	0.01733	1846	0.01649	383	0.00748	327	0.00503	438	0.00498					
424	1876	2.20681	1	1642	0.02315	1847	0.01853	1877	0.01852	120	0.00522	1464	0.00498	1460	0.00441					
575	1898	3.51982	3	1648	0.02094	1848	0.01943	1653	0.01874	674	0.00474	1234	0.00455	197	0.00450					
1332	1877	3.12681	1	1643	0.02183	1649	0.02181	1646	0.02057	539	0.01289	1211	0.00538	586	0.00509	1167	844	90	680	
1303	1650	3.25541	1	1648	0.02124	1653	0.02011	1643	0.01942	718	0.00549	27	0.00508	506	0.00468					
1041	2446	3.72708	2	2142	0.00823					1211	0.00322	625	0.00212	354	0.00130	1148				
882	3285	3.42210	0																	
1346	1898	2.67276	3	1648	0.02094	1649	0.01828	1652	0.01650	1389	0.00347	1192	0.00333	1125	0.00326					
1413	1853	2.62386	1	1856	0.01509	1860	0.01456	1855	0.01417	783	0.00481	110	0.00479	1395	0.00433					
489	1886	2.81173	1	1848	0.01542	1857	0.01529	1658	0.01512	779	0.00435	123	0.00381	514	0.00370					
1121	1858	3.43746	3	1898	0.01750	1651	0.01712	1646	0.01641	197	0.00548	1149	0.00513	85	0.00437					
630	1897	2.88427	2	1889	0.01675	1890	0.01620	1893	0.01552	904	0.00669	676	0.00477	745	0.00416					
860	1648	3.73775	1	1848	0.03255	1642	0.03037	1949	0.00055	371	0.01000	31	0.00808	583	0.00652					
1340	1658	3.28116	1	1648	0.03007	1649	0.02311	1877	0.02243	1202	0.00819	52	0.00532	358	0.00519					
166	1646	3.64057	1	1877	0.02057	1658	0.02031	1642	0.01928	944	0.00385	1233	0.00382	208	0.00375	627				
504	1886	2.54405	1	1856	0.01648	1857	0.01529	1658	0.01512	136	0.00661	1229	0.00581	1479	0.00440					
170	1658	3.67110	1	1648	0.03007	1848	0.02800	1649	0.02311	1395	0.00599	671	0.00478	224	0.00446					
920	1886	2.52911	1	1848	0.01542	1648	0.01468	1653	0.01419	1459	0.00546	605	0.00448	322	0.00406					
1456	1890	3.16808	1	1889	0.01624	1888	0.01423	1898	0.01367	1023	0.00498	676	0.00427	27	0.00423					
506	1644	3.59257	1	1648	0.02448	1654	0.02150	1848	0.02140	1273	0.00530	1240	0.00513	85	0.00426					
149	1643	3.19822	0	1848	0.03093	1642	0.02939	1652	0.02851	811	0.01284	624	0.00515	242	0.00450					
968	2217	2.89748	0	2213	0.01986	3381	0.01802			90	0.00198									
571	1860	3.02923	2	1848	0.02196	1648	0.02173	1877	0.02077	349	0.00591	518	0.00404	1473	0.00371					
1005	1861	3.08734	3	1653	0.01679	1648	0.01617	1876	0.01607	54	0.00376	1424	0.00366	779	0.00351					
823	1652	4.00000	0	1654	0.02864	2230	0.00075	2082	0.00070	262	0.00679	106	0.00294	1462	0.00265	12				
838	1877	3.14211	1	1860	0.02077	1646	0.02057	1852	0.01826	307	0.01036	890	0.00873	122	0.00444					
401	2892	2.59177	0							1038	0.00060									
1186	2229	2.74116	1	2387	0.00769	2006	0.00637	1714	0.00546	160	0.03437	532	0.01227	738	0.01151	968	1397			
669	2380	2.53627	3	2066	0.00378	1948	0.00270	2033	0.00176	271	0.00564	590	0.00446	587	0.00431					
1254	1860	3.20165	2	1877	0.02077	1642	0.02016	1649	0.01864	141	0.00499	143	0.00426	227	0.00421	998				
508	1648	3.06745	1	1643	0.03319	1848	0.03255	1642	0.03037	160	0.00840	882	0.00567	1198	0.00454	1288	15	266	579	277
1211	3588	3.13093	0																	
739	1653	3.43020	2	1848	0.02931	1648	0.02602	1643	0.02569	278	0.00474	663	0.00353	983	0.00332					
198	2162	2.81286	3	1980	0.00579	1943	0.00435	2299	0.00380	271	0.03025	160	0.02311	590	0.01453					
745	1648	3.12471	1	1643	0.03319	1642	0.03037	1658	0.03007	727	0.00566	1049	0.00504	728	0.00441					
1107	1857	2.32360	1	1652	0.01830	1848	0.01788	1854	0.01680	789	0.00425	1285	0.00422	1392	0.00401					
1202	1646	3.82670	1	1648	0.02340	1658	0.02031	1653	0.02006	882	0.01043	1340	0.00819	141	0.00621					
1011	1652	3.92772	0	1654	0.02864	1643	0.02851	1648	0.02753	332	0.00736	326	0.00480	213	0.00422					
307	2732	3.42469	2	2731	0.00933	2759	0.00808	2755	0.00624	841	0.03491	1033	0.02323	625	0.00196					
1038	1768	2.76648	1	3001	0.00871	1786	0.00832	1663	0.00727	1161	0.00248									
1107	1725	2.62276	1	1762	0.01572	1852	0.01492	1644	0.01491	491	0.00458	904	0.00423	1392	0.00401					
767	1649	3.08873	1	1877	0.02181	1646	0.01903	1856	0.01519	1340	0.00478	72	0.00414	1003	0.00383					
569	1853	3.16306	1	1896	0.01702	1890	0.01583	1887	0.01512	835	0.00542	1143	0.00502	1461	0.00453					
1317	1858	3.30149	3	1898	0.01750	1854	0.01733	1646	0.01641	329	0.00603	349	0.00509	476	0.00492					
1254	1653	3.16120	2	1642	0.02971	1649	0.02287	1652	0.02209	277	0.00742	837	0.00733	227	0.00421	998				
710	1848	3.30723	3	1648	0.03255	1642	0.02942	1876	0.02264	1294	0.00482	214	0.00458	579	0.00447					
1005	1887	2.90010	1	1896	0.01576	1858	0.01504	1889	0.01487	82	0.00709	971	0.00636	877	0.00486					
437	2915	2.74557	1																	
401	2879	2.09211	0	2882	0.01610	1642	0.00005													
1463	1889	2.31022	1	1853	0.01618	1851	0.01545	1895	0.01497	182	0.00427	489	0.00407	1187	0.00406					
1341	1658	3.78753	1	1648	0.03007	1848	0.02800	1649	0.02311	484	0.00971	987	0.00624	310	0.00527					
401	2876	1.40792	0	2885	0.01307	2894	0.01140													
1164	1851	2.57562	3	1645	0.01316	1642	0.01174	1652	0.01002	36	0.00269	1094	0.00267	1121	0.00232	1248				
1310	1895	3.36259	1	1898	0.01820	1651	0.01708	1650	0.01644	596	0.00380	441	0.00326	380	0.00292					
68	1654	3.01122	3	1856	0.03292	1651	0.02823	1846	0.01979	571	0.00532	403	0.00497	793	0.00484					
839	1654	3.73753	3	1652	0.02864	1651	0.02823	1854	0.02405	1264	0.00635	804	0.00430	1316	0.00401					
981	1725	2.65088	1	1852	0.01492	1658	0.01407	1891	0.01380	1278	0.00688	67	0.00415	196	0.00412					
1048	1877	2.95406	1	1646	0.02057	1644	0.01914	1642	0.01887	621	0.00639	1192	0.00506	341	0.00405					
957	1854	2.56984	3	1651	0.02523	1654	0.02405	1856	0.02211	486	0.00639	1037	0.00572	1256	0.00482					
1378	1860	3.51764	2	1877	0.02077	1857	0.01669	1875	0.01436	468	0.00367	82	0.00351	334	0.00281					
1129	1884	3.03574	1	1874	0.01560	1876	0.01459	1897	0.01420	994	0.00626	920	0.00487	713	0.00450					
1271	1642	2.78259	3	1643	0.02939	1658	0.02079	1877	0.01887	880	0.00535	1299	0.00420	630	0.00381	671				
332	1884	2.26809	1	1895	0.01186	1846	0.01173	1861	0.01144	67	0.00359	110	0.00340	904	0.00324					
337	1875	3.29349	1	1652	0.01846	1642	0.01735	1854	0.01719	668	0.00594	789	0.00586	726	0.00484					
188	1654	3.58749	3	1856	0.03292	1652	0.02864	1651	0.02823	1495	0.00512	1098	0.00440	1012	0.00426					
271	2623	2.91337	0																	
1186	3424	2.86982	0																	
817	1649	3.33799	1	1848	0.02413	1643	0.02347	1658	0.02311	438	0.00627	1217	0.00579	436	0.00562					
501	1886	2.71566	1	1892	0.01476	1891	0.01466	1852	0.01463	234	0.00548	366	0.00491	1443	0.00485	538				
322	2347	3.27404	0	2374	0.00621	2476	0.00480	2299	0.00422	590	0.00915	811	0.00909	1040	0.00084					
1016	3268	2.24953	2	3242	0.04684	3271	0.03372	1996	0.02383	847	0.16314									
411	1658	2.91089	1	1648	0.03007	1848	0.02800	1649	0.02311	1154	0.00559	1317	0.00459	1114	0.00453					
904	1650	3.55259	1	1648	0.02124	1658	0.02064	1653	0.02011	676	0.00466	436	0.00414	656	0.00369					
1371	1852	3.83219	3	1658	0.01783	1642	0.01642	1856	0.01617	1205	0.00429	1008	0.00418	1021	0.00328					
729	1897	3.63663	2	1851	0.01618	1647	0.01423	1888	0.01395	673	0.00421	694	0.00415	1143	0.00412					
271	2332	1.72454	1	1976	0.01171	2198	0.01004	2391	0.00795	1059	0.00828									
1369	1853	3.08578	1	1889	0.01618	1890	0.01583	1851	0.01559	1225	0.00557	817	0.00534	1464	0.00491					
270	1897	1.94287	2	1647	0.01423	1725	0.01422	1762	0.01361	949	0.00441	1197	0.00421	760	0.00416					
613	2696	2.85825	1	1892	0.00100	1653	0.00016	1646	0.00013	701	0.00797									
411	1654	2.99085	3	1856	0.03292	1648	0.02190	1644	0.02150	1114	0.00453	173	0.00438	676	0.00406					
971	1893	2.94746	3	1853	0.01551	1890	0.01506	1647	0.01481	459	0.00581	723	0.00542	1278	0.00512					
1158	2367	3.23772	0	2398	0.00455	1848	0.00053	1852	0.00035	435	0.01551	160	0.00455	917	0.00247					
237	1898	2.44772	3	1649	0.01828	1876	0.01826	1895	0.01820	1381	0.00981	1224	0.00406	1443	0.00374					
1427	1892	3.71286	1	1882	0.01619	1861	0.01567	1852	0.01482	1303	0.00690	1121	0.00543	1294	0.00518					
1500	1887	2.65571	1	1894	0.01531	1858	0.01504	1846	0.01416	1125	0.00591	516	0.00548	234	0.00528					
537	1658	3.09288	1	1648	0.03007	1848	0.02800	1649	0.02311	713	0.00487	373	0.00438	1298	0.00437					
1055	1654	3.08797	3	1856	0.03292	1652	0.02864	1651	0.02823	278	0.00628	224	0.00575	1234	0.00443	536	352			
40	1856	3.38410	3	1654	0.03292	1652	0.02365	1857	0.01653	1137	0.00610	784	0.00420	691	0.00370					
829	1727	3.32967	0	1694	0.02692	1676	0.02372	1802	0.01491	2	0.10823									
137	1652	3.40509	0	1654	0.02864	1645	0.02637	1651	0.02600	186	0.00573	1098	0.00550	1138	0.00511					
154	1874	2.39367	1	1652	0.01589	1642	0.01564	1654	0.01562	672	0.00499	877	0.00434	1080	0.00429					
673	1889	3.67008	1	1897	0.01675	1890	0.01624	1853	0.01618	906	0.00500	24	0.00358	1094	0.00339					
959	1643	3.15289	0	1848	0.03093	1644	0.02231	1658	0.02203	669	0.00559	1011	0.00503	1026	0.00477					
1291	1725	2.71276	1	1762	0.01572	1852	0.01492	1644	0.01491	280	0.00482	1088	0.00453	467	0.00416					
1061	1653	2.85798	2	1649	0.02287	1877	0.02147	1658	0.02016	1358	0.00845	484	0.00627	314	0.00518	1494				
835	1855	3.12611	3	1894	0.01728	1856	0.01564	1857	0.01555	547	0.00506	1217	0.00472	780	0.00441					
873	1898	3.30634	3	1648	0.02094	1880	0.01850	1649	0.01828	1157	0.00420	522	0.00382	1080	0.00376					
662	1642	3.19993	3	1651	0.02956	1848	0.02942	1644	0.02490	759	0.00536	85	0.00400	155	0.00372	1457				
1282	1762	3.21527	3	1725	0.01572	1889	0.01444	1895	0.01411	1459	0.00539	1317	0.00459	1187	0.00441					
926	1855	3.24542	3	1642	0.01674	1856	0.01564	1654	0.01531	1400	0.00476	723	0.00425	155	0.00342					
20	1855	3.51683	3	1846	0.01767	1858	0.01705	1856	0.01564	1437	0.00696	1404	0.00407	54	0.00405					
247	2049	2.49719	0	1857	0.00034	1643	0.00029	1658	0.00011	841	0.00118	78	0.00082							
829	1777	3.47202	0	1698	0.01367	1838	0.01117			2	0.10823									
1121	1848	3.10497	3	1648	0.03255	1642	0.02942	1653	0.02931	1427	0.00543	124	0.00522	1498	0.00510					
811	2142	3.13193	2	1883	0.00422	1977	0.00301	2163	0.00226	198	0.01791	1063	0.00258	1041	0.00089	824				
656	1898	2.35733	3	1880	0.01850	1649	0.01828	1642	0.01788	95	0.00504	1475	0.00418	1245	0.00398					
848	2729	2.79657	2	2446	0.00676	1919	0.00148	1988	0.00128											
556	1642	2.68361	3	1648	0.03037	1653	0.02971	1651	0.02956	329	0.00538	63	0.00531	599	0.00511					
850	1891	3.36295	1	1650	0.01687	1642	0.01567	1896	0.01551	1197	0.00490	273	0.00437	546	0.00437					
450	1647	2.49242	3	1893	0.01481	1856	0.01464	1646	0.01442	614	0.00651	756	0.00511	1460	0.00505					
226	1886	3.57405	1	1856	0.01648	1857	0.01529	1658	0.01512	451	0.00541	1457	0.00538	1464	0.00390					
1063	1648	3.08645	1	1643	0.03319	1658	0.03007	1877	0.02370	1490	0.03005	1111	0.00749	198	0.00722					
1217	1887	2.96020	1	1894	0.01531	1853	0.01512	1889	0.01487	817	0.00579	441	0.00553	760	0.00521					
186	1644	2.83339	1	1652	0.02224	1654	0.02150	1646	0.02008	1026	0.00607	137	0.00573	167	0.00477					
1074	1762	3.34474	3	1861	0.01799	1857	0.01326	1647	0.01310	345	0.00405	949	0.00371	916	0.00335					
1354	1858	2.55929	3	1651	0.01712	1894	0.01685	1654	0.01555	739	0.00471	1301	0.00464	361	0.00385	394	145			
1224	1853	2.45590	1	1889	0.01618	1846	0.01488	1874	0.01441	217	0.00651	1427	0.00492	20	0.00416	484				
870	1886	2.38273	1	1658	0.01512	1891	0.01466	1646	0.01345	1131	0.00494	327	0.00472	322	0.00470					
271	2574	1.32903	0	2600	0.01525	1977	0.00769	2387	0.00280											
1186	2279	3.06408	1	2072	0.00497	1714	0.00456	2343	0.00390	271	0.01941	625	0.00885	1152	0.00655	545				
818	1856	3.59976	3	1652	0.02365	1643	0.02063	1658	0.01729	934	0.00580	42	0.00540	1384	0.00317					
264	1647	3.20963	3	1658	0.01720	1860	0.01627	1649	0.01624	1234	0.00488	1413	0.00432	436	0.00413	489				
334	1894	2.86112	1	1649	0.01732	1858	0.01685	1856	0.01611	71	0.00962	327	0.00482	1452	0.00461					
1427	1894	3.43372	1	1649	0.01732	1855	0.01728	1857	0.01573	1500	0.00463	1045	0.00404	605	0.00403					
459	1853	2.00854	1	1889	0.01618	1893	0.01551	1857	0.01539	1501	0.00614	971	0.00581	614	0.00516					
1084	1885	2.98197	3	1858	0.01570	1874	0.01306	1876	0.01290	1452	0.00739	1257	0.00470	1498	0.00409					
456	1653	2.75871	2	1648	0.02602	1643	0.02569	1649	0.02287	1217	0.00580	249	0.00507	1002	0.00456	226				
271	2224	2.51791	0	1977	0.00874	2235	0.00798	2086	0.00721	590	0.02482	1397	0.00839	1059	0.00828	1110				
301	1890	3.09112	1	1897	0.01620	1858	0.01407	1895	0.01356	1475	0.00568	1279	0.00439	249	0.00428					
299	2300	2.25493	1	2640	0.00572	2688	0.00442			669	0.00802	1156	0.00153	477	0.00029	271	701			
1464	1762	3.69062	3	1861	0.01799	1725	0.01572	1887	0.01467	1369	0.00491	345	0.00441	499	0.00414					
1397	2513	3.25164	3	2539	0.02149	2491	0.00401	1959	0.00379	587	0.00045									
242	1980	3.16058	3	2032	0.00586	2335	0.00528	1651	0.00088	590	0.01680	198	0.00444	187	0.00235					
1451	3401	2.15349	0																	
1163	1658	3.29425	1	1848	0.02800	1649	0.02311	1643	0.02203	701	0.00605	189	0.00411	1039	0.00364					
704	1882	2.84773	1	1653	0.02070	1642	0.01766	1857	0.01625	671	0.00508	52	0.00454	72	0.00432					
419	1852	2.88216	3	1880	0.01650	1876	0.01609	1650	0.01569	1191	0.00566	612	0.00446	862	0.00443	314	541	781		
856	1848	2.29632	3	1643	0.03093	1859	0.00334	1919	0.00162	553	0.01078	1504	0.00599	680	0.00266	1368				
862	1643	2.20028	0	1658	0.02203	1856	0.02063	1854	0.01760	1152	0.00610	1248	0.00596	419	0.00443	738				
977	2977	4.00000	0	2979	0.05591															
861	1860	3.80167	2	1848	0.02196	1648	0.02173	1877	0.02077	776	0.00607	572	0.00393	396	0.00341	488	87			
1017	3435	2.33598	0	3444	0.01253	1860	0.00007													
590	2387	3.29029	0	1908	0.01103	2229	0.00769	2391	0.00505	160	0.02512	271	0.02482	811	0.00508	187				
1190	1848	3.13465	3	1651	0.02222	1644	0.02140			885	0.00525	780	0.00495	662	0.00344	1326				
1104	1648	2.90534	1	1652	0.02753	1644	0.02448	1654	0.02190	286	0.00611	349	0.00511	801	0.00431					
1202	1856	3.76303	3	1642	0.02310	1643	0.02063	1848	0.01840	882	0.01043	1084	0.00467	68	0.00457					
534	1887	2.84047	1	1894	0.01531	1853	0.01512	1854	0.01414	450	0.00620	501	0.00371	877	0.00357	536				
1152	2667	3.63983	2	1985	0.00392	2340	0.00380	1883	0.00324	322	0.00688	829	0.00183	1287	0.00164					
1125	1885	3.08350	3	1851	0.01615	1858	0.01570	1880	0.01500	1500	0.00591	1365	0.00397	493	0.00354					
311	1643	2.20870	0	1642	0.02939	1857	0.02078	1856	0.02063	763	0.00643	128	0.00608	271	0.00404	658	715	1159		
331	1894	2.93256	1	1852	0.01285					359	0.00389	1479	0.00182	272	0.00153					
87	1642	3.18209	3	1648	0.03037	1856	0.02310	1658	0.02079	365	0.00635	1021	0.00521	792	0.00508					
1138	1653	2.57916	2	1648	0.02602	1643	0.02569	1649	0.02287	29	0.00557	1217	0.00540	137	0.00511					
1098	1847	2.99598	3	1642	0.01753	1851	0.01575	1846	0.01536	632	0.00472	945	0.00466	188	0.00440					
294	1886	2.36692	1	1856	0.01648	1658	0.01512	1852	0.01463	203	0.00471	835	0.00456	383	0.00428					
25	1652	2.72881	0	1856	0.02365					406	0.00424	310	0.00409	667	0.00401					
811	3188	1.99353	0																	
1300	1890	2.97651	1	1897	0.01620	1650	0.01081	1856	0.00985	275	0.00457	1114	0.00309	385	0.00298					
904	1852	3.50082	3	1848	0.01877	1648	0.01842	1877	0.01826	1107	0.00423	789	0.00354	1303	0.00350	187				
187	1859	3.45316	3	1919	0.00556	2387	0.00334	2358	0.00332	160	0.01476	271	0.01274	1186	0.00949	508	964	824	1146	590
944	1875	3.26235	1	1652	0.01846	1642	0.01735	1644	0.01634	166	0.00385	205	0.00361	765	0.00350	841				
127	1648	2.81011	1	1643	0.03319	1848	0.03255	1860	0.02173	373	0.00758	96	0.00570	1341	0.00516					
460	1888	2.86894	1	1896	0.01367	1658	0.01246	1861	0.01231	817	0.00543	292	0.00407	1000	0.00388					
833	1647	3.00896	3	1658	0.01720	1650	0.01389	1644	0.01348	96	0.00333	726	0.00298	188	0.00293					
401	2884	2.38143	0																	
222	1851	2.76982	3	1857	0.01543	1894	0.01506	1874	0.01470	239	0.00679	1497	0.00312	1415	0.00298	1186				
282	1856	3.58848	3	1654	0.03292	1652	0.02365	1854	0.02211	1336	0.00719	747	0.00494	69	0.00489					
1231	1653	3.25166	2	1848	0.02931	1652	0.02209	1645	0.01992	694	0.00613	307	0.00431	358	0.00418	94	1334	1504		
765	1645	3.33718	1	1652	0.02637	1648	0.02113	1643	0.02087	1052	0.00537	506	0.00497	793	0.00450					
450	1885	2.63655	3	1858	0.01570	1893	0.01480	1762	0.01362	534	0.00620	756	0.00511	1460	0.00505					
1147	1897	2.05901	2	1890	0.01620	1888	0.01395	1858	0.01318	1224	0.00532	224	0.00502	204	0.00459					
1246	1652	3.68119	0	1648	0.02753	2428	0.00048			313	0.00555	1188	0.00377	36	0.00347					
1211	3577	2.96454	2	2316	0.00242	1898	0.00034	1658	0.00028	1495	0.08820									
913	1894	3.09195	1	1649	0.01732	1856	0.01611	1892	0.01525	1084	0.02564	1369	0.00553	677	0.00328					
465	1888	3.34652	1	1858	0.01564	1889	0.01449	1893	0.01440	248	0.00691	1437	0.00563	1427	0.00466					
1504	1875	2.91771	1	1652	0.01846	1642	0.01735	1898	0.01616	94	0.00765	504	0.00359	482	0.00351					
957	1857	2.11039	1	1643	0.02078	1651	0.02005	1880	0.01789	486	0.00639	1037	0.00572	1256	0.00482					
1222	2840	3.49145	0	1658	0.00011															
1168	1649	3.66501	1	1848	0.02413	1643	0.02347	1658	0.02311	150	0.03934	788	0.00675	950	0.00532					
490	1653	3.29416	2	1848	0.02931	1648	0.02602	1643	0.02569	1047	0.00592	704	0.00496	120	0.00463					
1248	1644	2.95089	1	1643	0.02231	1652	0.02224	1848	0.02140	830	0.06633	1136	0.00608	1270	0.00491	425	361	790		
42	1651	2.39131	0	1856	0.02831	1654	0.02823	1652	0.02600	51	0.00618	733	0.00394	273	0.00360	85				
669	2795	3.01657	0																	
392	1648	2.99032	1	1642	0.03037	1658	0.03007	1652	0.02753	794	0.00476	1157	0.00458	946	0.00435					
882	1846	3.02984	3	1648	0.01952	1856	0.01946	1643	0.01938	1238	0.01205	651	0.00521	427	0.00501	1463				
823	1856	3.13374	3	1654	0.03292	2082	0.00047			106	0.00294	439	0.00287	204	0.00264	1200				
452	1876	1.26286	1							1296	0.00662	355	0.00596	364	0.00377					
66	1876	2.84151	1	1642	0.02315	1877	0.01852	1882	0.01814	1129	0.00488	334	0.00463	726	0.00428					
704	1875	3.08624	1	1652	0.01846	1857	0.01768	1642	0.01735	52	0.00454	72	0.00432	746	0.00425					
339	1645	3.41858	1	1652	0.02637	1643	0.02087	1877	0.01793	1056	0.00628	1099	0.00341	934	0.00308					
432	2908	2.40549	0	2905	0.01244	1557	0.00388													
295	1762	2.97905	3	1861	0.01799	1643	0.01383	1848	0.01318	1021	0.00890	1466	0.00419	794	0.00411					
