1146	2153	3.10947	0	2073	0.00901	1732	0.00818	2006	0.00703	198	0.01318	322	0.01198	1186	0.01037	627	1397			
388	1880	2.52355	1	1848	0.02096	1648	0.01794	1652	0.01766	957	0.00821	504	0.00533	138	0.00512					
1250	1854	3.48638	3	1654	0.02525	1642	0.02347	1652	0.02273	1256	0.00422	568	0.00374	1011	0.00354					
233	1648	3.34628	1	1848	0.03431	1642	0.03098	1653	0.02862	87	0.00751	901	0.00577	1144	0.00476					
671	1644	3.43372	3	1651	0.02510	1648	0.02318	1643	0.02205	1261	0.00919	1493	0.00672	344	0.00611					
1075	2866	3.02082	1	1643	0.00022	1648	0.00010	1653	0.00006											
1098	1642	3.12450	1	1654	0.02586	1652	0.02484	1856	0.02355	779	0.00509	642	0.00505	1037	0.00452					
307	2723	2.80377	0	2717	0.00899	2048	0.00517	2298	0.00199	841	0.03033	838	0.00472							
749	1645	1.22220	1	1848	0.01754					242	0.00832	987	0.00663	441	0.00585					
175	1874	2.36058	1	1895	0.01614	1886	0.01605	1643	0.01536	1145	0.00628	24	0.00597	746	0.00548					
1351	1897	3.35415	1	1890	0.01498	1892	0.01457	1893	0.01456	1392	0.00787	380	0.00538	1197	0.00535					
476	1857	2.50583	3	1643	0.02044	1642	0.01877	1654	0.01772	1278	0.00609	459	0.00575	1342	0.00501					
412	2513	2.64786	0	2517	0.00639	2180	0.00395	1658	0.00031											
69	1652	3.77164	1	1654	0.02670	1856	0.02619	1645	0.02613	453	0.00523	1445	0.00510	704	0.00494					
1083	1859	3.83765	0	1648	0.00305	1658	0.00230	1646	0.00206	408	0.00403	1209	0.00311	577	0.00116					
947	1644	3.14706	3	1651	0.02510	1648	0.02318	1643	0.02205	1225	0.00574	1441	0.00431	1251	0.00406					
864	1876	2.74447	3	1642	0.02421	1653	0.02152	1898	0.01929	756	0.00522	1129	0.00385	1037	0.00378					
1059	2865	1.33399	0	2869	0.02078															
577	3007	3.12090	0																	
465	1874	3.54534	1	1887	0.01759	1654	0.01683	1895	0.01614	570	0.00473	877	0.00444	994	0.00443					
829	2522	3.22543	0																	
553	2039	3.63269	0	1959	0.00117	1648	0.00092	1646	0.00027	586	0.00161	487	0.00137	897	0.00070					
299	2690	2.63619	2	2705	0.01117	2692	0.01053	2689	0.00893	669	0.00594	625	0.00296			701				
1443	1896	2.54068	3	1649	0.01750	1646	0.01689	1852	0.01622	269	0.00614	1450	0.00478	1233	0.00443					
1466	1895	2.97137	1	1651	0.01634	1648	0.01579	1848	0.01556	1429	0.00642	450	0.00448	380	0.00443					
78	2143	2.86765	0	2077	0.00520	1645	0.00022	1654	0.00013	968	0.00512	591	0.00027			1152				
1017	1877	2.82427	1	1653	0.02275	1860	0.01780	2237	0.00027	360	0.02440	153	0.01806	1039	0.00642	751	515			
153	1787	2.88814	0	1877	0.00014	1654	0.00013													
1239	1654	3.00719	3							972	0.00784	282	0.00750	909	0.00382					
755	1642	2.71324	1	1643	0.02809	1650	0.01865	1646	0.01799	1230	0.00673	1120	0.00557	21	0.00556					
171	1880	3.88694	1	1848	0.02096	1651	0.02061	1898	0.01979	36	0.00560	264	0.00472	324	0.00432					
160	1658	2.91370	1	1848	0.02737	1648	0.02689	1877	0.02376	532	0.01901	763	0.01364	1385	0.01343	824				
1450	1890	3.04226	1	1893	0.01696	1896	0.01521	1853	0.01505	1237	0.00602	1461	0.00389	1447	0.00374					
1287	2434	3.08695	0	2387	0.00633	2072	0.00595	1948	0.00507	890	0.00131	311	0.00097			360				
541	1648	3.37211	1	1642	0.03098	1652	0.02905	1877	0.02379	86	0.00720	1266	0.00381	729	0.00371					
248	1651	2.54580	0	1652	0.02992	1654	0.02930	1642	0.02894	1278	0.00573	95	0.00542	851	0.00505					
1041	2152	3.82482	3	2055	0.01382	2142	0.00452			1364	0.01121	968	0.00217	508	0.00084					
392	1880	2.96568	1	1651	0.02061	1898	0.01979	1644	0.01842	1117	0.00464	1392	0.00402	1046	0.00400					
1198	1725	3.54874	1	1861	0.01745	1898	0.01715	1894	0.01524	844	0.00873	242	0.00396	78	0.00391					
1198	1875	3.50309	1	1651	0.01759	1857	0.01730	1646	0.01723	1152	0.00657	841	0.00588	1033	0.00420	753				
1404	1653	2.85971	2	1642	0.02432	1651	0.02100	1860	0.02061	454	0.00617	690	0.00458	366	0.00448					
1416	1993	3.13742	0	1859	0.00461	2153	0.00428	2060	0.00252	502	0.00412	78	0.00202	354	0.00191					
676	1642	3.03818	1	1848	0.02962	1651	0.02894	1652	0.02484	621	0.00491	380	0.00481	541	0.00466					
168	1648	3.04688	1	1643	0.02983	1658	0.02689	1877	0.02379	519	0.00552	1260	0.00486	292	0.00444					
1044	1658	1.90327	1	1858	0.01175	1725	0.01029			1166	0.00480	779	0.00479	497	0.00474					
240	1894	3.04567	1	1852	0.01542	1644	0.01360	1880	0.01256	1485	0.00269	487	0.00264	726	0.00183					
1268	3611	3.31627	0																	
382	1860	3.40110	3	1648	0.02312	1646	0.01908	1846	0.01727	1125	0.00513	205	0.00365	1273	0.00364					
1431	1895	3.18875	1	1886	0.01783	1651	0.01634	1648	0.01579	1198	0.00435	1354	0.00427	159	0.00408					
837	2602	2.75042	3	1851	0.00042	1643	0.00016	1653	0.00012	1146	0.01242									
213	1651	3.26640	0	1654	0.02930	1642	0.02894	1643	0.02714	182	0.00429	1077	0.00381	726	0.00369					
69	1649	3.67113	1	1877	0.02094	1650	0.01995	1856	0.01971	453	0.00523	1209	0.00407	341	0.00399					
514	1882	3.61140	1	1848	0.01940	1857	0.01683	1648	0.01659	1447	0.00491	736	0.00467	224	0.00381					
432	2421	2.79425	0	2316	0.00163					163	0.00080									
1371	1848	3.33331	3	1648	0.03431	1642	0.02962	1643	0.02824	614	0.00422	818	0.00415	36	0.00407					
506	1880	3.24038	1	1848	0.02096	1643	0.01831	1648	0.01794	1240	0.00546	1235	0.00515	746	0.00458					
1463	1886	2.32748	1	1895	0.01783	1852	0.01655	1860	0.01543	814	0.00544	136	0.00535	55	0.00464					
1260	1894	2.80405	1	1877	0.01732	1852	0.01542	1898	0.01538	1427	0.00561	1095	0.00521	1461	0.00501					
271	1700	2.98653	3	1959	0.00699	2247	0.00631	2245	0.00604	532	0.02614	590	0.02598	763	0.01209					
1294	1855	2.45222	3	1651	0.01753	1654	0.01547	1846	0.01516	668	0.00656	789	0.00646	1497	0.00600					
396	1644	3.19533	3	1651	0.02510	1860	0.02136	1652	0.02082	160	0.00398	1013	0.00395	616	0.00390	488	579	615		
1500	1647	2.08147	3	1894	0.01630	1649	0.01496	1893	0.01484	351	0.00600	1262	0.00525	1224	0.00462					
1506	1643	3.52892	3	1895	0.01332					164	0.01151	1075	0.00755	583	0.00427	1287	1467			
167	1891	3.13023	1	1894	0.01763	1875	0.01700	1877	0.01653	676	0.00459	1369	0.00449	330	0.00426	629				
1283	1653	3.08785	2	1848	0.02995	1648	0.02862	1642	0.02432	397	0.00421	792	0.00337	96	0.00325					
280	1894	2.71430	1	1891	0.01763	1647	0.01630	1852	0.01542	1141	0.01050	668	0.00583	1037	0.00528					
589	1857	3.04448	3	1642	0.01877	1876	0.01674	1880	0.01589	1344	0.00632	64	0.00471	1342	0.00337					
768	3166	1.95721	0	3174	0.06400	3173	0.03974													
560	1644	2.93031	3	1648	0.02318	1860	0.02136	1646	0.02092	36	0.00611	35	0.00450	410	0.00418					
149	1861	2.86480	1	1846	0.01840	1642	0.01585	1880	0.01561	846	0.00763	1463	0.00553	207	0.00370					
1017	3180	3.09718	0																	
177	1890	1.92731	1	1895	0.01431	1762	0.01398	1876	0.01332	1114	0.00625	835	0.00397	538	0.00394					
825	1851	3.70147	1	1644	0.01611	1880	0.01544	1898	0.01531	94	0.00537	895	0.00386	1046	0.00321	95				
566	1642	3.17225	1	1648	0.03098	1848	0.02962	1876	0.02421	521	0.00486	642	0.00393	381	0.00381					
1243	3598	2.17304	0																	
630	1887	2.70018	3	1893	0.01710	1858	0.01435	1857	0.01377	1460	0.00510	1459	0.00444	203	0.00435					
63	1896	3.00271	3	1649	0.01750	1646	0.01689	1645	0.01679	1234	0.00444	1374	0.00406	569	0.00397					
201	1653	2.61295	2	1642	0.02432	1877	0.02275	1652	0.02183	1384	0.00887	817	0.00616	1291	0.00578					
725	1857	3.60908	3	1643	0.02044	1648	0.01935	1642	0.01877	1094	0.00549	71	0.00537	106	0.00476					
1023	1642	2.58775	1	1643	0.02809	1654	0.02586	1856	0.02355	278	0.00702	554	0.00486	1174	0.00462					
657	1882	3.20449	1	1653	0.02013	1848	0.01940	1642	0.01750	873	0.00516	1253	0.00498	136	0.00475	508				
718	1855	2.54639	3	1854	0.01781	1644	0.01731	1875	0.01649	1055	0.00477	136	0.00454	426	0.00451					
652	1891	3.46267	1	1894	0.01763	1875	0.01700	1644	0.01516	1199	0.00565	349	0.00397	970	0.00379	841				
920	1857	2.69844	3	1651	0.02096	1648	0.01935	1642	0.01877	395	0.03945	745	0.00805	756	0.00604					
1010	1882	3.37426	1	1653	0.02013	1877	0.01492	1650	0.01220	171	0.00382	835	0.00361	609	0.00217					
78	2100	2.66355	3	2095	0.00935	2119	0.00497	2030	0.00191	395	0.00782	824	0.00718	1161	0.00200					
417	1982	2.08767	2	1654	0.00267	1890	0.00118	1643	0.00110											
14	1643	3.71038	3							848	0.00472	1151	0.00308	390	0.00254	882	1238			
36	1855	3.68020	3	1644	0.01731	1857	0.01678	1893	0.01649	171	0.00560	1151	0.00430	543	0.00388					
310	2447	2.75173	1	1645	0.00079	1658	0.00068	1646	0.00058	176	0.00291	271	0.00022							
153	1643	3.50011	3	1642	0.02809	1654	0.02268	1856	0.02245	1467	0.01435	164	0.01099	1075	0.00923	1287				
467	1886	2.30246	1	1647	0.01638	1874	0.01605	1654	0.01528	1497	0.00622	1301	0.00475	814	0.00467					
545	2989	3.48949	1	2316	0.00174					1059	0.01188									
667	1852	3.65437	2	1658	0.01975	1643	0.01858	1848	0.01834	85	0.00404	746	0.00396	787	0.00391					
669	2550	2.39439	1	2004	0.00991	2690	0.00866	3049	0.00585											
1379	1643	3.32285	3	1652	0.02902	1848	0.02824			886	0.01228	769	0.00760	448	0.00465					
1429	1854	2.51759	3	1651	0.02662	1654	0.02525	1856	0.02244	546	0.00565	72	0.00563	1474	0.00513					
1186	2590	2.35633	0	2169	0.00517	2343	0.00492	1976	0.00455											
1257	1891	3.27288	1	1653	0.01698	1654	0.01524	1644	0.01516	82	0.00432	359	0.00401	746	0.00383					
825	1650	3.82968	1	1648	0.02257	1877	0.01889	1646	0.01847	1174	0.00474	971	0.00449	946	0.00415					
1198	2230	3.56638	0	2299	0.00697	2316	0.00627	1954	0.00467	844	0.00873	1152	0.00657	271	0.00483					
301	1658	2.90660	1	1877	0.02376	1652	0.02150	1876	0.01813	1278	0.00682	990	0.00450	1442	0.00427					
94	2218	3.45246	3	1854	0.00054	1642	0.00040	1896	0.00027											
1456	1847	3.52473	3	1651	0.01688	1654	0.01540	1642	0.01522	1237	0.00469	95	0.00445	870	0.00430	775				
1354	1651	3.03313	0	1654	0.02930	1644	0.02510	1848	0.02247	1301	0.00546	477	0.00446	1431	0.00427	145	394	628		
929	1858	2.86517	3	1854	0.01734	1654	0.01692	1893	0.01623	1461	0.00596	1447	0.00499	450	0.00475					
1424	1828	2.70487	1	1876	0.00067	1886	0.00049	1762	0.00042											
383	1651	2.70037	0	1652	0.02992	1654	0.02930	1854	0.02662	1453	0.00534	458	0.00496	89	0.00470					
1431	2387	2.93710	0	2153	0.00537	2225	0.00267	2083	0.00193	160	0.00324	590	0.00160	1186	0.00119	1397				
1080	1882	2.24454	1	1848	0.01940	1642	0.01750	1857	0.01683	558	0.00554	629	0.00547	535	0.00533	475				
1488	1896	3.79473	3	1649	0.01750	1894	0.01696	1646	0.01689	934	0.00412	35	0.00375	465	0.00338					
783	1880	2.58375	1	1643	0.01831	1648	0.01794	1646	0.01748	946	0.00694	145	0.00606	656	0.00538					
588	1647	3.54450	3	1886	0.01638	1650	0.01443	1644	0.01440	1457	0.00516	560	0.00385	1491	0.00365					
841	1956	3.56496	0	2759	0.01286	2049	0.00459	1847	0.00020	1405	0.00601	50	0.00023							
825	1643	3.86854	3	1648	0.02983	1652	0.02902	1848	0.02824	94	0.00537	1174	0.00474	971	0.00449					
32	1876	1.62358	3	1848	0.02362	1898	0.01929	1877	0.01866	1318	0.00589	455	0.00409	729	0.00403					
762	1848	3.38558	3	1648	0.03431	1652	0.02317	2226	0.00209	599	0.00441	97	0.00416	295	0.00390					
1347	1861	2.22750	1	1854	0.01682	1648	0.01655	1877	0.01481	916	0.00361	1248	0.00344	244	0.00342	781				
160	1852	3.07642	2	1644	0.01844	1848	0.01834	1646	0.01823	322	0.02587	532	0.01901	1385	0.01343					
508	1891	3.39064	1	1653	0.01698	1654	0.01524	1856	0.01488	160	0.00705	882	0.00630	965	0.00419	312	616	316	1186	471
427	1880	3.65504	1	1848	0.02096	1651	0.02061	1898	0.01979	546	0.00337	827	0.00327	789	0.00313					
935	1652	3.34086	1	1854	0.02273	1860	0.01963	1646	0.01769	106	0.00565	704	0.00500	29	0.00420					
248	1897	2.45286	1	1889	0.01388	1884	0.01311	1875	0.01299	1278	0.00573	95	0.00542	1282	0.00540					
1054	1857	3.65219	3	1643	0.02044	1856	0.01956	1860	0.01801	463	0.00359	324	0.00350	820	0.00333					
272	1856	3.09563	3	1652	0.02619	1643	0.02245	1648	0.02086	1341	0.00723	781	0.00468	143	0.00448					
280	1853	3.15193	3	1857	0.01688	1846	0.01586	1855	0.01579	1037	0.00528	629	0.00516	1303	0.00515					
376	1654	3.96053	3	1651	0.02930	1652	0.02670			801	0.01282	1153	0.00462	128	0.00305					
254	1649	3.47143	1	1648	0.02323	1658	0.02248	1877	0.02094	270	0.00442	712	0.00431	1351	0.00424					
400	1646	3.60858	1	1653	0.02126	1848	0.02089	1643	0.02064	1151	0.00532	539	0.00506	1072	0.00488					
2	1675	2.62957	1	1755	0.02395	1834	0.02381	1767	0.02256	829	0.09602									
151	1876	2.00594	3	1653	0.02152	1648	0.02053	1877	0.01866	607	0.00559	821	0.00431	470	0.00367					
1429	1892	2.32866	1	1861	0.01697	1857	0.01694	1856	0.01586	546	0.00565	1453	0.00533	1474	0.00513					
911	1647	1.92542	3	1645	0.01627	1644	0.01440	1854	0.01329	986	0.00379	817	0.00366	351	0.00349					
507	1980	2.45271	3	1883	0.00256	1919	0.00172	2299	0.00099	763	0.00337	590	0.00273	160	0.00232	1064				
201	1650	3.06342	1	1649	0.01995	1877	0.01889	1642	0.01865	1384	0.00887	946	0.00573	990	0.00552					
1084	1658	3.05074	1	1643	0.02320	1642	0.02211	1652	0.02150	913	0.03473	1160	0.00606	1197	0.00472					
1504	1645	3.22052	1	1652	0.02613	1648	0.02410	1877	0.02075	553	0.01254	94	0.00817	1206	0.00367	1231	1277			
6	1846	2.34271	3	1643	0.01954	1651	0.01950	1652	0.01772	1000	0.00507	1115	0.00468	236	0.00437					
1002	1852	2.56127	2	1648	0.01804	1652	0.01609	1653	0.01536	1424	0.00595	190	0.00436	334	0.00426					
556	1652	2.73708	1	1651	0.02992	1648	0.02905	1643	0.02902	1045	0.00572	1217	0.00511	366	0.00431					
957	1848	2.46816	3	1643	0.02824	1658	0.02737	1651	0.02247	388	0.00821	575	0.00609	1408	0.00607					
490	1643	3.27479	3	1648	0.02983	1848	0.02824	1642	0.02809	783	0.00422	1290	0.00375	398	0.00329	394				
1083	1856	3.47004	3	1643	0.02245	1648	0.02086	1857	0.01956	1346	0.00653	439	0.00570	1428	0.00380					
294	1856	2.84049	3	1652	0.02619	1649	0.01971	1658	0.01775	208	0.00726	605	0.00656	85	0.00635	1093				
1507	1891	3.28132	1	1894	0.01763	1653	0.01698	1877	0.01653	160	0.00447	781	0.00413	1085	0.00369	1186				
307	1651	2.55802	0	1643	0.02714	1848	0.02247	1648	0.02180	1198	0.01018	26	0.00792	477	0.00506					
1248	1860	3.10792	3	1648	0.02312	1644	0.02136	1643	0.02066	354	0.01030	451	0.00610	627	0.00531	314	427	421		
761	1650	3.60449	1	1643	0.02057	1649	0.01995	1877	0.01889	575	0.00447	1485	0.00418	1303	0.00417					
560	1897	3.12901	1	1890	0.01498	1889	0.01388	1876	0.01383	36	0.00611	1229	0.00524	516	0.00394					
162	1860	2.67982	3	1648	0.02312	1653	0.02061	1848	0.01994	612	0.00373	672	0.00360	345	0.00341					
2	1838	3.85948	1	1748	0.02419	1676	0.01739	1810	0.00415	829	0.09602	968	0.00485							
1456	1855	3.15031	3	1854	0.01781	1651	0.01753	1644	0.01731	970	0.00725	189	0.00513	1237	0.00469					
829	2511	3.87298	2	3140	0.01340	2066	0.00126	1658	0.00009	322	0.02031	198	0.01086	701	0.00523					
535	1890	2.35438	1	1897	0.01498	1889	0.01444	1725	0.01344	1485	0.00567	1479	0.00498	417	0.00435					
184	1875	3.32840	1	1646	0.01723	1860	0.01708	1854	0.01538	570	0.00429	290	0.00402	1456	0.00381					
930	1854	3.40238	3	1654	0.02525	1652	0.02273	1648	0.02046	776	0.01170	129	0.00364	1291	0.00357					
968	3337	3.01643	0																	
639	3045	3.38316	0	3042	0.02100	1648	0.00008									1148				
1381	1654	3.27309	3	1856	0.02820	1643	0.02268	1644	0.02023	237	0.02494	1294	0.00408	270	0.00407					
96	1891	2.93213	1	1653	0.01698	1647	0.01535	1644	0.01516	1278	0.00492	123	0.00465	835	0.00444					
541	1650	3.66996	1	1649	0.01995	1877	0.01889	1642	0.01865	748	0.00439	729	0.00371	301	0.00359					
811	1988	3.55659	1	1977	0.00264	2163	0.00222	2387	0.00219	271	0.01089	829	0.00870	1156	0.00669	824	277			
928	1898	1.33266	1	1648	0.02046					887	0.00502	873	0.00301	548	0.00235					
586	2541	2.31842	1	1988	0.00557	1959	0.00351	2223	0.00342	1436	0.00732	844	0.00254	1186	0.00253					
535	1647	2.60091	3	1645	0.01627	1848	0.01451	1650	0.01443	1108	0.00501	392	0.00498	1479	0.00498					
162	1658	3.19560	1	1848	0.02737	1648	0.02689	1877	0.02376	779	0.00532	612	0.00373	345	0.00341					
1309	1642	2.81463	1	1648	0.03098	1653	0.02432	1658	0.02211	606	0.00583	1120	0.00498	819	0.00406					
1378	2337	3.75333	3	2038	0.00805	1857	0.00022			163	0.00241	1385	0.00143	1064	0.00075					
273	1874	3.89929	1	1887	0.01759	1848	0.01608	1648	0.01592	294	0.00491	1262	0.00479	814	0.00399					
1304	1852	3.57206	2	1658	0.01975	1643	0.01858	1646	0.01823	979	0.00446	298	0.00436	174	0.00411					
1444	1898	2.70286	1	1654	0.01643					72	0.00148									
659	1644	2.91959	3	1651	0.02510	1658	0.02282	1643	0.02205	712	0.00695	351	0.00520	123	0.00474					
537	1643	3.69686	3	1648	0.02983	1652	0.02902	1848	0.02824	850	0.00498	578	0.00496	919	0.00493					
1055	1893	2.11373	3	1855	0.01649	1851	0.01320	1848	0.01256	908	0.00486	760	0.00459	1237	0.00422	534	444			
931	1651	3.09485	0	1644	0.02510	1848	0.02247	1860	0.02009	835	0.00557	290	0.00426	385	0.00411					
178	1648	2.69037	1	1642	0.03098	1652	0.02905	1654	0.02463	586	0.00619	449	0.00542	1484	0.00493					
981	1882	2.60806	1	1848	0.01940	1644	0.01567	1658	0.01529	383	0.00464	278	0.00458	196	0.00453					
226	1853	3.62640	3	1857	0.01688	1893	0.01659	1846	0.01586	758	0.00658	1457	0.00599	138	0.00433	456				
54	1890	3.25967	1	1896	0.01521	1853	0.01505	1855	0.01467	548	0.00421	630	0.00378	1114	0.00372					
985	1877	3.81898	1	1648	0.02379	1649	0.02094	1650	0.01889	427	0.01033	1504	0.00647	113	0.00500					
657	1644	3.14448	3	1651	0.02510	1648	0.02318	1643	0.02205	873	0.00516	1253	0.00498	579	0.00481	1013				
1266	1860	3.28367	3	1648	0.02312	1644	0.02136	1651	0.02009	1114	0.00500	1290	0.00478	548	0.00364					
199	1886	3.57931	1	1860	0.01543	1654	0.01528	1857	0.01481	844	0.00656	829	0.00442	322	0.00407	506				
1452	1847	2.79831	3	1651	0.01688	1654	0.01540	1642	0.01522	816	0.00480	1137	0.00429	450	0.00383					
617	1643	3.31954	3	1658	0.02320	1644	0.02205	1877	0.02099	856	0.00854	1141	0.00699	704	0.00449	508	1216	841	1204	
31	1642	3.08190	1	1648	0.03098	1643	0.02809	1654	0.02586	273	0.00725	914	0.00404	757	0.00391					
1177	1644	3.33964	3	1651	0.02510	1658	0.02282	1642	0.02198	701	0.00421	1332	0.00418	347	0.00341	1356	427	1131	483	
1431	1859	3.50913	0	1959	0.00938	1935	0.00444	2230	0.00384	844	0.00660	354	0.00573	322	0.00491					
279	1645	2.31964	1	1652	0.02613	1643	0.01968	1649	0.01758	1160	0.00527	1377	0.00437	1217	0.00434					
1256	1856	3.25453	3	1642	0.02355	1854	0.02244	1648	0.02086	1270	0.00549	403	0.00486	970	0.00485					
883	1882	3.17317	1	1876	0.01868	1642	0.01750	1847	0.01321	1345	0.00613	1230	0.00475	453	0.00304					
1186	1857	2.57101	3	1648	0.01935	1654	0.01772	1646	0.01724	187	0.00867	844	0.00807	625	0.00804	214	627			
669	2790	3.21764	3	2795	0.01660	2799	0.01108	2779	0.00758	315	0.08223									
981	1654	3.16448	3	1651	0.02930	1643	0.02268	1644	0.02023	1294	0.00609	1178	0.00540	383	0.00464					
667	1644	3.21624	3	1651	0.02510	1648	0.02318	1658	0.02282	951	0.00835	49	0.00443	828	0.00401					
534	1896	2.66810	3	1649	0.01750	1894	0.01696	1645	0.01679	1278	0.00510	904	0.00440	1107	0.00425					
1186	1980	2.29185	3	1976	0.00998	2279	0.00558	1927	0.00431	160	0.03302	187	0.00867	590	0.00706					
1004	1856	3.03018	3	1882	0.01382					300	0.00365	68	0.00342	359	0.00282					
181	1857	2.27590	3	1648	0.01935	1860	0.01801	1653	0.01687	317	0.00513	1151	0.00499	1501	0.00476	60				
186	1877	3.15573	1	1648	0.02379	1658	0.02376	1649	0.02094	850	0.00412	325	0.00406	882	0.00380					
282	2665	3.72961	0																	
548	1880	2.53554	1	1848	0.02096	1651	0.02061	1898	0.01979	345	0.00935	264	0.00510	895	0.00452					
128	1644	3.66292	3	1651	0.02510	1658	0.02282	1643	0.02205	402	0.00679	1384	0.00434	1060	0.00395					
990	1886	3.11536	1	1852	0.01655	1643	0.01530	1654	0.01528	877	0.00469	674	0.00460	1337	0.00418					
894	1658	3.61405	1	1877	0.02376	1644	0.02282	1852	0.01975	828	0.00441	765	0.00391	743	0.00267					
760	1856	3.14559	3	1654	0.02820	1643	0.02245	1854	0.02244	192	0.00673	275	0.00519	380	0.00508					
459	1875	2.34234	1	1651	0.01759	1857	0.01730	1893	0.01599	1045	0.00563	907	0.00537	482	0.00519					
548	1846	2.72175	3	1642	0.02096	1651	0.01950	1848	0.01895	345	0.00935	264	0.00510	1129	0.00477					
1384	1846	3.17187	3	1643	0.01954	1876	0.01927	1653	0.01897	201	0.00887	197	0.00535	1474	0.00511					
115	1649	3.11099	1	1648	0.02323	1848	0.02074	1856	0.01971	135	0.00880	1198	0.00675	731	0.00461					
138	1887	3.27524	3	1874	0.01759	1884	0.01662	1851	0.01429	1501	0.00540	516	0.00456	725	0.00413					
1217	1848	2.79016	3	1653	0.02995	1643	0.02824	1658	0.02737	85	0.00604	1384	0.00530	182	0.00529					
789	1885	2.64648	1	1888	0.01662	1896	0.01568	1886	0.01440	1477	0.00505	756	0.00480	1479	0.00434					
657	1860	2.95941	3	1648	0.02312	1643	0.02066	1653	0.02061	579	0.00481	1382	0.00480	136	0.00475	1013	508			
596	1647	3.48240	3	1645	0.01627	1642	0.01560	1649	0.01496	1473	0.00497	36	0.00439	1160	0.00432					
396	1882	2.77821	1	1653	0.02013	1860	0.01479	1892	0.01388	616	0.00390	1288	0.00314	203	0.00286	508	1367			
841	1855	3.06615	3	1854	0.01781	1875	0.01649	1856	0.01580	1198	0.00588	970	0.00411	1374	0.00382	1033				
621	1846	2.98855	3	1642	0.02096	1648	0.02016	1876	0.01927	676	0.00491	67	0.00484	816	0.00466					
772	1859	3.82961	0	2230	0.00384	1848	0.00345	1648	0.00305	97	0.00338	738	0.00234	532	0.00219	271	1040			
605	1895	2.33305	1	1874	0.01614	1876	0.01571	1848	0.01556	1233	0.00578	1447	0.00427	123	0.00407	1023				
1006	1877	3.43851	1	1649	0.02094	1645	0.02075	1652	0.01847	358	0.00650	1003	0.00550	1475	0.00508					
27	1653	2.80595	2	1643	0.02279	1877	0.02275	1658	0.02251	1002	0.00554	49	0.00424	1485	0.00412					
113	1874	2.97196	1	1654	0.01683	1648	0.01592	1651	0.01574	985	0.00500	858	0.00392	632	0.00376					
