726	1653	2.96891	2	1848	0.02839	1648	0.02732	1642	0.02619	959	0.00500	420	0.00458	761	0.00428					
964	1848	2.97776	3	1648	0.03563	1642	0.02871	1876	0.02287	160	0.00663	590	0.00589	1201	0.00578	545	79	917	508	1397
914	1846	3.78014	1	1642	0.02203	1857	0.02137	1848	0.01982	994	0.00431	1267	0.00385	761	0.00340					
110	1882	2.14270	1	1653	0.02175	1857	0.01916	1847	0.01655	1301	0.00689	990	0.00607	244	0.00529					
333	1649	3.64046	1	1648	0.02384	1643	0.02280	1848	0.02272	816	0.00491	151	0.00468	36	0.00451					
1231	1652	3.54891	0	1643	0.02871	1645	0.02446	1653	0.02315	694	0.01011	727	0.00756	1277	0.00584	94	1504	1334		
768	2073	2.64729	3	1859	0.00450	1976	0.00143	1648	0.00116	897	0.01768	1186	0.01168	271	0.00505					
1211	3245	3.24846	2	2171	0.02414	3255	0.02335	3251	0.01639	844	0.05905									
1227	1890	2.57335	3	1897	0.01639	1725	0.01394	1892	0.01359	1095	0.00498	1237	0.00451	835	0.00427	1023				
544	1651	2.38977	3	1652	0.02642	1856	0.02336	1891	0.01441	376	0.01440	1117	0.00528	46	0.00521					
684	1848	1.62413	3	1653	0.02839	1898	0.02060	1892	0.01287	1080	0.00594	987	0.00543	659	0.00504					
11	1652	3.60940	0	1643	0.02871	1645	0.02446	1653	0.02315	1067	0.00465	1100	0.00418	700	0.00407	233				
979	1647	3.18053	1	1644	0.01649	1650	0.01645	1649	0.01503	54	0.00641	66	0.00397	1304	0.00390					
1301	1858	3.14561	3	1886	0.01773	1651	0.01721	1895	0.01667	1354	0.00666	423	0.00375	1424	0.00374					
614	1875	2.99902	1	1644	0.01649	1896	0.01611	1853	0.01571	612	0.00511	493	0.00486	568	0.00472					
244	1898	2.77455	2	1651	0.02259	1648	0.02171	1848	0.02060	760	0.00509	166	0.00408	1438	0.00392					
586	2039	2.90597	0	1959	0.00627	1980	0.00254	2539	0.00174	590	0.00494	897	0.00237	271	0.00226					
998	2452	2.86556	1	1648	0.00032	1860	0.00029	1880	0.00025	763	0.00312					187				
1278	1647	3.20602	1	1860	0.01539	1891	0.01478	1857	0.01477	96	0.00544	783	0.00536	729	0.00529					
1334	1885	2.86017	1	1851	0.01658	1882	0.01500	1894	0.01465	980	0.00478	1260	0.00453	536	0.00418					
447	1643	3.52778	3	1652	0.02871	1877	0.02256	1644	0.01970	427	0.00691	1207	0.00680	344	0.00562	195	226			
1038	3001	1.49032	0																	
132	1646	3.04562	1	1643	0.01962					454	0.00490	868	0.00471	788	0.00329					
508	2570	2.93528	1	2562	0.01221	2567	0.00825	2571	0.00563	242	0.01089	701	0.00669			277				
841	2032	3.27289	3	2759	0.01556	2316	0.00276	2732	0.00268	669	0.00776	271	0.00445	590	0.00252	545				
1347	1877	2.85635	1	1648	0.02688	1649	0.02151	1860	0.02071	988	0.00549	319	0.00497	425	0.00496	1228	998			
560	1654	2.78722	3	1856	0.03117	1642	0.02629	1648	0.02398	1088	0.00493	224	0.00484	1235	0.00481					
947	1861	2.90129	1	1648	0.01620	1877	0.01607	1652	0.01601	1301	0.00629	543	0.00549	1441	0.00470					
373	1658	2.72544	1	1648	0.02693	1848	0.02665	1643	0.02433	600	0.00524	1303	0.00499	1037	0.00499					
1362	1860	2.91802	2	1877	0.02071	1644	0.01948	1651	0.01858	136	0.00514	676	0.00492	1229	0.00462					
391	1648	3.63882	1	1848	0.03563	1652	0.02966	1653	0.02732	997	0.01140	1257	0.00555	872	0.00540					
1186	1658	2.90314	1	1648	0.02693	1643	0.02433	1644	0.02080	160	0.03216	768	0.01168	532	0.01138	293	122	501	488	627
71	1885	3.80852	1	1851	0.01658	1895	0.01526	1882	0.01500	756	0.00500	813	0.00445	234	0.00383					
713	1856	3.34749	3	1654	0.03117	1652	0.02731	1644	0.02044	1262	0.00681	1303	0.00552	392	0.00550					
168	1874	2.87560	3	1858	0.01686	1861	0.01635	1725	0.01632	301	0.00509	279	0.00504	1395	0.00440	410				
307	1857	2.60061	3	1653	0.01911	1876	0.01778	1648	0.01774	669	0.03178	1198	0.00642	1341	0.00588					
385	1650	3.20553	1	1649	0.02242	1648	0.01906	1646	0.01890	145	0.00705	1187	0.00622	1475	0.00559					
1273	1890	3.09561	3	1893	0.01669	1886	0.01458	1725	0.01394	816	0.00454	1461	0.00357	1114	0.00350					
593	1848	3.76307	3	1877	0.02260	1651	0.02016	1880	0.01646	265	0.00863	337	0.00470	341	0.00445					
383	1882	2.25759	1	1895	0.01687	1860	0.01677	1847	0.01655	853	0.00578	1240	0.00471	514	0.00406					
37	1846	2.22730	1	1642	0.02203	1856	0.01717	1877	0.01653	292	0.00454	465	0.00447	1099	0.00440	794				
137	1898	3.07006	2	1651	0.02259	1648	0.02171	1642	0.01966	612	0.00628	197	0.00439	52	0.00434					
205	1857	3.13330	3	1846	0.02137	1651	0.02051	1642	0.01984	29	0.00999	547	0.00573	327	0.00497					
137	1897	2.74087	2	1853	0.01533	1889	0.01457	1725	0.01428	301	0.00535	584	0.00463	835	0.00453					
534	1658	2.49344	1	1648	0.02693	1848	0.02665	1652	0.02220	908	0.00591	423	0.00433	759	0.00431	1055	536			
829	2897	3.10231	1	2345	0.00493	1648	0.00020	1644	0.00013	701	0.00615	848	0.00042							
94	1889	3.28236	2	1851	0.01693	1858	0.01489	1855	0.01485	416	0.00501	1233	0.00431	1477	0.00370	95				
746	1891	3.22036	1	1877	0.01667	1894	0.01596	1645	0.01564	729	0.00473	275	0.00450	300	0.00396					
361	1858	3.11614	3	1886	0.01773	1855	0.01579	1852	0.01511	427	0.00922	807	0.00524	166	0.00402					
1240	1762	2.73668	2	1882	0.01616	1861	0.01538	1858	0.01503	491	0.00581	137	0.00523	383	0.00471					
1287	2029	2.94194	2	3573	0.01213	2072	0.00279	1642	0.00047	78	0.00074					164				
2	1814	2.64418	0	1776	0.01746	1807	0.01493	1690	0.01144											
697	1890	2.03973	3	1647	0.01180	1658	0.01028	1643	0.00923	1192	0.00729	823	0.00682	27	0.00290					
309	2139	2.37967	1	2434	0.00373					346	0.01015	701	0.00690	669	0.00386					
1431	2150	3.02870	2	2083	0.00513	2153	0.00304	2387	0.00242	354	0.00601	1198	0.00529	964	0.00427					
29	1861	2.09231	1	1880	0.01767	1846	0.01671	1893	0.01627	1456	0.00525	249	0.00498	729	0.00477					
349	1642	3.27371	1	1848	0.02871	1648	0.02830	1652	0.02656	1270	0.00529	714	0.00463	381	0.00448					
293	1890	2.49136	3	1886	0.01458	1892	0.01359	1874	0.01338	493	0.00395	850	0.00359	154	0.00354	1186				
279	1892	2.41271	1	1861	0.01766	1856	0.01669	1851	0.01455	1023	0.00538	466	0.00493	676	0.00446					
18	1852	3.37235	1	1854	0.01666	1658	0.01589	1880	0.01417	358	0.00553	189	0.00477	1293	0.00435					
1439	1894	2.58342	1	1642	0.01582	1852	0.01578	1848	0.01374	327	0.00373	548	0.00304	49	0.00287					
1045	1647	3.47351	1	1650	0.01645	1894	0.01511	1649	0.01503	1497	0.00493	1351	0.00467	1475	0.00463					
556	1880	3.11548	0	1643	0.01967	1651	0.01799	1854	0.01794	329	0.00570	1424	0.00531	1143	0.00475					
216	1653	3.20035	2	1648	0.02732	1652	0.02315	1658	0.02191	1423	0.02284	975	0.00582	792	0.00485					
871	1852	3.06496	1	1649	0.01658	1658	0.01589			1293	0.00414	358	0.00402	757	0.00395					
1273	1876	3.06631	1	1653	0.02291	1877	0.01988	1645	0.01796	816	0.00454	1424	0.00442	190	0.00427					
1408	1891	3.73396	1	1848	0.01558	1654	0.01550	1860	0.01546	806	0.00554	49	0.00460	522	0.00355					
1138	1648	2.79982	1	1643	0.03132	1652	0.02966	1654	0.02398	899	0.00475	1485	0.00430	1137	0.00390					
127	1890	1.99106	3	1762	0.01486	1894	0.01365	1874	0.01338	1341	0.00705	1198	0.00470	668	0.00427					
171	1898	3.79661	2	1648	0.02171	1848	0.02060	1876	0.01949	981	0.00503	547	0.00475	197	0.00455					
947	1654	3.55014	3	1651	0.03156	1856	0.03117	1652	0.02833	1320	0.00917	1301	0.00629	543	0.00549					
722	1880	3.62603	0	1643	0.01967	1651	0.01799	1642	0.01750	1282	0.00452	901	0.00365	49	0.00359					
663	1644	2.83711	2	1648	0.02121	1653	0.02100	1856	0.02044	1119	0.00573	475	0.00533	614	0.00507					
669	2057	3.07176	0	2690	0.00962	2396	0.00549	1881	0.00230	1013	0.00401	502	0.00285							
968	2332	2.60916	0	1934	0.00838	2507	0.00614	2391	0.00582	271	0.01412	1059	0.00348							
72	1851	2.75925	1	1898	0.01534	1858	0.01464	1853	0.01436	759	0.00577	605	0.00448	779	0.00443					
1058	1838	3.62034	0	1648	0.00028	1643	0.00025	1654	0.00012											
1362	1892	2.80949	1	1861	0.01766	1647	0.01490	1846	0.01411	676	0.00492	1460	0.00471	1447	0.00455					
745	1880	3.49719	0	1643	0.01967	1854	0.01794	1658	0.01762	149	0.00686	673	0.00524	440	0.00466					
262	1893	2.76445	3	1857	0.01588	1853	0.01463	1646	0.01245	1197	0.00422	807	0.00395	476	0.00391					
1501	1653	2.28955	2	1642	0.02619	1877	0.02368	1658	0.02191	217	0.00536	1273	0.00489	1197	0.00456					
1439	1854	2.68172	1	1642	0.02112	1643	0.02002	1852	0.01666	1011	0.00445	1272	0.00440	1196	0.00383					
666	1846	1.02721	1							52	0.00489	214	0.00478	796	0.00428					
395	2245	3.16429	2	2340	0.00268	2032	0.00233	1852	0.00048	322	0.01137	271	0.00695	108	0.00655					
878	1762	1.18167	2	1882	0.01616	1876	0.01403	1846	0.01295	201	0.00698	1282	0.00654	224	0.00635					
866	3283	2.87154	0																	
1436	2153	3.42879	3	2073	0.01696	1959	0.01057	3200	0.00448	1198	0.01061	1207	0.00470	1416	0.00429	1038				
726	1877	3.37660	1	1648	0.02688	1658	0.02463	1642	0.02281	1334	0.00634	959	0.00500	981	0.00461					
78	1880	2.74201	0	1898	0.01500	1858	0.01489	1874	0.01429	586	0.01808	844	0.01110	830	0.00763	841	1248			
488	2299	3.67004	2	1934	0.00621	2163	0.00391	2247	0.00312	1059	0.01999	160	0.00673	1495	0.00608					
1238	1658	3.21735	1	1648	0.02693	1643	0.02433	1652	0.02220	882	0.00780	182	0.00467	945	0.00464					
323	1877	3.45416	1	1648	0.02688	1658	0.02463	1653	0.02368	596	0.00551	213	0.00469	1395	0.00424					
1163	2353	3.37993	1	2135	0.00464	1988	0.00231	1934	0.00171	1103	0.00211	1198	0.00176	532	0.00062					
260	1725	3.41562	1	1874	0.01632	1897	0.01428	1858	0.01354	165	0.00597	1251	0.00435	1453	0.00314					
27	1847	2.77813	3	1653	0.01704	1880	0.01675	1898	0.01640	756	0.00704	273	0.00486	291	0.00482					
1283	1649	3.51924	1	1648	0.02384	1848	0.02272	1877	0.02151	147	0.00528	52	0.00418	506	0.00412	190				
532	2625	2.83917	0	2229	0.00975	2169	0.00704	2191	0.00488	271	0.02308									
559	1651	2.71542	3	1654	0.03156	1658	0.01933	1891	0.01441	1029	0.00470	1011	0.00451	49	0.00429					
751	1646	3.80185	1	1648	0.02505	1652	0.02116	1848	0.01990	1287	0.01333	1414	0.00766	1382	0.00495	176				
1369	1892	3.31660	1	1861	0.01766	1891	0.01601	1880	0.01516	1279	0.00424	1192	0.00407	556	0.00390					
1248	3036	3.09088	2	1658	0.00037	1852	0.00032	1861	0.00026	627	0.00391									
704	1887	2.84794	3	1874	0.01616	1861	0.01452	1895	0.01428	441	0.00396	249	0.00352	760	0.00317					
271	2047	3.11905	2	2086	0.00649	2114	0.00538	1945	0.00359	78	0.01130	738	0.00827	844	0.00700					
331	1852	3.53017	1	1877	0.01681	1643	0.01426			190	0.00380	994	0.00225	554	0.00195					
187	1669	2.33363	0	1724	0.01922	2480	0.01135	2401	0.00508	2	0.01134					968				
122	1882	2.20561	1	1847	0.01655	1646	0.01640	1654	0.01566	682	0.00358	1143	0.00352	964	0.00347	545	917			
1448	1876	3.01756	1	1651	0.01991					1392	0.00256	518	0.00229	49	0.00196					
1107	1898	2.76008	2	1848	0.02060	1654	0.01767	1847	0.01640	729	0.00526	873	0.00454	450	0.00400					
1384	1853	3.62754	3	1857	0.01706	1856	0.01577	1875	0.01571	1282	0.00587	1125	0.00498	560	0.00466					
1051	1875	2.73930	1	1651	0.01777	1857	0.01738	1846	0.01693	1174	0.00408	1037	0.00358	1384	0.00319					
62	1940	3.98368	0	1919	0.00246	1883	0.00120	1933	0.00109	1198	0.00599	271	0.00131	28	0.00099	1173				
565	1886	2.50355	1	1858	0.01773	1880	0.01547	1650	0.01537	516	0.00522	345	0.00476	1125	0.00419					
997	3419	2.84370	0																	
897	2235	3.05845	0	2226	0.00660	2039	0.00389	1959	0.00194	271	0.00212	763	0.00131							
198	2164	1.74192	0	2066	0.00548	1654	0.00006													
1450	2237	2.91741	0	2108	0.01883	2477	0.01376	3206	0.00879											
1303	1887	2.13369	3	1874	0.01616	1886	0.01472	1895	0.01428	1427	0.00883	1262	0.00572	746	0.00477					
780	1895	3.48423	1	1898	0.01842	1651	0.01770	1654	0.01677	516	0.00477	908	0.00410	226	0.00399					
632	1762	3.14817	2	1882	0.01616	1891	0.01525	1858	0.01503	1094	0.00377	729	0.00377	127	0.00359					
145	1891	2.80013	1	1877	0.01667	1892	0.01601	1848	0.01558	385	0.00705	1197	0.00485	1285	0.00435	263				
883	1648	3.32391	1	1642	0.02830	1876	0.02069	1847	0.01733	679	0.00556	378	0.00505	379	0.00428					
1163	1858	2.68544	3	1854	0.01587	1852	0.01511	1856	0.01501	85	0.00348	514	0.00346	422	0.00333					
1164	2651	3.33017	2	1645	0.00073	1642	0.00038	1643	0.00028	844	0.00264	345	0.00108	271	0.00101	1248				
191	1848	2.82596	3	1648	0.03563	1643	0.02941	1658	0.02665	1207	0.00880	578	0.00343	686	0.00319					
1468	1853	1.51075	3	1857	0.01706	1648	0.01246	2083	0.00049	1200	0.00443	994	0.00403	1501	0.00390	1497				
821	1648	3.24765	1	1642	0.02830	1653	0.02732	1646	0.02505	1176	0.00889	21	0.00575	879	0.00503					
1172	1648	2.59537	1	1848	0.03563	1643	0.03132	1856	0.02034	844	0.00545	1132	0.00522	1198	0.00512	876				
464	1653	2.65501	2	1648	0.02732	1642	0.02619	1877	0.02368	602	0.00513	650	0.00494	657	0.00462					
864	1853	2.98448	3	1857	0.01706	1875	0.01571	1643	0.01541	1121	0.00487	1387	0.00443	813	0.00364	846				
1332	3636	3.61712	1	1649	0.00021					1387	0.00060									
476	1854	2.20262	1	1654	0.02315	1856	0.02266	1643	0.02002	217	0.00562	547	0.00459	1121	0.00437					
539	1852	3.50142	1	1646	0.01801	1648	0.01779	1654	0.01739	340	0.00526	712	0.00405	197	0.00403					
987	1652	2.44337	0	1648	0.02966	1642	0.02656	1877	0.02067	29	0.00668	486	0.00631	986	0.00601					
172	1651	3.01398	3	1654	0.03156	1648	0.02397	1856	0.02336	704	0.00549	784	0.00452	114	0.00430					
242	1725	2.82071	1	1874	0.01632	1877	0.01501	1861	0.01473	1198	0.00507	78	0.00343	1107	0.00329					
1323	1644	3.75497	2	1642	0.02418	1648	0.02121	1653	0.02100	951	0.00559	1366	0.00550	517	0.00398					
504	1857	3.14096	3	1846	0.02137	1642	0.01984	1654	0.01818	1501	0.00635	110	0.00584	270	0.00523					
49	1895	3.51342	1	1898	0.01842	1651	0.01770	1857	0.01704	729	0.00429	1384	0.00423	1427	0.00418					
1260	1886	3.08247	1	1858	0.01773	1880	0.01547	1658	0.01542	85	0.00504	1459	0.00409	745	0.00403					
1006	1876	2.50729	1	1877	0.01988	1645	0.01796	1860	0.01740	646	0.00557	912	0.00480	1447	0.00402					
1249	1888	2.78025	2	1894	0.01444	1882	0.01413	1890	0.01299	575	0.00509	1303	0.00389	1229	0.00315					
68	1643	3.13325	3	1848	0.02941	1652	0.02871	1649	0.02280	602	0.00588	114	0.00494	668	0.00476					
1227	1891	2.93868	1	1892	0.01601	1848	0.01558	1644	0.01470	1095	0.00498	1237	0.00451	835	0.00427	1023				
392	1875	3.34173	1	1857	0.01738	1846	0.01693	1856	0.01668	444	0.00518	1374	0.00451	441	0.00440					
630	1857	2.23154	3	1642	0.01984	1654	0.01818	1652	0.01786	1086	0.00480	789	0.00462	327	0.00405					
271	1732	2.77486	3	2651	0.00903	2238	0.00902	1977	0.00686	198	0.03646	590	0.02924	1146	0.02585					
946	1877	3.60339	1	1648	0.02688	1658	0.02463	1653	0.02368	866	0.00560	52	0.00544	1452	0.00479					
651	1652	3.69507	0	1654	0.02833	1642	0.02656	1854	0.02178	1238	0.01635	882	0.00952	1221	0.00488					
1230	1644	3.46944	2	1642	0.02418	1653	0.02100	1652	0.02084	1227	0.00388	247	0.00358	1299	0.00344					
600	1852	3.16594	1	1646	0.01801	1648	0.01779	1654	0.01739	383	0.00553	1217	0.00512	201	0.00508					
425	1852	2.67030	1	1646	0.01801	1644	0.01698	1877	0.01681	314	0.00628	284	0.00406	407	0.00303	715	1248			
115	1875	3.19346	1	1857	0.01738	1644	0.01649	1648	0.01644	150	0.00375	1142	0.00370	1187	0.00350					
2	1823	3.31429	0	1685	0.03313	1718	0.03059	1740	0.02010	1038	0.12696									
905	2279	3.53764	1	1649	0.00091	1650	0.00089	1848	0.00082	577	0.00452	271	0.00114	1186	0.00092					
715	1894	3.09452	1	1861	0.01792	1891	0.01596	1886	0.01596	964	0.00336	222	0.00331	862	0.00316	627	1349	435		
934	1874	3.38989	3	1651	0.01605	1854	0.01505	1898	0.01478	1392	0.00600	224	0.00478	1151	0.00474					
121	1877	2.74480	1	1643	0.02256	1856	0.01854	1852	0.01681	746	0.00455	788	0.00424	493	0.00422					
143	1856	3.11285	3	1652	0.02731	1642	0.02469	1848	0.02059	272	0.01016	540	0.00944	55	0.00482					
400	1652	3.94368	0	1648	0.02966	1643	0.02871	1654	0.02833	1157	0.00546	224	0.00526	1066	0.00475					
458	1847	2.88640	3	1653	0.01704	1880	0.01675	1898	0.01640	746	0.00569	380	0.00528	1068	0.00476					
159	1880	3.46925	0	1643	0.01967	1854	0.01794	1658	0.01762	1340	0.00389	579	0.00301	67	0.00286					
330	1895	3.56569	1	1857	0.01704	1654	0.01677	1642	0.01576	568	0.00629	895	0.00326	203	0.00304					
1264	1885	3.08920	1	1654	0.01252	1852	0.01231	1896	0.01193	518	0.00878	24	0.00285	486	0.00252					
1431	1898	2.76668	2	1651	0.02259	1648	0.02171	1848	0.02060	763	0.00647	1198	0.00529	385	0.00332					
1088	1650	2.29907	1	1649	0.02242	1646	0.01890	1860	0.01731	560	0.00493	465	0.00479	1460	0.00476					
547	1654	2.72402	3	1651	0.03156	1648	0.02398	1854	0.02315	1475	0.00672	205	0.00573	470	0.00498					
746	1646	3.32586	1	1653	0.02117	1652	0.02116	1642	0.02040	106	0.00482	1303	0.00477	729	0.00473					
1253	1647	3.32116	1	1644	0.01649	1650	0.01645	1649	0.01503	1005	0.00545	1129	0.00505	280	0.00433					
1233	1858	3.16612	3	1886	0.01773	1651	0.01721	1874	0.01686	873	0.00453	94	0.00431	385	0.00410					
824	2360	2.77603	1	2096	0.00612	2140	0.00492	2405	0.00400											
583	1648	2.91592	1	1643	0.03132	1654	0.02398	1860	0.02283	1287	0.00724	860	0.00566	751	0.00507	498	164	1414		
1078	1648	3.40191	1	1848	0.03563	1653	0.02732			942	0.00637	876	0.00584	744	0.00324					
846	1889	2.77823	2	1885	0.01498	1858	0.01489	1897	0.01457	459	0.00512	1121	0.00395	1224	0.00304					
569	1892	3.20943	1	1856	0.01669	1891	0.01601	1880	0.01516	1317	0.00708	438	0.00449	1351	0.00425					
1485	1654	3.46876	3	1651	0.03156	1642	0.02629	1648	0.02398	298	0.00438	1138	0.00430	182	0.00419					
52	1892	3.62315	1	1856	0.01669	1891	0.01601	1880	0.01516	946	0.00544	428	0.00462	1260	0.00377					
146	1651	2.67099	3	1652	0.02642	1648	0.02397	1856	0.02336	737	0.00461	264	0.00430	1437	0.00419	1225	947			
1174	1642	2.89018	1	1643	0.02630	1856	0.02469	1658	0.02362	873	0.00648	1464	0.00552	607	0.00500					
275	1649	3.44760	1	1650	0.02242	1658	0.02088	1860	0.01977	970	0.00592	392	0.00475	1498	0.00434					
106	1658	3.46346	1	1648	0.02693	1877	0.02463	1642	0.02362	746	0.00482	887	0.00428	124	0.00366					
486	1889	2.97895	2	1885	0.01498	1858	0.01489	1855	0.01485	906	0.00680	1450	0.00390	348	0.00387					
428	1854	3.12306	1	1654	0.02315	1856	0.02266	1652	0.02178	537	0.00429	269	0.00416	570	0.00399					
558	1887	2.17732	3	1847	0.01370	1858	0.01353	1646	0.01308	1437	0.00843	728	0.00545	450	0.00539					
814	1643	2.42168	3	1648	0.03132	1652	0.02871	1642	0.02630	661	0.00740	851	0.00611	499	0.00565					
1450	1725	3.25245	1	1874	0.01632	1877	0.01501	1861	0.01473	1490	0.04879	673	0.00477	845	0.00452					
672	1654	2.49540	3	1652	0.02833	1648	0.02398	1643	0.02150	52	0.00613	120	0.00518	1501	0.00485					
312	2299	3.39713	2	1934	0.00621	1852	0.00109	1860	0.00069	1146	0.00361	1198	0.00204	322	0.00179	187				
1450	1649	3.40295	1	1650	0.02242	1877	0.02151	1658	0.02088	916	0.01022	851	0.00512	83	0.00483					
590	1648	3.46256	1	1848	0.03563	1658	0.02693	1875	0.01644	160	0.02449	242	0.02288	198	0.02122	1360				
586	1977	3.18779	0	1859	0.00339	1980	0.00164	2096	0.00163	590	0.00494	55	0.00455	187	0.00310					
271	1937	2.90897	0																	
1262	1877	2.68139	1	1848	0.02260	1649	0.02151	1860	0.02071	1303	0.00572	196	0.00506	1095	0.00495					
660	1874	2.43351	3	1861	0.01635	1857	0.01606	1644	0.01455	632	0.00449	441	0.00445	1351	0.00431					
1273	1648	3.54019	1	1643	0.03132	1653	0.02732	1658	0.02693	816	0.00454	1000	0.00447	505	0.00443					
79	1876	3.10576	1	1848	0.02287	1648	0.02069	1643	0.01695	140	0.00353	322	0.00253	363	0.00251	682	964			
384	1654	2.55541	3	1852	0.01739	1896	0.01570	1892	0.01347	804	0.00593	843	0.00467	166	0.00443					
1459	1846	3.12768	1	1857	0.02137	1653	0.02123	1654	0.01892	1160	0.00569	197	0.00536	1456	0.00467					
321	1652	3.05521	0	1648	0.02966	1643	0.02871	1854	0.02178	876	0.00449	1452	0.00420	1346	0.00402					
1145	1725	2.34338	1	1874	0.01632	1650	0.01447	1848	0.01336	154	0.00487	1251	0.00476	1000	0.00444					
141	1649	3.31162	1	1644	0.01916	1646	0.01742	1846	0.01729	1095	0.00442	1080	0.00323	902	0.00305					
1251	1876	2.81727	1	1642	0.02331	1848	0.02287	1651	0.01991	825	0.00377	504	0.00374	470	0.00373	94				
1172	1876	2.62685	1	1848	0.02287	1846	0.01894	1857	0.01778	1198	0.00512	1161	0.00384	710	0.00364					
399	1652	2.25706	0							922	0.01289	40	0.01017	832	0.00812					
1147	1888	1.89547	2	1858	0.01426	1846	0.01332	1886	0.01306	466	0.00586	1369	0.00538	278	0.00519					
1186	1861	2.60221	1	1892	0.01766	1643	0.01649	1648	0.01620	160	0.03216	532	0.01138	187	0.00744	293	627	930	1199	222
1337	1648	2.45668	1	1646	0.02505	1882	0.01728	1895	0.01371	248	0.00574	1129	0.00477	1342	0.00459					
507	1980	2.82729	3	2299	0.00562	1883	0.00248	1649	0.00069	198	0.00503	1059	0.00405	763	0.00392	1064				
1138	1647	2.26185	1	1860	0.01539	1649	0.01503	1645	0.01371	1485	0.00430	383	0.00414	1137	0.00390					
1473	1762	2.92173	2	1882	0.01616	1898	0.01511	1654	0.01466	605	0.00592	197	0.00546	29	0.00488					
155	1860	2.39962	2	1877	0.02071	1653	0.01976	1642	0.01864	127	0.00519	136	0.00496	994	0.00481					
155	1875	2.31552	1	1646	0.01563	1855	0.01520	1642	0.01508	127	0.00519	994	0.00481	493	0.00479					
401	2884	2.34698	0	2893	0.06114	2882	0.02446	2885	0.01774											
345	1874	3.51330	3	1725	0.01632	1887	0.01616	1857	0.01606	877	0.00493	949	0.00469	24	0.00404					
1138	1854	2.50348	1	1654	0.02315	1856	0.02266	1652	0.02178	1045	0.00437	1485	0.00430	383	0.00414					
1282	1884	2.79240	1	1889	0.01732	1897	0.01436	1762	0.01412	1384	0.00587	718	0.00416	67	0.00413					
1392	1846	3.89268	1	1642	0.02203	1857	0.02137	1653	0.02123	934	0.00600	441	0.00429	1094	0.00424					
1262	1658	2.72239	1	1848	0.02665	1652	0.02220	1860	0.02158	713	0.00681	1303	0.00572	196	0.00506					
28	1932	3.23098	1	1931	0.00588	1927	0.00222	1919	0.00139	1436	0.00338	841	0.00178	1405	0.00111					
