728	1645	2.70045	1	1652	0.02682	1648	0.02217	1642	0.01959	1303	0.00765	718	0.00644	1278	0.00588					
205	1875	3.23614	1	1651	0.01734	1644	0.01727	1852	0.01672	248	0.00661	676	0.00650	63	0.00640					
984	1858	2.86291	3	1893	0.01734	1887	0.01708	1896	0.01669	556	0.00718	657	0.00543	1334	0.00543					
841	2716	3.47565	2	2755	0.02142	2760	0.01357	2759	0.00774	307	0.04334									
1145	1650	2.39037	1	1848	0.01733	1642	0.01678	1644	0.01664	1303	0.00624	554	0.00590	1113	0.00585					
763	2096	3.41978	3	2405	0.00462	2428	0.00335	1927	0.00278	187	0.00547	586	0.00320	1063	0.00030	1064				
829	2298	3.58779	1	2066	0.00523	1977	0.00491	2446	0.00345	322	0.03791	1156	0.01108	271	0.00944					
203	1892	3.88761	1	1885	0.01648	1861	0.01582	1644	0.01573	119	0.00609	657	0.00571	1285	0.00532					
1111	1896	2.94644	3	1649	0.01706	1642	0.01649	1848	0.01563	342	0.00620	1317	0.00472	746	0.00410					
692	1654	3.34521	3	1856	0.02819	1652	0.02785	1642	0.02553	369	0.01026	764	0.00627	690	0.00534					
632	1855	3.26803	3	1846	0.02012	1644	0.01633	1854	0.01588	120	0.00573	873	0.00556	1273	0.00495	484				
995	1876	3.55051	1	1848	0.02632	1642	0.02407	1653	0.02183	1258	0.00655	1157	0.00435	1460	0.00394					
1046	1643	3.25802	3	1648	0.03327	1848	0.03058	1642	0.02520	1151	0.00656	760	0.00645	703	0.00605					
948	1642	2.45926	1	1648	0.03139	1848	0.02864	1652	0.02640	597	0.00677	957	0.00600	813	0.00538					
1120	1645	3.51398	1	1652	0.02682	1643	0.02104	1642	0.01959	1143	0.00945	966	0.00718	1484	0.00674					
1477	1858	2.87559	3	1886	0.01680	1857	0.01596	1897	0.01566	145	0.00577	605	0.00550	349	0.00478					
951	1643	2.62673	3	1648	0.03327	1642	0.02520	1651	0.02482	316	0.01236	615	0.00804	89	0.00698					
787	1894	3.09982	1	1642	0.01718	1895	0.01628	1897	0.01562	759	0.00655	351	0.00561	1369	0.00521					
1094	1887	3.08623	3	1858	0.01708	1851	0.01683	1896	0.01558	816	0.00745	292	0.00526	443	0.00523					
94	1848	3.30023	3	1653	0.03121	1643	0.03058	1642	0.02864	1207	0.01070	1438	0.00454	1282	0.00428	1291	1231			
870	1860	2.34851	2	1658	0.02120	1643	0.02020	1652	0.01831	814	0.00629	145	0.00619	1251	0.00546					
560	1891	3.19124	1	1860	0.01751	1653	0.01627	1649	0.01587	1485	0.00693	1254	0.00647	913	0.00554					
926	1856	2.73582	3	1654	0.02819	1854	0.01948	1643	0.01898	961	0.01851	793	0.00562	649	0.00497					
997	1705	3.01147	2	1648	0.00007					1288	0.00517									
320	1642	2.82940	1	1648	0.03139	1848	0.02864	1651	0.02725	387	0.00714	566	0.00644	166	0.00601					
1438	1725	2.92033	1	1861	0.01793	1898	0.01513	1876	0.01493	983	0.00789	458	0.00552	330	0.00539					
1495	2030	2.20431	0	2674	0.00844	2316	0.00573	2520	0.00482	160	0.00820	1504	0.00344	78	0.00315					
1146	2325	2.71890	0	2162	0.01036	1940	0.00836	2399	0.00818											
796	1858	2.17151	3	1886	0.01680	1857	0.01596	1658	0.01547	1395	0.00706	943	0.00599	1192	0.00552					
1418	1642	3.17129	1	1651	0.02725	1644	0.02591	1654	0.02553	1447	0.00488	443	0.00448	1177	0.00442					
653	1643	3.66549	3	1651	0.02482	1876	0.02020	1882	0.01688	107	0.00856	513	0.00589	1045	0.00435					
904	1647	3.40543	1	1650	0.01510	1887	0.01461	1725	0.01459	1498	0.00632	1299	0.00414	400	0.00410					
322	2083	2.76233	0	2226	0.00846	2374	0.00703	2150	0.00504	160	0.02664	1198	0.00970	163	0.00939					
655	1648	2.60408	1	1643	0.03327	1877	0.02473	1860	0.02443	1398	0.00855	286	0.00808	448	0.00636					
821	1648	3.36647	1	1848	0.03647	1642	0.03139	1653	0.02849	1318	0.01675	81	0.01092	324	0.00665					
985	1648	3.71894	1	1658	0.02875	1877	0.02473	1649	0.02298	113	0.01525	1205	0.00769	882	0.00755	508	1277			
60	1648	2.29737	1	1658	0.02875	1653	0.02849	1649	0.02298	519	0.00862	1371	0.00557	171	0.00545	181				
1467	2039	3.58139	0	1911	0.00321	1924	0.00130	2316	0.00106	897	0.01899	160	0.00237	487	0.00230					
1414	1652	3.52423	1	1651	0.02714	1648	0.02689	1645	0.02682	89	0.01345	751	0.00824	768	0.00782					
1152	2143	3.72797	0	2112	0.02179	2124	0.00734	2098	0.00588	968	0.00385	1442	0.00055	591	0.00039					
1023	1653	2.15070	2	1643	0.02524	1652	0.02502	1877	0.02093	514	0.00684	181	0.00667	987	0.00601	605				
869	1648	2.89020	1	1658	0.02875	1652	0.02689	1649	0.02298	663	0.00685	1371	0.00593	859	0.00576					
563	1645	3.27813	1	1898	0.01729	1654	0.01442	1575	0.00005	503	0.00360	1488	0.00316	1374	0.00299	1002	479			
528	2149	4.00000	2																	
1187	1887	2.95434	3	1896	0.01558	1725	0.01528	1890	0.01488	36	0.00800	990	0.00730	674	0.00669					
609	1874	3.31803	1	1651	0.01757	1856	0.01749	1895	0.01724	454	0.00793	946	0.00589	863	0.00491					
1160	1893	3.50167	3	1853	0.01785	1885	0.01739	1858	0.01734	980	0.00634	171	0.00593	534	0.00576					
522	1853	2.83459	1	1893	0.01785	1854	0.01577	1896	0.01487	499	0.00616	570	0.00534	84	0.00457					
668	1645	3.37457	1	1652	0.02682	1648	0.02217	1643	0.02104	136	0.00671	35	0.00580	864	0.00539					
302	1880	2.02776	0	1856	0.01594	1646	0.01587	1877	0.01501	324	0.00775	913	0.00749	786	0.00565					
1148	1643	3.04145	3	1648	0.03327	1651	0.02482	1658	0.02380	841	0.00649	316	0.00529	255	0.00473	738	1216	704	1204	617
936	1861	3.98682	1	1643	0.01662	1877	0.01517	1888	0.01384	460	0.00566	1208	0.00368	1463	0.00316					
1132	1880	1.97066	0	1643	0.01986	1648	0.01800	1860	0.01711	971	0.00624	780	0.00541	586	0.00528					
672	1897	2.09255	3	1874	0.01437	1860	0.01293	1650	0.01156	217	0.00536	94	0.00494	820	0.00484					
125	1648	3.19025	1	1658	0.02875	1653	0.02849	1652	0.02689	287	0.00701	615	0.00700	550	0.00669					
1187	1874	3.00615	1	1896	0.01607	1658	0.01582	1725	0.01503	36	0.00800	990	0.00730	454	0.00721					
1452	1846	3.07393	3	1642	0.02110	1648	0.02101	1855	0.02012	36	0.00665	713	0.00645	27	0.00578					
903	1856	3.19734	3																	
561	2082	1.96437	0	2422	0.00124	1894	0.00046	1883	0.00043	90	0.00050									
1461	1762	2.86128	3	1898	0.01813	1890	0.01565	1858	0.01548	547	0.00888	201	0.00530	36	0.00517					
556	1654	3.32358	3	1651	0.02858	1856	0.02819	1652	0.02785	817	0.00764	1217	0.00735	292	0.00640					
1376	1646	3.39602	1	1848	0.02096					353	0.00684	1070	0.00372	1061	0.00326					
656	1652	3.15926	1	1654	0.02785	1645	0.02682	1642	0.02640	208	0.00704	49	0.00665	308	0.00655					
919	1852	2.72255	0	1643	0.01897	1648	0.01871	1846	0.01715	1079	0.00730	981	0.00623	345	0.00544					
486	1854	3.37683	3	1642	0.02326	1652	0.02197	1651	0.02169	949	0.00646	465	0.00628	426	0.00580					
192	1860	3.38552	2	1648	0.02443	1650	0.01907	1652	0.01831	949	0.00622	1037	0.00574	1234	0.00472					
1413	1658	3.16549	1	1877	0.02473	1652	0.02234	1654	0.02159	482	0.00813	1121	0.00665	1147	0.00552					
223	1642	3.24305	1	1848	0.02864	1651	0.02725	1653	0.02678	785	0.00743	166	0.00599	827	0.00520					
829	1658	3.14938	1	1648	0.02875	1848	0.02604	1644	0.02034	227	0.01625	1211	0.01059	271	0.00944	1167				
373	1650	2.76521	1	1658	0.01962	1643	0.01836	1649	0.01771	1344	0.00614	441	0.00593	799	0.00567					
1443	1858	2.17625	3	1893	0.01734	1886	0.01680	1898	0.01550	1147	0.00957	1151	0.00755	1208	0.00643	1158				
455	1848	2.97139	3	1648	0.03647	1658	0.02604	1847	0.01689	566	0.00714	839	0.00548	1427	0.00440					
1443	1658	3.10790	1	1848	0.02604	1649	0.02533	1877	0.02473	1147	0.00957	1129	0.00646	1208	0.00643					
1246	1648	3.44208	1	1652	0.02689	2428	0.00089			116	0.00364	1500	0.00334	1405	0.00303					
1114	1642	3.61583	1	1648	0.03139	1848	0.02864	1653	0.02678	907	0.00770	443	0.00675	1295	0.00625					
1462	1982	2.81226	2	1652	0.00072					955	0.00211	962	0.00091	1332	0.00028					
963	1644	3.55271	3	1652	0.02312	1648	0.02252	1880	0.02065	1212	0.00783	1113	0.00689	125	0.00609					
291	1856	3.41186	3	1642	0.02435	1644	0.02071	1877	0.01871	936	0.00774	1233	0.00627	1117	0.00626					
508	2233	2.00035	1	2405	0.00638	2163	0.00574	1642	0.00140	97	0.00153					277				
1149	1653	2.75688	2	1648	0.02849	1642	0.02678	1898	0.02194	101	0.00551	761	0.00548	1197	0.00445					
301	1898	2.83699	3	1652	0.02181	1643	0.02116	1651	0.01814	1317	0.00622	154	0.00605	1129	0.00580					
596	1654	3.52505	3	1651	0.02858	1643	0.02509	1644	0.01977	1311	0.00700	725	0.00595	518	0.00484					
639	3041	3.20689	0																	
1077	1858	2.94516	3	1886	0.01680	1857	0.01596	1851	0.01559	556	0.00550	1114	0.00509	458	0.00488					
82	1876	2.65637	1	1642	0.02407	1651	0.02136	1643	0.02020	364	0.00591	1217	0.00469	728	0.00468					
394	1856	3.38346	3	1654	0.02819	1651	0.02788	1642	0.02435	906	0.00654	159	0.00492	1196	0.00489	490	200	627		
29	1861	2.04162	1	1725	0.01793	1652	0.01742	1654	0.01709	380	0.00575	946	0.00536	476	0.00479					
1067	1645	3.50108	1	1658	0.01764	1650	0.01639	1647	0.01389	1084	0.00536	458	0.00453	916	0.00366					
502	2534	3.90732	2							198	0.00292									
546	1654	3.46422	3	1651	0.02858	1856	0.02819	1658	0.02159	443	0.00686	994	0.00669	1331	0.00620					
986	1895	2.59916	1	1854	0.01624	1725	0.01422	1853	0.01388	759	0.00578	1282	0.00557	24	0.00557					
1047	1880	2.14176	0	1648	0.01800	1861	0.01653			589	0.00617	1099	0.00517	565	0.00484	394				
1286	1652	3.53662	1	1643	0.02897	1648	0.02689	1658	0.02234	143	0.00955	496	0.00808	128	0.00678					
724	1648	3.48037	1	1643	0.03327	1652	0.02689	1645	0.02217	1298	0.01042	97	0.00625	160	0.00564	477	214	579	615	
929	1897	2.61833	3	1875	0.01578	1893	0.01555	1847	0.01452	850	0.00724	506	0.00494	170	0.00493					
848	1854	2.71652	3	1852	0.01454	1877	0.01364	2488	0.00087	489	0.00383	301	0.00374	1198	0.00343					
968	2081	2.65226	0	2134	0.00655	2060	0.00363	1883	0.00106	502	0.00033									
278	1854	3.14443	3	1644	0.02202	1652	0.02197	1651	0.02169	269	0.00711	192	0.00573	1002	0.00480					
1337	1959	2.68870	2	1886	0.00153	1884	0.00142	1646	0.00128	108	0.00227	364	0.00173	160	0.00145	1156				
1306	2162	3.03791	3	1883	0.00131	1877	0.00032	1848	0.00029	271	0.00066	78	0.00063	1146	0.00052					
846	1860	2.46230	2	1653	0.02084	1651	0.02040	1642	0.01992	1452	0.00576	1498	0.00524	532	0.00517	988				
1237	1893	3.57539	3	1853	0.01785	1885	0.01739	1858	0.01734	20	0.00633	52	0.00561	196	0.00501					
258	1861	2.68825	1	1654	0.01709	1646	0.01600	1852	0.01459	621	0.00670	390	0.00599	1182	0.00559					
63	1886	3.12960	1	1887	0.01715	1858	0.01680	1895	0.01680	877	0.00857	205	0.00640	529	0.00629					
847	2410	3.35307	0	3177	0.03724	3270	0.02713	2213	0.02415	1103	0.00597	1186	0.00313	1405	0.00051					
968	3373	2.82491	0																	
1301	1877	3.30227	0	1648	0.02473	1658	0.02473	1652	0.02178	1151	0.00555	1240	0.00512	440	0.00497					
236	1642	2.94720	1	1653	0.02678	1652	0.02640	1644	0.02591	454	0.00641	1116	0.00577	646	0.00530					
1381	1856	3.31614	3	1654	0.02819	1644	0.02071	1643	0.01898	71	0.01044	463	0.00602	121	0.00552					
908	1894	3.04547	1	1642	0.01718	1895	0.01628	1896	0.01595	1384	0.00667	851	0.00619	24	0.00514	789				
1172	1855	2.39185	3	1846	0.02012	1851	0.01585	1857	0.01557	536	0.00473	657	0.00426	558	0.00371					
844	1971	3.20329	1	2483	0.03201	1959	0.01184	1821	0.01156	346	0.00996	1405	0.00444	669	0.00436					
420	1647	2.76086	1	1880	0.01417	1861	0.01415	1652	0.01341	96	0.00538	759	0.00535	54	0.00492					
423	1894	2.56262	1	1896	0.01595	1645	0.01499	1877	0.01489	546	0.00555	889	0.00532	292	0.00529					
1337	1852	2.06637	0	1646	0.01663	1886	0.01653	1874	0.01517	794	0.00539	106	0.00487	895	0.00477	1156				
508	1890	2.74112	1	1886	0.01525	1853	0.01372	1654	0.01340	354	0.00357	917	0.00346	1198	0.00331	715	1186	396	119	222
1206	1646	2.91674	1	1649	0.02041	1643	0.02026	1658	0.01911	839	0.00595	138	0.00584	569	0.00550					
1387	1874	2.06771	1	1658	0.01582	1885	0.01559	1725	0.01503	1145	0.00521	248	0.00506	315	0.00504					
349	1860	3.60389	2	1648	0.02443	1848	0.02172	1658	0.02120	1247	0.00743	66	0.00559	1079	0.00508					
534	1852	2.45388	0	1643	0.01897	1648	0.01871	1644	0.01855	713	0.00577	438	0.00496	1317	0.00477					
467	1860	2.70812	2	1642	0.01992	1650	0.01907	1644	0.01798	1438	0.00625	1256	0.00514	1452	0.00493					
844	2191	3.19640	0	2175	0.01051	2583	0.00470	2173	0.00411	532	0.01121	271	0.00573	897	0.00231					
917	1650	2.95938	1	1653	0.01985	1643	0.01836	1877	0.01793	1490	0.01924	1332	0.00627	1474	0.00386	222				
284	2229	3.52903	0	2317	0.00576	1640	0.00540	2428	0.00280	1431	0.00435	160	0.00279	968	0.00254	738	1397	1477		
278	1888	3.09589	2	1890	0.01631	1896	0.01488	1886	0.01476	486	0.00565	145	0.00462	949	0.00401					
621	1876	2.74585	1	1643	0.02020	1846	0.01818	1877	0.01815	579	0.00460	1037	0.00418	543	0.00407					
463	1650	3.29766	1	1658	0.01962	1643	0.01836	1877	0.01793	739	0.01122	1385	0.00964	806	0.00635					
175	1897	2.38583	3	1893	0.01555	1847	0.01452	1876	0.01411	1151	0.00802	1337	0.00619	1129	0.00483					
1129	1855	2.68808	3	1846	0.02012	1897	0.01882	1642	0.01636	1500	0.00783	538	0.00591	301	0.00580					
1058	1658	2.67521	1	1654	0.02159	1646	0.01911	2330	0.00019	852	0.01035	1408	0.00743	578	0.00731	318				
316	2805	2.08774	0	1643	0.00004															
746	1649	3.38685	1	1877	0.02414	1848	0.02293	1646	0.02041	1459	0.00837	385	0.00768	570	0.00705					
1137	1658	3.45978	1	1648	0.02875	1649	0.02533	1877	0.02473	224	0.00871	575	0.00652	385	0.00556					
271	2130	2.06799	1	2584	0.01008	2114	0.00966	2230	0.00795	532	0.02117									
614	1644	3.08461	3	1652	0.02312	1651	0.02228	1854	0.02202	120	0.00570	718	0.00545	881	0.00522					
145	1877	3.22309	0	1848	0.02705	1648	0.02473	1658	0.02473	870	0.00619	1459	0.00583	1125	0.00580					
1198	1642	3.39506	1	1648	0.03139	1653	0.02678	1652	0.02640	1156	0.01057	847	0.01004	844	0.00854					
1121	1874	3.15696	1	1651	0.01757	1895	0.01724	1857	0.01642	224	0.00551	454	0.00498	301	0.00498					
499	1851	3.44129	3	1853	0.01707	1887	0.01683	1889	0.01673	201	0.00538	1121	0.00437	658	0.00434					
1401	1642	2.54315	1	1643	0.02520	1646	0.02111	1649	0.01834	1332	0.00519	1353	0.00444	649	0.00378	463				
1479	1885	2.67661	1	1647	0.01661	1898	0.01635	1890	0.01608	671	0.01073	629	0.00510	167	0.00510					
396	2873	3.03024	0																	
536	1847	2.91523	3	1848	0.01689	1725	0.01539	1855	0.01502	629	0.00692	380	0.00610	20	0.00483	352	534			
701	3113	3.18863	0																	
791	1647	2.60644	1	1847	0.01452	1652	0.01341			451	0.00677	319	0.00449	49	0.00428					
674	1897	3.32487	3	1855	0.01882	1890	0.01763	1762	0.01585	817	0.00813	1086	0.00456	729	0.00446					
1143	1846	3.71151	3	1648	0.02101	1855	0.02012	1652	0.01932	1120	0.00945	154	0.00776	380	0.00678					
1453	1876	2.06464	1	1642	0.02407	1882	0.01787	1861	0.01695	659	0.00665	68	0.00533	895	0.00521					
457	1856	3.34871	3							151	0.00721	400	0.00425	167	0.00322					
277	1648	3.41520	1	1848	0.03647	1643	0.03327	1642	0.03139	1207	0.03935	64	0.01210	471	0.01166	508				
1382	1653	2.04392	2	1877	0.02093	1860	0.02084	1650	0.01985	809	0.00993	761	0.00621	556	0.00569					
275	1854	3.38743	3	1642	0.02326	1644	0.02202	1652	0.02197	984	0.00610	1374	0.00544	816	0.00470					
561	2123	2.12398	0																	
985	1852	4.00000	0	1658	0.01849	1877	0.01684	1875	0.01672	1205	0.00769	882	0.00755	1504	0.00544					
878	1653	1.60497	2	1642	0.02678	1643	0.02524	1876	0.02183	529	0.00612	385	0.00607	728	0.00509					
946	1896	3.19033	3	1658	0.01765	1651	0.01716	1649	0.01706	609	0.00589	1457	0.00512	673	0.00480	984				
546	1884	1.98866	1	1887	0.01454	1886	0.01412	1847	0.01381	994	0.00669	184	0.00487	565	0.00466					
94	1886	2.99128	1	1858	0.01680	1892	0.01572	1645	0.01490	866	0.00504	1438	0.00454	438	0.00389	1251	95	1291		
514	1856	3.27416	3	1654	0.02819	1652	0.02554	1644	0.02071	1023	0.00684	546	0.00587	713	0.00586					
137	1885	2.76243	1	1898	0.01635	1890	0.01608	1889	0.01603	1475	0.00705	1460	0.00606	400	0.00583					
79	1642	3.08138	1	1648	0.03139	1643	0.02520	1876	0.02407	1201	0.01330	297	0.00665	15	0.00499	682	508			
164	2432	3.27010	0																	
1087	1651	2.64737	2	1654	0.02858	1642	0.02725	1648	0.02638	1477	0.01738	1000	0.00858	850	0.00756					
964	1898	3.04384	3	1848	0.02050	1651	0.01814	1658	0.01764	1201	0.00576	1198	0.00563	627	0.00532	297	1310	917		
864	1860	2.97278	2	1653	0.02084	1651	0.02040	1643	0.02020	1464	0.00991	1498	0.00783	217	0.00586	988				
1366	1762	3.45176	3	1643	0.01699	1650	0.01556	1857	0.01525	285	0.00514	1245	0.00466	114	0.00376					
110	1886	1.75869	1	1653	0.01480	1888	0.01476	1884	0.01412	723	0.00567	385	0.00520	779	0.00474					
1154	1886	2.67695	1	1887	0.01715	1858	0.01680	1895	0.01680	1485	0.00666	460	0.00562	224	0.00542					
394	1891	3.06816	1	1892	0.01541	1642	0.01505	1651	0.01501	628	0.00544	1457	0.00492	1196	0.00489	200				
49	1653	3.26060	2	1642	0.02678	1643	0.02524	1652	0.02502	1317	0.00479	1212	0.00419	610	0.00405					
979	1877	3.53311	0	1848	0.02705	1648	0.02473	1649	0.02414	1026	0.00752	737	0.00711	817	0.00592					
556	1647	2.83838	1	1649	0.01545	1648	0.01518	1650	0.01510	1466	0.00628	503	0.00613	659	0.00552					
626	1654	3.66126	3	1856	0.02819	1652	0.02785	1648	0.02057	1491	0.00753	876	0.00752	667	0.00683					
1217	1887	2.97761	3	1725	0.01528	1855	0.01489	1885	0.01451	556	0.00735	729	0.00584	538	0.00581					
1296	1858	2.75112	3	1887	0.01708	1896	0.01669	1861	0.01631	380	0.00538	1192	0.00528	543	0.00528					
1156	3496	2.81679	0																	
787	1876	2.57994	1	1848	0.02632	1642	0.02407	1653	0.02183	759	0.00655	351	0.00561	1369	0.00521					
29	1644	2.84984	3	1642	0.02591	1652	0.02312	1651	0.02228	946	0.00536	327	0.00535	476	0.00479					
1186	2428	2.56715	0	3477	0.01039	2422	0.00818	2369	0.00405	271	0.02401	590	0.00731	354	0.00631					
994	1897	2.92581	3	1855	0.01882	1890	0.01763	1762	0.01585	1482	0.00652	1447	0.00615	920	0.00551					
662	1877	3.16676	0	1648	0.02473	1658	0.02473	1649	0.02414	231	0.00784	1183	0.00635	447	0.00632	1457				
1365	1646	3.63000	1	1648	0.02129	1653	0.02121	1848	0.02096	1138	0.00633	1051	0.00610	715	0.00500					
128	1658	3.63002	1	1648	0.02875	1649	0.02533	1643	0.02380	1286	0.00678	1354	0.00604	1362	0.00397					
1186	3538	2.85933	0																	
1161	1645	3.22862	1	1652	0.02682	1648	0.02217	1642	0.01959	1385	0.01718	1165	0.01115	1198	0.00673					
619	1886	2.67321	1	1848	0.01404	1644	0.01212	1648	0.01162	1125	0.00592	522	0.00551	136	0.00403					
247	1647	2.51408	1	1649	0.01545	1857	0.01403	1652	0.01341	278	0.00613	373	0.00511	1460	0.00496					
106	1851	3.04326	3	1887	0.01683	1876	0.01650	1858	0.01559	407	0.00511	787	0.00508	756	0.00354					
667	1847	3.50987	3	1876	0.01723	1642	0.01621	1658	0.01556	85	0.00815	949	0.00632	364	0.00564					
11	1645	3.41827	1	1652	0.02682	1643	0.02104	1644	0.01643	120	0.00952	1304	0.00795	1501	0.00422	233				
201	1847	2.98492	3	1882	0.01697	1846	0.01497	1644	0.01468	127	0.00574	1369	0.00568	499	0.00538					
1033	3453	3.36805	0																	
410	1880	2.95384	0	1643	0.01986	1854	0.01769	1654	0.01749	873	0.00781	780	0.00697	729	0.00654	168				
964	1897	3.12782	3	1894	0.01562	1847	0.01452	1876	0.01411	1198	0.00563	322	0.00436	1385	0.00363	917				
744	1860	3.01144	2	1848	0.02172	1652	0.01831	1876	0.01566	714	0.00748	315	0.00597	312	0.00466					
1431	2150	2.73667	0	2083	0.00504	2073	0.00243	2387	0.00167	1198	0.00345	354	0.00284	964	0.00252	1397				
1371	1650	3.49012	1	1658	0.01962	1860	0.01907	1643	0.01836	174	0.00889	560	0.00639	757	0.00598					
1261	1644	2.90049	3	1652	0.02312	1651	0.02228	1856	0.02071	1493	0.01543	89	0.00633	691	0.00585	1359				
447	2916	3.17324	2	1658	0.00034															
178	1653	2.17037	2	1642	0.02678	1652	0.02502	1877	0.02093	1342	0.00598	839	0.00578	1003	0.00499					
285	1846	3.55877	3	1648	0.02101	1652	0.01932	1643	0.01854	332	0.00698	1377	0.00564	295	0.00497					
715	1855	3.24723	3	1854	0.01588	1643	0.01548	1860	0.01547	1365	0.00500	451	0.00484	405	0.00376	627	710			
669	3066	3.13979	1	3067	0.01361	1646	0.00017	1848	0.00007							701				
983	1891	3.14040	1	1860	0.01751	1653	0.01627	1649	0.01587	1438	0.00789	1157	0.00713	345	0.00670	248				
1450	1888	3.17773	2	1896	0.01488	1886	0.01476	1847	0.01453	264	0.00719	196	0.00570	1447	0.00554					
262	1651	2.81366	2	1652	0.02714	1857	0.01998	1880	0.01691	888	0.00771	659	0.00677	654	0.00568					
1065	1898	3.15565	3	1643	0.02116	1848	0.02050	1651	0.01814	1109	0.01429	1389	0.00760	1461	0.00562					
443	1894	3.34170	1	1642	0.01718	1895	0.01628	1896	0.01595	546	0.00686	136	0.00566	1485	0.00539					
186	1882	2.65882	1	1642	0.01803	1658	0.01678	1648	0.01661	811	0.00923	673	0.00538	20	0.00507					
1159	2118	2.52301	1	2422	0.00484	1846	0.00058	1643	0.00007	701	0.00206	1359	0.00063	354	0.00056					
1121	1880	3.37806	0	1644	0.02065	1643	0.01986	1857	0.01831	491	0.00616	756	0.00484	629	0.00468					
944	1858	2.86260	3	1893	0.01734	1886	0.01680	1896	0.01669	1317	0.00546	1267	0.00452	1485	0.00447					
1016	1984	1.69060	0	2159	0.00949	3268	0.00501	2213	0.00166	847	0.09923	1198	0.00663							
1331	1848	3.51277	3	1643	0.03058	1642	0.02864	1876	0.02632	24	0.00645	546	0.00620	1035	0.00582					
536	1642	2.12092	1	1848	0.02864	1652	0.02640	1654	0.02553	629	0.00692	380	0.00610	123	0.00586					
563	1652	3.38178	1	1654	0.02785	1898	0.02181	1575	0.00067	448	0.00422	690	0.00390	216	0.00386	61	479	1002		
1230	1652	3.68282	1	1642	0.02640	1653	0.02502	1644	0.02312	464	0.00716	1377	0.00682	192	0.00656					
1198	1891	3.81347	1	1860	0.01751	1653	0.01627	1649	0.01587	1156	0.01057	366	0.00536	763	0.00483					
517	1650	3.49819	1	1643	0.01836	1642	0.01678	1644	0.01664	1099	0.00668	513	0.00543	464	0.00510					
895	1882	3.96418	1	1876	0.01787	1653	0.01697	1643	0.01688	1453	0.00521	570	0.00510	920	0.00506					
850	1846	3.40231	3	1642	0.02110	1855	0.02012	1652	0.01932	1087	0.00756	180	0.00746	1117	0.00630					
941	1898	2.85428	3	1643	0.02116	1658	0.01764	1896	0.01619	929	0.00497	350	0.00455	864	0.00349					
360	1652	3.62607	1	1658	0.02234	1877	0.02178	1860	0.01831	1211	0.00658	135	0.00547	1335	0.00399	1467	768	1287	751	
