420	1877	2.63078	0	1648	0.02798	1653	0.02400	1848	0.02390	124	0.00529	120	0.00492	1282	0.00486					
91	1894	2.51751	1	1877	0.01555	1882	0.01528	1725	0.01466	1422	0.00404	913	0.00377	760	0.00370					
1049	1874	2.72176	3	1658	0.01680	1652	0.01434	1645	0.01421	1469	0.00777	165	0.00613	725	0.00480					
477	2177	2.37729	1	2300	0.00114	1648	0.00080	1860	0.00058	1186	0.00780	307	0.00749	395	0.00509					
501	1898	2.57652	3	1880	0.01751	1652	0.01739	1658	0.01715	659	0.00517	248	0.00403	934	0.00403					
263	2578	3.62774	1	2177	0.00457	1651	0.00008			701	0.00219	508	0.00167							
501	1887	2.72655	3	1880	0.01406	1894	0.01367	1892	0.01269	275	0.00583	82	0.00546	759	0.00467	538				
823	2082	2.86565	0	1654	0.00046	1856	0.00025													
1384	1658	3.09976	1	1643	0.02331	1654	0.02174	1649	0.02154	661	0.00492	205	0.00470	839	0.00426					
987	1892	2.30342	1	1658	0.01435	1653	0.01435	1895	0.01432	168	0.00643	123	0.00550	486	0.00522					
725	1642	3.50045	3	1653	0.02629	1876	0.02407	1652	0.02404	330	0.00628	291	0.00498	1049	0.00480					
1316	1642	3.23357	3	1648	0.02916	1644	0.02488	1652	0.02404	1488	0.00763	390	0.00632	1113	0.00398					
924	1857	2.59645	1	1651	0.01633	1853	0.01606	1875	0.01419	624	0.00562	1086	0.00468	35	0.00434					
1103	2270	3.14620	0																	
369	1654	3.05466	3	1658	0.02174	1644	0.02159	1648	0.02078	68	0.00993	1011	0.00429	602	0.00340					
128	1886	3.72078	3	1651	0.01645	1852	0.01571	1654	0.01514	311	0.00352	334	0.00319	1142	0.00302	1413				
725	1895	3.67593	1	1860	0.01583	1874	0.01580	1652	0.01552	330	0.00628	52	0.00524	493	0.00513					
600	1658	3.01890	1	1848	0.02954	1648	0.02671	1643	0.02331	1049	0.00656	460	0.00478	1366	0.00459					
846	1885	2.74660	3	1897	0.01737	1725	0.01432	1892	0.01399	830	0.00762	292	0.00419	260	0.00397	864				
1121	1851	3.09598	3	1897	0.01598	1896	0.01572	1889	0.01512	493	0.00806	957	0.00498	205	0.00493					
906	1650	2.87289	1	1658	0.01999	1877	0.01981	1644	0.01830	383	0.00696	869	0.00472	570	0.00409					
1073	1652	3.24681	1	1651	0.02857	1856	0.02634	1854	0.02096	146	0.00942	743	0.00561	464	0.00556					
263	1645	2.82888	1	1652	0.02607	1648	0.02429	1651	0.01862	889	0.01416	873	0.00544	80	0.00508	145				
170	1876	3.36843	3	1642	0.02407	1648	0.02403	1653	0.02402	482	0.00488	1005	0.00424	759	0.00396					
692	1648	3.13345	1	1652	0.02937	1642	0.02916	1658	0.02671	769	0.00580	1128	0.00529	1094	0.00457					
290	1895	3.08754	1	1651	0.01656	1860	0.01583	1652	0.01552	570	0.00470	29	0.00377	609	0.00365					
1494	1653	2.51708	1	1643	0.02636	1934	0.00096	2387	0.00025	277	0.00512	690	0.00376	950	0.00265					
628	1646	3.02826	1	1648	0.02253	1651	0.02020	1649	0.01871	174	0.00408	1248	0.00356	1070	0.00356	627	361	427		
1431	1725	3.05722	1	1891	0.01555	1762	0.01463	1895	0.01434	1198	0.00759	260	0.00457	154	0.00346					
875	1848	2.44575	3	1642	0.02878					856	0.00569	1470	0.00522	486	0.00354					
486	1651	3.43432	0	1652	0.02857	1654	0.02847	1642	0.02713	1262	0.00532	835	0.00500	459	0.00485					
614	1852	3.73470	1	1877	0.01981	1642	0.01948	1658	0.01904	1270	0.00639	364	0.00500	358	0.00499					
1187	1650	3.50026	1	1658	0.01999	1877	0.01981	1652	0.01713	1197	0.00472	367	0.00463	568	0.00456					
990	1645	3.37186	1	1652	0.02607	1643	0.02256	1848	0.02027	334	0.00605	27	0.00399	1260	0.00385					
184	1884	3.24969	1	1848	0.01387	1847	0.01367	1875	0.01351	850	0.00357	1301	0.00356	1107	0.00351					
178	2448	3.05902	0																	
361	1658	3.49321	1	1648	0.02671	1642	0.02235	1654	0.02174	807	0.00772	1354	0.00583	427	0.00552	1248	627	628		
456	1856	2.88007	3	1652	0.02634	1854	0.02573	1651	0.02442	195	0.00576	443	0.00511	866	0.00506	293	226			
466	1891	2.92099	1	1725	0.01555	1895	0.01551	1654	0.01520	1303	0.00626	456	0.00597	779	0.00513	1157				
1045	1856	3.42505	3	1654	0.02889	1652	0.02634	1854	0.02573	1233	0.00559	1463	0.00506	759	0.00494					
345	1875	3.42121	3	1853	0.01841	1651	0.01695	1646	0.01632	1450	0.00587	659	0.00489	1050	0.00464					
1208	1876	2.53496	3	1651	0.01941	1643	0.01846	1847	0.01704	482	0.00489	351	0.00482	1374	0.00425					
477	1855	2.14051	3	1651	0.01467	1852	0.01452	1648	0.01286	1033	0.00825	271	0.00424	1385	0.00381	405	917			
1039	3474	3.24364	0																	
1464	1852	3.67562	1	1642	0.01948	1648	0.01899	1848	0.01867	726	0.00556	493	0.00513	1151	0.00479					
425	1886	2.75167	3	1852	0.01571	1896	0.01495	1644	0.01424	781	0.00451	1347	0.00434	451	0.00333	715	1152	311		
956	1848	2.23282	3	1648	0.03276	1658	0.02954	1642	0.02878	1082	0.00306	1035	0.00301	670	0.00287	1397				
534	1857	2.85624	1	1644	0.01884	1643	0.01846	1648	0.01827	1192	0.00494	1225	0.00493	450	0.00459	444	352			
901	1644	3.19609	3	1652	0.02354	1643	0.02244	1654	0.02159	1131	0.00423	1381	0.00374	949	0.00338					
841	1898	2.38034	3	1642	0.01978	1643	0.01759	1880	0.01751	307	0.03590	1110	0.01121	1064	0.00406	78				
1131	1860	3.55071	2	1651	0.02247	1848	0.02141	1646	0.02021	285	0.00754	1461	0.00400	710	0.00371					
72	1892	3.16410	1	1888	0.01618	1644	0.01611	1861	0.01515	554	0.00610	436	0.00522	613	0.00485					
895	1650	4.00000	1	1643	0.02015	1649	0.01927	1644	0.01830	755	0.00579	197	0.00551	1362	0.00520					
106	1898	2.99591	3	1648	0.02000	1642	0.01978	1652	0.01739	827	0.00481	53	0.00411	196	0.00364					
2	1749	3.20981	0	1817	0.02681	1743	0.02149	1751	0.01722	1038	0.12285									
50	1966	2.56758	0																	
71	1643	3.86825	3	1648	0.03232	1848	0.02703	1653	0.02636	49	0.00579	373	0.00510	67	0.00505					
287	1898	1.94350	3	1848	0.01940	1643	0.01759			464	0.00633	1202	0.00362	120	0.00263					
934	1653	3.38865	1	1848	0.03218	1648	0.02718	1643	0.02636	637	0.00513	1086	0.00496	1049	0.00453					
165	1647	2.73352	3	1646	0.01699	1897	0.01503	1891	0.01463	1049	0.00613	351	0.00510	1021	0.00346					
519	1894	3.27551	1	1651	0.01571	1858	0.01550	1882	0.01528	441	0.00366	546	0.00357	673	0.00348					
866	1887	2.63957	3	1861	0.01565	1880	0.01406	1898	0.01387	817	0.00411	1475	0.00407	1107	0.00382					
122	1648	2.88291	1	1652	0.02937	1877	0.02798	1658	0.02671	239	0.00570	669	0.00344	1199	0.00323	1186	545			
1199	1886	3.42834	3	1647	0.01580	1854	0.01503	1896	0.01495	776	0.01085	670	0.00848	682	0.00594	1186	239	214		
80	1654	2.48003	3	1856	0.02889	1645	0.01854	1877	0.01635	487	0.02372	844	0.01256	271	0.00568					
208	1886	2.83021	3	1651	0.01645	1888	0.01453	1644	0.01424	329	0.00552	1485	0.00464	1452	0.00450					
613	1886	3.28394	3	1852	0.01571	1654	0.01514	1854	0.01503	72	0.00485	713	0.00383	95	0.00382					
1088	1893	2.41927	3	1897	0.01429	1647	0.01404	1854	0.01373	486	0.00685	728	0.00565	1046	0.00482	1251				
277	2570	3.03250	1	2661	0.00462	1988	0.00171	1959	0.00099	701	0.00054									
285	1652	4.00000	1	1643	0.03129	1648	0.02937	1651	0.02857	1131	0.00754	1251	0.00582	170	0.00545					
844	3207	3.30420	1	2446	0.00600	1856	0.00025	1877	0.00024	829	0.00535									
1121	1653	3.07256	1	1848	0.03218	1648	0.02718	1643	0.02636	1459	0.00569	1188	0.00511	1485	0.00468					
1219	1853	3.14544	1	1857	0.01606	1896	0.01551	1643	0.01462	262	0.00314	1192	0.00273	895	0.00268	508	1334			
438	1885	3.26887	3	1888	0.01553	1890	0.01459	1884	0.01456	1094	0.00485	1233	0.00390	494	0.00375					
1295	1874	3.29854	3	1651	0.01597	1654	0.01441	1860	0.01393	1160	0.00339	428	0.00292	293	0.00266					
1260	1851	2.71882	3	1888	0.01512	1875	0.01440	1885	0.01424	366	0.00646	155	0.00452	138	0.00415					
198	2236	2.35793	0	1732	0.00623	2298	0.00512	2153	0.00158	1405	0.00262	724	0.00179							
877	1877	3.41409	0	1648	0.02798	1653	0.02400	1848	0.02390	301	0.00575	813	0.00498	1225	0.00487					
382	1846	3.51863	3	1642	0.02232	1648	0.01904	1653	0.01833	178	0.00456	1155	0.00449	566	0.00448					
1384	1876	2.85737	3	1651	0.01941	1861	0.01850	1643	0.01846	760	0.00783	863	0.00532	1185	0.00503					
1198	1856	3.64564	3	1654	0.02889	1652	0.02634	1642	0.02602	844	0.00808	115	0.00743	135	0.00698					
532	2647	2.47372	0	2130	0.00677	2066	0.00246	2428	0.00148											
1493	1856	3.90985	3	1654	0.02889	1642	0.02602	1854	0.02573	1328	0.02019	226	0.01245	1261	0.01095	1359				
318	1889	1.84729	1	1855	0.01290	1880	0.01287	1888	0.01270	920	0.00398	817	0.00383	248	0.00321					
817	1875	3.16318	3	1651	0.01695	1880	0.01652	1646	0.01632	1341	0.00541	52	0.00490	783	0.00489					
666	1658	0.85157	1							351	0.00648	1459	0.00598	870	0.00566					
352	1896	2.27005	3	1654	0.01701	1857	0.01639	1856	0.01621	400	0.00451	522	0.00423	1500	0.00400					
481	1896	2.68213	3	1654	0.01701	1860	0.01626	1652	0.01553	168	0.00684	458	0.00435	1395	0.00430					
728	1647	2.18598	3	1650	0.01548	1645	0.01421	1893	0.01404	718	0.00589	1088	0.00565	1154	0.00418					
224	1646	3.33389	1	1848	0.02170	1652	0.02144	1644	0.02048	588	0.00497	49	0.00483	205	0.00482					
423	1885	2.27058	3	1888	0.01553	1725	0.01432	1875	0.01430	280	0.00585	1452	0.00582	36	0.00557					
285	1653	3.58744	1	1848	0.03218	1648	0.02718	1643	0.02636	170	0.00545	1367	0.00486	1163	0.00427					
615	1643	3.30031	3	1648	0.03232	1652	0.03129	1848	0.02703	579	0.00857	405	0.00619	1367	0.00598	1433	724	508	616	1332
27	1893	2.76530	3	1855	0.01728	1894	0.01571	1890	0.01539	385	0.00526	486	0.00476	877	0.00472					
271	2226	3.05855	0	2235	0.00978	2569	0.00609	1988	0.00516	322	0.01621	968	0.01285	1397	0.00771	160				
1197	1654	2.87900	3	1652	0.03045	1651	0.02847	1643	0.02237	450	0.00661	1500	0.00646	504	0.00567					
1299	1896	3.25167	3	1646	0.01821	1658	0.01747	1644	0.01694	380	0.00458	980	0.00421	818	0.00413					
181	1653	2.01545	1	1648	0.02718	1860	0.02072	1896	0.01325	920	0.00641	1002	0.00369	217	0.00305	60				
1174	1894	2.51628	1	1646	0.01547	1725	0.01466	1658	0.01462	280	0.00558	1374	0.00498	27	0.00429					
962	2841	1.65503	1	1643	0.00032					360	0.00021									
655	1646	3.38403	1	1648	0.02253	1860	0.02021	1649	0.01871	1364	0.00606	646	0.00494	353	0.00407					
1497	1894	2.74016	1	1877	0.01555	1646	0.01547	1653	0.01512	970	0.00481	351	0.00411	1068	0.00406					
95	1647	2.72219	3	1646	0.01699	1852	0.01622	1886	0.01580	1278	0.00466	1229	0.00439	1114	0.00432	825				
502	1933	3.92407	1	1983	0.00761	2384	0.00491	1650	0.00056	1173	0.00133	28	0.00065	90	0.00054					
1405	1969	3.67103	1	1963	0.05750	1964	0.04236	1961	0.04167							50				
535	1650	2.82188	1	1877	0.01981	1653	0.01791	1848	0.01781	383	0.00618	366	0.00476	380	0.00471					
146	1653	2.82902	1	1848	0.03218	1648	0.02718	1643	0.02636	514	0.00543	441	0.00421	779	0.00388					
1419	1650	3.86852	1	1643	0.02015	1658	0.01999	1877	0.01981	957	0.00417	1453	0.00361	656	0.00360	451				
1202	1856	3.68965	3	1642	0.02602	1651	0.02442	1643	0.02070	882	0.00691	20	0.00457	1299	0.00400					
499	1889	3.25836	1	1890	0.01664	1884	0.01583	1885	0.01526	249	0.00562	1234	0.00478	171	0.00476					
1017	2906	2.78780	3	2183	0.02360	2422	0.00288									432				
659	1855	2.93956	3	1644	0.01627	1857	0.01619	1846	0.01580	136	0.00659	345	0.00489	270	0.00454					
844	1852	3.50644	1	1877	0.01981	1642	0.01948	1658	0.01904	354	0.01367	1207	0.00951	1198	0.00808					
994	1856	3.15817	3	1654	0.02889	1644	0.02189	1846	0.01901	67	0.00466	647	0.00448	850	0.00440					
383	1644	2.71356	3	1652	0.02354	1856	0.02189	1654	0.02159	906	0.00696	351	0.00588	746	0.00561					
1286	1977	3.39476	0	1859	0.00141	1643	0.00117	2316	0.00093	297	0.00280	1152	0.00181	271	0.00144					
297	1848	3.00396	3	1648	0.03276	1642	0.02878	1652	0.02357	160	0.00927	545	0.00441	738	0.00437	1158	1397	409	435	1354
301	1857	2.84074	1	1654	0.01833	1846	0.01775	1861	0.01624	1046	0.00730	877	0.00575	1466	0.00437					
605	1895	2.31484	1	1874	0.01580	1762	0.01446	1858	0.01434	293	0.00568	1303	0.00499	1114	0.00474	1023				
807	1643	2.94246	3	1648	0.03232	1848	0.02703	1642	0.02658	427	0.00443	450	0.00381	1081	0.00375	628				
629	1897	2.79520	1	1885	0.01737	1889	0.01702	1647	0.01503	1095	0.00536	761	0.00454	729	0.00426					
743	1645	3.49912	1	1652	0.02607	1648	0.02429	1649	0.01884	987	0.00497	739	0.00492	1375	0.00456					
325	1895	3.03366	1	1652	0.01552	1658	0.01508	1858	0.01434	244	0.00460	729	0.00409	242	0.00340					
889	1894	3.42696	1	1861	0.01629	1762	0.01587	1651	0.01571	1237	0.00551	1256	0.00484	548	0.00442					
438	1654	3.54959	3	1652	0.03045	1856	0.02889	1651	0.02847	1094	0.00485	1474	0.00415	327	0.00393					
1285	1846	3.31935	3	1642	0.02232	1651	0.01960	1648	0.01904	569	0.00633	1235	0.00560	1457	0.00481					
1453	1876	2.09221	3	1642	0.02407	1651	0.01941	1882	0.01802	1161	0.00596	674	0.00506	419	0.00458					
2	1792	2.83290	1	1693	0.04798	1695	0.04571	1758	0.02184	829	0.10549									
105	1646	2.95489	1	1880	0.01664	1854	0.01625	1858	0.01441	427	0.00774	1334	0.00488	861	0.00411					
422	1645	2.32092	1	1643	0.02256	1891	0.01438			853	0.00565	459	0.00560	481	0.00417	427				
165	1649	2.72539	1	1658	0.02154	1643	0.02151	1877	0.01995	1049	0.00613	1021	0.00346	628	0.00342					
579	1645	3.33000	1	1643	0.02256	1848	0.02027	1653	0.01972	615	0.00857	214	0.00736	1367	0.00567	724				
1138	1891	2.45668	1	1654	0.01520	1880	0.01497	1645	0.01438	546	0.00572	983	0.00548	1225	0.00508					
98	1880	2.12226	1	1646	0.01664	1644	0.01536	1852	0.01493	605	0.00436	137	0.00417	1155	0.00353					
400	1647	3.44377	3	1646	0.01699	1852	0.01622	1886	0.01580	569	0.00632	1145	0.00536	1447	0.00486					
2	1794	3.11962	1	1796	0.01509	1694	0.01406	1727	0.01099	829	0.10549									
774	2531	2.74950	0	1648	0.00068	1643	0.00025													
36	1643	3.77876	3	1648	0.03232	1652	0.03129	1642	0.02658	278	0.00614	171	0.00588	423	0.00557					
756	1892	3.24887	1	1888	0.01618	1644	0.01611	1861	0.01515	1149	0.00527	1000	0.00524	1303	0.00419					
182	1654	3.66650	3	1652	0.03045	1856	0.02889	1651	0.02847	264	0.00705	676	0.00581	537	0.00540					
149	1654	3.15807	3	1652	0.03045	1856	0.02889	1642	0.02347	811	0.00892	1374	0.00617	494	0.00476	187				
851	1896	2.72383	3	1646	0.01821	1654	0.01701	1644	0.01694	729	0.00621	207	0.00539	349	0.00490					
1227	1855	2.31880	3	1644	0.01627	1846	0.01580	1642	0.01534	52	0.00521	825	0.00494	1474	0.00480					
348	1853	2.24671	1	1880	0.01535	1854	0.01502	1642	0.01459	1233	0.00531	456	0.00463	1125	0.00413					
944	1882	2.45832	1	1648	0.01983	1642	0.01954	1649	0.01583	1461	0.00548	334	0.00451	201	0.00396					
735	1642	3.21820	3	1876	0.02407	1882	0.01954	1861	0.01447	653	0.00571	326	0.00441	819	0.00421					
911	1896	2.69130	3	1658	0.01747	1644	0.01694	1652	0.01553	941	0.00462	1278	0.00435	1377	0.00322					
481	1644	2.84956	3	1652	0.02354	1654	0.02159	1649	0.02054	208	0.00439	846	0.00406	516	0.00392					
1466	1874	2.97106	3	1762	0.01701	1658	0.01680	1725	0.01518	1369	0.00611	1233	0.00514	301	0.00437					
1208	1889	2.75420	1	1897	0.01702	1894	0.01472	1891	0.01350	217	0.00524	629	0.00373	67	0.00364					
722	1882	3.31588	1	1653	0.02094	1648	0.01983	1642	0.01954	114	0.00501	275	0.00468	18	0.00381					
1467	2039	3.07167	2	2038	0.00734	1648	0.00112	1643	0.00024	897	0.01538	590	0.00275	487	0.00197					
198	2073	2.38346	3	2153	0.01431	1959	0.00629	2162	0.00492	322	0.02190	1146	0.01593	590	0.01277					
411	1855	2.99665	3	1644	0.01627	1857	0.01619	1846	0.01580	1151	0.00516	713	0.00442	668	0.00432					
881	1650	2.58662	1	1643	0.02015	1658	0.01999	1644	0.01830	188	0.00792	1133	0.00639	1346	0.00460					
325	1898	2.76724	3	1643	0.01759	1652	0.01739	1658	0.01715	656	0.00614	463	0.00529	729	0.00409					
49	1651	3.33418	0	1652	0.02857	1654	0.02847	1642	0.02713	596	0.00584	71	0.00579	329	0.00509					
487	1894	2.47036	1	1861	0.01629	1762	0.01587	1877	0.01555	349	0.00746	351	0.00535	1198	0.00307					
1437	1882	2.36399	1	1653	0.02094	1648	0.01983	1848	0.01730	779	0.00626	1460	0.00465	825	0.00464					
168	1877	3.24937	0	1643	0.02291	1658	0.02139	1649	0.01995	481	0.00684	987	0.00643	491	0.00499	410				
1337	1892	2.28596	1	1882	0.01470	1895	0.01432	1886	0.01380	270	0.00511	1273	0.00480	441	0.00447					
499	1649	3.64961	1	1848	0.02326	1652	0.02258	1648	0.02200	994	0.00594	171	0.00476	1278	0.00473					
846	1642	2.77261	3	1651	0.02713	1653	0.02629	1644	0.02488	1254	0.00894	811	0.00602	149	0.00586	864				
201	1853	2.80584	1	1642	0.01459	1652	0.01401	1894	0.01384	816	0.00481	37	0.00439	1094	0.00428					
1500	1649	2.62954	1	1648	0.02200	1643	0.02151	1651	0.01708	1197	0.00646	1217	0.00558	66	0.00477					
1384	1725	3.16460	1	1888	0.01664	1894	0.01466	1895	0.01434	760	0.00783	38	0.00403	188	0.00370					
740	1852	3.47924	1	1877	0.01981	1658	0.01904	1648	0.01899	695	0.01068	1389	0.00485	1267	0.00352					
488	2391	3.44479	2	1859	0.00378	1993	0.00252	1959	0.00091	1495	0.01018	590	0.00622	271	0.00498	1186				
1217	1855	2.88765	3	1876	0.01544	1856	0.01525	1854	0.01509	96	0.00607	1500	0.00558	981	0.00543					
728	1649	2.62065	1	1653	0.02255	1650	0.01927	1645	0.01884	1088	0.00565	248	0.00494	468	0.00469					
127	1855	2.47404	3	1846	0.01580	1875	0.01506	1651	0.01467	444	0.00725	1273	0.00534	96	0.00472					
998	1880	2.42928	1	1648	0.01876	1653	0.01870	1658	0.01847	1201	0.01223	1191	0.00539	277	0.00387	1254				
1064	1647	3.06869	3	1852	0.01622	1846	0.01471	1876	0.01392	78	0.00535	1198	0.00499	440	0.00420	463				
400	1762	3.45413	2	1874	0.01701	1894	0.01587	1875	0.01559	569	0.00632	1447	0.00486	1450	0.00438					
125	1649	3.43695	1	1652	0.02258	1653	0.02255	1658	0.02154	1137	0.00391	137	0.00386	174	0.00385					
846	1846	3.03571	3	1651	0.01960	1653	0.01833	1644	0.01818	830	0.00762	811	0.00602	625	0.00595	864				
252	1648	3.26961	1	1643	0.03232					328	0.00680	273	0.00642	571	0.00562	1093				
278	1895	2.98041	1	1651	0.01656	1652	0.01552	1891	0.01551	36	0.00614	1125	0.00440	264	0.00436					
659	1876	3.00422	3	1642	0.02407	1653	0.02402	1848	0.02311	459	0.00608	437	0.00352	334	0.00341					
1235	1648	2.97360	1	1643	0.03232	1651	0.02351	1860	0.02020	1163	0.00690	904	0.00668	1285	0.00560					
1324	1877	3.14851	0	1653	0.02400	1652	0.02025	1649	0.01995	80	0.00562	464	0.00542	394	0.00450					
456	1858	2.58934	3	1651	0.01614	1860	0.01565	1848	0.01565	674	0.00470	348	0.00463	351	0.00439					
1382	1650	3.68915	1	1658	0.01999	1877	0.01981	1644	0.01830	1132	0.00944	841	0.00874	758	0.00471					
1379	1848	2.54341	3	1643	0.02703	1652	0.02357			898	0.00630	1007	0.00371	927	0.00356					
654	1654	2.43541	3	1651	0.02847					517	0.00548	258	0.00427	705	0.00414	92				
166	1642	3.39578	3	1848	0.02878	1651	0.02713	1643	0.02658	1037	0.00486	138	0.00407	606	0.00403	627	533			
1140	1645	3.32852	1	1648	0.02429	1848	0.02027	1642	0.01874	118	0.00507	597	0.00415	479	0.00402					
1374	1854	2.99702	1	1654	0.02446	1651	0.02255	1652	0.02096	269	0.00553	1473	0.00501	504	0.00491					
1158	2375	1.47801	0	1846	0.00044	1877	0.00035	1852	0.00021											
155	1854	2.43208	1	1652	0.02096	1643	0.02008	1642	0.01877	249	0.00563	1482	0.00556	632	0.00526					
823	1855	3.81206	3	1856	0.01525	1654	0.01486	1884	0.01405	1400	0.00270	208	0.00268	484	0.00242	60				
363	1648	3.36572	1	1642	0.02916	1876	0.02403	2032	0.00071	527	0.00779	782	0.00606	883	0.00520	627				
1354	1654	2.77482	3	1651	0.02847	1658	0.02174	1848	0.01955	271	0.00900	768	0.00817	451	0.00756	394	145			
1142	1648	3.04518	1	1642	0.02916	1646	0.02253	1644	0.02003	389	0.00418	226	0.00369	828	0.00352					
28	1918	2.94779	0																	
1451	2041	2.79081	1	2066	0.00683	1877	0.00023			1156	0.00255	1167	0.00181	829	0.00144					
226	1642	3.54318	3	1648	0.02916	1848	0.02878	1651	0.02713	1493	0.01245	1271	0.00740	277	0.00609					
994	1888	2.83728	1	1886	0.01453	1874	0.01435	1855	0.01419	499	0.00594	671	0.00500	67	0.00466					
322	2356	2.37587	3	2670	0.01084	2385	0.01073	2350	0.00822	160	0.02987	271	0.01621	590	0.01040					
459	1892	2.56802	1	1658	0.01435	1651	0.01392	1876	0.01366	1095	0.00798	659	0.00608	196	0.00596					
222	1653	3.09858	1	1642	0.02629	1652	0.02405	1860	0.02072	239	0.00795	1059	0.00400	313	0.00364	917	508			
729	1856	3.90313	3	1654	0.02889	1652	0.02634	1642	0.02602	264	0.00532	967	0.00469	486	0.00461					
296	1876	1.22143	3	1644	0.01643					200	0.00360	1047	0.00321	1275	0.00302					
187	2316	3.59434	0	1859	0.00644	2391	0.00474	2038	0.00415	1186	0.00948	322	0.00932	354	0.00713	545	904	590		
1369	1877	2.80411	0	1648	0.02798	1653	0.02400	1643	0.02291	538	0.00511	1237	0.00480	1023	0.00445					
983	1645	3.10895	1	1648	0.02429	1643	0.02256	1848	0.02027	1387	0.00595	1299	0.00550	1138	0.00548	248				
669	1698	2.29325	1	1737	0.00526	2066	0.00234	1647	0.00046	829	0.00889									
584	1652	2.13899	1	1654	0.03045	1856	0.02634	1642	0.02404	489	0.00516	279	0.00463	1080	0.00417					
863	1647	2.46224	3	1852	0.01622	1650	0.01548	1648	0.01480	244	0.00516	1351	0.00424	380	0.00403					
565	1852	2.74733	1	1652	0.01645	1645	0.01644	1854	0.01608	388	0.00595	1253	0.00574	380	0.00499					
919	1886	3.10596	3	1854	0.01503	1896	0.01495	1851	0.01419	385	0.00496	1341	0.00458	981	0.00432					
871	1649	3.39709	1	1658	0.02154	1852	0.01669			538	0.00511	203	0.00485	45	0.00406	173				
1033	1886	3.12422	3	1852	0.01571	1854	0.01503	1856	0.01415	125	0.00793	1152	0.00692	1186	0.00634					
540	2988	3.17917	0																	
1186	3534	2.71098	0																	
1245	1880	1.68005	1	1654	0.01919	1653	0.01870	1898	0.01751	920	0.00621	1374	0.00522	537	0.00485					
796	1762	2.04658	2	1848	0.01551	1857	0.01457	1651	0.01390	244	0.00520	1285	0.00440	443	0.00409					
749	1642	1.09386	3	1848	0.02878					1424	0.00857	851	0.00684	482	0.00511					
1186	1876	2.31010	3	1648	0.02403	1861	0.01850	1643	0.01846	160	0.02651	322	0.01263	670	0.00875	214	545	79	964	
966	1643	3.64243	3	1652	0.03129	1642	0.02658	1651	0.02391	655	0.00498	1311	0.00474	397	0.00457					
319	2812	3.32426	1	2814	0.00771	1653	0.00048	1649	0.00047	701	0.00305									
