549	1644	2.97891	3	1642	0.02626	1652	0.02562	1651	0.02274	745	0.00457	733	0.00433	1453	0.00390					
768	1952	2.83159	0																	
207	1645	3.12160	3	1652	0.02604	1648	0.02196	1649	0.01869	644	0.00697	569	0.00517	659	0.00512	82				
155	1848	2.83768	3	1642	0.02862	1653	0.02762	1643	0.02681	981	0.00701	535	0.00639	749	0.00508					
532	2030	2.40106	0	1859	0.00440	2229	0.00413	2130	0.00349	160	0.00984	1504	0.00158	1385	0.00124					
701	3105	3.09707	0																	
175	1876	2.24987	1	1653	0.02347	1861	0.01895	1643	0.01807	184	0.00632	946	0.00435	355	0.00409					
234	1851	2.79408	1	1889	0.01707	1897	0.01535	1858	0.01485	438	0.00530	493	0.00529	607	0.00475					
1334	1646	2.81512	1	1648	0.02353	1653	0.02243	1856	0.01982	1504	0.00707	1301	0.00565	986	0.00545					
278	1852	3.26097	1	1856	0.01683	1653	0.01670	1644	0.01651	624	0.00512	145	0.00469	168	0.00421					
32	1645	3.02193	3	1652	0.02604	1877	0.01788	1848	0.01750	1461	0.00548	178	0.00455	947	0.00437					
1384	1725	3.41197	1	1893	0.01693	1861	0.01557	1896	0.01528	294	0.00519	1334	0.00511	170	0.00480					
1375	1645	3.61592	3	1652	0.02604	1643	0.02055	1650	0.01702	1320	0.00616	468	0.00602	503	0.00585					
596	1646	3.49153	1	1653	0.02243	1848	0.02043	1652	0.01857	1439	0.00552	1140	0.00549	1099	0.00473					
327	1889	1.94909	1	1858	0.01500	1894	0.01302	1854	0.01249	1384	0.00527	565	0.00505	361	0.00470					
234	1875	2.66101	1	1648	0.01705	1886	0.01690	1857	0.01654	816	0.00530	438	0.00530	493	0.00529					
487	1658	3.05082	1	1649	0.02077	1877	0.02060	1654	0.01781	852	0.00531	812	0.00479	391	0.00476	763				
1038	2240	2.58773	2	2153	0.00315	1700	0.00303	1643	0.00039	108	0.00100	127	0.00077							
486	1851	3.08336	1	1889	0.01707	1762	0.01506	1861	0.01502	1121	0.00498	514	0.00476	292	0.00417					
392	1861	3.05217	3	1645	0.01738	1882	0.01705	1646	0.01692	873	0.00576	423	0.00461	106	0.00452					
912	1854	3.28283	3	1642	0.02016	1876	0.01566	1645	0.01452	869	0.00350	665	0.00349	1272	0.00338					
769	1984	3.33300	2	1652	0.00036	1848	0.00024	1648	0.00005											
405	1658	3.65842	1	1648	0.02797	1848	0.02689	1652	0.02117	1415	0.00698	1125	0.00396	612	0.00369	435				
813	1894	3.02919	1	1852	0.01566	1643	0.01523	1892	0.01513	779	0.00426	723	0.00373	729	0.00372					
369	2226	3.07026	3	1876	0.00149	1653	0.00121	1894	0.00086	866	0.00262	670	0.00102	1146	0.00031					
1186	2223	2.26220	0	2317	0.01242	1986	0.01151	1951	0.00699	625	0.00739	586	0.00308			1397				
84	1886	3.78823	1	1852	0.01615	1896	0.01577	1654	0.01541	858	0.00351	204	0.00324	1066	0.00278					
1374	1890	2.57725	1	1891	0.01678	1851	0.01587	1894	0.01393	835	0.00488	329	0.00458	1147	0.00437					
373	1857	2.72242	3	1642	0.02201	1643	0.02035	1856	0.01893	873	0.00626	1438	0.00474	746	0.00452					
701	3123	3.22187	3	2567	0.00284	1877	0.00010	1644	0.00007							1013				
1461	1762	2.81714	3	1884	0.01550	1876	0.01467	1898	0.01398	441	0.00490	676	0.00464	380	0.00460					
84	1652	4.00000	1	1648	0.02735	1645	0.02604	1856	0.02527	1390	0.00480	180	0.00410	247	0.00403					
729	1892	4.00000	1	1856	0.01686	1646	0.01677	1888	0.01652	718	0.00526	127	0.00450	1456	0.00421					
427	1853	3.61752	3	1880	0.01728	1890	0.01602	1846	0.01590	361	0.00773	119	0.00423	120	0.00364					
1428	1654	3.71249	3	1651	0.03013	1856	0.02630	1643	0.02562	1109	0.00474	1215	0.00443	1475	0.00394					
1464	1857	3.62240	3	1651	0.02264	1643	0.02035	1856	0.01893	946	0.00490	244	0.00454	1143	0.00452					
835	1847	3.41579	3	1848	0.01701	1856	0.01616	1644	0.01491	197	0.00464	170	0.00432	756	0.00361					
1211	3250	3.50232	2	3256	0.01208	2517	0.01094	1648	0.00010	844	0.06530									
1233	1880	3.16290	1	1848	0.02056	1642	0.01977	1643	0.01949	465	0.00560	1126	0.00521	275	0.00457					
1152	3296	3.74570	1	1835	0.02411	2299	0.01361	2618	0.00644	1033	0.00577	1458	0.00511	1059	0.00268					
359	1644	3.18654	3	1642	0.02626	1648	0.02112	1856	0.02091	1233	0.00425	851	0.00391	1079	0.00365					
846	1652	3.05132	1	1651	0.02621	1642	0.02575	1654	0.02524	1156	0.00494	1254	0.00481	137	0.00444	864	988			
1413	1861	2.60427	3	1645	0.01738	1652	0.01589	1860	0.01516	293	0.00583	1260	0.00581	1369	0.00537					
159	1648	3.61563	1	1848	0.03650	1643	0.03179	1652	0.02735	1158	0.00507	405	0.00469	1001	0.00449	297				
877	1892	2.64596	1	1888	0.01652	1897	0.01582	1855	0.01572	850	0.00574	20	0.00492	491	0.00474					
859	1658	2.95384	1	1648	0.02797	1848	0.02689	1649	0.02077	143	0.00585	1466	0.00373	358	0.00358					
1021	1858	3.44732	3	1856	0.01678	1886	0.01678	1854	0.01574	422	0.00428	1091	0.00409	1005	0.00400	187				
1229	1891	3.52737	1	1890	0.01678	1649	0.01651	1650	0.01622	96	0.00591	27	0.00458	351	0.00449					
532	2488	2.39007	3	2076	0.00825	2422	0.00336	1883	0.00299	1146	0.00600	1198	0.00499	586	0.00336					
835	1854	3.22757	3	1856	0.02141	1652	0.02019	1860	0.01834	1374	0.00488	197	0.00464	170	0.00432					
1009	1891	3.39047	1	1848	0.01522	1877	0.01367	1642	0.01336	1341	0.02581	484	0.00660	943	0.00557					
90	2196	3.00355	0																	
1227	1654	2.88088	3	1856	0.02630	1643	0.02562	1848	0.01961	237	0.00518	1125	0.00422	851	0.00421					
935	1896	2.88696	3	1646	0.01736	1854	0.01618	1887	0.01589	671	0.00530	63	0.00350	818	0.00336					
1240	1650	2.55205	1	1877	0.02084	1649	0.01812	1861	0.01666	672	0.00461	949	0.00443	294	0.00439					
78	2139	1.62504	1	2087	0.00564	1896	0.00017	1654	0.00013	669	0.00844	701	0.00681	346	0.00342					
426	1861	2.75437	3	1645	0.01738	1646	0.01692	1648	0.01661	529	0.00380	184	0.00371	236	0.00371					
286	1848	2.62337	3	1860	0.02016					101	0.01118	1190	0.00791	939	0.00620					
364	1887	2.75373	3	1857	0.01432	1886	0.01426	1895	0.01365	217	0.00536	1317	0.00433	1247	0.00415					
341	1649	3.19713	1	1877	0.02123	1652	0.02080	1643	0.02078	600	0.00514	141	0.00366	1208	0.00360					
935	1888	3.08160	2	1875	0.01624	1893	0.01557	1887	0.01391	671	0.00530	177	0.00458	1007	0.00323					
516	1642	2.72825	1	1648	0.03145	1643	0.02610	1652	0.02575	63	0.00615	465	0.00578	411	0.00572					
1186	3217	2.75174	1	2422	0.00239	1646	0.00028	1644	0.00024	830	0.00305									
98	1653	2.69600	2	1646	0.02243	1860	0.02154	1880	0.01787	1498	0.00534	490	0.00481	907	0.00464					
423	1897	2.35891	3	1882	0.01396	1885	0.01372	1876	0.01360	554	0.00574	1384	0.00527	694	0.00495					
772	1911	3.38863	3	2230	0.00161	1859	0.00139	1848	0.00077	1064	0.00136	1146	0.00118	824	0.00106					
723	1856	3.75233	1	1654	0.02630	1652	0.02527	1651	0.02526	1493	0.00546	529	0.00539	168	0.00482	1328				
432	2316	3.75599	1	2422	0.00417	2486	0.00381	2516	0.00256	1467	0.01174	829	0.00292	841	0.00289	419				
516	1762	2.54247	3	1851	0.01506	1725	0.01400	1896	0.01382	63	0.00615	465	0.00578	560	0.00522					
647	1874	3.21776	1	1643	0.01568	1646	0.01520	1875	0.01512	980	0.00445	642	0.00442	1143	0.00407					
586	2161	3.00099	0	1959	0.00552	2405	0.00407	1813	0.00323	590	0.00746	271	0.00521	824	0.00431					
95	1651	2.61209	3	1642	0.02848	1854	0.02762	1644	0.02274	560	0.00488	364	0.00448	1251	0.00432	94				
895	1884	3.83875	1	1888	0.01684	1762	0.01550	1861	0.01479	756	0.00628	201	0.00384	694	0.00330					
3	1642	2.35973	1	1846	0.02067	1847	0.01822			1345	0.01066	649	0.00657	594	0.00600					
1138	1876	2.34130	1	1643	0.01807	1652	0.01795	1860	0.01699	983	0.00522	1438	0.00458	204	0.00420					
779	1898	3.15845	3	1651	0.01953	1642	0.01910	1652	0.01905	607	0.00505	96	0.00503	1501	0.00502					
552	1651	3.47287	3	1642	0.02848	1652	0.02621	1848	0.02599	1029	0.00474	177	0.00433	519	0.00326	737				
1248	1765	2.93619	0	1683	0.01229	1713	0.01225	1725	0.00032	2	0.11069									
403	1898	3.20684	3	1648	0.02240	1651	0.01953	1642	0.01910	1151	0.00405	981	0.00402	1098	0.00396					
755	1643	2.78616	3	1642	0.02610	1650	0.01990	1646	0.01959	815	0.00597	74	0.00595	677	0.00507					
1123	1649	2.52167	1	1648	0.02333	1652	0.02080	1642	0.01940	1007	0.00498	388	0.00495	966	0.00460					
1270	1858	2.73110	3	1886	0.01678	1857	0.01587	1854	0.01574	1452	0.00493	380	0.00462	82	0.00437	484				
319	2822	3.66521	0	2817	0.03745	2809	0.03497	2820	0.03285	814	0.03611									
1080	1885	2.23297	1	1855	0.01444	1857	0.01439	1861	0.01393	423	0.00449	1257	0.00426	746	0.00414					
94	1892	3.39282	1	1856	0.01686	1646	0.01677	1897	0.01582	1114	0.00419	1317	0.00401	203	0.00340	1251				
570	1882	3.21991	1	1848	0.01899	1846	0.01898	1876	0.01810	569	0.00436	1294	0.00435	63	0.00432					
1085	1857	3.46314	3	1642	0.02201	1848	0.01748	1882	0.01671	431	0.00472	1140	0.00466	367	0.00444					
448	1649	3.09325	1	1648	0.02333	1877	0.02123	1652	0.02080	487	0.00406	24	0.00339	543	0.00335					
873	1890	3.37343	1	1853	0.01602	1851	0.01587	1893	0.01494	392	0.00576	170	0.00517	1477	0.00479					
794	1646	3.20373	1	1648	0.02353	1653	0.02243	1658	0.02053	870	0.00536	1160	0.00377	979	0.00346					
1466	1874	2.86923	1	1861	0.01661	1651	0.01638	1725	0.01579	761	0.00704	1107	0.00529	560	0.00529					
519	1652	3.49871	1	1643	0.02917	1648	0.02735	1651	0.02621	806	0.00547	1388	0.00524	1123	0.00503					
514	1855	3.08186	3	1642	0.01815	1856	0.01794	1651	0.01630	1137	0.00682	27	0.00453	1438	0.00397					
957	1880	2.27827	1	1642	0.01977	1643	0.01949	1854	0.01841	1369	0.00643	1473	0.00559	438	0.00504					
94	1857	3.30264	3	1651	0.02264	1642	0.02201	1643	0.02035	1013	0.01477	1438	0.00375	203	0.00340	1251				
179	1648	3.17545	1	1877	0.02433	1646	0.02353	1857	0.01774	679	0.00818	883	0.00701	382	0.00483					
277	2476	3.60188	3	1988	0.00259	2073	0.00257	2163	0.00240	590	0.00931	488	0.00601	316	0.00429					
543	1647	3.43800	1	1650	0.01751	1898	0.01545	1649	0.01499	167	0.00474	136	0.00467	165	0.00437					
259	1880	2.60213	1	1642	0.01977	1643	0.01949	1646	0.01751	989	0.00772	550	0.00476	1268	0.00385					
1264	1654	3.36749	3	1856	0.02630	1652	0.02524	1644	0.02088	972	0.00905	680	0.00598	9	0.00583					
1452	1896	2.65401	3	1642	0.01841	1644	0.01624	1858	0.01580	1419	0.00469	668	0.00446	168	0.00409					
824	1883	3.78880	0	1919	0.00617	1915	0.00557	1859	0.00399	590	0.01133	532	0.00884	844	0.00641	811	1063	160	271	
82	1898	2.98284	3	1651	0.01953	1642	0.01910	1652	0.01905	1500	0.00731	1208	0.00575	1413	0.00532	207				
917	1876	3.04489	1	1642	0.02638	1848	0.02050	1861	0.01895	824	0.00426	1158	0.00423	29	0.00420	964	545			
159	1658	3.50278	1	1848	0.02689	1643	0.02425	1652	0.02117	1158	0.00507	1039	0.00409	458	0.00317	435				
792	1861	3.48752	3	1645	0.01738	1646	0.01692	1648	0.01661	1083	0.00542	690	0.00295	1334	0.00290					
558	1645	2.17060	3	1643	0.02055	1642	0.01939	1848	0.01750	388	0.00578	120	0.00487	1234	0.00469					
1457	1846	3.85133	3	1642	0.02067	1651	0.01954	1882	0.01898	226	0.00563	1266	0.00512	278	0.00480					
718	1646	2.99027	1	1648	0.02353	1856	0.01982	1643	0.01959	1463	0.00636	405	0.00617	1088	0.00548					
632	1897	2.85961	3	1892	0.01582	1853	0.01567	1851	0.01535	441	0.00595	465	0.00486	204	0.00410	484				
1484	1877	3.29021	2	1643	0.02318	1650	0.02084	1652	0.02083	1436	0.00681	840	0.00523	1276	0.00482					
322	2829	3.08850	0																	
1105	1848	2.84924	3	1648	0.03650	1877	0.02707	1643	0.02681	1434	0.00769	875	0.00417	128	0.00388					
294	1857	2.10013	3	1856	0.01893	1653	0.01661	1875	0.01654	1384	0.00519	351	0.00466	29	0.00433					
669	2066	3.66213	1	1785	0.00350	2796	0.00348	3056	0.00321	78	0.00844	271	0.00746	1156	0.00688	545				
1011	1854	3.68899	3	1651	0.02762	1856	0.02141	1654	0.02059	1501	0.00402	443	0.00339	979	0.00323					
365	1646	3.55187	1	1856	0.01982	1644	0.01929	1642	0.01904	383	0.00805	45	0.00522	898	0.00488					
929	1898	2.44009	3	1848	0.02259	1651	0.01953	1877	0.01658	1273	0.00525	27	0.00499	364	0.00479					
1049	1896	2.68982	3	1646	0.01736	1652	0.01736	1653	0.01667	1000	0.00645	270	0.00636	657	0.00506					
470	1858	2.92188	3	1651	0.01650	1876	0.01467	1658	0.01440	105	0.00379	1413	0.00289	935	0.00263					
2	1770	2.95649	0																	
422	1652	2.30252	1	1643	0.02917	1858	0.01201	1891	0.01189	1438	0.00485	1049	0.00462	215	0.00446	427				
170	1874	3.55046	1	1846	0.01845	1876	0.01688	1861	0.01661	1114	0.00534	535	0.00519	873	0.00517					
763	1700	3.40541	2	2073	0.00532	1935	0.00491	2428	0.00401	590	0.01618	701	0.00573	625	0.00551					
332	1646	3.53840	1	1652	0.01857	1861	0.01692	1895	0.01404	105	0.00455	295	0.00391	1460	0.00361					
994	1658	3.04801	1	1649	0.02077	1877	0.02060	1646	0.02053	568	0.00502	456	0.00457	1147	0.00417					
864	1897	2.88380	3	1885	0.01372	1876	0.01360	1860	0.01293	816	0.00437	71	0.00432	783	0.00406	846				
718	1652	3.42499	1	1643	0.02917	1648	0.02735	1651	0.02621	668	0.00849	1463	0.00636	405	0.00617					
1157	1887	3.27758	3	1858	0.01720	1896	0.01589	1857	0.01432	725	0.00503	506	0.00377	170	0.00351					
483	1847	3.69416	3	1642	0.01822	1648	0.01558	1877	0.01438	427	0.00433	1344	0.00432	722	0.00304					
753	1898	3.33571	3	1651	0.01953	1652	0.01905	1653	0.01694	981	0.00418	1437	0.00389	1257	0.00345	1198				
738	2592	1.75342	0	2177	0.00614	2229	0.00334	1911	0.00220											
52	1725	3.68859	1	1893	0.01693	1861	0.01557	1647	0.01466	36	0.00550	366	0.00498	465	0.00466					
1059	2618	3.07673	1	3296	0.00644	2422	0.00519	2299	0.00388	1186	0.00826	1458	0.00712	841	0.00592					
222	1876	2.65549	1	1648	0.02229	1861	0.01895	1658	0.01859	964	0.00463	29	0.00350	1240	0.00316	545				
1151	1861	3.20677	3	1876	0.01895	1882	0.01705	1646	0.01692	1005	0.00497	54	0.00446	588	0.00428					
977	2979	4.00000	0																	
837	1895	2.16919	1	1653	0.01608	1654	0.01522	1658	0.01518	242	0.00649	177	0.00433	1234	0.00398	543				
96	1653	2.59288	2	1648	0.02881	1848	0.02762	1877	0.02636	1229	0.00591	779	0.00503	895	0.00454					
1179	2051	2.96374	3	1908	0.00456	2405	0.00249	1646	0.00021	590	0.00625	824	0.00593	577	0.00069					
1070	1880	3.17426	1	1643	0.01949	1898	0.01855	1854	0.01841	556	0.00637	106	0.00443	1151	0.00393					
968	1927	3.43785	1	2474	0.00445	1909	0.00225	1934	0.00185	160	0.01254	532	0.00816	1213	0.00341	1186	28	508		
1485	1647	3.06127	1	1650	0.01751	1854	0.01517	1649	0.01499	1498	0.00525	746	0.00490	24	0.00455					
980	1894	2.68918	1	1852	0.01566	1896	0.01474	1877	0.01469	1374	0.00580	1498	0.00464	1316	0.00408					
964	1654	2.47265	3	1651	0.03013	1648	0.02414	1854	0.02059	567	0.00643	715	0.00506	160	0.00503	508	297	1186	187	974
307	2719	2.87392	0	2741	0.02532	2733	0.00890	1643	0.00039	890	0.07865	1038	0.01363							
560	1860	2.97785	2	1648	0.02404	1653	0.02154	1848	0.02016	1466	0.00529	95	0.00488	1237	0.00421					
1427	1875	3.38122	1	1651	0.01729	1648	0.01705	1886	0.01690	189	0.00561	516	0.00520	20	0.00504					
1248	2105	3.33088	2	1884	0.00025	1848	0.00011									78				
554	1846	3.42665	3	1642	0.02067	1654	0.01895	1856	0.01871	517	0.00469	674	0.00442	1098	0.00435					
968	3380	2.87903	0																	
27	1652	3.31212	1	1643	0.02917	1645	0.02604	1856	0.02527	1046	0.00635	20	0.00601	145	0.00540					
400	1645	3.66313	3	1652	0.02604	1648	0.02196	1653	0.02181	759	0.00605	224	0.00457	657	0.00450					
630	1880	2.57066	1	1643	0.01949	1854	0.01841	1654	0.01754	136	0.00635	1498	0.00465	904	0.00450					
1094	1725	3.01253	1	1893	0.01693	1858	0.01449	1891	0.01412	986	0.00495	166	0.00484	1427	0.00438					
1041	2152	3.82540	3	3336	0.00743	2055	0.00349	2142	0.00343	1364	0.02493	354	0.00596	1186	0.00051					
1413	1892	2.68356	1	1856	0.01686	1888	0.01652	1855	0.01572	293	0.00583	1260	0.00581	1369	0.00537					
787	1876	2.34297	1	1642	0.02638	1653	0.02347	1648	0.02229	52	0.00570	1125	0.00542	1225	0.00450					
120	1855	3.10838	3	1642	0.01815	1856	0.01794	1644	0.01753	506	0.00621	1278	0.00513	1437	0.00500					
394	1644	2.83749	3	1642	0.02626	1846	0.02032	1658	0.01893	983	0.00388	327	0.00378	873	0.00355	1354				
1211	3096	3.64014	1	2684	0.01333					701	0.00206									
116	1654	3.05747	3	1652	0.02524	1648	0.02414	1848	0.01961	378	0.00547	92	0.00506	723	0.00383					
1332	3409	2.69261	3	1895	0.00066															
154	1651	2.99755	3	1654	0.03013	1642	0.02848	1652	0.02621	1447	0.00604	1438	0.00575	1257	0.00480					
1080	1898	2.15289	3	1848	0.02259	1652	0.01905	1643	0.01868	1500	0.00458	1316	0.00454	1257	0.00426					
669	1649	3.37551	1	1648	0.02333	1877	0.02123	1643	0.02078	315	0.09547	844	0.00987	567	0.00950	701				
443	1877	3.19405	2	1848	0.02707	1648	0.02433	1643	0.02318	1000	0.00611	465	0.00532	1456	0.00484					
1424	1650	2.54714	1	1643	0.01990	1642	0.01877	1652	0.01731	171	0.00546	329	0.00510	154	0.00472					
532	2170	2.14013	1	2642	0.01237	2350	0.00451	2130	0.00371	80	0.03220									
1068	1880	3.12687	1	1648	0.01977	1898	0.01855	1644	0.01850	275	0.00539	423	0.00520	1285	0.00469					
659	1848	2.92972	3	1642	0.02862	1653	0.02762	1658	0.02689	560	0.00669	280	0.00567	345	0.00560					
715	1896	3.24662	3	1646	0.01736	1652	0.01736	1854	0.01618	669	0.00603	451	0.00399	78	0.00354	1349				
1125	1649	3.56273	1	1648	0.02333	1877	0.02123	1643	0.02078	787	0.00542	37	0.00540	548	0.00535					
347	1642	2.78410	1	1648	0.03145	1644	0.02626	1652	0.02575	186	0.00404	589	0.00395	649	0.00392					
128	1898	3.48420	3	1848	0.02259	1648	0.02240	1651	0.01953	627	0.00350	329	0.00290	380	0.00285	297	1413			
248	1658	2.79570	1	1648	0.02797	1643	0.02425	1652	0.02117	273	0.00555	629	0.00551	799	0.00546	983				
897	2073	3.95456	0	1959	0.00690	2153	0.00662	2337	0.00545	97	0.00795	590	0.00592	763	0.00513					
279	1654	2.50590	3	1856	0.02630	1652	0.02524	1846	0.01895	1294	0.00498	1384	0.00497	1460	0.00456					
351	1888	3.21539	2	1875	0.01624	1893	0.01557	1647	0.01465	1457	0.00465	1229	0.00449	946	0.00427					
1021	1650	3.42984	1	1643	0.01990	1648	0.01898	1642	0.01877	1005	0.00400	125	0.00395	574	0.00334					
1397	1935	3.67814	2	2230	0.00914	2119	0.00848	2225	0.00767	97	0.00848	824	0.00548	586	0.00448	187	297	28	1431	1186
1125	1647	3.28781	1	1650	0.01751	1898	0.01545	1854	0.01517	548	0.00535	24	0.00487	863	0.00460					
964	1762	2.72925	3	1876	0.01467	1848	0.01419	1651	0.01395	715	0.00506	1419	0.00351	1158	0.00342	917				
1115	1852	3.07096	1	1658	0.01902	1856	0.01683	1644	0.01651	254	0.00654	1125	0.00440	901	0.00426					
1208	1854	2.90542	3	1651	0.02762	1652	0.02019	1643	0.01858	67	0.00620	1154	0.00587	82	0.00575					
153	1880	3.20786	1	1642	0.01977	1643	0.01949	1654	0.01754	1248	0.00348	1237	0.00153	1140	0.00153					
1201	1891	2.76168	1	1654	0.01666	1892	0.01560	1651	0.01533	222	0.00369	1000	0.00361	813	0.00316	111	1166	451	1419	761
1464	1846	3.58927	3	1651	0.01954	1882	0.01898	1654	0.01895	71	0.00538	946	0.00490	1334	0.00483					
115	1654	3.30145	3	1856	0.02630	1648	0.02414	1642	0.02311	1500	0.00457	29	0.00442	837	0.00438	737				
916	1876	3.03342	1	1642	0.02638	1648	0.02229	1861	0.01895	668	0.00374	1427	0.00373	759	0.00369					
829	1777	3.47749	0	1796	0.03046	1676	0.02597	1841	0.01831	2	0.09053									
1110	1857	2.74902	3	1876	0.01636	1645	0.01422	1898	0.01377	1014	0.00276	671	0.00276	1152	0.00260					
1217	1874	2.74691	1	1876	0.01688	1898	0.01621	1725	0.01579	441	0.00407	182	0.00402	458	0.00393					
123	1877	2.73196	2	1653	0.02636	1649	0.02123	1652	0.02083	504	0.00555	345	0.00533	536	0.00503					
796	1896	2.44004	3	1652	0.01736	1886	0.01577	1650	0.01553	292	0.00576	694	0.00536	385	0.00462					
932	1848	2.61459	3	1651	0.02599	1860	0.02016			641	0.00626	843	0.00548	1439	0.00466					
182	1653	3.02989	2	1648	0.02881	1848	0.02762	1643	0.02292	1217	0.00402	423	0.00376	949	0.00374					
584	1649	2.38159	1	1652	0.02080	1658	0.02077	1654	0.01771	728	0.00542	1182	0.00533	986	0.00523					
956	1856	3.14172	1	1652	0.02527	1642	0.02305	1854	0.02141	159	0.00658	729	0.00397	767	0.00349					
199	2517	3.67696	0	2541	0.00342	2316	0.00227	1882	0.00047	412	0.00157	1211	0.00113	1186	0.00091					
63	1876	2.93198	1	1642	0.02638	1653	0.02347	1648	0.02229	1129	0.00564	364	0.00527	570	0.00432					
481	1643	2.80658	3	1652	0.02917	1654	0.02562	1877	0.02318	1157	0.00576	1122	0.00398	1439	0.00390					
584	1876	1.85691	1	1658	0.01859	1652	0.01795	1857	0.01636	728	0.00542	986	0.00523	291	0.00415					
1110	1883	3.69695	0	2224	0.00218	2618	0.00183	1645	0.00158	841	0.00829	532	0.00569	1152	0.00260	271				
1362	1855	2.94058	3	1856	0.01794	1644	0.01753	1651	0.01630	630	0.00573	1235	0.00445	301	0.00414					
1427	1762	3.59747	3	1884	0.01550	1890	0.01482	1876	0.01467	1303	0.00716	189	0.00561	1437	0.00526					
203	1653	3.68689	2	1648	0.02881	1848	0.02762	1877	0.02636	1192	0.00456	1049	0.00436	746	0.00426					
2	1790	2.97032	0																	
971	1653	2.63737	2	1648	0.02881	1646	0.02243	1645	0.02181	907	0.00684	934	0.00515	1113	0.00456					
149	1851	2.73827	1	1762	0.01506	1644	0.01459	1894	0.01442	411	0.00408	171	0.00389	155	0.00389					
1158	1877	2.75319	2	1848	0.02707	1648	0.02433	1649	0.02123	160	0.01048	322	0.00668	427	0.00561	1443				
703	1848	2.97805	3	1643	0.02681	1976	0.00041	1903	0.00011	1486	0.00892	167	0.00818	1029	0.00492					
173	1846	2.34887	3	1642	0.02067	1654	0.01895	1848	0.01876	72	0.00627	36	0.00539	671	0.00518					
1385	1848	2.35443	3	1877	0.02707	1658	0.02689	1651	0.02599	160	0.01810	824	0.00996	829	0.00909					
163	2430	3.29148	0																	
97	1895	3.08098	1	1653	0.01608	1648	0.01446	1858	0.01419	1354	0.02475	1198	0.00401	325	0.00305					
465	1647	3.32656	1	1650	0.01751	1898	0.01545	1894	0.01493	570	0.00612	516	0.00578	1233	0.00560					
1253	1853	2.81819	3	1890	0.01602	1846	0.01590	1651	0.01573	676	0.00654	705	0.00601	1457	0.00477					
223	1645	3.34439	3	1652	0.02604	1648	0.02196	1643	0.02055	979	0.00561	1071	0.00504	1183	0.00424					
929	1860	2.60223	2	1848	0.02016	1651	0.01935	1654	0.01852	673	0.00565	1273	0.00525	27	0.00499					
1346	1895	2.63670	1	1854	0.01718	1874	0.01574	1654	0.01522	400	0.00547	91	0.00433	1149	0.00412					
