123	1897	2.37019	3	1858	0.01438	1890	0.01378	1895	0.01367	1351	0.00504	817	0.00471	249	0.00434					
135	2284	3.60125	2							273	0.00240									
277	2051	3.62429	1	1959	0.00593	2660	0.00543	1988	0.00528	824	0.00320	577	0.00285	509	0.00257					
824	2369	3.99002	1	1672	0.00741	2523	0.00600	2140	0.00410	1156	0.00687	322	0.00605	1179	0.00424	160	187	1063		
1139	1898	2.69487	1	1648	0.02257	1848	0.02031	1651	0.02022	656	0.00582	1229	0.00434	882	0.00410	223	489			
283	1874	3.33902	1	1650	0.01084	1883	0.00133	2552	0.00050	451	0.00854	1273	0.00463	1152	0.00264					
537	1847	3.44117	3	1642	0.01773	1648	0.01663	1888	0.01529	1197	0.00553	63	0.00450	1299	0.00397					
278	1649	2.70347	1	1643	0.02144	1642	0.02019	1648	0.02000	1174	0.00804	1068	0.00554	529	0.00452					
1464	1880	3.52196	1	1651	0.02057	1848	0.01963	1654	0.01904	629	0.00588	244	0.00529	324	0.00510					
135	2278	4.00000	0	2274	0.03463	2273	0.01805	2293	0.01752	1103	0.16101									
906	1653	2.09696	2	1877	0.02364	1658	0.02267	1649	0.01919	1086	0.00660	200	0.00565	1459	0.00541					
539	1892	3.39935	1	1846	0.01444	1642	0.01438	1648	0.01419	779	0.00439	533	0.00432	385	0.00367					
900	1891	3.90854	1	1882	0.01485	1650	0.01303	1649	0.01301	677	0.00522	1437	0.00264	440	0.00260					
261	1658	3.44416	0	1648	0.02851	1848	0.02813	1653	0.02267	656	0.00454	1045	0.00436	951	0.00413					
383	1889	2.50963	2	1890	0.01464	1886	0.01453	1887	0.01433	71	0.00584	920	0.00548	1253	0.00512					
141	1846	3.01700	3	1644	0.01965	1853	0.01699	1877	0.01697	1099	0.00556	292	0.00438	539	0.00407					
160	2383	1.90426	0	2331	0.01896	2348	0.00900	2364	0.00678											
121	1874	2.20625	1	1896	0.01714	1856	0.01495	1885	0.01390	494	0.00473	1452	0.00410	387	0.00382					
403	1643	3.30843	3	1648	0.02829	1642	0.02813	1652	0.02707	1154	0.00464	1497	0.00409	742	0.00400					
1429	1725	2.23294	1	1896	0.01479	1762	0.01469	1649	0.01435	244	0.00527	440	0.00437	82	0.00426					
1447	1654	3.75611	3	1856	0.03141	1652	0.02918	1651	0.02908	1485	0.00585	1346	0.00526	873	0.00514					
1363	1644	2.72166	3							662	0.00529	1126	0.00501	943	0.00282					
1349	1654	3.40124	3	1642	0.02616	1854	0.02373	1648	0.02373	128	0.00604	1091	0.00591	312	0.00430	715				
173	1876	2.08859	1	1642	0.02707	1648	0.02122	1848	0.01950	756	0.00499	170	0.00491	1464	0.00410					
1186	3558	2.96841	0																	
835	1647	3.32209	1	1650	0.01614	1886	0.01605	1890	0.01600	454	0.00517	388	0.00456	570	0.00421					
761	1650	3.58330	1	1652	0.01944	1643	0.01857	1856	0.01778	560	0.00605	570	0.00521	745	0.00503					
71	1647	3.36910	1	1861	0.01625	1886	0.01605	1890	0.01600	383	0.00584	673	0.00576	400	0.00554					
1217	1856	3.10309	3	1651	0.02963	1652	0.02559	1854	0.02240	1384	0.00620	560	0.00595	1237	0.00559					
779	1875	3.31754	3	1857	0.01780	1651	0.01729	1882	0.01714	986	0.00599	1285	0.00561	1086	0.00437					
55	1919	3.32014	1	1976	0.00325	1646	0.00212	1852	0.00170	507	0.00375	297	0.00300	763	0.00232					
1211	1650	3.10860	1	1877	0.02138	1658	0.02080	1652	0.01944	1038	0.00918	283	0.00772	1490	0.00626					
257	1648	2.94837	1	1846	0.02065	1891	0.01286			1315	0.00504	158	0.00485	677	0.00436					
1283	1895	3.16741	1	1648	0.01509	1875	0.01502	1858	0.01446	514	0.00349	383	0.00344	943	0.00316	190				
715	1848	2.34002	3	1658	0.02813	1643	0.02786	1645	0.02116	937	0.00532	260	0.00518	451	0.00433	508	545	435	1397	
1206	1645	3.09244	1	1643	0.02012	1646	0.01973	1877	0.01963	1233	0.00409	499	0.00362	1120	0.00335					
980	1848	2.56174	3	1653	0.03010	1658	0.02813	1877	0.02485	787	0.00606	173	0.00500	566	0.00489					
1198	2153	3.68492	2	2083	0.00615	2521	0.00361	2316	0.00272	844	0.01215	1436	0.00957	322	0.00787					
1103	2265	3.45634	1	2288	0.04839	2283	0.04320	2280	0.02721	135	0.16101									
663	1645	3.51215	1	1652	0.02636	1648	0.02239	1848	0.02116	1008	0.00847	887	0.00845	610	0.00589					
160	1955	2.97282	1	2024	0.01242	2169	0.00920	2395	0.00713	532	0.02068	46	0.00025							
1156	1672	2.31785	3	2369	0.00741	1845	0.00563	1941	0.00509	160	0.01651	824	0.00687	2	0.00405					
1038	3296	3.01812	3	2204	0.00368	2072	0.00246	1859	0.00189	1033	0.00373	1059	0.00157	1450	0.00081					
554	1650	3.61898	1	1649	0.01964	1652	0.01944	1643	0.01857	1501	0.00623	709	0.00518	27	0.00510					
920	1847	2.43403	3	1642	0.01773	1648	0.01663	1651	0.01644	383	0.00548	63	0.00520	908	0.00509					
244	1649	2.95416	1	1658	0.02153	1643	0.02144	1646	0.02045	123	0.00555	1464	0.00529	1429	0.00527					
258	1643	2.86216	3	1658	0.02677	1654	0.02279	1861	0.01562	1045	0.00556	1301	0.00510	1238	0.00470					
734	1860	3.35766	2	1848	0.02015	1653	0.02009	1658	0.01935	1235	0.00495	234	0.00414	614	0.00414	1014	927			
830	1874	3.08781	1	1880	0.01547	1858	0.01421	1895	0.01405	1248	0.04974	1152	0.00800	844	0.00431					
649	1725	2.75016	1	1894	0.01472	1645	0.01442	1846	0.01229	234	0.00305	659	0.00295	1283	0.00263					
311	1645	1.55166	1	1643	0.02012	1646	0.01973	1642	0.01796	78	0.00470	128	0.00426	615	0.00358	187	715	451		
204	1892	3.65011	1	1898	0.01609	1647	0.01560	1846	0.01444	1419	0.00442	441	0.00430	1084	0.00428					
1485	1853	3.18431	3	1857	0.01755	1846	0.01699	1887	0.01624	1256	0.00739	874	0.00513	36	0.00495					
1460	1876	2.67892	1	1648	0.02122	1848	0.01950	1861	0.01695	1463	0.00536	423	0.00529	1229	0.00442					
1382	1984	3.17657	0	1650	0.00038	1854	0.00019	1860	0.00006	1198	0.00376									
994	1886	2.89006	1	1846	0.01685	1725	0.01632	1853	0.01607	499	0.00539	1045	0.00471	957	0.00456					
536	1653	2.17733	2	1848	0.03010	1652	0.02397	1877	0.02364	272	0.01147	1384	0.00724	1245	0.00518					
222	1875	3.45346	3	1857	0.01780	1861	0.01591	1860	0.01554	776	0.00712	715	0.00376	841	0.00331					
919	1874	2.83211	1	1896	0.01714	1860	0.01644	1651	0.01604	981	0.00461	1460	0.00452	1438	0.00411					
1186	1919	3.10366	1	1927	0.00956	2422	0.00587	1906	0.00572	160	0.03220	532	0.01474	1156	0.00956	495				
532	1882	2.86123	1	1658	0.01815	1877	0.01694	1861	0.01563	844	0.01154	669	0.01071	829	0.00950					
841	1649	3.18192	1	1643	0.02144	1642	0.02019	1877	0.02001	844	0.00472	1038	0.00449	322	0.00374	1033	944			
187	1710	3.22182	0	2239	0.02131	1837	0.00659	2006	0.00285	1385	0.02678	271	0.01398	661	0.00054	508				
678	1643	3.02519	3	1648	0.02829	1642	0.02813	1651	0.02312	1432	0.00668	439	0.00634	898	0.00510					
1045	1851	2.95185	1	1846	0.01825	1853	0.01621	1885	0.01535	72	0.00538	1234	0.00509	1224	0.00500					
1208	1860	2.82904	2	1644	0.02021	1648	0.02014	1658	0.01935	543	0.00788	275	0.00519	547	0.00490					
385	1856	3.60943	3	1654	0.03141	1651	0.02963	1652	0.02559	188	0.00516	173	0.00456	436	0.00444					
111	1877	2.59819	0	1653	0.02364	1642	0.02021	1891	0.01330	1064	0.00904	322	0.00833	825	0.00593	1201				
514	1858	3.28642	1	1651	0.01708	1896	0.01647	1644	0.01614	971	0.00596	1005	0.00526	600	0.00461					
337	1882	3.17615	1	1648	0.02015	1642	0.01909	1846	0.01745	900	0.00633	1299	0.00546	946	0.00330					
718	1884	2.39837	1	1888	0.01556	1892	0.01411	1651	0.01331	196	0.00493	609	0.00442	605	0.00441					
1487	2191	2.85549	2	1940	0.00186	1848	0.00031	1648	0.00025	627	0.00273	271	0.00074	897	0.00072					
659	1645	3.28075	1	1652	0.02636	1848	0.02116	1651	0.02069	1225	0.00545	674	0.00452	916	0.00411					
1107	1762	2.91163	3	1890	0.01719	1649	0.01522	1725	0.01469	863	0.00512	1422	0.00438	1121	0.00422					
269	1650	2.77607	1	1645	0.01905	1648	0.01814	1644	0.01676	1395	0.00667	726	0.00624	364	0.00606					
844	2226	3.00278	0	2583	0.00432	1935	0.00412	2083	0.00399	968	0.00820	160	0.00518	897	0.00241					
614	1762	3.46871	3	1651	0.01595	1647	0.01424	1893	0.01333	1303	0.00450	556	0.00434	49	0.00401					
451	1762	3.41637	3	1890	0.01719	1861	0.01575	1882	0.01522	226	0.00769	1061	0.00617	715	0.00433	1419				
324	1652	3.89198	1	1654	0.02918	1651	0.02736	1648	0.02728	1273	0.00607	725	0.00486	661	0.00478					
1495	1658	3.12533	0	1648	0.02851	1848	0.02813	1877	0.02348	1211	0.11002	625	0.01819	540	0.01124					
691	1857	2.53861	3	1648	0.01914	1652	0.01775	1642	0.01772	1250	0.00537	275	0.00420	1125	0.00362					
1035	1856	3.40074	3	1654	0.03141	1652	0.02559	1854	0.02240	887	0.00489	1324	0.00463	544	0.00403					
963	1658	3.35301	0	1648	0.02851	1652	0.02262	1644	0.02029	1144	0.00782	638	0.00624	540	0.00395					
1186	2238	2.31952	0	2410	0.00931	1732	0.00663	2387	0.00463	271	0.01772	97	0.00411	1287	0.00343					
629	1892	3.01497	1	1898	0.01609	1647	0.01560	1846	0.01444	1464	0.00588	127	0.00557	1125	0.00526					
167	1651	2.95426	3	1856	0.02963	1654	0.02908	1652	0.02736	718	0.00546	1037	0.00545	364	0.00537					
546	1846	3.09316	3	1642	0.02295	1648	0.02065	1644	0.01965	1468	0.00545	726	0.00483	986	0.00437					
546	1645	3.12349	1	1652	0.02636	1648	0.02239	1848	0.02116	49	0.00520	726	0.00483	223	0.00470					
558	1643	2.79114	3	1642	0.02813	1848	0.02786	1846	0.02085	410	0.00561	1129	0.00516	981	0.00503					
813	1642	3.13167	1	1643	0.02813	1653	0.02785	1651	0.02717	1256	0.00553	1342	0.00547	1145	0.00504					
1406	3164	3.06801	0	3173	0.05325	3162	0.02388	2198	0.02335											
1160	1646	3.75194	1	1642	0.02110	1643	0.02045	1649	0.02045	709	0.00636	71	0.00515	1260	0.00467					
713	1762	3.06529	3	1649	0.01522	1885	0.01430	1858	0.01428	1317	0.00611	201	0.00489	182	0.00424					
26	1652	2.41693	1	1651	0.02736	1854	0.02495	1846	0.01671	1241	0.01786	919	0.00456	1213	0.00359					
605	1646	2.08638	1	1643	0.02045	1848	0.01929	1653	0.01849	400	0.00493	1362	0.00478	293	0.00464					
585	1856	3.36509	3	1642	0.02355	1644	0.02337	1854	0.02240	757	0.00569	980	0.00562	20	0.00405					
904	1880	3.00225	1	1642	0.02030	1848	0.01963	1654	0.01904	612	0.00423	1450	0.00401	746	0.00350					
1453	1852	2.94304	1	1651	0.01707	1650	0.01706	1642	0.01695	499	0.00620	1161	0.00592	543	0.00491					
1381	1880	3.26051	1	1643	0.02025	1654	0.01904	1644	0.01852	1014	0.00471	522	0.00417	694	0.00404					
916	2127	3.10328	2	1846	0.00050	1852	0.00038	1658	0.00038	848	0.00636	1347	0.00263	844	0.00057					
491	1855	2.70783	3	1853	0.01592	1880	0.01546	1642	0.01503	170	0.00648	796	0.00575	203	0.00503					
1473	1848	2.67269	3	1643	0.02786	1642	0.02689	1652	0.02372	184	0.00519	877	0.00514	1080	0.00433					
78	2030	1.70875	0	2094	0.00457	2162	0.00289	2086	0.00287	160	0.00846	1385	0.00318	1504	0.00312					
1421	1848	3.32607	3	1643	0.02786	2010	0.00009			453	0.00445	757	0.00386	213	0.00278					
1037	1846	2.87350	3	1648	0.02065	1857	0.01967	1653	0.01903	1384	0.00568	138	0.00468	556	0.00433					
970	1882	2.51660	1	1648	0.02015	1642	0.01909	1658	0.01815	558	0.00620	789	0.00576	1450	0.00538					
954	1854	2.99921	3	1643	0.01878	1646	0.01673	1877	0.01528	18	0.00607	347	0.00404	667	0.00391					
1119	1651	2.85040	3	1856	0.02963	1652	0.02736	1642	0.02717	898	0.00498	1019	0.00467	1249	0.00423					
1475	1646	3.40182	1	1648	0.02060	1652	0.01948	1848	0.01929	1147	0.00536	895	0.00527	27	0.00521					
587	3011	2.53865	3	1861	0.00014					763	0.00039									
652	1882	3.58222	1	1648	0.02015	1642	0.01909	1876	0.01732	850	0.00388	1249	0.00374	547	0.00367					
341	1652	3.39844	1	1643	0.02707	1645	0.02636	1649	0.01920	310	0.00975	1232	0.00594	449	0.00530					
990	1653	3.20651	2	1848	0.03010	1642	0.02785	1648	0.02752	110	0.00513	351	0.00433	1037	0.00425					
83	1884	3.39223	1	1888	0.01556	1861	0.01417	1858	0.01386	349	0.00411	123	0.00382	816	0.00346					
1125	1653	3.15705	2	1848	0.03010	1642	0.02785	1643	0.02467	391	0.00560	1224	0.00530	629	0.00526					
588	1644	3.76477	3	1860	0.02021	1846	0.01965	1654	0.01952	828	0.00462	714	0.00421	101	0.00413					
662	1658	3.00691	0	1648	0.02851	1652	0.02262	1649	0.02153	38	0.00516	408	0.00452	886	0.00420					
1145	1646	2.22110	1	1642	0.02110	1644	0.01953	1652	0.01948	1187	0.00505	392	0.00435	1479	0.00403					
949	1642	3.31455	1	1648	0.02928	1643	0.02813	1653	0.02785	1147	0.00540	673	0.00496	248	0.00462					
968	3393	2.97898	0																	
729	1654	3.77041	3	1856	0.03141	1652	0.02918	1642	0.02616	1084	0.00533	24	0.00493	27	0.00448					
136	1886	3.33305	1	1846	0.01685	1725	0.01632	1857	0.01631	24	0.00663	329	0.00501	957	0.00464					
1281	1650	3.44217	1	1877	0.02138	1643	0.01857	1648	0.01814	662	0.00496	491	0.00448	712	0.00443					
746	1762	3.22427	3	1861	0.01575	1898	0.01528	1882	0.01522	1229	0.00611	155	0.00495	671	0.00438					
586	2085	2.80069	0	2161	0.00347	1959	0.00120													
696	2224	2.95995	0	1648	0.00082					187	0.00014									
322	1886	3.10069	1	1852	0.01426	1877	0.01416	1648	0.01391	1186	0.01298	1198	0.00787	316	0.00603					
222	1846	2.95485	3	1642	0.02295	1857	0.01967	1877	0.01697	776	0.00712	1107	0.00387	297	0.00340	917				
428	1896	3.17305	3	1874	0.01714	1658	0.01695	1646	0.01670	839	0.00580	1143	0.00577	858	0.00573					
423	1762	2.50735	3	1861	0.01575	1725	0.01469	1885	0.01430	1437	0.00579	1362	0.00570	197	0.00513					
289	1646	2.85009	1	1642	0.02110	1648	0.02060	1652	0.01948	792	0.00618	879	0.00499	1095	0.00456					
502	2418	3.93073	0	1648	0.00055	1646	0.00054	1857	0.00044	312	0.00041									
870	1847	2.13326	3	1888	0.01529	1877	0.01503	1887	0.01444	1469	0.00644	864	0.00449	1129	0.00442					
77	2022	2.66944	0																	
160	2372	3.50048	0	2367	0.01111	1949	0.00797	1648	0.00017	724	0.00815									
200	1643	3.46314	3	1648	0.02829	1642	0.02813	1848	0.02786	1132	0.00531	555	0.00509	578	0.00366					
829	1671	3.55778	0	1788	0.00950	1675	0.00890	1730	0.00737	2	0.11593									
844	1662	3.21468	1	1821	0.02196	1971	0.00220	1643	0.00028	346	0.00601									
636	2531	2.14597	0	2026	0.01597	1648	0.00046	1877	0.00016	768	0.01611									
90	2198	2.16965	0																	
352	1886	2.24455	1	1857	0.01631	1858	0.01509	1894	0.01473	796	0.00608	1301	0.00430	807	0.00393	536				
780	1858	3.51746	1	1898	0.01864	1893	0.01778	1860	0.01734	450	0.00674	756	0.00533	166	0.00463					
1198	1959	3.82416	2	2150	0.00606	2083	0.00392	2066	0.00343	198	0.00995	1156	0.00822	322	0.00787					
529	1651	3.39151	3	1856	0.02963	1654	0.02908	1652	0.02736	358	0.00553	1294	0.00494	761	0.00480					
669	2139	2.66199	1	1971	0.01754	1800	0.00181	1882	0.00113	346	0.00860					701				
427	1884	3.29501	1	1888	0.01556	1882	0.01509	1895	0.01457	694	0.00334	145	0.00326	866	0.00323	1248	1438			
1468	1853	1.87441	3	1857	0.01755	1846	0.01699	1648	0.00935	546	0.00545	1121	0.00453	787	0.00435	1497				
1482	1653	2.38964	2	1643	0.02467	1652	0.02397	1658	0.02267	1068	0.00645	137	0.00573	850	0.00517					
1499	1895	2.15640	1	1654	0.01544	1877	0.01304	1948	0.00023	174	0.00406	106	0.00361	302	0.00271	1141				
348	1642	2.32427	1	1648	0.02928	1653	0.02785	1652	0.02652	254	0.00600	560	0.00555	137	0.00502					
1457	1847	3.64748	3	1642	0.01773	1648	0.01663	1651	0.01644	1477	0.00587	273	0.00453	1045	0.00383					
1224	1651	2.25213	3	1652	0.02736	1644	0.02476	1653	0.02250	673	0.00675	1125	0.00530	1369	0.00458	484				
909	1846	3.11027	3	1642	0.02295	1643	0.02085	1857	0.01967	1252	0.00853	1021	0.00340	895	0.00331					
1224	1847	2.42081	3	1653	0.01587	1846	0.01517	1644	0.01408	1125	0.00530	1461	0.00516	1045	0.00500	484				
749	1846	1.33355	3	1848	0.01953					547	0.00797	665	0.00588	1064	0.00571					
644	1649	3.06917	1	1658	0.02153	1643	0.02144	1650	0.01964	37	0.02705	242	0.00384	1488	0.00318					
166	1652	3.79043	1	1654	0.02918	1643	0.02707	1642	0.02652	913	0.00666	780	0.00463	729	0.00395					
1232	1856	2.90869	3	1654	0.03141	1652	0.02559	1642	0.02355	678	0.00499	423	0.00451	606	0.00427					
1007	1854	3.45925	3	1654	0.02373	1856	0.02240	1643	0.01878	1284	0.00995	1050	0.00427	188	0.00409					
1387	1876	1.82706	1	1642	0.02707	1848	0.01950	1658	0.01902	878	0.00491	506	0.00480	816	0.00445					
1188	1654	2.80070	3	1856	0.03141	1652	0.02918	1642	0.02616	369	0.01277	670	0.00865	830	0.00764					
380	1895	2.81121	1	1857	0.01781	1886	0.01520	1875	0.01502	516	0.00666	450	0.00538	723	0.00535					
587	2599	2.98596	3	2380	0.01048					271	0.00066	625	0.00048	590	0.00047					
910	1857	2.25924	3	1875	0.01780	1856	0.01621	1658	0.01614	1079	0.00433	816	0.00420	850	0.00396					
108	2244	3.85502	0																	
279	1642	2.08723	1	1652	0.02652	1856	0.02355	1649	0.02019	629	0.00699	351	0.00693	138	0.00533					
227	1648	3.30140	1	1848	0.03369	1658	0.02851	1653	0.02752	829	0.01436	978	0.01358	518	0.00784					
1005	1877	3.14790	0	1648	0.02663	1848	0.02485	1653	0.02364	1374	0.00571	543	0.00519	1466	0.00494					
201	1895	2.70728	1	1651	0.01539	1884	0.01457	1861	0.01439	547	0.00725	465	0.00587	127	0.00536					
434	1848	2.92517	3	1877	0.02485	1919	0.00095	2135	0.00031	143	0.00487	1129	0.00373	594	0.00273					
1064	1988	3.61488	1	2135	0.00639	2279	0.00586	2337	0.00313	160	0.00577	1152	0.00536	824	0.00413					
79	1642	3.22190	1	1648	0.02928	1643	0.02813	1876	0.02707	1201	0.01866	277	0.00613	917	0.00522	508	964			
294	1861	2.87384	3	1652	0.01805	1650	0.01770	1876	0.01695	171	0.00459	866	0.00441	728	0.00437					
762	1652	3.72895	1	1848	0.02372	2226	0.00123			1118	0.01975	867	0.00634	554	0.00476					
1217	1895	2.86419	1	1857	0.01781	1651	0.01539	1875	0.01502	1384	0.00620	1237	0.00559	385	0.00522					
1125	1725	3.12939	1	1853	0.01711	1886	0.01632	1861	0.01587	1224	0.00530	629	0.00526	82	0.00465					
1038	1743	3.32086	0	2204	0.00634	1768	0.00586	2072	0.00539	2	0.13718	1033	0.00373			1436				
1085	1653	3.47652	2	1642	0.02785	1877	0.02364	1876	0.02140	1290	0.00855	950	0.00764	653	0.00537					
929	1648	2.95450	1	1848	0.03369	1643	0.02829	1652	0.02728	1301	0.00702	411	0.00514	1086	0.00496					
451	1852	3.49392	1	1848	0.01825	1648	0.01769	1658	0.01736	314	0.00863	226	0.00769	312	0.00472	1201				
847	3267	3.64277	3	1651	0.00038	1854	0.00006	1654	0.00005	1013	0.00060									
441	1646	3.06257	1	1648	0.02060	1649	0.02045	1645	0.01973	197	0.00605	945	0.00583	315	0.00536					
907	1877	2.55029	0	1653	0.02364	1643	0.02132	1860	0.01932	334	0.00589	945	0.00495	712	0.00470					
561	2118	2.62593	1	2713	0.00277	2422	0.00134	1644	0.00087	1359	0.00789	844	0.00597	1059	0.00450					
926	1643	3.09675	3	1652	0.02707	1651	0.02312	1654	0.02279	285	0.00523	1203	0.00509	1428	0.00478	268				
756	1877	3.33502	0	1848	0.02485	1650	0.02138	1643	0.02132	944	0.00534	424	0.00506	1256	0.00451					
120	1855	3.07465	3	1644	0.01741	1853	0.01592	1880	0.01546	351	0.00551	866	0.00534	733	0.00484					
1498	1646	2.99661	1	1649	0.02045	1652	0.01948	1860	0.01784	1237	0.00678	574	0.00670	1384	0.00564					
778	1654	3.72845	3	1652	0.02918					922	0.02244	926	0.00586	1079	0.00464					
548	1886	2.56107	1	1647	0.01605	1858	0.01509	1888	0.01505	1424	0.00631	1233	0.00587	799	0.00548					
467	1852	3.08696	1	1848	0.01825	1650	0.01706	1642	0.01695	366	0.00540	548	0.00537	345	0.00480					
864	1898	2.71012	1	1651	0.02022	1653	0.01978	1652	0.01908	410	0.00465	780	0.00432	1475	0.00428					
1251	1852	2.95060	1	1848	0.01825	1652	0.01720	1651	0.01707	367	0.00556	1291	0.00515	431	0.00497					
1125	1898	3.10554	1	1848	0.02031	1651	0.02022	1652	0.01908	391	0.00560	629	0.00526	1306	0.00469					
986	1848	2.62927	3	1648	0.03369	1877	0.02485	1652	0.02372	779	0.00599	1046	0.00543	1457	0.00533					
1196	1891	3.28336	1	1654	0.01512	1846	0.01471	1896	0.01396	145	0.00493	1430	0.00461	24	0.00430	200				
198	1861	1.96450	3	1658	0.01684	1852	0.01673	1654	0.01602	160	0.02535	590	0.01917	532	0.01900					
345	2651	3.47572	2	1893	0.00092	1888	0.00079	1853	0.00074	1248	0.00122	1164	0.00080							
246	1920	3.61039	1																	
425	1852	2.46480	1	1652	0.01720	1642	0.01695	1653	0.01577	314	0.00821	354	0.00748	331	0.00384	862				
390	1725	2.97254	1	1861	0.01587	1874	0.01449	1645	0.01442	944	0.00440	1192	0.00414	1088	0.00348					
315	1874	2.83488	1	1896	0.01714	1860	0.01644	1646	0.01634	1260	0.00558	441	0.00536	72	0.00432					
1237	1884	3.55769	1	1888	0.01556	1882	0.01509	1895	0.01457	1498	0.00678	629	0.00469	1461	0.00466					
211	1854	2.90880	3	1652	0.02495	1654	0.02373	1644	0.02039	592	0.00613	1388	0.00513	943	0.00473					
501	1860	2.91315	2	1654	0.01974	1877	0.01932	1652	0.01834	929	0.00550	548	0.00544	1498	0.00486	538	1186			
242	1658	2.89984	0	1643	0.02677	1877	0.02348	1652	0.02262	590	0.01815	661	0.00819	837	0.00656					
866	1851	2.29001	1	1853	0.01621	1855	0.01497	1658	0.01489	275	0.00420	295	0.00395	605	0.00387					
125	1762	3.06272	3	1649	0.01522	1647	0.01424	1653	0.01348	347	0.00604	49	0.00372	300	0.00368					
400	1896	3.64010	3	1651	0.01716	1874	0.01714	1658	0.01695	1384	0.00594	1282	0.00573	71	0.00554					
1198	1940	4.00000	0	2251	0.00644	2279	0.00383	1916	0.00364	115	0.00341	271	0.00284	28	0.00249					
501	1847	2.55143	3	1877	0.01503	1887	0.01444	1854	0.01389	908	0.00600	1000	0.00553	1498	0.00486	1186	538			
312	2475	3.78526	0	1891	0.00076	1876	0.00025	1886	0.00008	1503	0.00230									
120	1860	3.40580	2	1642	0.02285	1644	0.02021	1648	0.02014	970	0.00476	207	0.00451	1132	0.00442					
121	1643	2.14384	3	1654	0.02279	1856	0.01985	1650	0.01857	223	0.00588	278	0.00462	681	0.00421					
986	1725	2.65233	1	1853	0.01711	1896	0.01479	1645	0.01442	491	0.00598	196	0.00567	466	0.00474					
78	2081	2.32015	0	1993	0.00283	1645	0.00023			968	0.00878	502	0.00302							
1460	1644	2.77865	3	1856	0.02337	1648	0.02305	1654	0.01952	850	0.00798	516	0.00553	1463	0.00536					
536	1890	2.20965	1	1887	0.01557	1855	0.01451	1885	0.01444	1477	0.00560	1285	0.00451	1419	0.00426					
851	1856	2.91879	3	1654	0.03141	1652	0.02559	1642	0.02355	624	0.00569	180	0.00565	787	0.00561					
1114	1857	3.59897	3	1846	0.01967	1648	0.01914	1898	0.01856	694	0.00653	793	0.00441	367	0.00436					
703	3145	2.60127	0																	
1278	1898	2.96233	1	1648	0.02257	1848	0.02031	1651	0.02022	799	0.00473	1014	0.00472	1501	0.00457					
