444	1643	2.65903	3	1648	0.03286	1644	0.02494	1860	0.02142	558	0.00425	1445	0.00425	96	0.00420	534	1055			
187	2006	3.26420	0	2373	0.00845	1724	0.00806	1977	0.00566	1385	0.02268	160	0.01120	271	0.00972	1146				
324	1857	3.62213	1	1651	0.02075	1854	0.01984	1642	0.01929	182	0.00500	760	0.00485	1445	0.00418					
1156	1927	3.57130	1	2298	0.00173	2230	0.00144	1649	0.00100	160	0.01419	1186	0.00953	763	0.00685	508				
358	1877	3.55068	2	1658	0.02519	1848	0.02496	1652	0.02140	959	0.00606	1117	0.00509	467	0.00438					
1046	1643	3.30341	3	1648	0.03286	1848	0.02683	1658	0.02380	400	0.00500	1094	0.00486	761	0.00480					
1206	1653	2.59308	2	1646	0.02483	1877	0.02439	1649	0.02188	1117	0.00378	49	0.00360	1002	0.00358					
1317	1645	3.67231	1	1653	0.02133	1652	0.02109	1877	0.01984	816	0.00628	1208	0.00580	743	0.00528					
298	1890	3.02761	1	1894	0.01798	1897	0.01586	1644	0.01336	990	0.00590	197	0.00424	877	0.00384					
1121	1847	3.68630	3	1642	0.01846	1876	0.01738	1882	0.01567	1392	0.00444	946	0.00438	167	0.00420					
1198	1919	3.85713	1	2405	0.00673	1959	0.00559	2150	0.00517	1436	0.01479	890	0.01182	1152	0.00808					
1186	2233	1.76818	1	2352	0.00845	2317	0.00722	2153	0.00580	97	0.00356	277	0.00229							
850	1650	3.46742	1	1643	0.02019	1649	0.01982	1653	0.01934	1256	0.00626	459	0.00519	366	0.00497					
671	1851	3.20278	2	1855	0.01602	1892	0.01594	1880	0.01558	95	0.00495	71	0.00493	137	0.00471					
920	1892	2.64758	1	1882	0.01591	1642	0.01497	1653	0.01423	846	0.00546	396	0.00494	186	0.00490					
945	1647	2.69221	3	1886	0.01600	1658	0.01523	1887	0.01437	746	0.00480	426	0.00401	290	0.00398					
1296	1651	2.71280	0	1652	0.03059	1856	0.02491	1876	0.01996	1139	0.00441	1482	0.00399	247	0.00334					
403	1852	3.69966	2	1648	0.01937	1877	0.01787	1649	0.01742	621	0.00734	85	0.00532	1166	0.00450					
877	1888	2.81312	1	1890	0.01527	1647	0.01521	1891	0.01389	1129	0.00498	1415	0.00496	182	0.00432					
1405	1961	3.14132	0																	
669	2819	3.12149	1	1948	0.00372	1649	0.00048	1852	0.00047	1186	0.00280	319	0.00142	1287	0.00065					
850	1725	2.94292	1	1898	0.01563	1890	0.01536	1852	0.01389	366	0.00497	137	0.00493	673	0.00428					
567	1886	2.85567	1	1654	0.01500	1880	0.01379	1861	0.01368	1201	0.00598	1503	0.00596	813	0.00460	318	187	312	1419	
69	1652	3.82308	1	1856	0.03065	1654	0.02554	1643	0.02276	1256	0.00539	1215	0.00484	1314	0.00446					
1186	3529	2.99820	0																	
143	1652	3.51606	1	1856	0.03065	1648	0.02693	1642	0.02658	905	0.00475	272	0.00432	320	0.00414					
242	1651	2.76743	0	1654	0.02928	1648	0.02425	1854	0.02174	354	0.00601	1385	0.00524	1198	0.00454					
1487	1651	2.88640	0	1642	0.02589	1648	0.02425	1848	0.02183	1311	0.00547	562	0.00475	1254	0.00354					
1456	1853	3.54422	3	1855	0.01701	1854	0.01672	1651	0.01614	816	0.00693	1395	0.00687	656	0.00554					
878	1651	1.34740	0	1643	0.02604	1642	0.02589	1644	0.02436	1317	0.00625	196	0.00622	659	0.00586					
1038	3471	1.85702	0	1859	0.00106	1649	0.00021													
78	2044	2.07752	1	2052	0.03261	2129	0.02288	2070	0.01090											
1482	1762	2.52663	3	1894	0.01475	1847	0.01461	1897	0.01448	1424	0.00525	189	0.00441	438	0.00406					
811	1891	2.82965	1	1860	0.01507	1658	0.01449	1643	0.01447	951	0.00820	160	0.00734	186	0.00652	665				
1302	2994	3.52807	0																	
1160	1643	3.75653	3	1648	0.03286	1642	0.02903	1848	0.02683	599	0.00588	463	0.00567	426	0.00517					
1387	1858	1.99433	3	1886	0.01582	1648	0.01568	1642	0.01543	1332	0.00521	419	0.00433	556	0.00418					
242	1652	3.41973	1	1648	0.02693	1654	0.02554	1854	0.02262	263	0.00602	1198	0.00454	1462	0.00426					
971	1647	3.29429	3	1896	0.01769	1886	0.01600	1649	0.01592	290	0.00609	1045	0.00511	1395	0.00435					
1384	1848	3.25431	3	1648	0.03081	1658	0.02687	1643	0.02683	1014	0.00590	177	0.00484	1294	0.00470					
818	1896	3.52565	3	1646	0.01821	1658	0.01649	1643	0.01644	71	0.00356	1464	0.00354	21	0.00350					
1160	1645	3.77535	1	1648	0.02273	1652	0.02109	1651	0.01904	599	0.00588	479	0.00518	426	0.00517					
625	2030	2.32598	0	2247	0.01602	2898	0.00889	2041	0.00384	1504	0.00357	1385	0.00211	78	0.00205					
400	1860	3.65856	2	1648	0.02144	1643	0.02142	1653	0.02116	929	0.00628	196	0.00602	676	0.00511					
6	1857	2.65112	1	1651	0.02075	1643	0.01705	1856	0.01685	499	0.00444	554	0.00401	1194	0.00379					
1137	1888	3.30630	1	1894	0.01637	1647	0.01521	1885	0.01463	537	0.00519	1151	0.00480	182	0.00479					
877	1860	3.11018	2	1648	0.02144	1643	0.02142	1653	0.02116	162	0.00823	1129	0.00498	1415	0.00496					
768	1959	3.10373	2	1859	0.01124	3174	0.00862	2224	0.00715	1406	0.05181	897	0.01970	1360	0.00942					
1172	3235	3.10988	2	2839	0.00260	1847	0.00048			844	0.00338									
695	2279	3.35093	1	1883	0.00315	1646	0.00130	1649	0.00101	135	0.00127									
178	1852	3.04669	2	1877	0.01787	1642	0.01695	1654	0.01694	1491	0.00784	244	0.00545	171	0.00370					
666	1847	1.00856	3							458	0.00691	72	0.00580	565	0.00567					
614	1658	3.11168	1	1877	0.02519	1644	0.02073	1860	0.01964	906	0.00627	490	0.00506	1278	0.00437					
217	1853	2.38659	3	1854	0.01672	1891	0.01537	1898	0.01532	1497	0.00819	529	0.00511	986	0.00473					
713	1893	2.30175	3	1853	0.01572	1860	0.01479	1851	0.01456	779	0.00381	443	0.00381	1088	0.00377					
725	1648	3.66784	1	1848	0.03081	1877	0.02704	1652	0.02693	612	0.00600	1285	0.00590	773	0.00537					
259	1646	3.28674	1	1642	0.02013	1643	0.01891	1896	0.01821	174	0.00894	1126	0.00419	141	0.00417					
919	1852	2.64076	2	1648	0.01937	1651	0.01704	1642	0.01695	466	0.00491	291	0.00418	1107	0.00387					
465	1876	2.69453	1	1642	0.02584	1848	0.02060	1648	0.02060	605	0.00465	1076	0.00431	67	0.00404					
1289	1851	3.13239	2	1892	0.01594	1880	0.01558	1895	0.01437	589	0.00355	1334	0.00354	534	0.00253					
1430	1644	3.16957	3	1654	0.02313	1648	0.02275	1856	0.02260	1209	0.00671	406	0.00488	572	0.00474					
710	1852	3.29850	2	1648	0.01937	1644	0.01873	1642	0.01695	170	0.00763	405	0.00593	435	0.00585					
1288	3578	3.16811	0	1886	0.00010					1211	0.00339									
1477	1847	3.11078	3	1642	0.01846	1882	0.01567	1653	0.01466	756	0.00483	458	0.00378	367	0.00360					
189	1851	2.74768	2	1855	0.01602	1887	0.01486	1762	0.01363	817	0.00553	273	0.00482	440	0.00465					
1013	1860	2.84056	2	1648	0.02144	1643	0.02142	1654	0.02010	95	0.00499	396	0.00412	405	0.00294	354	657	579		
1082	1848	2.63094	3	1653	0.02547	1651	0.02183	1857	0.01679	215	0.00716	1242	0.00519	420	0.00470					
37	1877	2.57309	2	1649	0.02541	1658	0.02519	1852	0.01787	535	0.00488	548	0.00413	1262	0.00408	794	482			
322	2406	2.09369	1	2356	0.00530	2298	0.00418	2299	0.00384	160	0.03535	590	0.01226							
911	1852	2.13161	2	1644	0.01873	1658	0.01713	1854	0.01650	1449	0.00597	718	0.00421	84	0.00385					
237	1854	3.02157	3	1654	0.02397	1652	0.02262	1651	0.02174	301	0.00401	657	0.00362	1107	0.00352					
302	1861	1.98398	1	1642	0.01832	1877	0.01604	1658	0.01473	570	0.00500	538	0.00452	273	0.00438					
776	1894	3.21995	1	1644	0.01742	1653	0.01706	1846	0.01582	930	0.00459	1317	0.00341	123	0.00276					
1138	1652	3.03720	1	1856	0.03065	1648	0.02693	1654	0.02554	424	0.00699	301	0.00441	499	0.00430					
187	2394	3.02853	1	1724	0.01771	2391	0.01555	2369	0.00925	160	0.01120					1146				
1332	3290	3.04157	0							968	0.01297									
820	1648	3.79874	1	1848	0.03081	1642	0.02833	1877	0.02704	728	0.00424	403	0.00409	1068	0.00407					
774	2220	3.01131	1	1648	0.00020					432	0.00051									
1498	1847	3.46502	3	1876	0.01738	1846	0.01722	1882	0.01567	1482	0.00551	630	0.00535	1443	0.00389					
669	1737	3.85320	0	2139	0.01044	1698	0.00910	2518	0.00886	346	0.00738	2	0.00486	844	0.00275					
811	2492	3.61047	2	1654	0.00013	1658	0.00009			198	0.01133									
1494	1653	2.38458	2	1643	0.02271	1934	0.00029	1909	0.00017	1047	0.00440	553	0.00433	1082	0.00404					
1190	1642	3.31643	3	1848	0.02904	1651	0.02589	1644	0.02118	1085	0.00468	259	0.00428	454	0.00360					
883	1882	3.12254	1	1642	0.01920	1648	0.01784	1876	0.01775	67	0.00299	20	0.00299	677	0.00263					
451	1855	3.13755	3	1875	0.01810	1856	0.01739	1642	0.01715	226	0.00820	318	0.00389	1422	0.00375	627	781			
508	1852	3.10360	2	1648	0.01937	1848	0.01766	1642	0.01695	242	0.01024	882	0.00529	354	0.00508	985	222	88	1332	1077
1408	1654	3.62291	3	1651	0.02928	1652	0.02554	1643	0.02362	1336	0.00443	990	0.00421	1295	0.00419					
824	1711	3.04456	0	2174	0.00747	2038	0.00594	1714	0.00587	532	0.01242	1385	0.00392			271	160			
666	1854	0.88701	3							458	0.00691	1291	0.00584	72	0.00580					
508	2955	3.06078	0																	
201	1855	3.06227	3	1642	0.01715	1853	0.01701	1644	0.01696	1095	0.00499	673	0.00463	957	0.00434					
1222	2695	2.46059	1	1658	0.00037	1643	0.00036	1648	0.00030	1332	0.00090									
644	1645	3.37283	1	1643	0.02026	1650	0.01824	1658	0.01654	80	0.01412	1304	0.01008	207	0.00808					
1029	1846	3.34752	3	1642	0.02034	1651	0.01978	1876	0.01906	690	0.00580	868	0.00365	330	0.00342					
1232	1652	3.17769	1	1856	0.03065	1651	0.03059	1642	0.02658	1377	0.00569	943	0.00477	746	0.00394					
737	1882	3.26020	1	1642	0.01920	1658	0.01794	1648	0.01784	172	0.00468	201	0.00405	1137	0.00400					
1157	1654	3.83714	3	1651	0.02928	1856	0.02857	1642	0.02573	163	0.00716	36	0.00419	1301	0.00413					
1217	1725	2.86199	1	1898	0.01563	1890	0.01536	1852	0.01389	1384	0.00635	438	0.00599	275	0.00475					
123	1874	2.36891	1	1886	0.01527	1895	0.01524	1653	0.01484	1282	0.00563	672	0.00476	605	0.00415					
1248	1856	3.27940	3	1652	0.03065	1648	0.01988	1860	0.01957	354	0.00840	862	0.00741	311	0.00446	361	314	427		
1507	1891	2.96529	1	1856	0.01675	1860	0.01507	1894	0.01495	160	0.00704	1384	0.00349	781	0.00320	1186	508			
463	1886	3.70363	1	1875	0.01698	1647	0.01600	1852	0.01546	739	0.00446	1186	0.00333	71	0.00331					
1186	2073	3.30822	0	2153	0.01154	1959	0.00835	1927	0.00730	271	0.02251	198	0.02074	322	0.01096	1397	488	79		
72	1648	3.32011	1	1848	0.03081	1877	0.02704	1653	0.02690	796	0.00572	170	0.00441	445	0.00439					
1456	1898	3.06947	1	1653	0.02139	1651	0.01978	1648	0.01919	1447	0.00633	458	0.00408	1413	0.00377					
1332	3586	2.46513	2	1650	0.00016	1649	0.00014	1643	0.00011	1495	0.00112									
659	1886	3.27179	1	1875	0.01698	1647	0.01600	1854	0.01578	71	0.00503	301	0.00495	400	0.00435					
1050	1650	3.29608	1	1643	0.02019	1648	0.01850	1646	0.01814	723	0.00525	817	0.00506	188	0.00456					
529	1876	3.04258	1	1642	0.02584	1653	0.02210	1648	0.02060	1208	0.00427	1145	0.00395	67	0.00386					
1254	1896	2.84198	3	1642	0.01653	1648	0.01624	1652	0.01605	1125	0.00321	1003	0.00302	913	0.00284					
584	1846	2.88005	3	1642	0.02034	1654	0.01814	1658	0.01600	1351	0.00489	145	0.00488	170	0.00484					
1415	1852	3.20310	2	1644	0.01873	1658	0.01713	1651	0.01704	134	0.00731	405	0.00642	863	0.00508	435	477			
1063	2422	2.99802	3	2428	0.00815	1919	0.00396	2142	0.00277	1138	0.00518	1186	0.00419	271	0.00318					
676	1897	3.24303	3	1894	0.01521	1851	0.01458	1762	0.01448	400	0.00511	52	0.00422	405	0.00380					
234	1644	2.49608	3	1654	0.02313	1648	0.02275	1854	0.02162	1453	0.00605	1240	0.00532	294	0.00507					
588	1725	3.35667	1	1647	0.01558	1890	0.01536	1861	0.01486	1149	0.00472	729	0.00411	1088	0.00371					
509	2051	2.68829	1	1988	0.00395	2072	0.00182	2279	0.00130	577	0.01029	738	0.00144	824	0.00130					
968	3141	2.98903	1							701	0.00178									
305	1644	2.71474	3	1848	0.02100	1652	0.02084	1658	0.02073	1104	0.00368	1144	0.00329	1232	0.00318					
1237	1885	3.72186	1	1857	0.01466	1888	0.01463	1892	0.01414	534	0.00480	441	0.00369	659	0.00368					
388	1648	3.02113	1	1643	0.03286	1877	0.02704	1652	0.02693	1183	0.00798	887	0.00642	1080	0.00497					
1037	1857	2.57387	1	1651	0.02075	1854	0.01984	1846	0.01767	411	0.00582	729	0.00564	1479	0.00537					
742	1852	3.50188	2	1658	0.01713	1856	0.01637	1650	0.01565	1142	0.00379	833	0.00358	1428	0.00353					
1165	1848	3.09708	3	1648	0.03081	1642	0.02904	1653	0.02547	1242	0.01583	1161	0.00715	762	0.00612	592				
749	1645	1.12559	1							29	0.00544	1424	0.00500	994	0.00447					
752	1652	3.08156	1	1643	0.02276	1653	0.02167	1644	0.02084	626	0.00672	474	0.00611	840	0.00467					
78	2102	1.85378	3							1008	0.00025									
470	1860	3.05417	2	1643	0.02142	1654	0.02010	1652	0.01828	381	0.00791	1216	0.00564	173	0.00407					
995	1876	3.37527	1	1642	0.02584	1653	0.02210	1848	0.02060	726	0.00613	733	0.00481	324	0.00462					
408	1883	3.20877	1	1877	0.00328	2075	0.00181	1658	0.00180	1173	0.01189	283	0.00396	1198	0.00208	62				
1080	1653	2.72962	2	1648	0.02690	1848	0.02547	1646	0.02483	907	0.00527	388	0.00497	718	0.00492					
1059	2862	3.10280	1	2868	0.02212	2519	0.01388	2872	0.01003	395	0.04776	1186	0.00718							
727	2117	3.85549	0	1648	0.00045	1652	0.00037													
1442	2406	3.01639	1	1934	0.00258	1848	0.00022	1898	0.00014	590	0.00131									
758	1847	2.87349	3	1648	0.01727	1645	0.01473	1644	0.01468	277	0.00542	1137	0.00467	902	0.00437					
380	1725	2.97500	1	1890	0.01536	1861	0.01486	1644	0.01426	673	0.00550	1094	0.00491	423	0.00466					
96	1654	3.08083	3	1652	0.02554	1643	0.02362	1644	0.02313	659	0.00645	851	0.00599	167	0.00496					
1367	1642	2.69043	3	1643	0.02903	1648	0.02833	1652	0.02658	867	0.00619	579	0.00617	615	0.00516	508				
661	1852	3.39989	2	1877	0.01787	1848	0.01766	1649	0.01742	814	0.01712	242	0.00673	463	0.00640					
1114	1894	2.43706	1	1644	0.01742	1653	0.01706	1888	0.01637	27	0.00659	182	0.00606	385	0.00566					
1070	1847	2.83489	3	1877	0.01441	1654	0.01394	1891	0.01383	291	0.00433	671	0.00372	979	0.00367					
475	1882	3.46809	1	1642	0.01920	1648	0.01784	1644	0.01675	1433	0.00453	1230	0.00344	651	0.00330					
669	1785	3.87803	0	1896	0.00035	1856	0.00034	1645	0.00026	829	0.00644	2	0.00486	1211	0.00265					
1479	1650	3.22309	1	1643	0.02019	1649	0.01982	1653	0.01934	671	0.00796	1045	0.00597	1037	0.00537					
852	2316	4.00000	3	1649	0.00238	1658	0.00131			419	0.00602	487	0.00399	738	0.00291	763				
315	1882	1.90110	1	1848	0.02063	1644	0.01675	1877	0.01602	669	0.09249	1225	0.00445	558	0.00425					
137	1892	2.82861	1	1851	0.01594	1857	0.01576	1652	0.01532	138	0.00519	850	0.00493	671	0.00471					
486	1886	3.17057	1	1858	0.01582	1854	0.01578	1654	0.01500	1460	0.00646	1125	0.00568	400	0.00560					
120	1895	3.02555	1	1898	0.01635	1882	0.01612	1653	0.01580	850	0.00488	491	0.00481	554	0.00452					
844	2047	3.56466	1	2113	0.00701	2083	0.00581	2128	0.00518	738	0.00782	271	0.00705	78	0.00570					
768	2391	3.02641	0	2531	0.00477	2006	0.00300	2224	0.00185	968	0.01193	1385	0.00466	488	0.00376					
561	1896	2.03862	3	1644	0.01726	1860	0.01496	1645	0.01431	78	0.01469	1152	0.00505	669	0.00420					
760	1648	3.10114	1	1877	0.02704	1652	0.02693	1653	0.02690	949	0.00497	324	0.00485	660	0.00483					
534	1892	2.46262	1	1851	0.01594	1894	0.01557	1652	0.01532	1237	0.00480	1294	0.00438	138	0.00430					
814	1888	1.60985	1	1642	0.01350	1852	0.01343	1856	0.01310	467	0.00687	145	0.00499	780	0.00465					
435	2153	3.72345	0	2370	0.00134	1643	0.00122	1927	0.00119	682	0.01205	488	0.00288	1186	0.00282	1397	545	627	1412	
1424	1658	2.82348	1	1643	0.02380	1642	0.02237	1652	0.02197	506	0.00582	1482	0.00525	205	0.00495					
1160	1649	3.74721	1	1648	0.02238	1848	0.02196	1658	0.02140	920	0.00643	463	0.00567	426	0.00517					
1398	1652	3.23798	1	1651	0.03059	1648	0.02693	1642	0.02658	700	0.00433	961	0.00414	580	0.00402					
244	1896	3.18041	3	1646	0.01821	1647	0.01769	1644	0.01726	27	0.00493	1501	0.00481	1464	0.00455					
502	1860	3.37712	2	1643	0.02142	1646	0.01914	1877	0.01776	540	0.00491	579	0.00419	141	0.00337					
226	1853	3.72203	3	1855	0.01701	1896	0.01694	1854	0.01672	451	0.00820	1457	0.00642	1369	0.00441	456				
1278	1648	3.20218	1	1653	0.02690	1658	0.02655	1651	0.02425	1068	0.00504	1241	0.00434	109	0.00420					
2	1713	2.75694	2	1793	0.00875					1248	0.09965									
1482	1890	2.83879	1	1894	0.01798	1897	0.01586	1725	0.01536	1498	0.00551	499	0.00488	745	0.00434					
834	1645	3.93316	1	1648	0.02273	1652	0.02109	1877	0.01984	1209	0.00636	178	0.00526	599	0.00506					
1374	1652	3.19011	1	1856	0.03065	1651	0.03059	1648	0.02693	565	0.00581	514	0.00483	1452	0.00482					
1070	1646	3.43843	1	1877	0.01925	1649	0.01855	1896	0.01821	298	0.00400	55	0.00399	1340	0.00372					
569	1894	3.37691	1	1890	0.01798	1653	0.01706	1852	0.01671	1094	0.00597	392	0.00478	249	0.00355					
1105	1643	2.96141	3	1648	0.03286	1848	0.02683	1877	0.02117	445	0.00654	1205	0.00628	1434	0.00495					
695	1860	2.84468	2	1646	0.01914	1652	0.01828	1649	0.01551	712	0.00793	714	0.00773	540	0.00706	1093				
153	1880	3.29576	3	1643	0.01959	1642	0.01890	1877	0.01732	419	0.00298	529	0.00224	1442	0.00187					
1163	1854	2.89678	3	1654	0.02397	1856	0.02379	1658	0.01794	319	0.00732	647	0.00419	1362	0.00381					
273	1762	3.79345	3	1887	0.01522	1894	0.01475	1882	0.01452	438	0.00792	294	0.00576	189	0.00482					
554	1876	3.22099	1	1642	0.02584	1653	0.02210	1848	0.02060	1296	0.00497	873	0.00474	120	0.00452					
1200	1642	2.62418	3	1856	0.02178	1846	0.02034	1646	0.02013	1287	0.00658	1225	0.00433	1086	0.00394					
109	1642	3.22044	3	1848	0.02904	1643	0.02903	1648	0.02833	642	0.00463	406	0.00430	1111	0.00389					
1088	1848	2.28772	3	1643	0.02683	1877	0.02496	1649	0.02196	1463	0.00606	20	0.00505	465	0.00473	1251				
1148	2684	2.47369	0	2396	0.00430	1658	0.00037	1646	0.00014	1495	0.00395	1211	0.00122							
346	1826	3.84658	0	1779	0.02653	1813	0.01323	1670	0.01240											
656	1642	2.57050	3	1654	0.02573	1658	0.02237	1854	0.02138	443	0.00640	348	0.00510	673	0.00485					
614	1762	3.16967	3	1897	0.01448	1860	0.01444	1874	0.01410	710	0.00435	95	0.00357	556	0.00327					
844	3244	3.44239	0	1653	0.00012	1643	0.00011			1211	0.06764									
1217	1860	3.05301	2	1643	0.02142	1653	0.02116	1654	0.02010	949	0.00532	275	0.00475	1485	0.00446					
1172	3509	2.41397	0																	
50	1967	1.52520	0	1969	0.04436	1956	0.01656	1972	0.00837											
203	1646	4.00000	1	1653	0.02483	1648	0.02157	1848	0.02157	71	0.00658	438	0.00488	514	0.00452					
175	1898	2.38457	1	1653	0.02139	1643	0.01912	1642	0.01870	673	0.00448	1479	0.00433	441	0.00431					
173	1846	2.62769	3	1642	0.02034	1654	0.01814	1848	0.01758	264	0.00653	465	0.00603	1351	0.00540					
1495	3388	3.08662	0	3473	0.01869	3577	0.01583	3587	0.01548	968	0.00202									
63	1861	2.99176	1	1653	0.02103	1644	0.01887	1642	0.01832	27	0.00720	385	0.00680	1143	0.00626					
799	1725	2.72396	1	1647	0.01558	1890	0.01536	1891	0.01481	1475	0.00571	264	0.00490	676	0.00409					
1431	1857	3.05810	1	1651	0.02075	1648	0.01856	1654	0.01720	844	0.00586	727	0.00463	1198	0.00434					
1405	1957	3.56213	1	2049	0.00454	1876	0.00014			1335	0.00175	669	0.00093							
319	1648	3.03841	1	1643	0.03286	1848	0.03081	1877	0.02704	814	0.03463	398	0.01085	701	0.00540	1288	1281	1298		
1230	1846	3.55400	3	1642	0.02034	1653	0.01852	1644	0.01769	1155	0.00444	1227	0.00323	351	0.00323					
1103	2292	3.35224	1	2290	0.04138	2274	0.04098	2262	0.03968	135	0.14112									
124	1848	3.46282	3	1648	0.03081	1658	0.02687	1652	0.02393	1295	0.00365	215	0.00332	525	0.00314					
1072	1892	3.48777	1	1846	0.01606	1851	0.01594	1857	0.01576	1290	0.00560	632	0.00414	1045	0.00377					
196	1650	2.89864	1	1648	0.01850	1644	0.01672	1642	0.01633	994	0.00680	400	0.00602	660	0.00503					
237	1880	2.75113	3	1643	0.01959	1651	0.01788	1860	0.01781	1114	0.00406	428	0.00364	657	0.00362					
625	1649	3.41174	1	1877	0.02541	1648	0.02238	1658	0.02140	1156	0.02137	271	0.00989	322	0.00759					
1367	1647	3.49034	3	1846	0.01491	1860	0.01400	1652	0.01314	543	0.00363	690	0.00354	95	0.00290					
666	1874	0.73177	1							458	0.00691	1291	0.00584	72	0.00580					
177	1658	2.61500	1	1848	0.02687	1648	0.02655	1643	0.02380	1094	0.00621	205	0.00603	1469	0.00564					
1392	1897	3.84735	3	1851	0.01458	1762	0.01448	1887	0.01421	82	0.00624	1422	0.00458	24	0.00445					
85	1891	3.95235	1	1853	0.01537	1860	0.01507	1894	0.01495	674	0.00566	348	0.00546	403	0.00532					
106	1847	3.20634	3	1876	0.01738	1648	0.01727	1882	0.01567	978	0.00509	556	0.00475	27	0.00427					
198	2512	2.14645	0																	
605	1896	2.16574	3	1853	0.01694	1658	0.01649	1643	0.01644	1395	0.00545	1000	0.00527	789	0.00513					
1282	1888	3.32949	1	1894	0.01637	1890	0.01527	1647	0.01521	1427	0.00653	170	0.00576	20	0.00498					
201	1643	3.18823	3	1642	0.02903	1651	0.02604	1644	0.02494	1088	0.00537	870	0.00510	1095	0.00499					
1137	1648	3.52785	1	1643	0.03286	1848	0.03081	1877	0.02704	298	0.00630	879	0.00567	537	0.00519					
290	1646	3.57740	1	1653	0.02483	1648	0.02157	1644	0.01939	816	0.00570	443	0.00477	1147	0.00452					
830	1874	3.21672	1	1848	0.01544	1895	0.01524	1882	0.01403	1248	0.04764	78	0.00772	1152	0.00464					
1397	1810	3.00415	0	2225	0.00860	2163	0.00565	2350	0.00478	97	0.00483	829	0.00096	2	0.00030	1356				
609	1644	3.35399	3	1643	0.02494	1651	0.02436	1856	0.02260	171	0.00521	760	0.00505	1345	0.00485					
518	1653	3.19153	2	1646	0.02483	1642	0.02476	1643	0.02271	977	0.02993	227	0.00763	978	0.00469					
670	1948	3.66728	1	2358	0.00201	2279	0.00185	1648	0.00116	532	0.00913	1152	0.00318	844	0.00298					
951	1652	2.93897	1	1648	0.02693	1642	0.02658	1848	0.02393	552	0.00554	277	0.00422	310	0.00370					
84	1654	4.00000	3	1652	0.02554	1854	0.02397	1648	0.02283	1003	0.00867	540	0.00415	1023	0.00406					
796	1860	2.52569	2	1648	0.02144	1658	0.01964	1652	0.01828	27	0.00661	1225	0.00610	72	0.00572					
738	2675	2.69150	1	2088	0.01405	1988	0.00521	1945	0.00438	386	0.00076									
1474	1645	2.97907	1	1648	0.02273	1653	0.02133	1652	0.02109	908	0.00507	1234	0.00460	1429	0.00459					
