164	2446	3.45502	2	1643	0.00193	2072	0.00114	1652	0.00093	1382	0.00481	283	0.00432	890	0.00393					
441	1654	3.14984	0	1651	0.03252	1856	0.02780	1648	0.02452	743	0.00958	760	0.00589	745	0.00550					
779	1875	2.99864	3	1857	0.01846	1652	0.01680	1651	0.01652	1037	0.00561	205	0.00480	723	0.00466					
994	1892	2.88927	3	1894	0.01676	1852	0.01633	1886	0.01560	799	0.00570	364	0.00549	196	0.00533					
136	1762	2.96746	3	1642	0.01552	1888	0.01535	1893	0.01506	1187	0.00608	201	0.00556	547	0.00537					
234	1645	2.25710	1	1648	0.02299	1860	0.01817	1644	0.01662	1384	0.00482	334	0.00470	796	0.00429					
1001	3395	1.74483	0																	
1288	1846	2.53125	3	1856	0.01808	1652	0.01752	1882	0.01664	35	0.00510	629	0.00466	1228	0.00414	319				
630	1646	2.65020	1	1654	0.01932	1652	0.01893	1854	0.01838	904	0.00793	155	0.00527	1272	0.00471					
916	1646	2.77976	1	1648	0.02345	1880	0.02111	1644	0.01957	1038	0.00781	1253	0.00630	1450	0.00524					
951	1946	3.37557	0	1648	0.00046	1891	0.00032	1649	0.00026	271	0.00128	316	0.00056							
29	1894	1.48361	1	1880	0.01590	1846	0.01549	1898	0.01505	1459	0.00615	1479	0.00520	674	0.00517					
80	2169	2.54968	1	2170	0.01307	2190	0.01062	2020	0.00676	532	0.03953	1186	0.00261	160	0.00169					
277	2660	3.42573	0	1959	0.00483	1643	0.00040	1646	0.00037											
613	1652	3.33782	1	1642	0.02631	1856	0.02534	1854	0.02491	1298	0.01134	713	0.00572	851	0.00492					
846	1898	1.87193	1	1651	0.01991	1642	0.01910	1880	0.01769	799	0.00545	1248	0.00532	1000	0.00442	864				
1436	1923	2.90597	0	1700	0.00574	2153	0.00402	2488	0.00400	271	0.00388	28	0.00067							
1374	1853	2.61494	3	1876	0.01600	1894	0.01547	1854	0.01515	825	0.00474	1278	0.00467	136	0.00460					
1324	1652	3.41942	1	1648	0.02794	1856	0.02534	1645	0.02257	1192	0.00681	254	0.00470	663	0.00465					
654	1856	2.32539	3	1642	0.02109	1653	0.02098			748	0.00799	949	0.00501	185	0.00488	1300				
590	2569	2.38895	0	1980	0.00203	2076	0.00188	2032	0.00164											
478	2677	3.73319	0	1919	0.00194	1645	0.00013													
360	2437	3.83340	0																	
926	1648	2.72657	1	1642	0.03246	1654	0.02452	1646	0.02345	124	0.02281	961	0.01258	350	0.00473					
858	1847	3.47013	3	1642	0.01662	1875	0.01627	1648	0.01626	1050	0.00487	1443	0.00438	1068	0.00407					
536	1888	2.46017	3	1897	0.01334	1855	0.01319	1847	0.01280	676	0.00489	1233	0.00417	96	0.00408	534				
1453	1895	2.36139	1	1642	0.01686	1651	0.01643	1886	0.01631	970	0.00635	1172	0.00589	1291	0.00484					
329	1650	3.26351	1	1898	0.01916	1877	0.01892	1649	0.01824	659	0.00744	1143	0.00616	1260	0.00612					
890	1880	2.44074	1	1877	0.01700	1852	0.01651	1919	0.00127	307	0.11996	115	0.00790	127	0.00737					
180	1643	2.42583	3	1651	0.02388	1652	0.02290	1856	0.01998	1083	0.00478	953	0.00469	499	0.00381					
1050	1857	3.29201	3	1854	0.01973	1875	0.01846	1643	0.01807	858	0.00487	1485	0.00417	712	0.00386					
919	1855	2.15021	3	1854	0.01734	1642	0.01654	1652	0.01618	1221	0.00569	1072	0.00505	244	0.00483					
614	1848	2.59742	3	1642	0.02775	1658	0.02632	1652	0.02296	1237	0.00558	1145	0.00523	1282	0.00451					
314	1848	2.93699	3	1653	0.02724	1654	0.02246	1856	0.01951	451	0.00948	133	0.00722	1061	0.00719	1248	1152	1064		
728	1874	2.27858	3	1645	0.01647	1651	0.01609	1861	0.01416	1125	0.00646	95	0.00529	1351	0.00486					
352	1853	2.41059	3	1858	0.01637	1894	0.01547	1857	0.01480	1225	0.00632	1197	0.00493	1192	0.00483	1055	534			
917	1951	3.48544	1	2177	0.01159	2350	0.00707	1646	0.00118	1186	0.00888	344	0.00091	738	0.00073	477				
665	1853	2.46642	3	1855	0.01672	1858	0.01637	1854	0.01515	145	0.00445	493	0.00413	1151	0.00398					
80	2179	2.67951	3																	
1371	1654	3.48609	0	1651	0.03252	1648	0.02452	1642	0.02246	1074	0.00748	1117	0.00554	340	0.00553					
278	1882	2.95775	1	1653	0.01993	1642	0.01859	1648	0.01740	560	0.00415	813	0.00408	1234	0.00403					
441	1880	2.99121	1	1646	0.02111	1658	0.02031	1642	0.01998	745	0.00550	1291	0.00542	327	0.00479					
964	2321	2.35451	0	2131	0.00618	2038	0.00594	2390	0.00293											
806	1851	2.75347	1	1852	0.01360	1856	0.01354	1658	0.01321	106	0.00388	1362	0.00383	264	0.00375					
191	2153	3.59099	0	2073	0.01006	1959	0.00336	1646	0.00145	1416	0.00516	1360	0.00285	354	0.00191					
538	1647	3.24168	2	1898	0.01646	1646	0.01639	1874	0.01532	270	0.00563	329	0.00545	799	0.00518					
77	1999	2.11134	1	2007	0.00319					1332	0.00455									
1002	1855	2.02470	3	1854	0.01734	1652	0.01618	1654	0.01498	96	0.00850	205	0.00665	990	0.00656					
364	1893	3.12016	3	1897	0.01712	1857	0.01512	1646	0.01452	459	0.00651	1278	0.00574	674	0.00480					
1495	1959	3.56710	1	2073	0.01198	1859	0.00802	1919	0.00376	271	0.00576	160	0.00499	354	0.00387					
897	2073	3.93704	3	1959	0.01198	2153	0.01006	2843	0.00866	97	0.01083	844	0.00512	1146	0.00480					
844	1801	2.80238	0	1935	0.00131	2839	0.00108	1897	0.00035	1152	0.00925	2	0.00393							
307	2724	2.33397	0	2737	0.05530	2752	0.03125	2741	0.02581											
452	1855	1.10931	3							958	0.00521	546	0.00481	990	0.00397					
1500	1886	2.30751	1	1853	0.01516	1654	0.01483	1894	0.01474	877	0.00638	814	0.00589	491	0.00548					
1159	2269	1.68689	0	1648	0.00026															
1259	1644	2.87161	3																	
262	1653	2.70906	2	1643	0.02565	1652	0.02012	1857	0.01869	171	0.00673	1445	0.00535	298	0.00498	60				
201	1888	2.66695	3	1885	0.01574	1762	0.01535	1882	0.01479	248	0.00589	136	0.00556	380	0.00486					
82	1888	2.81289	3	1762	0.01535	1893	0.01457	1650	0.01439	400	0.00728	957	0.00722	467	0.00606					
373	1852	2.47264	2	1848	0.01855	1880	0.01651	1643	0.01606	799	0.00678	380	0.00594	863	0.00549					
310	1649	2.85184	1	1643	0.02128	1648	0.02105	1645	0.02016	1341	0.00766	1507	0.00752	1289	0.00519					
1086	1897	2.68962	2	1857	0.01542	1861	0.01336	1888	0.01334	1121	0.00473	1477	0.00415	441	0.00396					
249	1896	3.05154	3	1646	0.01870	1857	0.01630	1643	0.01529	1278	0.00523	1237	0.00464	197	0.00424					
401	2884	2.40309	0	2882	0.05907	2885	0.02358	2894	0.01460											
964	1653	2.44111	2	1648	0.02943	1642	0.02613	1860	0.02302	160	0.00839	977	0.00443	1419	0.00400	917	508			
450	1896	2.57844	3	1852	0.01645	1857	0.01630	1643	0.01529	783	0.00561	175	0.00452	543	0.00450					
613	1860	3.26797	3	1653	0.02302	1642	0.02112	1658	0.02045	851	0.00492	878	0.00433	621	0.00393					
1345	1876	2.56035	1	1642	0.02147	1882	0.01903	1644	0.01671	124	0.00427	1469	0.00415	533	0.00382	1405				
1276	1648	3.30960	1	1643	0.03397	1658	0.02694	1877	0.02599	769	0.01016	642	0.00456	1442	0.00430					
1260	1891	3.11221	1	1877	0.01826	1645	0.01646	1650	0.01589	329	0.00612	486	0.00564	217	0.00533					
1439	1892	3.06096	3	1894	0.01676	1852	0.01633	1846	0.01534	377	0.00453	326	0.00419	1003	0.00416					
1143	1645	3.79637	1	1652	0.02257	1848	0.02116	1653	0.02077	329	0.00616	1450	0.00577	1094	0.00540					
1132	3492	2.82602	0																	
72	1652	3.29114	1	1651	0.03071	1648	0.02794	1654	0.02650	137	0.00582	466	0.00512	1484	0.00493					
1026	1645	3.05905	1	1652	0.02257	1643	0.02168	1649	0.02016	1206	0.00632	1454	0.00522	826	0.00465					
1138	1884	1.67484	1	1875	0.01524	1645	0.01284	1854	0.01191	301	0.00465	548	0.00451	1317	0.00433					
656	1896	2.42603	3	1646	0.01870	1857	0.01630	1846	0.01567	1005	0.00580	45	0.00571	1464	0.00549					
1323	1875	3.30575	3	1857	0.01846	1644	0.01554	1642	0.01521	1331	0.00500	1365	0.00454	596	0.00382					
1267	1858	2.85532	3	1648	0.01609	1643	0.01554	1654	0.01504	600	0.00601	431	0.00407	746	0.00388					
313	1658	2.96091	1	1848	0.02632	1643	0.02317	1649	0.02122	122	0.00655	239	0.00548	135	0.00462	917				
672	1888	2.34802	3	1848	0.01231	1642	0.01139	1860	0.01136	383	0.00588	1121	0.00543	208	0.00530					
1461	1885	2.60379	1	1892	0.01568	1890	0.01417	1858	0.01403	329	0.00554	1225	0.00511	244	0.00508					
426	1877	2.72558	0	1648	0.02599	1649	0.02335	1643	0.02246	809	0.01857	820	0.00695	629	0.00538					
1264	1852	3.67478	2	1644	0.01918	1896	0.01645	1854	0.01402	121	0.00465	1131	0.00461	190	0.00333					
910	1852	2.83123	2	1856	0.01473	1857	0.01412	1875	0.01365	454	0.00511	833	0.00388	1163	0.00379					
315	1658	2.27031	1	1848	0.02632	1877	0.02170	1649	0.02122	669	0.09092	1192	0.00512	1129	0.00510					
979	1648	2.97027	1	1653	0.02943	1652	0.02794	1658	0.02694	553	0.00539	554	0.00536	839	0.00456					
790	1643	3.46821	3	1642	0.02914	1848	0.02604	1658	0.02317	379	0.01010	1419	0.00458	1417	0.00422	1248				
177	1642	2.88275	3	1648	0.03246	1651	0.02929	1643	0.02914	656	0.00718	816	0.00675	1233	0.00630					
729	1851	3.39201	1	1885	0.01700	1874	0.01648	1898	0.01537	671	0.00581	334	0.00491	660	0.00487					
814	2810	0.50000	0	2808	0.02581	2822	0.01852	1642	0.00068											
1153	1652	3.31272	1	1651	0.03071	1642	0.02631	1856	0.02534	15	0.00577	6	0.00515	565	0.00398	1079				
196	1888	2.43087	3	1884	0.01476	1857	0.01373	1895	0.01318	1438	0.00547	994	0.00533	671	0.00497					
312	1654	3.18100	0	1856	0.02780	1642	0.02246	1643	0.02141	1211	0.02233	545	0.00536	1503	0.00395	715	567	187	508	627
1211	3237	3.12812	0																	
1161	2298	3.16118	1	1919	0.00364	1940	0.00232	1846	0.00091	1146	0.00359	198	0.00309	830	0.00309					
1041	1845	3.40715	2																	
2	1680	2.87664	0	1786	0.02730	1773	0.02305	1770	0.01878	1038	0.10339									
701	2812	2.50077	0	2652	0.00338	1692	0.00316	1852	0.00014											
644	1877	3.01502	0	1648	0.02599	1643	0.02246	1856	0.02012	37	0.01946	80	0.00894	712	0.00486					
999	1877	2.18361	0	1643	0.02246	1644	0.01688	1861	0.01501	385	0.00575	506	0.00469	466	0.00468					
466	1654	2.95305	0	1651	0.03252	1652	0.02650	1648	0.02452	72	0.00512	983	0.00465	1114	0.00453	163	1157			
293	1654	2.77152	0	1856	0.02780	1652	0.02650	1854	0.02322	1197	0.00570	366	0.00567	1424	0.00523	1186				
1419	1897	3.09778	2	1762	0.01477	1885	0.01464	1889	0.01461	71	0.00491	1237	0.00414	964	0.00400	1201				
521	1861	2.79250	3	1644	0.01672	1847	0.01617	1857	0.01614	518	0.00533	96	0.00459	746	0.00447					
127	1890	1.95209	1	1875	0.01351	1892	0.01345	1895	0.01302	1341	0.00592	1186	0.00496	1198	0.00473					
271	2060	2.76992	3	2345	0.00982	2422	0.00705	2349	0.00603	590	0.01931	763	0.01504	968	0.01202					
1055	1857	2.60315	3	1856	0.01846	1644	0.01744	1652	0.01726	280	0.00549	504	0.00537	137	0.00395	352	444			
769	1645	3.00516	1	1648	0.02299	1652	0.02257	1848	0.02116	1470	0.01210	183	0.00495	649	0.00467					
1044	1896	2.05506	3	1858	0.01275	1725	0.01227			1461	0.00387	1079	0.00361	175	0.00354					
840	1877	3.63148	0	1649	0.02335	1652	0.01899	1654	0.01440	963	0.00687	838	0.00565	844	0.00462					
757	1856	3.68361	3	1654	0.02780	1651	0.02592	1854	0.02169	626	0.00734	676	0.00614	994	0.00596					
1095	1896	3.10625	3	1646	0.01870	1649	0.01674	1852	0.01645	929	0.00652	1427	0.00405	548	0.00400					
380	1645	3.04843	1	1652	0.02257	1642	0.01851	1877	0.01850	813	0.00677	1498	0.00488	1183	0.00472					
506	1880	3.23724	1	1646	0.02111	1652	0.02054	1658	0.02031	264	0.00720	327	0.00674	444	0.00487					
72	1854	3.06260	3	1651	0.02859	1644	0.02332	1654	0.02322	137	0.00582	585	0.00477	269	0.00465					
768	2224	2.26143	0	2128	0.01012	2006	0.00439	1859	0.00383	97	0.00388	271	0.00245	1397	0.00222					
1327	3009	2.51406	1	3407	0.03883	3406	0.02156	2981	0.00607	1332	0.00196									
90	2211	2.93076	0																	
585	1847	3.13420	3	1861	0.01617	1854	0.01507	1644	0.01456	775	0.00610	575	0.00497	72	0.00477					
20	1856	3.42305	3	1654	0.02780	1652	0.02534	1644	0.02416	980	0.00538	208	0.00534	1377	0.00491					
508	1891	3.00063	1	1650	0.01589	1654	0.01563	1860	0.01546	160	0.00807	965	0.00405	1158	0.00387	1288	616	222	1077	79
1413	1876	2.01266	1	1888	0.01662	1858	0.01649	1645	0.01634	1151	0.00536	88	0.00494	945	0.00487	128				
222	1856	2.92542	3	1654	0.02780	1652	0.02534	1644	0.02416	159	0.00444	297	0.00426	715	0.00343	508	917			
248	1650	2.84545	1	1648	0.02060	1898	0.01916	1877	0.01892	1374	0.00677	1002	0.00589	489	0.00495	983				
1207	1877	3.08054	0	1648	0.02599	1848	0.02276	1852	0.01914	1167	0.00818	1442	0.00526	447	0.00449	758	226	1332		
503	1648	3.00782	1	1652	0.02794	1658	0.02694	1877	0.02599	879	0.00900	464	0.00639	714	0.00499					
460	1854	1.94229	3	1646	0.01838	1658	0.01783	1653	0.01743	474	0.00485	504	0.00433	234	0.00416					
1189	1652	3.75451	1	1654	0.02650					1052	0.01306	886	0.01061	919	0.00568					
269	1882	2.59936	1	1651	0.01660	1654	0.01503	1898	0.01475	275	0.00656	334	0.00504	694	0.00471					
1288	2075	2.79395	2	1883	0.00882	1649	0.00186	1652	0.00129	540	0.00199	1358	0.00147	625	0.00147	508				
1458	2618	3.00142	1	2299	0.00084	1652	0.00057	1642	0.00047	1152	0.00433	841	0.00103							
1051	1880	2.09709	1	1646	0.02111	1642	0.01998	1651	0.01867	491	0.00540	1249	0.00469	63	0.00462					
1129	1725	2.66706	1	1645	0.01548	1897	0.01493	1848	0.01402	729	0.00556	315	0.00510	1208	0.00509					
1139	3493	3.13402	0																	
543	1658	3.70120	1	1648	0.02694	1643	0.02317	1652	0.02314	676	0.00501	1037	0.00501	1294	0.00470	837				
799	1762	2.03224	3	1893	0.01506	1897	0.01477	1889	0.01436	237	0.00611	994	0.00570	52	0.00528					
626	1652	3.53850	1	1648	0.02794	1654	0.02650	1856	0.02534	289	0.00678	961	0.00503	981	0.00471					
361	1860	3.24831	3	1648	0.02278	1642	0.02112	1658	0.02045	629	0.00590	1473	0.00506	1459	0.00458	627	1248			
1290	1877	3.32138	0	1648	0.02599	1649	0.02335	1653	0.02305	906	0.00733	1497	0.00552	819	0.00529					
672	1880	2.48587	1	1646	0.02111	1642	0.01998	1848	0.01879	383	0.00588	1121	0.00543	327	0.00523					
1387	1889	1.52216	1	1853	0.01468	1725	0.01429	1886	0.01425	1197	0.00640	1351	0.00465	629	0.00425					
1369	1847	3.10436	3	1876	0.01728	1642	0.01662	1875	0.01627	1197	0.00542	718	0.00490	780	0.00479					
1081	1852	2.58451	2	1648	0.01894	1847	0.01429	1645	0.01392	971	0.00425	211	0.00411	661	0.00368					
125	1650	3.12852	1	1877	0.01892	1658	0.01851	1646	0.01732	298	0.00507	711	0.00415	966	0.00391					
625	2339	3.17396	3	2391	0.00737	2599	0.00710	1925	0.00611	893	0.00846	763	0.00697	590	0.00666					
673	1893	3.55939	3	1897	0.01712	1861	0.01602	1858	0.01549	799	0.00478	760	0.00451	136	0.00447					
1174	1646	2.87377	1	1654	0.01932	1652	0.01893	1896	0.01870	197	0.00797	1068	0.00502	1233	0.00493					
95	1658	2.82936	1	1652	0.02314	1644	0.02244	1651	0.02207	837	0.00587	850	0.00510	945	0.00487	825				
701	2694	2.65182	0	2702	0.04259	2697	0.03448	2682	0.02036											
706	1648	3.18068	1	1643	0.03397	1876	0.02279	1651	0.02232	1090	0.09979	1111	0.00491	664	0.00422					
1398	1645	3.00582	1	1648	0.02299	1649	0.02016	1651	0.01953	431	0.00583	1007	0.00534	1229	0.00504					
1405	1961	3.77551	1	1974	0.09152	1968	0.08327	1964	0.04878							50				
383	1897	2.65668	2	1725	0.01493	1762	0.01477	1885	0.01464	1317	0.00602	400	0.00500	632	0.00499					
1427	1846	3.42130	3	1648	0.02056	1848	0.01963	1651	0.01946	736	0.00883	1114	0.00746	1303	0.00611					
789	1643	2.84556	3	1642	0.02914	1652	0.02290	1645	0.02168	1457	0.00662	226	0.00634	556	0.00514	447	908			
173	1762	1.73093	3	1649	0.01326	1898	0.01318	1860	0.01277	327	0.00690	29	0.00574	224	0.00544					
233	1642	2.23764	3	1848	0.02775	1653	0.02613	1645	0.01851	1353	0.00446	1428	0.00395	1225	0.00371					
1074	1642	2.90593	3	1651	0.02929	1652	0.02631	1644	0.02318	1371	0.00748	463	0.00582	598	0.00432					
1199	1643	3.48261	3	1648	0.03397	1652	0.02290	1645	0.02168	670	0.00933	776	0.00619	1253	0.00531	214	1186	239		
1254	2066	3.19691	1	2060	0.00083	1860	0.00070	1642	0.00069	1156	0.00450	322	0.00337	271	0.00244					
1045	1643	2.65360	3	1848	0.02604	1653	0.02565	1877	0.02246	878	0.00597	877	0.00501	1088	0.00498					
1503	3365	3.18417	0	2480	0.01833					968	0.00067									
300	1891	3.25703	1	1877	0.01826	1650	0.01589	1860	0.01546	385	0.00428	835	0.00356	1143	0.00354					
165	1895	2.57567	1	1642	0.01686	1646	0.01569	1892	0.01482	1202	0.00478	787	0.00446	29	0.00404	1503				
669	1651	2.92824	2	1654	0.03252	1642	0.02929	1856	0.02592	2	0.01321	396	0.01058	477	0.00973					
1064	1861	2.94903	3	1876	0.01734	1857	0.01614	1642	0.01611	937	0.01173	90	0.00730	440	0.00442	463				
1163	2812	2.23918	0	1848	0.00015	1852	0.00014	1860	0.00013											
1183	1882	2.84745	1	1648	0.01740	1846	0.01664	1646	0.01501	188	0.00605	167	0.00568	514	0.00509					
660	1650	2.04885	1	1643	0.01826	1646	0.01732	1644	0.01700	113	0.00827	1277	0.00758	121	0.00599					
37	1646	1.78695	1	1877	0.02035	1649	0.01780	1650	0.01732	137	0.00521	96	0.00520	1461	0.00498	482				
198	2529	2.41942	1							1335	0.00135									
880	1643	2.77773	3	1642	0.02914	1652	0.02290	1654	0.02141	782	0.00603	317	0.00574	1384	0.00565					
556	1876	1.99987	1	1848	0.02325	1648	0.02279	1653	0.02117	621	0.00758	177	0.00727	987	0.00464					
537	1648	2.83814	1	1848	0.03991	1643	0.03397	1642	0.03246	443	0.00559	1037	0.00531	1351	0.00515					
467	1874	2.86859	3	1851	0.01648	1645	0.01647	1857	0.01618	850	0.00495	1460	0.00412	1125	0.00409					
378	1896	3.34268	3	1646	0.01870	1644	0.01681	1654	0.01479	809	0.00317	171	0.00306	1371	0.00292					
756	1643	3.06784	3	1848	0.02604	1651	0.02388	1877	0.02246	1395	0.00658	514	0.00652	990	0.00591					
908	1645	3.11522	1	1648	0.02299	1643	0.02168	1848	0.02116	1384	0.00642	624	0.00503	145	0.00466	789				
644	1891	2.69291	1	1645	0.01646	1650	0.01589	1648	0.01401	1007	0.00534	314	0.00509	1404	0.00417					
504	1855	2.10468	3	1856	0.01755	1651	0.01746	1854	0.01734	674	0.00702	1094	0.00550	1208	0.00543					
878	1893	0.76199	3	1642	0.01348	1846	0.01327	1644	0.01238	851	0.00651	465	0.00576	1384	0.00549					
1040	3189	4.00000	0	3154	0.01802					811	0.01171									
263	1892	2.95065	3	1891	0.01480	1856	0.01462	1645	0.01360	1474	0.00648	329	0.00373	345	0.00357	145				
1152	2097	4.00000	2	2155	0.00933	2143	0.00603	2145	0.00547	1033	0.00595					78				
756	1654	3.40553	0	1651	0.03252	1854	0.02322	1848	0.02246	1395	0.00658	514	0.00652	990	0.00591					
36	1648	3.39712	1	1848	0.03991	1643	0.03397	1642	0.03246	1439	0.00669	1460	0.00652	863	0.00531					
271	2247	2.64782	3	2157	0.00898	2601	0.00729	2627	0.00587	625	0.00690	1040	0.00627	488	0.00438	160				
889	1649	3.23657	1	1877	0.02335	1848	0.02176	1643	0.02128	466	0.01019	1401	0.00833	325	0.00501					
467	1854	2.00806	3	1644	0.02332	1654	0.02322	1642	0.02184	82	0.00606	383	0.00525	850	0.00495					
490	1642	2.99891	3	1648	0.03246	1651	0.02929	1643	0.02914	1056	0.00676	95	0.00391	15	0.00388	187				
897	1935	3.24373	2	1924	0.00848	1959	0.00668	2153	0.00443	97	0.01083	844	0.00512	586	0.00435					
630	1852	2.49784	2	1898	0.01778	1642	0.01554	1860	0.01524	745	0.00478	1299	0.00459	1395	0.00458					
1369	1861	2.84861	3	1876	0.01734	1654	0.01677	1644	0.01672	493	0.00739	423	0.00525	780	0.00479					
758	1651	2.45389	2	1652	0.03071	1854	0.02859	1643	0.02388	1272	0.01134	226	0.00623	277	0.00400					
351	1848	3.18132	3	1642	0.02775	1653	0.02724	1658	0.02632	612	0.00560	990	0.00533	197	0.00465					
841	2744	3.07191	3	3233	0.02013	2760	0.01240	2732	0.00834							1033				
164	1642	2.10694	3	1651	0.02929	1643	0.02914	1652	0.02631	153	0.00862	615	0.00505	1442	0.00352	1287				
226	1898	3.22018	1	1653	0.02169	1648	0.02126	1848	0.01997	789	0.00634	451	0.00583	1457	0.00443					
1017	1877	2.31618	0	2183	0.00041	3443	0.00018	2441	0.00012	360	0.01942	1039	0.00921	176	0.00917	515	751			
427	1894	3.56749	1	1892	0.01676	1646	0.01634	1890	0.01605	1422	0.00535	329	0.00466	447	0.00455	1248	627			
448	1880	3.17522	1	1646	0.02111	1644	0.01825	1653	0.01780	1371	0.00657	944	0.00538	1151	0.00462					
329	1897	3.29774	2	1857	0.01542	1725	0.01493	1762	0.01477	659	0.00744	1143	0.00616	1237	0.00555					
653	1653	2.94959	2	1642	0.02613	1643	0.02565	1651	0.02323	295	0.00537	874	0.00533	1445	0.00391					
273	1875	3.77510	3	1857	0.01846	1652	0.01680	1858	0.01649	1233	0.00363	1278	0.00360	916	0.00353					
1237	1898	3.43377	1	1653	0.02169	1648	0.02126	1848	0.01997	873	0.00664	329	0.00555	1251	0.00539					
1473	1644	2.72570	3	1854	0.02332	1652	0.02321	1642	0.02318	294	0.00686	1068	0.00644	981	0.00514					
929	1874	2.78140	3	1898	0.01636	1857	0.01618	1651	0.01609	1095	0.00652	825	0.00507	543	0.00488					
45	1645	3.01411	1	1652	0.02257	1643	0.02168	1848	0.02116	96	0.00594	656	0.00571	624	0.00538					
187	1980	3.33179	3	1977	0.01214	2391	0.00912	2299	0.00575	198	0.01303	763	0.00739	1059	0.00394	590				
1466	1888	2.61908	3	1885	0.01574	1882	0.01479	1884	0.01476	1000	0.00468	870	0.00465	1129	0.00457					
1251	1856	3.17821	3	1654	0.02780	1651	0.02592	1652	0.02534	971	0.00540	1237	0.00539	1500	0.00483	1088				
444	1647	2.05462	2	1875	0.01595	1855	0.01447	1648	0.01350	1461	0.00685	491	0.00499	506	0.00487					
211	1653	2.27633	2	1643	0.02565	1860	0.02302	1856	0.02098	285	0.00679	553	0.00571	980	0.00502					
1317	1846	3.26226	3	1848	0.01963	1651	0.01946	1653	0.01935	825	0.00595	1497	0.00583	36	0.00566					
871	1649	3.18144	1	1658	0.02122	1852	0.01574			423	0.00540	55	0.00462	1307	0.00453	173				
293	1848	2.39837	3	1658	0.02632	1643	0.02604	1652	0.02296	264	0.00515	605	0.00502	1365	0.00470	456				
667	1891	3.40377	1	1645	0.01646	1654	0.01563	1860	0.01546	1346	0.00984	621	0.00617	95	0.00462					
294	1645	2.59578	1	1652	0.02257	1653	0.02077	1649	0.02016	1429	0.00831	835	0.00583	27	0.00571	1093				
647	1644	2.83483	3	1854	0.02332	1652	0.02321	1648	0.02246	722	0.00487	746	0.00487	330	0.00429					
792	1882	3.30282	1	1653	0.01993	1642	0.01859	1648	0.01740	566	0.00624	226	0.00455	150	0.00444					
971	1895	2.35721	1	1646	0.01569	1898	0.01505	1860	0.01483	1107	0.00770	546	0.00547	668	0.00492					
546	1647	2.64417	2	1886	0.01541	1852	0.01488	1645	0.01480	52	0.00592	971	0.00547	835	0.00543					
