737	1874	2.83508	3	1642	0.01739	1892	0.01557	1651	0.01550	182	0.00400	612	0.00400	1240	0.00391					
311	1652	2.41241	3	1856	0.02705	1643	0.02646	1642	0.02526	615	0.00662	1158	0.00387	128	0.00350	715	425	1347	187	451
625	1981	3.43204	1	2277	0.01235	2121	0.00336	2298	0.00323	829	0.00648	1103	0.00465	1038	0.00086					
977	1653	2.95683	2	2083	0.00085	2979	0.00046	2150	0.00034	518	0.02618	1198	0.00366	657	0.00288					
1021	1649	3.69731	1	1658	0.02216	1643	0.02129	1648	0.02062	646	0.00705	343	0.00429	127	0.00416					
1138	1894	1.92497	1	1880	0.01576	1856	0.01513	1654	0.01375	789	0.00455	694	0.00428	1498	0.00427					
621	1851	2.78774	3	1896	0.01613	1642	0.01477	1855	0.01445	273	0.00579	499	0.00532	543	0.00404					
659	1885	2.84867	1	1894	0.01541	1884	0.01488	1886	0.01462	1125	0.00590	121	0.00507	1095	0.00469					
231	1877	2.55406	2	1648	0.02625	1658	0.02343	1847	0.01243	573	0.00462	512	0.00431	939	0.00393	476				
763	2350	3.14460	1	2135	0.01652	2599	0.00853	3034	0.00767	1146	0.01013	532	0.00642	917	0.00216					
547	1852	2.66300	2	1658	0.01847	1648	0.01843	1649	0.01802	436	0.00451	1288	0.00451	1240	0.00444					
486	1852	3.12490	2	1643	0.01651	1654	0.01590	1858	0.01535	298	0.00562	946	0.00497	380	0.00479					
1139	1874	3.23314	3	1848	0.01790	1882	0.01467	1658	0.01428	264	0.00534	351	0.00417	1115	0.00404	489				
701	2897	2.90805	0	1881	0.00940	2257	0.00811	2721	0.00491	848	0.00751	829	0.00526							
36	1647	3.72721	3	1650	0.01663	1852	0.01633	1848	0.01596	373	0.00425	535	0.00416	1187	0.00410					
1385	1672	2.71797	3	2030	0.00551	2451	0.00434	2337	0.00302	160	0.02012	1156	0.00771	395	0.00652					
200	1649	3.54904	1	1848	0.02369	1877	0.02306	1658	0.02216	1033	0.00714	1132	0.00709	127	0.00538	1196				
1095	1857	3.60169	3	1642	0.02065	1651	0.02062	1648	0.02003	234	0.00590	35	0.00468	106	0.00412					
249	1851	2.47188	3	1889	0.01697	1894	0.01641	1890	0.01590	1098	0.00514	1498	0.00500	424	0.00444					
536	1895	2.56096	3	1652	0.01536	1649	0.01500	1725	0.01490	759	0.00445	380	0.00426	904	0.00417					
1289	1895	2.97147	3	1652	0.01536	1649	0.01500	1648	0.01470	1217	0.00591	280	0.00502	443	0.00428					
333	1642	3.07240	3	1648	0.03292	1643	0.02682	1848	0.02646	1104	0.00449	366	0.00427	896	0.00372					
1051	1853	2.62686	3	1856	0.01709	1857	0.01581	1654	0.01529	674	0.00435	949	0.00396	400	0.00386					
78	2030	1.65743	0	2156	0.00573	2086	0.00367	2162	0.00306	1385	0.00287	1504	0.00099							
969	1875	2.08895	3	1654	0.01589	1855	0.01563	1762	0.01511	1094	0.00429	570	0.00428	1237	0.00394					
82	1847	3.04685	3	1876	0.01645	1642	0.01538	1846	0.01498	1125	0.00628	1208	0.00592	1225	0.00510					
1003	1652	3.03411	3	1653	0.01987	1860	0.01838	1877	0.01815	867	0.00577	92	0.00530	1292	0.00480					
451	2709	3.73673	0	1648	0.00030	1891	0.00018	1852	0.00016	1211	0.00325	701	0.00097	997	0.00046					
625	1854	3.22407	0	1652	0.02397	1642	0.02330	1648	0.01798	844	0.00687	395	0.00635	1179	0.00593					
727	2173	3.34336	0																	
816	1652	3.45079	3	1645	0.02857	1648	0.02700	1644	0.02303	632	0.00609	1137	0.00533	484	0.00495					
1198	1919	3.88210	1	1985	0.00497	2316	0.00442	1959	0.00366	160	0.00883	1152	0.00871	1156	0.00807					
247	1892	2.50267	1	1651	0.01374	1654	0.01370	1857	0.01349	484	0.00500	24	0.00422	671	0.00412					
137	1896	2.80802	1	1650	0.01752	1646	0.01736	1651	0.01648	364	0.00646	548	0.00536	1000	0.00471					
629	1855	2.64151	3	1853	0.01704	1856	0.01659	1875	0.01563	779	0.00559	504	0.00512	1307	0.00462	167				
72	1854	3.09554	0	1654	0.02558	1651	0.02485	1652	0.02397	1461	0.00505	170	0.00470	292	0.00468					
407	1658	2.81968	1	1648	0.02953	1642	0.02258	1649	0.02216	66	0.00684	1270	0.00385	216	0.00379					
610	1652	3.50275	3	1645	0.02857	1653	0.01987	1650	0.01721	993	0.00503	347	0.00468	573	0.00441					
743	1846	2.87113	3	1648	0.02100	1644	0.01899	1652	0.01886	676	0.00509	1219	0.00429	1500	0.00409					
1469	1644	2.96002	3	1651	0.02505	1652	0.02303	1854	0.02208	951	0.00450	192	0.00437	930	0.00379					
1151	1647	2.99596	3	1650	0.01663	1848	0.01596	1886	0.01527	816	0.00546	877	0.00483	1344	0.00474					
465	1876	2.55858	3	1642	0.02514	1648	0.02064	1643	0.01930	137	0.00560	1477	0.00530	52	0.00421					
272	1894	3.06876	1	1852	0.01684	1646	0.01549	1645	0.01548	787	0.00429	1341	0.00408	781	0.00393					
1485	1861	3.09873	1	1876	0.01797	1644	0.01795	1652	0.01688	632	0.00494	1466	0.00425	692	0.00420					
438	1851	3.26376	3	1889	0.01697	1894	0.01641	1896	0.01613	895	0.00594	866	0.00490	275	0.00372					
199	2316	3.92683	1	1649	0.00186	1909	0.00153	1852	0.00148	829	0.00434	354	0.00315	904	0.00280					
632	1658	3.32413	1	1648	0.02953	1848	0.02611	1643	0.02338	816	0.00609	391	0.00577	1485	0.00494					
20	1654	3.54270	3	1856	0.03030	1652	0.02818	1643	0.02514	491	0.00471	1114	0.00454	467	0.00432					
250	1880	3.19159	1	1648	0.01973	1643	0.01833	1646	0.01800	162	0.00699	411	0.00389	85	0.00350					
684	1875	1.57264	3	1653	0.01547	1891	0.01399	1898	0.01275	145	0.00563	1174	0.00532	1197	0.00527	392				
1139	1896	2.97802	1	1650	0.01752	1648	0.01702	1652	0.01572	264	0.00534	121	0.00485	63	0.00386	489				
888	1830	4.00000	0	1648	0.00015															
217	1644	2.32977	3	1854	0.02208	1646	0.01864	1860	0.01751	400	0.00436	465	0.00433	505	0.00415					
499	1875	3.59322	3	1860	0.01815	1857	0.01786	1846	0.01693	873	0.00454	63	0.00418	484	0.00411					
971	1654	3.36465	3	1856	0.03030	1854	0.02558	1643	0.02514	518	0.00503	1456	0.00496	49	0.00488					
999	1982	1.81229	2	1858	0.00061	1861	0.00040	1882	0.00023	417	0.00104	59	0.00071	1001	0.00065	823				
1255	1861	3.18256	1																	
848	1854	2.71416	0	1852	0.01473	1877	0.01461	1919	0.00189	586	0.00591	844	0.00488	187	0.00332					
208	1874	2.71240	3	1846	0.01672	1892	0.01557	1651	0.01550	1187	0.00530	1114	0.00489	1299	0.00443					
24	1890	2.47290	1	1851	0.01590	1894	0.01375	1886	0.01333	1477	0.00669	1485	0.00472	1473	0.00428					
1467	1653	2.49265	2	1648	0.03027	1643	0.02437	1877	0.02434	307	0.00449	160	0.00404	369	0.00384	1287				
441	1875	3.01849	3	1860	0.01815	1857	0.01786	1853	0.01735	403	0.00519	1260	0.00404	1094	0.00398					
319	2816	3.34291	0																	
920	1647	2.34342	3	1650	0.01663	1852	0.01633	1848	0.01596	1491	0.00642	244	0.00513	249	0.00504					
705	1648	2.76011	1	1642	0.03292	1643	0.03006	1877	0.02625	809	0.01264	61	0.00978	671	0.00671					
476	1643	2.57502	3	1642	0.02682	1652	0.02646	1654	0.02514	929	0.00514	182	0.00447	670	0.00407	576				
420	1652	3.28728	3	1648	0.02700	1643	0.02646	1848	0.02196	366	0.00510	38	0.00496	1470	0.00465					
177	1858	2.20899	3	1854	0.01862	1857	0.01640	1642	0.01603	383	0.00516	543	0.00468	1240	0.00467					
271	2593	2.86728	0																	
703	1658	2.78246	1	1848	0.02611	1932	0.00019			959	0.00615	257	0.00319	438	0.00307					
398	1848	2.98966	3	1648	0.03506	1653	0.02774	1643	0.02661	319	0.01385	1340	0.00656	109	0.00589					
35	1891	3.65569	1	1653	0.01646	1896	0.01555	1876	0.01547	1095	0.00468	902	0.00462	45	0.00364	319				
1369	1884	2.73756	1	1851	0.01560	1889	0.01534	1885	0.01488	1174	0.00409	110	0.00371	373	0.00366					
419	1890	2.57263	1	1894	0.01375	1858	0.01336	1886	0.01333	278	0.00374	1307	0.00327	451	0.00313					
52	1895	3.61002	3	1898	0.01617	1652	0.01536	1857	0.01531	1240	0.00490	632	0.00429	465	0.00421					
862	1649	2.61269	1	1658	0.02216	1852	0.01802	1856	0.01767	221	0.00689	1152	0.00607	1347	0.00416	781				
1371	1848	3.20741	3	1643	0.02661	1642	0.02646	1658	0.02611	959	0.00410	663	0.00406	1202	0.00394					
733	1644	3.23729	3	1642	0.02684	1651	0.02505	1652	0.02303	87	0.00623	1381	0.00511	958	0.00505					
1346	1895	2.38473	3	1649	0.01500	1648	0.01470	1654	0.01397	863	0.00419	1114	0.00410	1237	0.00374					
704	1891	3.64041	1	1643	0.01534	1651	0.01482	1860	0.01473	1037	0.00440	1260	0.00430	652	0.00395					
1141	1876	2.94341	3	1648	0.02064	1846	0.01869	1854	0.01833	482	0.00498	154	0.00487	273	0.00427					
1405	1658	3.22191	1	1648	0.02953	1644	0.01871	2422	0.00099	830	0.01452	841	0.01115	844	0.00986					
239	1848	3.48445	3	1648	0.03506	1653	0.02774	1643	0.02661	79	0.00649	214	0.00630	1253	0.00360	545	682			
315	1895	2.47586	3	1649	0.01500	1725	0.01490	1846	0.01475	504	0.00539	1192	0.00498	665	0.00411					
1154	1643	2.78268	3	1648	0.03006	1652	0.02646	1658	0.02338	1088	0.00508	971	0.00502	895	0.00468					
271	2047	3.26717	1	2298	0.00303	1883	0.00085			738	0.00442									
1453	1898	2.25528	1	1725	0.01869	1642	0.01851	1654	0.01727	1479	0.00391	450	0.00367	1088	0.00358					
78	2153	2.54064	0	2094	0.00358	2155	0.00292	2039	0.00276	198	0.01032	590	0.00799	844	0.00629	354				
758	1858	2.91101	3	1854	0.01862	1891	0.01580	1853	0.01578	904	0.00556	565	0.00355	1485	0.00346					
1186	2498	2.97293	0	2073	0.00198	2279	0.00171	1859	0.00097	866	0.00046					964				
1459	1846	2.94617	3	1651	0.02129	1642	0.02008	1644	0.01899	71	0.00540	292	0.00456	410	0.00437					
519	1648	3.38873	1	1642	0.03292	1653	0.03027	1652	0.02700	873	0.00489	493	0.00448	1392	0.00412					
535	1889	2.38902	1	1725	0.01539	1874	0.01286	1647	0.01241	1000	0.00508	85	0.00488	817	0.00439					
90	2214	3.26366	0																	
160	2355	3.19228	0	2343	0.00834	2177	0.00772	1986	0.00753	669	0.00404	811	0.00181	587	0.00089					
1229	1649	3.48761	1	1848	0.02369	1877	0.02306	1658	0.02216	1045	0.00527	1282	0.00508	293	0.00482					
1346	1877	3.00936	2	1648	0.02625	1649	0.02306	1646	0.01884	905	0.01033	1045	0.00642	585	0.00585	806				
205	1861	3.39015	1	1876	0.01797	1644	0.01795	1642	0.01787	383	0.00740	175	0.00717	538	0.00526					
1211	2171	3.73329	1	2175	0.01013					80	0.00114									
392	1646	3.39166	3	1653	0.02135	1651	0.01930	1642	0.01904	298	0.00624	137	0.00522	270	0.00479					
138	1885	3.05826	1	1874	0.01486	1886	0.01462	1851	0.01460	1197	0.00570	1045	0.00445	850	0.00438					
1479	1882	2.90342	1	1653	0.02030	1725	0.01794	1898	0.01725	671	0.00796	1387	0.00551	817	0.00455	1359				
747	1896	3.31769	1	1643	0.01562	1658	0.01560	1642	0.01549	1051	0.00315	349	0.00271	1474	0.00245					
759	1884	2.38906	1	1851	0.01560	1875	0.01420	1895	0.01347	908	0.00440	170	0.00419	1475	0.00412					
756	1896	3.11832	1	1650	0.01752	1646	0.01736	1651	0.01648	1253	0.00823	1447	0.00532	1474	0.00512					
1474	1856	3.24403	3	1654	0.03030	1652	0.02705	1651	0.02694	783	0.00560	1251	0.00539	120	0.00467					
2	1680	2.81051	0																	
420	1649	2.74923	1	1848	0.02369	1643	0.02129	1648	0.02062	827	0.00546	366	0.00510	38	0.00496					
360	1908	3.54287	2	1915	0.00245	1859	0.00219	2447	0.00113	844	0.00200	1495	0.00173	1039	0.00049					
746	1646	3.20932	3	1653	0.02135	1651	0.01930	1649	0.01924	383	0.00535	485	0.00488	1282	0.00478					
184	1648	3.61299	1	1848	0.03506	1642	0.03292	1643	0.03006	74	0.00607	1316	0.00544	1475	0.00491					
1495	3587	3.04488	0	2674	0.04432	3024	0.04000	3388	0.03185											
1039	1948	3.64553	1	2486	0.00575	1908	0.00190	1649	0.00138	890	0.00467	1152	0.00125	1499	0.00121					
1016	1876	2.30894	3	1652	0.01612	2159	0.00034			322	0.00425	579	0.00399	1061	0.00352	93				
1427	1897	3.47711	3	1851	0.01580	1888	0.01534	1725	0.01466	1475	0.00969	667	0.00572	345	0.00420					
242	2571	2.19725	1	2572	0.01135	2568	0.00655	2225	0.00483	508	0.01161	1198	0.00578							
1328	1848	3.48478	3	1648	0.03506	1643	0.02661	1658	0.02611	226	0.00955	1392	0.00470	451	0.00428	723				
639	3044	3.18702	0																	
1262	1848	2.20633	3	1877	0.02596	1860	0.02314	1652	0.02196	908	0.00587	351	0.00559	987	0.00543					
1466	1898	2.86705	1	1648	0.02379	1848	0.02298	1725	0.01869	189	0.00725	458	0.00496	723	0.00449					
1138	1875	2.31100	3	1860	0.01815	1654	0.01589	1652	0.01552	197	0.00700	110	0.00461	789	0.00455					
1094	1880	2.89229	1	1642	0.02019	1857	0.01953	1651	0.01808	407	0.00459	827	0.00441	916	0.00436					
388	1658	3.06837	1	1648	0.02953	1848	0.02611	1877	0.02343	427	0.00513	963	0.00474	889	0.00467					
1080	1762	2.52658	3	1857	0.01495	1861	0.01466	1887	0.01332	1225	0.00413	1369	0.00408	851	0.00404					
590	1848	3.15546	3	1658	0.02611	1861	0.01775	1875	0.01276	160	0.02290	824	0.00955	1064	0.00727	1360				
998	1895	2.51756	3	1880	0.01446	1658	0.01439	1854	0.01418	1201	0.01358	1234	0.00435	1154	0.00330					
356	1648	3.21827	1																	
829	1777	3.68445	0	1767	0.01810	1842	0.01320	1698	0.01100	2	0.09535									
1138	1888	2.00253	3	1654	0.01335	1649	0.01172	1643	0.01099	197	0.00700	1129	0.00477	110	0.00461					
1055	1896	2.46626	1	1648	0.01702	1651	0.01648	1851	0.01613	1303	0.00458	929	0.00451	986	0.00434					
829	1723	3.68159	0	1834	0.02041	1717	0.01196	1730	0.01046	2	0.09535									
1231	1895	3.33589	3	1898	0.01617	1880	0.01446	1645	0.01241	694	0.00470	785	0.00436	1291	0.00325					
2	1822	3.14868	3	1758	0.00706	1694	0.00652	1665	0.00258	829	0.09535									
124	1644	3.41590	3	1642	0.02684	1848	0.02153	1654	0.02124	889	0.00401	1188	0.00383	351	0.00328					
1037	1647	2.51890	3	1650	0.01663	1642	0.01482	1846	0.01447	1473	0.00638	364	0.00472	546	0.00451					
105	1848	2.41497	3	1653	0.02774	1643	0.02661	1646	0.01993	188	0.00500	427	0.00459	674	0.00408					
988	1653	2.63387	2	1648	0.03027	1642	0.02528	1877	0.02434	763	0.00527	710	0.00286	425	0.00278	846	864			
1473	1895	2.90384	3	1898	0.01617	1642	0.01572	1649	0.01500	327	0.00486	174	0.00429	673	0.00428					
301	1853	2.58640	3	1856	0.01709	1857	0.01581	1858	0.01578	137	0.00579	904	0.00463	1387	0.00415					
435	2157	3.86358	0	1647	0.00019					271	0.00154	354	0.00117							
1016	2915	2.55824	1	1996	0.00481	2159	0.00313			847	0.13350									
1351	1725	3.46065	1	1898	0.01869	1861	0.01798	1846	0.01598	990	0.00467	345	0.00434	629	0.00426					
293	1893	2.65365	3	1874	0.01483	1861	0.01412	1892	0.01375	656	0.00427	486	0.00413	175	0.00399					
244	1847	3.34902	3	1848	0.01756	1648	0.01666	1876	0.01645	458	0.00466	366	0.00464	986	0.00443					
657	1650	3.56574	1	1643	0.02113	1653	0.01921	1646	0.01763	146	0.00577	1098	0.00475	348	0.00406	508				
453	1648	3.45345	1	1848	0.03506	1653	0.03027	1643	0.03006	1012	0.00517	730	0.00429	1268	0.00418					
1229	1876	3.27549	3	1848	0.02296	1648	0.02064	1877	0.01970	1045	0.00527	668	0.00524	784	0.00464					
411	1852	2.93892	2	1658	0.01847	1648	0.01843	1848	0.01743	662	0.00627	1163	0.00446	460	0.00429					
1059	2990	2.83813	3	2989	0.01014	2328	0.00719	2032	0.00489	545	0.01410									
338	1861	3.24403	1	1725	0.01798	1642	0.01787	1848	0.01775	983	0.00378	1237	0.00330	438	0.00304	379				
886	1652	3.83606	3	1654	0.02818	1856	0.02705	1644	0.02303	1170	0.00662	1169	0.00637	683	0.00630					
417	1643	3.41633	3	1642	0.02682	1651	0.02321	1856	0.02186	204	0.00629	67	0.00414	453	0.00393					
957	1853	2.02382	3	1856	0.01709	1855	0.01704	1654	0.01529	673	0.00593	1475	0.00555	1174	0.00456					
1474	1645	2.89167	1	1652	0.02857	1653	0.02254	1648	0.02153	756	0.00512	120	0.00467	364	0.00453					
968	2370	3.17987	2	1883	0.00530	2070	0.00398	1927	0.00391	354	0.00812	322	0.00603	625	0.00571					
1133	1848	3.15857	3	1898	0.02298	1652	0.02196	1650	0.01730	1408	0.00779	742	0.00452	650	0.00391					
502	1983	3.44311	0	1933	0.00519	1883	0.00135	1648	0.00106	540	0.00123	1173	0.00117	62	0.00102					
1392	1644	3.71970	3	1642	0.02684	1651	0.02505	1652	0.02303	880	0.00503	1331	0.00438	1183	0.00433					
1156	2672	2.52912	0	1649	0.00034	1646	0.00014	1652	0.00012	283	0.00922	451	0.00029							
55	1854	2.66009	0	1642	0.02330	1856	0.02258	1644	0.02208	1095	0.00678	1253	0.00407	1460	0.00388					
367	1876	2.27134	3	1848	0.02296	1653	0.02262	1648	0.02064	793	0.00349	907	0.00341	1457	0.00321					
1388	1652	3.63121	3	1651	0.02897	1654	0.02818	1854	0.02397	972	0.01000	1215	0.00741	1353	0.00654					
205	1846	3.14118	3	1642	0.02008	1644	0.01899	1876	0.01869	373	0.00589	298	0.00568	538	0.00526					
1415	1658	3.22494	1	1848	0.02611	1643	0.02338	1642	0.02258	405	0.01040	159	0.00536	917	0.00491	435				
1161	1653	2.79460	2	1648	0.03027	1848	0.02774	1876	0.02262	1242	0.01333	1038	0.00500	1165	0.00493					
946	2390	2.63577	3	1654	0.00071	1644	0.00045	1762	0.00043	964	0.00018									
71	1888	3.63557	3	1892	0.01936	1897	0.01534	1855	0.01481	440	0.00606	1174	0.00449	657	0.00392					
164	2446	3.40216	2	1642	0.00143	1652	0.00096	1648	0.00096	1103	0.00581	890	0.00455	283	0.00448					
196	1658	3.18161	1	1648	0.02953	1877	0.02343	1642	0.02258	436	0.00596	1154	0.00553	904	0.00509					
233	1648	3.52445	1	1848	0.03506	1642	0.03292	1653	0.03027	103	0.00752	436	0.00751	861	0.00562					
146	1858	2.49717	3	1857	0.01640	1886	0.01585	1646	0.01566	657	0.00577	548	0.00459	971	0.00438	1225				
596	1895	3.48450	3	1651	0.01668	1649	0.01500	1846	0.01475	1253	0.00422	1217	0.00418	668	0.00393					
411	1644	3.09960	3	1642	0.02684	1848	0.02153	1654	0.02124	1163	0.00446	275	0.00415	453	0.00396					
666	1887	0.78105	3							217	0.00627	82	0.00585	175	0.00500					
1282	1855	2.87035	3	1875	0.01563	1644	0.01543	1894	0.01440	1365	0.00619	1229	0.00508	154	0.00504					
455	1848	3.14491	3	1648	0.03506	1658	0.02611	1876	0.02296	959	0.02657	1152	0.00408	1078	0.00361					
408	1883	3.43073	1	1646	0.00142	1877	0.00120	1658	0.00091	1496	0.00382	637	0.00278	346	0.00153	62				
1038	3473	3.02112	2	2486	0.00233	1919	0.00154	1859	0.00154	1495	0.00808									
1173	1883	4.00000	1	1940	0.00395	1933	0.00202	2667	0.00142	1287	0.01089	1496	0.00903	811	0.00330	62				
594	1642	3.09605	3	1848	0.02646	1860	0.01995			88	0.00448	1430	0.00424	782	0.00414	402	896			
160	2073	3.29727	0	1959	0.01068	2229	0.00923	1934	0.00696	198	0.03298	590	0.02290	1186	0.02078	271	824			
1453	1647	2.22055	3	1886	0.01527	1642	0.01482	1725	0.01450	373	0.00560	1303	0.00505	380	0.00502					
944	1654	3.32938	3	1856	0.03030	1652	0.02818	1648	0.02125	723	0.00455	1289	0.00438	980	0.00427					
2	1782	2.91713	0	1790	0.01317	1765	0.00995	1651	0.00031	768	0.00111									
1256	1888	3.17834	3	1855	0.01481	1894	0.01425	1654	0.01335	380	0.00435	278	0.00432	728	0.00381					
315	2780	3.44873	2	2786	0.03326	2798	0.02649	2779	0.02444	669	0.10254									
600	1642	3.18336	3	1648	0.03292	1651	0.02789	1644	0.02684	556	0.00563	517	0.00534	29	0.00433					
1288	2075	3.42525	2	1938	0.00607	1877	0.00224	1908	0.00202	540	0.00233	354	0.00191	815	0.00135					
582	1645	2.45811	1	1651	0.01882	1650	0.01618	1646	0.01433	1375	0.00600	1310	0.00543	468	0.00470					
28	1700	3.21882	2	1931	0.00664	1906	0.00450	1935	0.00425	1038	0.00875	590	0.00675	625	0.00645					
97	2231	3.15306	0	2230	0.00449	2229	0.00280	2073	0.00197	1397	0.01183									
155	1886	2.32796	1	1858	0.01585	1762	0.01538	1880	0.01488	244	0.00547	858	0.00472	1285	0.00471					
1050	1861	3.52533	1	1876	0.01797	1648	0.01620	1875	0.01531	261	0.00554	1390	0.00531	895	0.00519					
501	1894	2.65202	1	1852	0.01684	1880	0.01576	1856	0.01513	656	0.00702	224	0.00444	863	0.00422					
1080	1892	2.62399	1	1888	0.01936	1874	0.01557	1889	0.01534	145	0.00538	1474	0.00493	1443	0.00477					
1186	3352	2.63723	2	1857	0.00052	1654	0.00052	1890	0.00048	1450	0.00076									
1187	1848	2.74944	3	1653	0.02774	1658	0.02611	1877	0.02596	612	0.00636	792	0.00473	1129	0.00433					
999	1649	2.20677	1	1858	0.01545	1861	0.01465	1882	0.01447	775	0.00976	701	0.00522	1456	0.00496					
163	2224	3.16462	0	2337	0.00802	2038	0.00627	2083	0.00401	1146	0.00627	271	0.00202	187	0.00200					
334	1875	3.05758	3	1860	0.01815	1857	0.01786	1853	0.01735	1151	0.00530	505	0.00410	1187	0.00407					
1296	1652	3.23992	3	1654	0.02818	1856	0.02705	1644	0.02303	1114	0.00579	1438	0.00440	244	0.00427					
997	3413	2.84884	0																	
586	2154	3.28066	2							78	0.01097									
234	1646	3.14034	3	1648	0.01993	1642	0.01904	1644	0.01864	1125	0.00547	506	0.00527	436	0.00469					
178	1653	2.95570	2	1642	0.02528	1877	0.02434	1645	0.02254	1230	0.00561	1025	0.00425	792	0.00392					
359	1854	2.77117	0	1856	0.02258	1648	0.01798	1646	0.01736	197	0.00482	758	0.00389	244	0.00387					
747	1652	3.79305	3	1643	0.02646	1642	0.02526	1658	0.02076	327	0.02222	1026	0.00519	310	0.00496					
1187	1894	2.84184	1	1852	0.01684	1725	0.01616	1646	0.01549	208	0.00530	298	0.00511	759	0.00463					
476	1896	2.56885	1	1650	0.01752	1652	0.01572	1886	0.01565	929	0.00514	182	0.00447	600	0.00414					
718	1887	3.18039	3	1857	0.01450	1875	0.01441	1852	0.01387	249	0.00482	67	0.00422	1497	0.00389					
1504	2528	3.96810	2	1877	0.00026	1642	0.00022	1649	0.00021	307	0.00782									
1121	1642	3.41261	3	1651	0.02789	1644	0.02684	1643	0.02682	780	0.00518	877	0.00492	516	0.00453					
116	1648	3.22345	1	1848	0.03506	1653	0.03027	1652	0.02700	1214	0.00672	869	0.00577	1144	0.00573					
1384	1874	3.13715	3	1846	0.01672	1857	0.01650	1651	0.01550	249	0.00490	647	0.00485	1121	0.00483					
149	1654	3.04456	3	1652	0.02818	1643	0.02514	1644	0.02124	811	0.01002	846	0.00906	578	0.00438	187				
1281	1852	3.55083	2	1658	0.01847	1648	0.01843	1649	0.01802	814	0.00851	1131	0.00610	320	0.00525	319				
388	1851	2.05880	3	1647	0.01505	1848	0.01416	1847	0.01407	427	0.00513	1317	0.00460	1457	0.00372					
1049	1885	2.17877	1	1647	0.01442	1896	0.01397	1658	0.01317	275	0.00633	67	0.00551	292	0.00515					
378	1648	3.39458	1	1652	0.02700	1654	0.02125	1644	0.02080	338	0.01743	1036	0.00635	522	0.00580	379				
1497	1846	2.75438	3	1643	0.01849	1653	0.01796	1854	0.01771	247	0.00610	154	0.00533	1154	0.00382	1468				
814	1725	1.30319	1	1642	0.01473	1886	0.01368	1852	0.01279	423	0.00547	1174	0.00480	877	0.00421					
412	1874	2.95196	3	1848	0.01790	1642	0.01739	1646	0.01534	532	0.00470	45	0.00249	182	0.00225					
456	1875	2.75561	3	1860	0.01815	1853	0.01735	1854	0.01684	167	0.00482	1452	0.00471	204	0.00446	293				
