556	1725	2.88223	1	1647	0.01657	1897	0.01499	1653	0.01458	348	0.00506	1260	0.00460	1237	0.00415					
1138	1654	2.61715	3	1856	0.03046	1652	0.02890	1643	0.02460	539	0.00484	248	0.00465	159	0.00461					
1001	2163	2.63260	1	3395	0.00291	1920	0.00165	2230	0.00158	488	0.00251	322	0.00189	277	0.00159	79				
701	3135	3.16743	0																	
242	1894	2.80944	1	1725	0.01621	1858	0.01546	1895	0.01533	1364	0.00868	149	0.00829	1234	0.00339					
244	1846	3.49174	3	1856	0.02004	1848	0.02004	1648	0.01951	362	0.00410	1125	0.00404	570	0.00387					
163	2423	3.04724	0																	
1257	1858	3.54501	3	1857	0.01604	1644	0.01592	1851	0.01572	1147	0.00391	1307	0.00333	1074	0.00313					
1256	1762	3.20945	3	1649	0.01536	1890	0.01463	1860	0.01447	400	0.00471	351	0.00344	201	0.00341					
1290	1891	3.60509	1	1892	0.01683	1860	0.01578	1654	0.01538	263	0.00371	843	0.00322	466	0.00320					
317	1648	3.21386	1	1643	0.02870	1652	0.02797	1651	0.02585	223	0.00476	1266	0.00469	1371	0.00457					
90	2034	3.58233	0	1896	0.00046	1725	0.00021			78	0.00103	968	0.00090	1152	0.00042					
1331	1651	3.26875	3	1652	0.03012	1654	0.02980	1648	0.02585	337	0.00561	504	0.00377	1152	0.00355					
320	1877	3.09789	1	1648	0.02580	1848	0.02511	1643	0.02022	391	0.00468	1048	0.00388	162	0.00337					
546	1896	2.94149	3	1854	0.01956	1644	0.01756	1658	0.01609	548	0.00525	1000	0.00491	217	0.00458					
217	1875	2.43476	3	1644	0.01815	1642	0.01716	1649	0.01558	171	0.00543	126	0.00529	1260	0.00479					
28	1924	2.43078	3	1935	0.00975	1915	0.00131	1859	0.00094	897	0.00221	1467	0.00068	1442	0.00044					
968	2353	3.09145	1	2507	0.00733	1945	0.00477	2213	0.00337	395	0.00450	1103	0.00316	917	0.00284	1146				
197	1887	3.20747	3	1858	0.01526	1846	0.01505	1874	0.01470	729	0.00682	440	0.00625	366	0.00536					
234	1654	3.26245	3	1856	0.03046	1642	0.02616	1643	0.02460	278	0.00647	759	0.00557	466	0.00550					
907	1642	2.41917	1	1648	0.03063	1643	0.02804	1876	0.02515	203	0.00473	947	0.00463	726	0.00449					
29	1642	2.97308	1	1653	0.02650	1651	0.02570	1876	0.02515	780	0.00486	667	0.00479	1459	0.00463					
1254	1848	2.52421	0	1648	0.03483	1642	0.02894	1877	0.02511	837	0.01348	746	0.00418	1278	0.00416					
1029	1653	2.65858	2	1848	0.02656	1642	0.02650	1876	0.02190	105	0.00365	867	0.00353	1200	0.00330					
641	1658	3.34496	1	1643	0.02424	1653	0.02251	1642	0.02085	183	0.00419	293	0.00397	633	0.00353					
248	1642	2.89714	1	1648	0.03063	1643	0.02804	1654	0.02616	411	0.00527	1174	0.00505	665	0.00487	983				
988	1648	3.02660	1	1658	0.02917	1652	0.02797	1653	0.02792	1327	0.03993	781	0.00708	1036	0.00619					
248	1851	2.49670	3	1874	0.01519	1898	0.01444	1888	0.01433	1151	0.00552	411	0.00527	605	0.00513					
1401	1643	2.75603	3	1649	0.02100	1646	0.01795	2420	0.00033	1198	0.00514	163	0.00467	412	0.00391	739				
827	1649	3.29244	1	1648	0.02216	1642	0.01892	1848	0.01815	538	0.00407	578	0.00370	843	0.00354					
968	2217	2.76762	0							90	0.00090									
1071	1876	2.85002	1	1642	0.02515	1648	0.02341	1653	0.02190	1007	0.00337	1317	0.00312	1229	0.00291					
1078	2547	2.32306	0																	
560	1852	3.02627	1	1848	0.01781	1877	0.01772	1648	0.01746	548	0.00440	1423	0.00401	334	0.00396					
731	1654	3.26916	3	1652	0.02890	1643	0.02460	1648	0.02394	31	0.00936	1063	0.00731	1499	0.00560					
1339	1886	2.74672	1	1648	0.01348					1292	0.00517	106	0.00339	1079	0.00330					
1384	1847	3.29942	3	1876	0.01565	1897	0.01561	1648	0.01532	411	0.00489	1392	0.00453	423	0.00446					
679	1653	2.83556	2	1648	0.02792	1658	0.02251	3084	0.00036	653	0.00557	1366	0.00435	188	0.00387	740				
532	1892	3.06976	1	1891	0.01683	1874	0.01617	1861	0.01489	1186	0.01057	354	0.00949	844	0.00754					
506	1642	3.35991	1	1643	0.02804	1653	0.02650	1654	0.02616	1459	0.00493	895	0.00468	667	0.00465	199				
723	1876	3.37545	1	1848	0.02541	1642	0.02515	1648	0.02341	264	0.00477	945	0.00464	816	0.00407					
1294	1647	2.04859	3	1851	0.01405	1886	0.01402	1848	0.01390	1334	0.00604	1088	0.00594	52	0.00531					
247	2575	2.75526	0																	
136	1852	3.21364	1	1658	0.01916	1643	0.01846	1848	0.01781	1459	0.00463	1369	0.00447	873	0.00409					
485	1648	3.17142	1	1643	0.02870	1644	0.02409	1654	0.02394	1324	0.00569	1384	0.00548	626	0.00400					
481	1653	2.78309	2	1876	0.02190	1650	0.02152	1860	0.02122	454	0.00387	1463	0.00376	518	0.00355					
1296	1652	3.18035	1	1654	0.02890	1856	0.02478	1644	0.02415	481	0.00483	238	0.00479	662	0.00447					
835	1654	3.21683	3	1856	0.03046	1854	0.02396	1658	0.02026	1063	0.00766	760	0.00470	1070	0.00446					
269	1857	2.63867	1	1651	0.02208	1654	0.01765	1898	0.01756	170	0.00742	1485	0.00483	196	0.00449					
946	1898	2.76867	3	1648	0.02255	1876	0.01790	1642	0.01786	866	0.00572	1475	0.00460	450	0.00460					
1459	1877	3.32858	1	1658	0.02284	1642	0.02107	1649	0.02067	506	0.00493	36	0.00472	1107	0.00458					
366	1762	3.13088	3	1898	0.01614	1649	0.01536	1895	0.01511	491	0.00578	197	0.00536	345	0.00492					
380	1658	3.09003	1	1860	0.02385	1877	0.02284	1642	0.02085	1282	0.00583	1125	0.00572	196	0.00563					
532	2625	2.62441	0	2169	0.00555	1859	0.00104													
1387	1644	2.30507	3	1642	0.02438	1652	0.02415	1648	0.02409	1114	0.00566	718	0.00454	1240	0.00433					
1260	1857	2.87846	1	1856	0.01892	1895	0.01841	1644	0.01790	1217	0.00626	196	0.00590	656	0.00538					
1288	1885	2.68208	1	1893	0.01535	1891	0.01502	1858	0.01437	292	0.00476	715	0.00314	182	0.00301					
558	1874	1.98787	1	1848	0.01660	1647	0.01433	1846	0.01421	1452	0.00724	1129	0.00544	949	0.00518					
844	2073	3.58912	0	2083	0.00954	1859	0.00952	1959	0.00783	354	0.00821	1186	0.00610	1431	0.00583					
534	1848	2.54435	0	1648	0.03483	1651	0.02263	1860	0.02220	1251	0.00611	749	0.00482	315	0.00451	352	536	1055		
234	1653	2.41450	2	1648	0.02792	1642	0.02650	1643	0.01959	278	0.00647	759	0.00557	466	0.00550					
463	1852	3.50083	1	1658	0.01916	1877	0.01772	1644	0.01722	1074	0.00874	198	0.00479	1347	0.00474	1064				
988	1882	2.68787	1	1653	0.01780	1877	0.01661	1654	0.01541	425	0.00348	451	0.00335	1424	0.00253	846				
426	1642	2.71319	1	1648	0.03063	1652	0.02687	1654	0.02616	809	0.01040	217	0.00508	234	0.00313	312				
686	1898	3.35095	3	1648	0.02255	1651	0.02009	1848	0.01783	1133	0.01133	757	0.00398	392	0.00181					
591	1846	2.62128	3	1648	0.01951	1876	0.01827	1653	0.01752	733	0.00687	656	0.00685	324	0.00412					
828	1658	2.76047	1	1648	0.02917	1643	0.02424	1642	0.02085	166	0.00489	1149	0.00462	905	0.00398					
78	2087	3.06938	1							309	0.00420	346	0.00097	637	0.00073					
633	1856	2.80396	3	1658	0.01881	1877	0.01613			988	0.00480	1021	0.00474	188	0.00374	781				
1224	1643	2.55520	3	1652	0.02671	1651	0.02325	1644	0.02261	547	0.00675	293	0.00536	208	0.00488					
1256	1853	3.20132	3	1644	0.01806	1855	0.01698	1860	0.01491	400	0.00471	1365	0.00400	668	0.00396					
1198	2521	3.59184	1	2153	0.00278	1646	0.00022	1895	0.00019	555	0.00088									
701	2897	3.16310	1	3140	0.02636	2511	0.01838	2814	0.00905	829	0.00637	848	0.00354							
1341	1880	3.40361	1	1654	0.01943	1643	0.01888	1648	0.01822	484	0.00408	292	0.00342	423	0.00338	1503	260			
1161	2596	2.08065	0	2100	0.02321	1768	0.00606	1933	0.00310											
1461	1857	2.89123	1	1642	0.02069	1644	0.01790	1654	0.01765	137	0.00475	789	0.00463	63	0.00459					
145	1894	2.75159	1	1847	0.01575	1876	0.01564	1858	0.01546	301	0.00537	783	0.00463	676	0.00451	1354				
443	1885	3.15911	1	1851	0.01554	1893	0.01535	1855	0.01476	486	0.00472	345	0.00462	873	0.00452					
807	1880	2.10741	1	1848	0.01879	1648	0.01822	1857	0.01635	1149	0.00562	556	0.00458	1416	0.00446					
349	1877	3.55413	1	1648	0.02580	1848	0.02511	1642	0.02107	1086	0.00526	1125	0.00516	853	0.00480					
701	3096	3.39620	0	1911	0.00337	1646	0.00014	1649	0.00011	844	0.00669	1211	0.00250							
322	2233	1.78887	2	1859	0.01103	2356	0.00798	1916	0.00676	97	0.00176									
1382	3679	3.11828	0																	
676	1875	3.32087	3	1858	0.01791	1651	0.01756	1856	0.01741	1143	0.00792	423	0.00685	380	0.00513					
204	1875	3.39914	3	1644	0.01815	1858	0.01791	1651	0.01756	1068	0.00485	1202	0.00441	1050	0.00427					
738	1951	3.10472	1	2410	0.00716	1883	0.00202	2298	0.00201	1186	0.01160	701	0.00941	477	0.00553	803				
574	1857	2.48653	1	1643	0.01945	1856	0.01892	1644	0.01790	52	0.00489	737	0.00456	1384	0.00406					
882	1898	3.03703	3	1648	0.02255	1651	0.02009	1652	0.01906	1202	0.01376	465	0.00252	1392	0.00186	489				
97	1877	3.26499	1	1648	0.02580	1848	0.02511	1653	0.02043	836	0.01840	636	0.00870	271	0.00536					
315	2790	2.95848	0																	
609	1857	3.40806	1	1651	0.02208	1642	0.02069	1848	0.01949	72	0.00430	796	0.00419	760	0.00419					
788	1848	3.20913	0	1653	0.02656	1877	0.02511	1652	0.02153	1085	0.00455	1470	0.00429	1090	0.00362					
1013	1846	2.74556	3	1856	0.02004	1648	0.01951	1644	0.01827	94	0.02073	91	0.00313	613	0.00281	579				
477	2936	2.23659	1	2300	0.00500	1852	0.00024	1648	0.00015	1156	0.00852	669	0.00210							
1479	1895	2.67672	1	1898	0.01607	1653	0.01586	1894	0.01533	302	0.00435	1477	0.00428	1429	0.00418					
1187	1889	2.82081	1	1874	0.01379	1647	0.01375	1725	0.01346	657	0.00611	1229	0.00477	565	0.00420					
1157	1877	3.59836	1	1648	0.02580	1848	0.02511	1658	0.02284	493	0.00432	1332	0.00415	1068	0.00374	466				
491	1654	3.10217	3	1856	0.03046	1651	0.02980	1652	0.02890	188	0.00646	1139	0.00620	1317	0.00606					
1344	1891	3.86808	1	1860	0.01578	1642	0.01426	1857	0.01350	468	0.00907	853	0.00356	950	0.00354					
175	1847	2.25527	3	1876	0.01565	1642	0.01538	1886	0.01361	1294	0.00705	327	0.00487	817	0.00449					
351	1884	2.65755	1	1874	0.01457	1890	0.01402	1647	0.01342	170	0.00712	1475	0.00414	52	0.00405					
234	1886	2.93791	1	1880	0.01611	1644	0.01518	1851	0.01507	278	0.00647	759	0.00557	971	0.00504					
467	1650	2.96563	1	1658	0.01941	1647	0.01750	1644	0.01745	833	0.00532	1234	0.00516	621	0.00512					
1196	1890	3.16551	1	1886	0.01437	1846	0.01392	1892	0.01302	971	0.00322	348	0.00303	799	0.00303					
738	2088	3.62395	0	2667	0.00469	2072	0.00313	1988	0.00252	1405	0.00076					1148	78	354		
458	1846	3.14971	3	1648	0.01951	1651	0.01828	1876	0.01827	713	0.00652	825	0.00541	82	0.00442					
67	1892	4.00000	1	1846	0.01730	1874	0.01617	1858	0.01553	1475	0.00484	1460	0.00457	983	0.00437					
800	2814	3.77552	2	1860	0.00031	1646	0.00014	1651	0.00012	731	0.00503									
77	2001	3.08368	0	2004	0.00411	2006	0.00373			1038	0.00248									
1458	1651	3.01768	3	1654	0.02980	1856	0.02590	1643	0.02325	1152	0.00913	1066	0.00556	1450	0.00374	1093				
1045	1890	2.90597	1	1894	0.01598	1885	0.01568	1762	0.01463	873	0.00435	137	0.00384	1278	0.00372					
1474	1857	2.79817	1	1651	0.02208	1653	0.01795	1898	0.01756	1500	0.00526	450	0.00432	813	0.00407					
155	1877	2.36615	1	1649	0.02067	1646	0.02031	1652	0.01937	1245	0.00642	705	0.00542	929	0.00504					
322	2370	3.24951	0	2374	0.00847	2352	0.00750	2299	0.00553	829	0.02742	968	0.01276	625	0.00762					
1047	1886	2.50041	1	1880	0.01611	1860	0.01489	1861	0.01448	428	0.00315	278	0.00285	175	0.00254	394				
272	1860	3.31070	3	1658	0.02385	1648	0.02124	1653	0.02122	1370	0.01139	1430	0.00482	314	0.00466					
1203	1642	3.19458	1	1643	0.02804	1895	0.01473			277	0.00475	824	0.00343	203	0.00287					
532	2030	2.05965	0	2161	0.00868	1859	0.00669	2428	0.00629	160	0.01977	78	0.00639	1385	0.00481					
1427	1887	3.50060	3	1858	0.01526	1893	0.01474	1855	0.01467	1303	0.00535	189	0.00531	783	0.00461					
590	1992	2.21312	0	2394	0.01406	1667	0.00638	1928	0.00588											
125	1886	2.96680	1	1644	0.01518	1855	0.01445	1647	0.01402	208	0.00508	278	0.00438	1347	0.00430					
489	1895	3.01888	1	1651	0.01711	1898	0.01607	1653	0.01586	873	0.00474	410	0.00465	440	0.00377	264				
590	1919	3.68614	1	1732	0.00604	1859	0.00594	2247	0.00584	160	0.01859	532	0.01662	1495	0.00826	187				
779	1654	3.35122	3	1651	0.02980	1642	0.02616	1643	0.02460	851	0.00621	154	0.00545	506	0.00461					
1346	1880	2.71492	1	1654	0.01943	1854	0.01833	1652	0.01767	1182	0.00665	1229	0.00658	1473	0.00351					
322	2446	3.50055	2	2667	0.00799	2127	0.00686	1883	0.00623	829	0.02742	395	0.01130	1059	0.00887					
1395	1888	2.87907	1	1851	0.01433	1896	0.01425	1853	0.01349	796	0.00502	728	0.00497	1192	0.00457					
701	2704	2.69493	0	2696	0.03077	3120	0.02446	2686	0.02111											
501	1658	2.97963	1	1860	0.02385	1877	0.02284	1649	0.02272	459	0.00633	1217	0.00585	629	0.00558	538				
327	1897	2.36802	2	1847	0.01561	1858	0.01457	1891	0.01441	1466	0.00600	63	0.00480	1237	0.00467					
516	1658	2.96069	1	1648	0.02917	1652	0.02563	1643	0.02424	411	0.00625	1384	0.00547	1108	0.00538					
1345	1644	2.92140	3	1642	0.02438	1882	0.01655	2334	0.00013	358	0.00564	596	0.00394	1331	0.00355	1405				
1264	1896	3.53888	3	1644	0.01756	1646	0.01565	1652	0.01496	1026	0.00376	454	0.00368	499	0.00301					
1154	1852	2.59662	1	1658	0.01916	1643	0.01846	1648	0.01746	298	0.00602	787	0.00597	1125	0.00472					
661	3048	3.47715	0																	
128	1886	3.61938	1	1654	0.01648	1644	0.01518	1851	0.01507	1158	0.00486	674	0.00327	1453	0.00250					
710	1853	3.53224	3	1855	0.01698	1857	0.01691	1880	0.01566	405	0.00531	1415	0.00495	171	0.00409					
29	1854	2.02967	0	1651	0.02214	1644	0.02128	1846	0.01776	1482	0.00507	52	0.00492	780	0.00486					
224	1875	3.23285	3	1644	0.01815	1651	0.01756	1856	0.01741	994	0.00627	1197	0.00553	1450	0.00546					
1152	1894	3.26077	1	1847	0.01575	1876	0.01564	1858	0.01546	844	0.00590	841	0.00587	781	0.00364					
458	1762	3.02974	3	1898	0.01614	1649	0.01536	1895	0.01511	825	0.00541	575	0.00499	82	0.00442					
454	1894	3.40782	1	1725	0.01621	1895	0.01533	1861	0.01511	1364	0.00568	1392	0.00475	895	0.00451					
1260	1649	3.15904	1	1658	0.02272	1648	0.02216	1877	0.02067	1217	0.00626	656	0.00538	817	0.00501					
1332	2569	2.62102	0	1982	0.00897	1650	0.00015	1649	0.00014	271	0.00155	590	0.00068							
553	1948	4.00000	1	1652	0.00075	1653	0.00052	1848	0.00048	160	0.00061	844	0.00053	1152	0.00049	344				
401	2883	2.23273	0	2886	0.00993															
866	1658	3.28793	1	1648	0.02917	1652	0.02563	1877	0.02284	964	0.00716	629	0.00577	946	0.00572	627	812			
901	3183	3.13153	0	1880	0.00024	1652	0.00023	1893	0.00022	1198	0.00064									
895	1848	3.82077	0	1643	0.03001	1642	0.02894	1653	0.02656	1160	0.00506	249	0.00436	145	0.00421					
846	1646	2.85907	1	1642	0.01935	1644	0.01849	1653	0.01825	311	0.00644	811	0.00584	149	0.00482	864				
508	1789	2.54576	2	2721	0.00605	1993	0.00593	1859	0.00536	271	0.00484	307	0.00403	354	0.00355	187	1156	471	1148	
301	1898	2.57583	3	1651	0.02009	1652	0.01906	1643	0.01837	170	0.00485	167	0.00467	1129	0.00431					
272	1896	3.13473	3	1643	0.01663	1658	0.01609	1648	0.01594	1456	0.00296	224	0.00291	1392	0.00265					
651	1649	3.59773	1	1652	0.02029	1642	0.01892	1644	0.01788	1238	0.01584	858	0.00612	793	0.00431					
1456	1889	2.96092	1	1897	0.01811	1888	0.01633	1894	0.01630	1477	0.00425	1125	0.00419	816	0.00368					
78	2130	2.22866	1	2088	0.00883	2119	0.00764	2040	0.00416	532	0.00639	1059	0.00052							
1366	1654	3.79687	3	1651	0.02980	1652	0.02890	1642	0.02616	1430	0.00774	475	0.00458	1388	0.00365					
787	1848	2.81195	0	1648	0.03483	1643	0.03001	1653	0.02656	1437	0.00546	1237	0.00525	986	0.00439					
361	1651	2.96019	3	1652	0.03012	1654	0.02980	1644	0.02318	1158	0.00573	224	0.00552	1125	0.00377	628				
1183	1847	2.91492	3	1894	0.01575	1860	0.01485	1762	0.01358	746	0.00439	292	0.00414	82	0.00407					
757	1852	3.51515	1	1848	0.01781	1877	0.01772	1648	0.01746	291	0.00575	980	0.00437	87	0.00420					
26	1880	2.58786	1	1854	0.01833	1652	0.01767	1858	0.01617	1324	0.00389	1140	0.00335	491	0.00315					
16	1856	3.13896	3																	
946	1851	2.62407	3	1725	0.01473	1658	0.01453	1888	0.01433	866	0.00572	1475	0.00460	170	0.00449					
1362	1653	2.73031	2	1658	0.02251	1877	0.02043	1645	0.01994	987	0.00575	392	0.00541	1187	0.00463					
1413	1887	2.50128	3	1858	0.01526	1855	0.01467	1647	0.01387	1384	0.00512	499	0.00449	292	0.00445					
861	1643	3.40879	3	1848	0.03001	1652	0.02671	1654	0.02460	1207	0.01775	893	0.00679	755	0.00550	488				
347	1652	3.38482	1	1648	0.02797	1658	0.02563	1856	0.02478	1107	0.00486	1070	0.00454	464	0.00443					
173	1658	2.09989	1	1648	0.02917	1848	0.02610	1860	0.02385	138	0.00533	166	0.00514	293	0.00435	871				
1055	1652	2.54255	1	1651	0.03012	1648	0.02797	1643	0.02671	244	0.00499	205	0.00440	123	0.00434					
465	1649	3.78840	1	1658	0.02272	1648	0.02216	1643	0.02100	713	0.00676	383	0.00602	694	0.00424					
995	1642	3.66394	1	1848	0.02894	1653	0.02650	1876	0.02515	827	0.00602	902	0.00509	726	0.00422					
1128	1855	3.19199	3	1861	0.01609	1898	0.01598	1854	0.01573	298	0.00532	244	0.00488	558	0.00445					
1211	2769	3.38417	3	1907	0.01102	2340	0.00408	1856	0.00027	312	0.01106									
736	1851	1.75541	3	1653	0.01360	1882	0.01354	1846	0.01213	1447	0.00407	264	0.00358	660	0.00340					
1285	1896	3.31922	3	1854	0.01956	1644	0.01756	1648	0.01594	1473	0.00614	1121	0.00577	596	0.00506					
757	1651	3.25274	3	1654	0.02980	1856	0.02590	1648	0.02585	1336	0.00482	1362	0.00459	966	0.00442					
499	1888	3.51761	1	1889	0.01633	1847	0.01493	1875	0.01480	1464	0.00477	1466	0.00460	1413	0.00449					
262	1846	2.76612	3	1857	0.01661	1643	0.01659	1880	0.01503	180	0.00466	280	0.00379	504	0.00362					
311	1658	2.08931	1	1643	0.02424	1642	0.02085	1646	0.02004	937	0.01351	763	0.00672	586	0.00597	187	781	998	988	715
515	1860	3.95732	3	1658	0.02385	1877	0.01765	1557	0.00013	583	0.01790	751	0.01502	1506	0.01070	1287	1414	360		
78	2067	2.28416	0	2019	0.00772	1898	0.00021			1188	0.00303									
348	1884	2.40704	1	1897	0.01459	1725	0.01447	1890	0.01402	154	0.00449	170	0.00435	1245	0.00423					
1430	1642	2.70389	1	1648	0.03063	1652	0.02687	1654	0.02616	1366	0.00774	621	0.00452	189	0.00380					
543	1650	3.76713	1	1653	0.02152	1649	0.02060	1642	0.01959	325	0.00512	293	0.00505	980	0.00412					
1296	1646	3.38717	1	1644	0.01849	1654	0.01761	1860	0.01741	1045	0.00562	1038	0.00556	863	0.00517					
1457	1858	3.94641	3	1647	0.01818	1875	0.01791	1880	0.01617	52	0.00626	226	0.00590	1137	0.00531					
1187	1888	3.09036	1	1875	0.01480	1647	0.01430	1892	0.01426	632	0.00498	1229	0.00477	385	0.00474					
1461	1891	2.95606	1	1892	0.01683	1860	0.01578	1898	0.01543	63	0.00459	1288	0.00454	175	0.00426					
962	3312	2.75366	0																	
703	1653	2.29589	2	1643	0.01959	1932	0.00026	1976	0.00018	645	0.00832	549	0.00687	1342	0.00448					
487	1672	2.92908	1	2316	0.00205	1649	0.00039	1646	0.00039	1156	0.00236	160	0.00115	2	0.00098					
994	1892	2.97682	1	1891	0.01683	1874	0.01617	1861	0.01489	224	0.00627	1131	0.00574	27	0.00531	1331				
560	1650	3.20298	1	1653	0.02152	1649	0.02060	1642	0.01959	1423	0.00401	334	0.00396	264	0.00392					
637	1651	3.24704	3	1652	0.03012	1654	0.02980	1642	0.02570	364	0.00406	403	0.00388	402	0.00327					
186	1852	2.95555	1	1658	0.01916	1877	0.01772	1648	0.01746	1249	0.00861	882	0.00798	1033	0.00774					
219	1762	2.86919	3	1649	0.01536	1882	0.01508	1644	0.01322	170	0.00352	1107	0.00330	201	0.00324					
113	1892	2.86988	1	1861	0.01489	1649	0.01436	1642	0.01433	825	0.00368	1229	0.00305	330	0.00300	508				
1368	1649	3.16960	1	1646	0.01872	1848	0.01815	1644	0.01788	1340	0.00426	428	0.00399	859	0.00367					
701	2688	3.46252	2	2578	0.03158	2709	0.02419	2683	0.02100							299				
1151	1876	2.49769	1	1848	0.02541	1643	0.01971	1846	0.01827	760	0.00448	175	0.00434	780	0.00422					
998	1860	2.78311	3	1658	0.02385	1648	0.02124	1856	0.01880	1186	0.00922	715	0.00463	682	0.00319	1347	1254	627	187	
752	1645	3.28074	1	1653	0.01994	1643	0.01961	1876	0.01688	158	0.00694	1006	0.00511	54	0.00487					
270	1882	1.50431	1	1649	0.01646	1880	0.01622	1857	0.01553	1453	0.00602	248	0.00449	120	0.00440					
198	1857	2.36454	1	1654	0.01765	1648	0.01676	1658	0.01651	395	0.02046	1186	0.01921	625	0.01227					
576	1877	3.59223	1	1649	0.02067					1027	0.01201	231	0.00969	445	0.00506	476				
170	1889	3.48402	1	1897	0.01811	1888	0.01633	1894	0.01630	756	0.00597	348	0.00435	1229	0.00394					
1198	1860	3.55303	3	1658	0.02385	1848	0.02220	1648	0.02124	307	0.00879	1211	0.00868	160	0.00852					
271	1943	2.93665	0																	
628	1848	2.95405	0	1648	0.03483	1643	0.03001	1642	0.02894	1107	0.00365	1201	0.00363	1487	0.00340	807	427	1354	1158	
168	1857	2.80424	1	1856	0.01892	1895	0.01841	1874	0.01784	670	0.00527	1080	0.00485	1145	0.00464					
1479	1887	2.57648	3	1893	0.01474	1898	0.01377	1884	0.01341	349	0.00594	1501	0.00441	1260	0.00388					
314	2279	4.00000	1	2261	0.00850	1891	0.00130	1650	0.00087	311	0.00370	135	0.00258	160	0.00233	1152	577	1064		
502	1646	3.66394	1	1652	0.01941	1650	0.01903	1653	0.01825	263	0.00787	646	0.00709	669	0.00590					
72	1642	3.06320	1	1648	0.03063	1848	0.02894	1643	0.02804	983	0.00595	1095	0.00550	694	0.00471					
605	1880	2.00788	1	1643	0.01888	1848	0.01879	1882	0.01622	248	0.00513	825	0.00419	270	0.00402					
657	1646	3.29923	1	1848	0.02105	1648	0.02016	1642	0.01935	1187	0.00611	453	0.00519	573	0.00457					
106	1880	3.59764	1	1654	0.01943	1642	0.01888	1854	0.01833	499	0.00466	1117	0.00460	1443	0.00402					
37	1860	2.15664	3	1658	0.02385	1642	0.02065	1856	0.01880	672	0.00636	987	0.00589	27	0.00499	794	482			
1252	1648	3.70370	1	1652	0.02797	1846	0.01951			714	0.00666	289	0.00389	358	0.00357					
1492	3370	3.26249	0	1642	0.00006					968	0.00919									
745	1848	2.95179	0	1648	0.03483	1643	0.03001	1642	0.02894	572	0.00791	504	0.00594	772	0.00446					
504	1854	3.00729	0	1654	0.02396	1651	0.02214	1642	0.01962	864	0.00709	745	0.00594	668	0.00522					
1272	1642	2.44667	1	1643	0.02804	1856	0.02235	1658	0.02085	206	0.00741	1174	0.00395	912	0.00346	904				
