291	1856	3.62569	3	1652	0.02691	1644	0.02463	1653	0.01958	124	0.00633	278	0.00604	1000	0.00490					
1422	1884	3.15609	1	1889	0.01573	1851	0.01481	1888	0.01439	548	0.00343	458	0.00334	110	0.00331					
1253	1856	3.27251	3	1654	0.02971	1652	0.02691	1644	0.02463	351	0.00670	575	0.00657	546	0.00591					
1114	1861	3.77031	3	1644	0.01844	1654	0.01743	1645	0.01688	67	0.00540	846	0.00467	72	0.00433					
1397	2539	3.94453	0	2491	0.00620	1959	0.00400	1927	0.00280	586	0.00433	311	0.00125	299	0.00037					
226	1898	3.35833	1	1848	0.02125	1653	0.01978	1643	0.01890	789	0.00516	451	0.00513	1457	0.00460					
362	1854	2.90373	1	1651	0.02547	1846	0.01671	1880	0.01639	609	0.00378	1282	0.00365	324	0.00360					
82	1762	2.62040	3	1725	0.01406	1876	0.01345	1651	0.01331	1245	0.00556	895	0.00479	825	0.00426					
36	1889	3.60302	1	1851	0.01673	1888	0.01623	1890	0.01576	1392	0.00549	1229	0.00531	1143	0.00457					
979	1852	3.54114	1	1658	0.02123	1653	0.01913	1648	0.01812	1299	0.00383	780	0.00345	428	0.00330					
1193	1894	3.33885	1	1852	0.01478	1643	0.01206	2160	0.00016	1183	0.00466	330	0.00341	1377	0.00252					
1219	1857	2.54908	3	1846	0.01970	1643	0.01879	1652	0.01771	340	0.00364	1306	0.00302	895	0.00293	625				
1497	1860	2.47163	2	1653	0.02346	1877	0.02026	1658	0.01852	1229	0.00622	244	0.00544	1143	0.00504					
271	1988	3.40698	0	1711	0.00743	1945	0.00671	2086	0.00564	829	0.00928	1156	0.00739	811	0.00701	824	160	299	658	
1284	1856	3.58640	3	1854	0.02397					151	0.00383	1256	0.00244	906	0.00218					
1033	1888	2.88534	1	1857	0.01456	1882	0.01353	1650	0.01331	1198	0.00437	466	0.00392	1450	0.00270	841				
529	2281	2.73170	0	2286	0.02297	1860	0.00035	1647	0.00032											
1080	1854	2.87219	1	1642	0.02170	1652	0.02161	1648	0.01895	1475	0.00484	870	0.00479	919	0.00446	475				
1334	1648	2.86308	1	1643	0.03365	1653	0.02926	1649	0.02498	94	0.00794	814	0.00691	1018	0.00598	1219				
851	1882	2.89741	1	1653	0.01934	1648	0.01803	1643	0.01738	292	0.00590	1384	0.00460	383	0.00445					
556	1643	3.15652	3	1648	0.03365	1652	0.02929	1651	0.02733	96	0.00625	1500	0.00613	1138	0.00573					
234	1653	2.49875	2	1648	0.02926	1860	0.02346	1642	0.02296	878	0.00768	1054	0.00562	123	0.00430					
506	1725	3.42012	3	1851	0.01476	1876	0.01414	1762	0.01406	494	0.00405	877	0.00395	556	0.00365					
258	1894	2.65085	1	1891	0.01526	1852	0.01478	1861	0.01470	1183	0.00476	1208	0.00348	1447	0.00328					
793	1877	3.50624	1	1848	0.02460	1643	0.02351	1642	0.02116	1378	0.00479	400	0.00454	174	0.00448					
214	1643	2.73743	3	1648	0.03365	1848	0.02723	1642	0.02414	239	0.00818	1207	0.00472	776	0.00448	724	841	1199		
1192	1876	2.71536	3	1642	0.02267	1653	0.02141	1847	0.01871	1331	0.00542	1072	0.00537	301	0.00517					
758	1654	3.58083	3	1652	0.02691	1644	0.02339	1643	0.02323	630	0.00472	904	0.00421	244	0.00415	306				
1154	1858	2.55204	3	1895	0.01648	1887	0.01499	1847	0.01491	1485	0.00449	244	0.00418	168	0.00406					
541	1649	3.81376	3	1648	0.02498	1658	0.02156	1650	0.02016	275	0.00395	1498	0.00354	405	0.00346					
189	1877	3.14855	1	1642	0.02116	1860	0.02026	1649	0.01963	1303	0.00584	1413	0.00548	1088	0.00525					
343	1895	2.42981	3	1848	0.01481	1652	0.01312	1643	0.01144	453	0.00448	327	0.00392	887	0.00360					
939	1877	3.49603	1	1848	0.02460	1653	0.02372	1645	0.02092	1003	0.00538	1438	0.00430	573	0.00416					
150	1877	3.18216	1	1848	0.02460	1648	0.02452	1643	0.02351	1168	0.05369	1366	0.00451	1107	0.00381					
482	1884	1.25179	1	1876	0.01403	1852	0.01305	1658	0.01126	1485	0.00493	1114	0.00464	499	0.00462					
1384	1762	3.15748	3	1847	0.01616	1882	0.01598	1890	0.01520	334	0.00575	1291	0.00551	723	0.00457					
1152	2043	3.51680	0	2124	0.01432	2035	0.01250	2029	0.00538											
1366	1649	3.83858	3	1643	0.02249	1848	0.02171	1650	0.02016	1309	0.00658	147	0.00545	150	0.00451					
374	2163	1.72054	1	1859	0.00256					471	0.00228	1354	0.00162	160	0.00091					
396	2478	3.48855	0	1921	0.00597	1855	0.00023			271	0.00044					187				
931	1848	2.59580	3	1643	0.02723	1860	0.02139	1644	0.02039	669	0.00576	1038	0.00504	1307	0.00426					
67	1846	3.91549	3	1642	0.02248	1653	0.02229	1648	0.02198	1114	0.00540	673	0.00537	349	0.00432					
1129	1891	3.16264	1	1647	0.01732	1860	0.01713	1642	0.01461	175	0.00553	540	0.00468	145	0.00435					
226	1882	3.65410	1	1653	0.01934	1643	0.01738	1651	0.01706	1108	0.00550	451	0.00513	1457	0.00460	195				
316	2216	3.21633	0																	
1488	1846	3.90657	3	1648	0.02198	1651	0.02159	1857	0.01970	514	0.00522	36	0.00517	170	0.00382					
208	1891	3.22183	1	1851	0.01573	1892	0.01523	1853	0.01519	1450	0.00653	348	0.00619	673	0.00490					
1098	1653	3.03307	2	1652	0.02400	1877	0.02372	1860	0.02346	1149	0.00612	203	0.00504	994	0.00432					
878	1856	1.09061	3	1643	0.02035	1653	0.01958	1860	0.01820	234	0.00768	1362	0.00681	760	0.00536					
756	1892	3.01681	1	1886	0.01705	1882	0.01657	1877	0.01609	1094	0.00644	546	0.00494	877	0.00450					
203	1642	3.81787	3	1648	0.03026	1651	0.02929	1658	0.02477	624	0.00584	273	0.00580	1098	0.00504					
2	1817	2.46775	0	1740	0.04161	1738	0.03226	1746	0.02725											
949	1888	3.37118	1	1897	0.01589	1855	0.01584	1853	0.01514	780	0.00530	345	0.00514	1447	0.00485					
1260	1875	2.91522	1	1644	0.01661	1880	0.01636	1654	0.01632	1157	0.00487	570	0.00450	537	0.00440					
809	1658	2.86843	1	1648	0.03027	1848	0.02663	1642	0.02477	1283	0.01443	775	0.00576	668	0.00434	190				
1331	1642	3.59768	3	1651	0.02929	1652	0.02872	1848	0.02614	1192	0.00542	638	0.00458	1238	0.00412					
806	1846	2.72309	3	1642	0.02248	1848	0.01796	1658	0.01792	591	0.00507	189	0.00468	1447	0.00419					
1427	1853	3.64783	3	1857	0.01628	1892	0.01588	1846	0.01552	1045	0.00591	351	0.00503	273	0.00502					
763	1927	3.94748	0	1919	0.00872	2405	0.00589	2380	0.00533	160	0.00891	586	0.00751	1156	0.00740					
824	1672	3.48835	0	2100	0.01087	2177	0.01003	2369	0.00803	1156	0.00515	395	0.00379	487	0.00155	160	187			
694	1856	3.59969	3	1654	0.02971	1652	0.02691	1644	0.02463	94	0.00554	292	0.00505	1138	0.00474					
78	1649	3.15682	3	1654	0.01832	1645	0.01726	1898	0.01572	1033	0.01376	669	0.01301	586	0.01124	1248	1152	781	841	
402	1644	3.27989	3	1651	0.02346	1642	0.02246	1652	0.02205	128	0.00599	1166	0.00596	1060	0.00259					
1234	1888	2.64918	1	1889	0.01623	1855	0.01584	1894	0.01549	1208	0.00525	423	0.00470	71	0.00449					
781	1654	3.17873	3	1648	0.02125	1658	0.01865	1846	0.01838	988	0.00813	1301	0.00649	318	0.00582	419	508	451	187	354
390	1892	3.12573	1	1856	0.01664	1880	0.01567	1852	0.01553	1341	0.00480	554	0.00377	729	0.00354					
615	1652	3.56395	1	1651	0.02936	1643	0.02929	1642	0.02872	579	0.00769	1158	0.00679	125	0.00574	724				
998	1886	2.60518	1	1892	0.01705	1658	0.01535	1854	0.01467	1201	0.01410	715	0.00682	1186	0.00617	311	187	1347	1254	
322	1859	3.63903	0	2250	0.01071	1883	0.00697	2316	0.00561	160	0.03218	198	0.01865	271	0.01625					
661	1658	3.51573	1	1648	0.03027	1848	0.02663	1643	0.02430	319	0.01110	135	0.00908	1385	0.00533					
388	1890	2.23726	1	1647	0.01502	1653	0.01286	1847	0.01258	536	0.00508	392	0.00505	850	0.00501					
990	1762	3.12855	3	1847	0.01616	1882	0.01598	1653	0.01420	427	0.00460	205	0.00453	783	0.00428					
482	1647	2.09459	1	1658	0.01509	1852	0.01504	1877	0.01444	436	0.00676	920	0.00510	1485	0.00493					
1038	1815	3.24631	0	1829	0.01826					2	0.14882									
763	1906	3.25323	1	3034	0.00819	1935	0.00660	1919	0.00315	590	0.00753	1146	0.00529	1186	0.00321					
275	1885	3.29606	1	1887	0.01536	1892	0.01453	1893	0.01416	783	0.00459	1438	0.00435	760	0.00422					
1225	1885	2.62245	1	1853	0.01472	1874	0.01369	1891	0.01358	1384	0.00507	411	0.00480	292	0.00471					
1005	1648	3.17555	1	1658	0.03027	1653	0.02926	1652	0.02783	1049	0.00714	196	0.00603	277	0.00574					
890	1648	2.69402	1	1852	0.01812	1919	0.00288	1948	0.00187	1172	0.01156	1211	0.00973	1012	0.00902					
196	1884	2.58586	1	1893	0.01479	1888	0.01439	1898	0.01409	123	0.00659	244	0.00522	746	0.00521					
1501	1642	2.80137	3	1652	0.02872	1658	0.02477	1643	0.02414	1095	0.00445	1147	0.00437	177	0.00422					
78	2039	2.39918	0	2131	0.00583	1874	0.00049	1647	0.00024	586	0.01124	160	0.01073	322	0.00673					
1322	1856	3.19242	3																	
481	1860	2.91795	2	1877	0.02026	1654	0.01836	1856	0.01820	250	0.00609	290	0.00550	329	0.00453					
361	1860	3.55971	2	1648	0.02421	1642	0.02219	1877	0.02026	427	0.00544	971	0.00458	807	0.00427	628	627	1248		
1156	2898	3.00890	2	3031	0.01605	2536	0.00653	2298	0.00462	625	0.02319	669	0.00768	412	0.00240					
366	1856	3.37656	3	1654	0.02971	1644	0.02463	1854	0.02397	767	0.00575	1474	0.00560	504	0.00532					
521	1848	2.96434	3	1648	0.03612	1653	0.03039	1642	0.02614	116	0.00479	792	0.00455	799	0.00412					
348	1853	2.30113	3	1893	0.01620	1891	0.01519	1885	0.01472	1474	0.00692	37	0.00674	208	0.00619					
446	1856	3.56077	3	1658	0.01739	1848	0.01684	1725	0.01290	783	0.00378	734	0.00314	710	0.00274					
748	1874	2.82398	1	1651	0.01691	1658	0.01441	1650	0.01417	714	0.00557	1430	0.00366	349	0.00301					
67	1876	3.62681	3	1642	0.02267	1653	0.02141	1848	0.01972	1114	0.00540	673	0.00537	556	0.00452					
1389	1654	3.49487	3	1651	0.02812	1643	0.02323	1642	0.02252	1348	0.00451	84	0.00408	192	0.00404					
851	1650	2.62975	1	1653	0.02114	1649	0.02016	1646	0.01904	1316	0.00524	713	0.00509	501	0.00466					
701	2118	3.19050	0	1935	0.00277	2160	0.00218	3132	0.00208	1159	0.01203	1156	0.00478	1405	0.00454					
1387	1852	2.49500	1	1658	0.02123	1648	0.01812	1643	0.01785	1332	0.00709	294	0.00601	1413	0.00502					
625	3026	3.38468	1	2835	0.01351	2075	0.00096			1186	0.00838									
701	2500	2.37440	0	1877	0.00008															
586	2254	2.93427	0	2253	0.02626	1854	0.00044	1856	0.00028											
586	2695	1.95685	1	2539	0.01028	2039	0.00293	1959	0.00260	1332	0.00530	615	0.00228							
1156	3499	2.69105	1	3157	0.01629	1646	0.00012			1198	0.00516									
958	1854	2.64732	1	1651	0.02547	1654	0.02159	1644	0.02054	1388	0.00483	440	0.00438	816	0.00434					
403	1852	3.77194	1	1658	0.02123	1643	0.01785	1646	0.01652	757	0.00481	482	0.00444	1229	0.00440					
920	1649	2.49956	3	1648	0.02498	1848	0.02171	1650	0.02016	1465	0.01454	270	0.00494	674	0.00424					
394	1890	2.49609	1	1851	0.01430	1650	0.01414	1858	0.01330	1294	0.00456	361	0.00429	459	0.00392					
1469	1861	2.72766	3	1642	0.01698	1651	0.01676	1876	0.01524	67	0.00432	1303	0.00423	454	0.00416					
64	1643	2.90071	3	1658	0.02430	1857	0.01879	1861	0.01451	1036	0.00650	512	0.00645	1207	0.00642					
137	1889	2.75439	1	1890	0.01576	1891	0.01263	1896	0.01235	466	0.00509	459	0.00508	546	0.00483					
2	1780	3.18312	1	1833	0.01866	1675	0.01546	1838	0.01104	829	0.09394									
1331	1893	3.32032	3	1853	0.01620	1854	0.01525	1875	0.01459	1192	0.00542	863	0.00388	1459	0.00310					
1186	1672	2.47678	0	2317	0.01179	2326	0.01117	2177	0.01003	160	0.03319	2	0.01176	1156	0.00821					
908	1886	2.91752	1	1892	0.01705	1858	0.01659	1857	0.01636	1424	0.00660	345	0.00494	1131	0.00486					
319	1854	3.14013	1	1651	0.02547	1856	0.02397	1642	0.02170	814	0.04197	1347	0.00675	1163	0.00659	35				
1428	1896	3.60948	2	1854	0.01803	1649	0.01724	1880	0.01682	554	0.00567	839	0.00442	273	0.00433					
261	1854	3.25369	1	1642	0.02170	1654	0.02159	1644	0.02054	499	0.00439	1331	0.00380	790	0.00347					
490	1847	3.40820	3	1642	0.01741	1848	0.01656	1648	0.01636	136	0.00375	1233	0.00364	1270	0.00315	187				
1392	1894	3.89934	1	1885	0.01610	1890	0.01596	1647	0.01551	1192	0.00443	970	0.00412	329	0.00387					
268	1643	2.96935	3	1652	0.02929	2066	0.00022			215	0.00579	445	0.00455	1022	0.00452	926				
704	1860	3.31289	2	1653	0.02346	1642	0.02219	1651	0.02005	1113	0.00544	1072	0.00406	554	0.00393					
1227	1891	3.27310	1	1892	0.01523	1848	0.01405	1651	0.01401	204	0.00573	725	0.00471	171	0.00449	1023				
1334	1652	3.12409	1	1643	0.02929	1654	0.02691	1856	0.02691	94	0.00794	814	0.00691	249	0.00507	1219				
164	2432	3.04330	0																	
1103	1981	3.38126	1	2298	0.00390	2316	0.00063	1658	0.00015	1038	0.00772	625	0.00719	829	0.00638					
1182	1652	3.57683	1	1648	0.02783	1645	0.02667	1848	0.02364	118	0.00687	652	0.00537	157	0.00510	913				
629	1895	3.01593	3	1880	0.01703	1642	0.01650	1858	0.01648	1278	0.00596	1192	0.00487	723	0.00478	167				
1152	2095	3.47713	1	1948	0.01032	1945	0.00840	2058	0.00741	1186	0.00802	160	0.00785	395	0.00294	738				
67	1895	3.79073	3	1651	0.01772	1880	0.01703	1642	0.01650	673	0.00537	929	0.00456	556	0.00452					
534	1654	3.09482	3	1651	0.02812	1652	0.02691	1644	0.02339	873	0.00721	203	0.00600	436	0.00414	536				
394	1651	2.54222	0	1642	0.02929	1654	0.02812	1643	0.02733	1294	0.00456	361	0.00429	596	0.00404	187				
793	1652	3.95056	1	1651	0.02936	1643	0.02929	1642	0.02872	681	0.00959	626	0.00622	400	0.00454					
1450	1855	2.93753	3	1644	0.01697	1858	0.01673	1651	0.01662	208	0.00653	280	0.00578	970	0.00521					
985	1882	3.60823	1	1648	0.01803	1856	0.01651	1877	0.01619	216	0.00497	396	0.00489	628	0.00425	508				
774	1643	2.87050	3	1648	0.03365	1940	0.00066	2245	0.00036	316	0.00783	706	0.00408	445	0.00384					
488	1852	3.52437	1	1658	0.02123	1648	0.01812	1643	0.01785	811	0.00822	682	0.00649	322	0.00640	222	861			
170	1646	3.76433	1	1648	0.02279	1643	0.02104	1642	0.02026	1140	0.00668	1371	0.00473	536	0.00404					
712	1857	3.02611	3	1642	0.01940	1643	0.01879	1653	0.01787	1365	0.00520	575	0.00477	1447	0.00464					
1064	1898	2.95987	1	1648	0.02258	1848	0.02125	1876	0.01733	427	0.00561	78	0.00495	917	0.00410	314	463			
320	1848	2.92126	3	1648	0.03612	1643	0.02723	1652	0.02364	744	0.00823	676	0.00471	289	0.00406					
477	1845	2.37714	2	1648	0.00053	1651	0.00015			1156	0.01177	625	0.00457	271	0.00305					
1464	1875	3.49523	1	1644	0.01661	1654	0.01632	1648	0.01631	63	0.00686	1456	0.00512	197	0.00461					
2	1791	2.96865	0																	
166	1894	3.45757	1	1855	0.01619	1644	0.01533	1891	0.01526	1419	0.00408	291	0.00369	733	0.00362	627				
1473	1642	2.60673	3	1643	0.02414	1654	0.02252	1846	0.02248	1256	0.00584	756	0.00572	814	0.00488					
1485	1846	3.54899	3	1642	0.02248	1653	0.02229	1648	0.02198	330	0.00521	1369	0.00517	96	0.00477					
1314	1654	2.95433	3	1651	0.02812	1652	0.02691			1035	0.01385	784	0.00459	1183	0.00377					
813	1858	2.83212	3	1886	0.01659	1857	0.01652	1895	0.01648	392	0.00582	981	0.00401	1260	0.00398					
890	1931	3.07872	1	1919	0.00108	1852	0.00030			1198	0.00364	28	0.00288							
632	1875	3.28508	1	1880	0.01636	1654	0.01632	1648	0.01631	1125	0.00646	813	0.00494	569	0.00466	484				
354	1847	2.73194	3	1642	0.01741	1648	0.01636	1645	0.01562	844	0.01663	1186	0.01031	1152	0.00860					
1121	1654	3.40565	3	1651	0.02812	1652	0.02691	1642	0.02252	519	0.00766	292	0.00702	538	0.00605					
565	1875	2.68142	1	1880	0.01636	1854	0.01567	1650	0.01534	516	0.00635	1095	0.00601	1086	0.00572					
1018	2446	3.32049	2	2252	0.00310	1643	0.00143	1654	0.00097	890	0.00664	840	0.00468	844	0.00150					
867	1882	3.38522	1	1653	0.01934	1648	0.01803	1643	0.01738	1367	0.00583	1058	0.00434	1433	0.00383	396				
366	1725	3.14052	3	1874	0.01559	1895	0.01444	1853	0.01439	1474	0.00560	556	0.00532	825	0.00389					
813	1852	3.39442	1	1658	0.02123	1653	0.01913	1648	0.01812	392	0.00582	657	0.00515	632	0.00494					
54	1653	2.95037	2	1652	0.02400	1877	0.02372	1642	0.02296	203	0.00463	272	0.00449	606	0.00423					
919	1856	2.57859	3	1854	0.02397	1651	0.02352	1643	0.02035	539	0.00483	166	0.00481	145	0.00456					
1103	2264	3.31542	1	2283	0.02742	2288	0.01803	2273	0.01552	135	0.15765	844	0.00143	1211	0.00106					
236	1852	3.51220	1	1653	0.01913	1892	0.01553	1645	0.01403	349	0.00470	1390	0.00442	499	0.00385					
1248	1678	2.45532	0	1793	0.02154	1702	0.01812	1769	0.00951											
997	3417	2.90942	0																	
726	1891	3.77644	1	1647	0.01732	1860	0.01713	1851	0.01573	1070	0.00653	369	0.00603	690	0.00553					
312	1646	3.38868	1	1643	0.02104	1654	0.01823	1658	0.01761	1211	0.01428	451	0.00473	1419	0.00417	627	426	902	435	715
82	1885	2.92576	1	1887	0.01536	1892	0.01453	1855	0.01440	971	0.00499	825	0.00426	713	0.00412					
1143	1853	3.85545	3	1857	0.01628	1893	0.01620	1892	0.01588	491	0.00490	981	0.00436	1233	0.00422					
796	1860	2.49834	2	1848	0.02139	1658	0.01852	1652	0.01795	1094	0.00749	1452	0.00597	547	0.00588					
715	1854	3.08737	1	1856	0.02397	1652	0.02161	1654	0.02159	998	0.00682	964	0.00455	426	0.00263	1347	312	1158	1349	627
1061	1646	3.43535	1	1848	0.02316	1644	0.01946	1652	0.01936	93	0.01832	230	0.01017	451	0.00749					
962	3313	2.94074	0																	
572	1644	2.99631	3	1648	0.02344	1642	0.02246	1848	0.02039	868	0.00634	365	0.00463	1291	0.00460					
613	1891	3.21955	1	1892	0.01523	1896	0.01522	1852	0.01504	1267	0.00567	1457	0.00407	907	0.00374					
1186	2000	3.04928	0	2323	0.00836	2391	0.00599	2152	0.00353	644	0.00046	385	0.00023			968				
1002	1891	2.62121	1	1653	0.01493	1650	0.01492	1645	0.01425	809	0.01220	1450	0.00562	1384	0.00509					
630	1645	2.53975	1	1652	0.02667	1643	0.02096	1877	0.02092	440	0.00601	746	0.00545	839	0.00504					
920	3301	2.16466	1	1647	0.00057	1650	0.00013	1642	0.00009	1491	0.00121									
1225	1894	3.09759	1	1647	0.01551	1888	0.01549	1644	0.01533	1384	0.00507	292	0.00471	761	0.00410					
200	1891	3.61220	1	1882	0.01559	1877	0.01515	1858	0.01488	676	0.00436	813	0.00343	951	0.00326	1196				
1500	1852	2.67897	1	1648	0.01812	1643	0.01785	1654	0.01594	983	0.00645	556	0.00613	280	0.00538					
568	1654	3.36373	3	1652	0.02691	1644	0.02339	1854	0.02159	768	0.00730	817	0.00684	850	0.00457					
799	1894	2.91512	1	1885	0.01610	1890	0.01596	1647	0.01551	632	0.00642	423	0.00620	779	0.00507					
913	1892	3.16563	1	1856	0.01664	1877	0.01609	1880	0.01567	1084	0.02688	205	0.00363	236	0.00349	1182				
140	1651	3.62811	0	1654	0.02812	1876	0.01841			820	0.00548	1488	0.00398	785	0.00332	964				
949	1894	3.51483	1	1855	0.01619	1890	0.01596	1644	0.01533	345	0.00514	1447	0.00485	1192	0.00413					
271	2325	2.51366	3	1955	0.01058	2395	0.00814	2239	0.00806	1146	0.02562									
615	1846	3.43225	3	1642	0.02248	1653	0.02229	1651	0.02159	1367	0.00472	1077	0.00321	114	0.00318	1332	616			
192	1652	3.41054	1	1648	0.02783	1654	0.02691	1856	0.02691	1456	0.00455	243	0.00426	694	0.00421	1156				
1453	1762	2.41185	3	1882	0.01598	1651	0.01331	1861	0.01278	1282	0.00496	605	0.00423	301	0.00423					
1354	1658	2.16275	1	1848	0.02663	1644	0.01983	1654	0.01865	271	0.00819	627	0.00735	1188	0.00714	628	394	145		
1005	1887	2.71525	3	1858	0.01499	1896	0.01443	1895	0.01409	527	0.00454	908	0.00446	171	0.00422					
988	1877	3.05799	1	1648	0.02452	1653	0.02372	1642	0.02116	1036	0.00568	465	0.00395	763	0.00348	187	864			
1033	1855	3.04649	3	1886	0.01440	1725	0.01386	1857	0.01380	125	0.00731	1198	0.00437	1157	0.00434					
1025	1643	3.55465	3	1652	0.02929	1653	0.02612			265	0.01033	879	0.00874	333	0.00503					
290	1875	2.82817	1	1648	0.01631	1651	0.01591	1854	0.01567	1351	0.00683	203	0.00494	1068	0.00407					
729	1895	3.61034	3	1651	0.01772	1880	0.01703	1642	0.01650	1072	0.00636	301	0.00529	1121	0.00528					
755	1642	2.62918	3	1643	0.02414	1646	0.02026	1650	0.01743	692	0.00706	66	0.00529	807	0.00499					
726	1725	3.52144	3	1851	0.01476	1876	0.01414	1762	0.01406	369	0.00603	514	0.00483	1280	0.00429					
931	1857	2.74088	3	1651	0.02118	1643	0.01879	1644	0.01851	669	0.00576	1307	0.00426	499	0.00402					
665	1725	2.70568	3	1861	0.01448	1895	0.01444	1762	0.01406	556	0.00451	718	0.00395	1459	0.00391					
689	1898	1.68608	1							1234	0.00311	1157	0.00172	630	0.00063					
271	2613	2.79354	0																	
841	1887	2.88252	3	1896	0.01443	1725	0.01392	1642	0.01369	917	0.00423	1198	0.00398	1460	0.00285					
987	1646	2.14201	1	1848	0.02316	1648	0.02279	1642	0.02026	302	0.00594	1427	0.00514	197	0.00509					
920	2865	1.57709	0	2870	0.02824	2507	0.00390	1642	0.00022											
151	1891	3.56527	1	1892	0.01523	1877	0.01515	1653	0.01493	369	0.00603	323	0.00600	1149	0.00459					
612	1645	3.37822	1	1652	0.02667	1643	0.02096	1653	0.02006	441	0.00868	729	0.00505	1438	0.00481					
465	1658	3.73204	1	1648	0.03027	1848	0.02663	1642	0.02477	816	0.00502	166	0.00471	904	0.00389					
665	1642	2.81774	3	1643	0.02414	1654	0.02252	1846	0.02248	1203	0.00502	556	0.00451	248	0.00420	545	811			
1469	1855	2.83056	3	1846	0.01678	1858	0.01673	1651	0.01662	67	0.00432	454	0.00416	835	0.00373					
604	3013	4.00000	0																	
729	1848	3.50958	3	1648	0.03612	1653	0.03039	1643	0.02723	1072	0.00636	899	0.00536	1121	0.00528					
1285	1884	3.08290	1	1889	0.01573	1851	0.01481	1893	0.01479	1477	0.00611	825	0.00577	1317	0.00541					
670	1762	3.42260	3	1847	0.01616	1882	0.01598	1649	0.01470	844	0.00503	1021	0.00500	904	0.00393					
98	1895	2.28013	3	1880	0.01703	1860	0.01505	1854	0.01471	1068	0.00390	1459	0.00355	1143	0.00295					
723	1861	3.66466	3	1644	0.01844	1654	0.01743	1642	0.01698	629	0.00478	1384	0.00457	1428	0.00444					
1156	2824	2.30093	1	2041	0.00889	2836	0.00566	2230	0.00151	669	0.00768	1198	0.00516							
816	1848	3.30109	3	1648	0.03612	1643	0.02723	1658	0.02663	895	0.00932	1306	0.00633	861	0.00624					
885	1642	2.76935	3	1848	0.02614	1847	0.01741			1323	0.00966	338	0.00717	926	0.00625					
740	1877	3.21206	1	1848	0.02460	1653	0.02372	1649	0.01963	717	0.00807	294	0.00651	460	0.00517					
607	1884	2.71257	1	1851	0.01481	1898	0.01409	1876	0.01403	825	0.00456	1237	0.00451	548	0.00409					
290	1846	3.20828	3	1642	0.02248	1653	0.02229	1648	0.02198	203	0.00494	736	0.00446	514	0.00413					
590	2039	3.37623	0	1667	0.00871	2337	0.00720	2406	0.00669	160	0.02462	322	0.01008	897	0.00779					
489	1650	3.49371	1	1653	0.02114	1649	0.02016	1658	0.01854	223	0.00734	980	0.00491	1381	0.00419	1139	1101	882	264	
