293	1644	2.65918	3	1652	0.02188	1856	0.02074	1654	0.01903	1154	0.00557	1453	0.00451	673	0.00426	456	1186			
667	1876	3.03809	1	1642	0.02390	1848	0.02117	1882	0.01927	1374	0.00442	351	0.00408	71	0.00396					
441	1646	2.99754	1	1642	0.02206	1877	0.02040	1648	0.01988	334	0.00647	465	0.00635	672	0.00551					
667	1857	3.14744	3	1642	0.02292	1643	0.02089	1651	0.02053	1469	0.00636	765	0.00547	33	0.00544					
467	1847	2.13835	3	1642	0.01959	1874	0.01636	1653	0.01608	110	0.00581	632	0.00428	1317	0.00417					
1290	1898	3.38276	3	1648	0.02176	1653	0.02060	1848	0.02034	1389	0.00370	839	0.00349	887	0.00348					
590	2076	3.18898	3	2574	0.01664	1700	0.00469	1859	0.00269	824	0.00636	738	0.00508	354	0.00360					
1000	1860	2.55846	2	1642	0.02157	1848	0.02039	1877	0.01888	607	0.00534	82	0.00530	1461	0.00509					
120	1643	3.47761	3	1848	0.02728	1652	0.02652	1642	0.02639	1125	0.00565	1464	0.00533	52	0.00487					
312	1876	2.19632	1	1654	0.01816	1658	0.01687	1856	0.01628	682	0.00345	545	0.00298	482	0.00292					
656	1645	2.89133	1	1652	0.02295	1642	0.02121	1646	0.01789	987	0.00548	1125	0.00501	1045	0.00482					
1016	2245	2.20761	0	3242	0.00883	1996	0.00735	3268	0.00393	847	0.14528	160	0.00134	322	0.00038					
106	1856	3.37745	1	1654	0.03184	1642	0.02292	1854	0.02085	537	0.00539	1011	0.00533	1196	0.00477					
712	1643	3.29777	3	1652	0.02652	1642	0.02639	1658	0.02602	750	0.00476	21	0.00424	64	0.00414					
758	1847	2.70235	3	1877	0.01542	1852	0.01518	1649	0.01496	916	0.00691	904	0.00661	630	0.00654					
1503	1880	3.13406	1	1651	0.01728	1654	0.01721	1886	0.01550	1201	0.00744	567	0.00590	451	0.00331	715	260			
217	1875	2.49500	1	1649	0.01640	1644	0.01630	1854	0.01599	1240	0.00608	349	0.00436	659	0.00432					
76	1856	3.13071	1																	
1156	2230	2.55222	0	1959	0.00833	2161	0.00355	1845	0.00352	271	0.00846	1397	0.00352	1146	0.00316					
1303	1654	3.10312	3	1856	0.03184	1643	0.02395	1642	0.02390	177	0.00787	1234	0.00541	364	0.00522					
1143	1889	3.83139	1	1897	0.01619	1885	0.01552	1647	0.01527	204	0.00464	1282	0.00453	244	0.00380					
945	1860	2.68251	2	1642	0.02157	1648	0.02118	1877	0.01888	560	0.00513	538	0.00458	878	0.00447					
494	1852	2.96257	1	1894	0.01632	1644	0.01592	1858	0.01478	390	0.00441	1449	0.00411	87	0.00389	187				
380	1856	3.19257	1	1654	0.03184	1652	0.02894	1854	0.02085	971	0.00594	760	0.00593	787	0.00578					
171	1887	3.90063	3	1897	0.01587	1851	0.01584	1858	0.01583	632	0.00531	1107	0.00506	136	0.00498					
863	1894	2.69871	1	1861	0.01732	1725	0.01597	1643	0.01575	1501	0.00656	506	0.00523	1500	0.00488					
1186	2819	3.03614	1	2358	0.00380	1891	0.00092	1646	0.00035	669	0.00315	463	0.00086	1287	0.00064					
656	1885	2.91309	1	1851	0.01515	1858	0.01513	1888	0.01392	1125	0.00501	1045	0.00482	1107	0.00477					
837	1856	2.76780	1	1654	0.03184	1857	0.02043	1648	0.01915	242	0.00656	71	0.00486	359	0.00448					
401	2887	2.55832	0	2893	0.03678	2895	0.01434									937				
294	1890	2.09051	1	1725	0.01563	1647	0.01417	1645	0.01285	1141	0.00458	1121	0.00458	1095	0.00441					
1157	1857	3.23733	3	1642	0.02292	1643	0.02089	1651	0.02053	1033	0.00469	1072	0.00434	1447	0.00433					
811	1858	3.17232	3	1651	0.01516	1846	0.01497	1848	0.01488	1005	0.00950	316	0.00742	1033	0.00565	665				
1473	1897	2.75523	2	1889	0.01619	1874	0.01427	1853	0.01324	565	0.00475	780	0.00452	536	0.00393					
419	1876	2.40281	1	1654	0.01816	1847	0.01697	1646	0.01652	1152	0.00367	1129	0.00366	20	0.00343	133				
1381	1643	2.72381	3	1658	0.02602	1654	0.02395	1857	0.02089	758	0.00616	621	0.00595	424	0.00520					
610	1653	2.13294	2	1643	0.02521	1646	0.02118	1645	0.01984	1122	0.00618	458	0.00547	47	0.00498					
254	1653	2.93541	2	1648	0.02718	1642	0.02656	1652	0.02302	420	0.00597	570	0.00472	71	0.00435					
1058	1654	3.39296	3	1643	0.02395	1648	0.02335	1658	0.02039	1018	0.00438	1491	0.00381	211	0.00364	318				
1499	1895	2.08838	1	1654	0.01410	1877	0.01355			1392	0.00344	484	0.00300	785	0.00271	1141				
1186	1982	2.30582	3	1959	0.01650	2129	0.00724	2319	0.00244	1332	0.00527	1001	0.00295	962	0.00281					
345	1852	3.68945	1	1648	0.01983	1848	0.01864	1654	0.01728	1278	0.00535	1479	0.00508	1362	0.00485					
547	1888	2.24709	1	1874	0.01394	1853	0.01390	1880	0.01301	1125	0.00552	1369	0.00441	438	0.00429					
127	1725	2.23196	1	1894	0.01597	1892	0.01557	1847	0.01513	612	0.00475	1282	0.00474	1466	0.00473					
1502	1646	3.55203	1	1652	0.02103	1648	0.01988	1654	0.01905	1439	0.00443	1488	0.00396	369	0.00368					
763	2357	2.97793	2	2380	0.00915	1954	0.00829	2616	0.00825	187	0.00773									
1157	1885	3.48510	1	1880	0.01621	1874	0.01559	1861	0.01444	569	0.00479	517	0.00474	536	0.00405					
1438	1896	2.77299	3	1649	0.01762	1646	0.01692	1858	0.01645	1392	0.00524	1000	0.00491	588	0.00442	427				
518	1874	3.26156	1	1642	0.01665	1898	0.01644	1885	0.01559	283	0.00716	746	0.00561	411	0.00481					
600	1880	3.06397	1	1646	0.02028	1643	0.01890	1648	0.01889	298	0.00552	149	0.00511	729	0.00496					
197	1648	3.75139	1	1848	0.03566	1652	0.03009	1653	0.02718	1460	0.00715	694	0.00627	96	0.00473					
361	1877	3.09914	0	1648	0.02482	1658	0.02286	1642	0.02279	222	0.00469	1158	0.00351	186	0.00347	1248				
949	1889	3.11710	1	1890	0.01748	1897	0.01619	1885	0.01552	1197	0.00484	1369	0.00438	1429	0.00407					
1038	2073	2.98765	0	2153	0.00974	1959	0.00847	1919	0.00595	824	0.00663	1186	0.00654	844	0.00581	1436				
1107	1855	3.09637	3	1856	0.01829	1654	0.01724	1893	0.01634	970	0.00571	1474	0.00533	171	0.00506					
629	1861	3.37781	1	1653	0.01713	1648	0.01666	1876	0.01665	1229	0.00481	248	0.00419	380	0.00418	167				
816	1890	3.34124	1	1889	0.01748	1847	0.01627	1725	0.01563	364	0.01061	410	0.00610	244	0.00538					
765	1646	3.17915	1	1642	0.02206	1652	0.02103	1877	0.02040	1382	0.00735	709	0.00568	667	0.00547					
120	1861	3.14002	1	1652	0.01734	1653	0.01713	1876	0.01665	1125	0.00565	1464	0.00533	52	0.00487					
1000	1886	2.76027	1	1725	0.01683	1654	0.01498	1856	0.01459	1005	0.00496	1438	0.00491	957	0.00446					
173	1762	2.09718	3	1658	0.01502	1649	0.01414	1648	0.01241	280	0.00612	835	0.00576	27	0.00523					
980	1652	3.17915	1	1654	0.02906	1856	0.02894	1649	0.02230	539	0.00559	1249	0.00523	725	0.00466					
417	1643	3.47076	3	1642	0.02639	1654	0.02395	1644	0.01949	1116	0.00537	1125	0.00486	755	0.00459					
1459	1762	2.97254	3	1857	0.01583	1886	0.01526	1647	0.01481	659	0.00723	244	0.00650	1463	0.00650					
1146	2096	3.35742	3	2038	0.00646	2032	0.00451	2224	0.00403	198	0.01075	763	0.00813	586	0.00324	187				
1148	2230	3.25327	0	2088	0.00785	1988	0.00101	1919	0.00083	271	0.00183	1146	0.00133	844	0.00114					
189	1885	2.33394	1	1762	0.01467	1882	0.01428	1875	0.01388	1107	0.00571	95	0.00556	201	0.00472					
1282	1896	3.24440	3	1898	0.01762	1649	0.01762	1646	0.01692	756	0.00693	1192	0.00634	1143	0.00453					
1382	1877	3.51130	0	1658	0.02286	1646	0.02040	1860	0.01888	1132	0.01043	765	0.00735	1198	0.00551					
844	1801	2.95113	2	2226	0.00590	1911	0.00409	2651	0.00338	1152	0.00339	625	0.00322							
751	2516	2.89913	0	1848	0.00044	1658	0.00031	1852	0.00013											
827	1876	2.96697	1	1642	0.02390	1848	0.02117	1846	0.01760	351	0.00382	853	0.00350	499	0.00346					
1299	1648	3.48431	1	1642	0.03311	1652	0.03009	1658	0.02776	760	0.00575	466	0.00574	816	0.00572					
669	2772	3.25316	3	2799	0.04491	2795	0.02450	1645	0.00023	315	0.09848									
402	1649	2.97830	1	1652	0.02230	1643	0.02118	1848	0.02115	1286	0.00396	128	0.00387	629	0.00380	1146				
748	1651	2.60218	0	1856	0.02291	1650	0.01580	1874	0.01269	653	0.00619	188	0.00432	1203	0.00430					
532	1658	2.95119	0	1877	0.02286	1860	0.02214	1852	0.01648	160	0.02205	198	0.02132	271	0.01870					
727	1898	3.08169	3	1648	0.02176	1652	0.01816	1857	0.01485	48	0.00357	745	0.00260	1229	0.00231	297				
811	2224	3.32490	0	1977	0.00930	2163	0.00786	2387	0.00536	271	0.01110	1059	0.00956	590	0.00536	277				
2	1732	3.06650	2	1669	0.00225	1658	0.00063	1725	0.00057	1385	0.02072	1186	0.00894	198	0.00475					
1198	2358	3.67509	1	2860	0.00625	2340	0.00401	2299	0.00369	1152	0.00775	1156	0.00670	1059	0.00566					
1083	1658	2.91369	0	1648	0.02776	1643	0.02602	1646	0.01792	913	0.00602	839	0.00480	1182	0.00418					
491	1647	3.36730	1	1650	0.01645	1725	0.01620	1645	0.01570	877	0.00900	983	0.00568	1453	0.00538					
394	1898	2.29537	3	1648	0.02176	1642	0.01883	1880	0.01865	1422	0.00417	1208	0.00407	297	0.00405	200				
1404	1846	3.31930	3	1642	0.02089	1651	0.01944	1653	0.01796	792	0.00509	864	0.00493	206	0.00474					
1248	1678	2.50597	0	1761	0.01613	1832	0.01608	1683	0.01438											
1174	1882	3.02217	1	1880	0.01674	1658	0.01611	1652	0.01572	575	0.00629	1424	0.00591	877	0.00516					
848	2446	3.46723	2	2428	0.00567	2387	0.00486	2422	0.00219	890	0.01512	395	0.00677	830	0.00586					
1431	1861	2.91159	1	1652	0.01734	1654	0.01704	1648	0.01666	763	0.00387	435	0.00354	613	0.00351					
1479	1645	3.07370	1	1652	0.02295	1643	0.02274	1651	0.02001	345	0.00508	554	0.00443	765	0.00425					
763	3011	3.36976	3	2599	0.05861	2380	0.01083	2135	0.00663	587	0.00676									
66	1891	3.33918	1	1642	0.01791	1647	0.01522	1860	0.01499	694	0.00538	1443	0.00445	456	0.00439					
1070	1643	2.77383	3	1652	0.02652	1658	0.02602	1654	0.02395	1183	0.00621	428	0.00522	458	0.00520					
949	1646	3.77244	1	1653	0.02118	1652	0.02103	1877	0.02040	458	0.00568	217	0.00438	1369	0.00438					
881	1658	2.10672	0	1644	0.01949					1398	0.00606	994	0.00511	1140	0.00485					
1429	1860	2.46641	2	1651	0.01869	1649	0.01731	1645	0.01707	1129	0.00682	1475	0.00642	334	0.00504					
893	2117	3.91473	0	1652	0.00025	1646	0.00012			727	0.00212									
751	1652	3.48701	1	1848	0.02439	1645	0.02295	1649	0.02230	1287	0.01981	1467	0.01169	1414	0.01072	360	164			
1310	1725	3.09539	1	1898	0.01563	1895	0.01380	1645	0.01351	165	0.00544	1094	0.00340	783	0.00332					
1043	1648	3.22642	1																	
1224	1856	2.42669	1	1652	0.02894	1651	0.02291	1644	0.02074	1233	0.00578	565	0.00472	718	0.00452	484				
607	1856	3.43666	1	1652	0.02894	1854	0.02085	1648	0.01915	1000	0.00534	1469	0.00477	1262	0.00463					
31	1653	2.72638	2	1648	0.02718	1642	0.02656	1643	0.02521	273	0.00616	868	0.00466	1137	0.00391					
540	1860	3.09127	2	1877	0.01888	1652	0.01796	1650	0.01682	1495	0.00992	366	0.00482	319	0.00414					
1207	1959	3.61095	2	2153	0.01224	2073	0.00847	1945	0.00408	1431	0.00585	198	0.00494	590	0.00458					
1278	1876	3.03689	1	1642	0.02390	1653	0.02173	1882	0.01927	20	0.00611	458	0.00573	895	0.00533					
466	1895	2.87697	1	1642	0.01728	1648	0.01682	1651	0.01658	1253	0.00715	668	0.00482	756	0.00464					
270	1653	1.98576	2	1652	0.02302	1658	0.02143	1646	0.02118	605	0.00592	657	0.00550	155	0.00487					
1207	1877	2.99768	0	1848	0.02582	1648	0.02482	1643	0.02237	844	0.00786	701	0.00432	890	0.00430	226	1332	758		
669	2281	2.91352	3	1649	0.00023	1650	0.00019	1643	0.00018	529	0.00107									
776	1892	3.00071	1	1654	0.01508	1846	0.01466	1886	0.01439	917	0.00906	1021	0.00389	170	0.00362	1186	545			
910	3185	3.44541	0																	
794	1645	2.87361	1	1643	0.02274	1648	0.02229	1642	0.02121	486	0.00612	114	0.00536	248	0.00454					
1095	1649	3.33870	1	1648	0.02420	1652	0.02230	1877	0.02149	920	0.00578	440	0.00547	1278	0.00463					
902	1880	2.85167	1	1646	0.02028	1648	0.01889	1642	0.01767	1281	0.00638	957	0.00470	200	0.00416					
1200	1646	2.87165	1	1642	0.02206	1653	0.02118	1654	0.01905	1287	0.00653	1497	0.00426	516	0.00411					
1395	1857	2.66893	3	1643	0.02089	1856	0.02043	1654	0.01891	1143	0.00594	630	0.00575	632	0.00554					
334	1857	3.07225	3	1642	0.02292	1643	0.02089	1651	0.02053	1208	0.00564	929	0.00530	264	0.00488					
652	1876	2.88944	1	1882	0.01927	1652	0.01849	1648	0.01714	1351	0.00455	845	0.00441	438	0.00409	545				
482	1898	2.31155	3	1658	0.01903	1877	0.01761	1876	0.01713	1070	0.00475	189	0.00474	1501	0.00439					
523	1860	3.41345	2	1848	0.02039	1643	0.01717	2422	0.00036	1495	0.00819	1017	0.00289	1051	0.00245	1211				
287	1762	3.27035	3	1648	0.01241	1643	0.01206	1848	0.01064	337	0.00531	400	0.00317	794	0.00223					
1114	1897	3.42506	2	1885	0.01669	1889	0.01619	1890	0.01484	72	0.00548	63	0.00480	1217	0.00460					
1291	1645	2.70817	1	1643	0.02274	1649	0.01990	1653	0.01984	565	0.00586	516	0.00504	1071	0.00502	323	94			
1148	1658	3.05264	0	1648	0.02776	1643	0.02602	1651	0.01927	701	0.00669	354	0.00553	1132	0.00457	836	617	470	639	
749	1886	0.75698	1	1848	0.01434					467	0.00511	312	0.00501	1460	0.00476					
944	1650	3.18249	1	1649	0.02318	1645	0.01759	1860	0.01682	85	0.00615	334	0.00429	668	0.00421					
644	1658	3.19530	0	1643	0.02602	1877	0.02286	1652	0.02138	37	0.01392	1243	0.00684	207	0.00636					
20	1877	4.00000	0	1848	0.02582	1658	0.02286	1653	0.02166	987	0.00655	908	0.00591	189	0.00556					
1213	1648	2.58135	1	1652	0.03009	1877	0.02482	1654	0.02335	1136	0.02176	451	0.00997	962	0.00687					
949	1725	3.05170	1	1851	0.01794	1886	0.01683	1894	0.01597	458	0.00568	1369	0.00438	1429	0.00407					
965	1645	3.43451	1	1652	0.02295	1643	0.02274	1654	0.01825	103	0.08016	1454	0.00517	1052	0.00438					
630	1886	2.56732	1	1725	0.01683	1887	0.01582	1654	0.01498	464	0.00664	632	0.00614	1395	0.00575					
816	1645	3.23726	1	1652	0.02295	1648	0.02229	1642	0.02121	410	0.00610	1299	0.00572	171	0.00466					
209	1848	2.96993	0	1648	0.03566	1643	0.02728			572	0.00536	289	0.00453	1160	0.00302	771				
1200	3574	2.98938	0																	
175	1896	2.12695	3	1642	0.01500	1880	0.01423	1895	0.01341	1253	0.00681	1045	0.00603	423	0.00595					
844	2201	3.31725	1	3245	0.00942	1875	0.00044	1642	0.00018	847	0.00079					1332				
153	2315	3.70635	0	2314	0.04286	2308	0.03780													
346	2518	3.73393	0	1883	0.00092	1643	0.00007			669	0.00893									
1102	1860	2.99626	2	1654	0.01599					1392	0.00570	1366	0.00515	1377	0.00433					
2	1718	2.89907	0	1660	0.03575	1699	0.02245	1728	0.01898											
662	1651	2.79976	0	1642	0.02608	1652	0.02592	1648	0.02343	203	0.00478	1227	0.00372	71	0.00362					
814	1646	1.87190	1	1642	0.02206	1653	0.02118	1652	0.02103	1382	0.00602	538	0.00591	292	0.00586					
334	1887	3.21508	3	1897	0.01587	1886	0.01582	1874	0.01473	1107	0.00559	264	0.00488	1457	0.00423					
640	1725	2.30125	1	1858	0.01401	1658	0.01360	1645	0.01351	979	0.00512	1072	0.00463	629	0.00379					
269	1851	2.41185	3	1644	0.01334	1645	0.01276	1654	0.01202	516	0.00551	203	0.00526	390	0.00485					
143	1860	3.35860	2	1653	0.02413	1642	0.02157	1648	0.02118	307	0.01132	1254	0.00630	160	0.00462					
917	1653	3.17802	2	1642	0.02656	1848	0.02613	1643	0.02521	160	0.00638	844	0.00520	450	0.00306					
994	1648	2.73154	1	1658	0.02776	1653	0.02718	1877	0.02482	444	0.00517	411	0.00501	859	0.00493	1331				
201	1887	2.62821	3	1851	0.01584	1894	0.01458	1861	0.01421	351	0.00653	783	0.00630	181	0.00523					
756	1880	3.12499	1	1646	0.02028	1643	0.01890	1854	0.01800	1282	0.00693	458	0.00549	373	0.00476					
401	2894	2.86634	0													937				
965	1852	3.39132	1	1654	0.01728	1652	0.01607	1643	0.01515	1428	0.00469	1362	0.00406	746	0.00386					
1245	1877	2.07345	0	1653	0.02166	1650	0.02055	1898	0.01761	1452	0.00683	560	0.00607	945	0.00557					
839	1650	3.90158	1	1649	0.02318	1658	0.01978	1848	0.01956	1074	0.00576	1475	0.00563	659	0.00472					
302	1852	2.50946	1	1877	0.01789	1642	0.01660	1658	0.01648	1094	0.00474	436	0.00466	178	0.00444					
1286	1848	2.62255	0	1658	0.02780	1643	0.02728	1649	0.02115	128	0.00526	637	0.00467	1504	0.00418					
1118	1848	2.95686	0	1652	0.02439					769	0.01004	1485	0.00146	149	0.00077					
327	1855	2.38121	3	1856	0.01829	1642	0.01738	1880	0.01627	668	0.00555	52	0.00505	493	0.00471					
269	1857	2.54434	3	1651	0.02053	1644	0.01984	1654	0.01891	380	0.00600	516	0.00551	203	0.00526					
998	1648	2.80285	1	1653	0.02718	1877	0.02482	1860	0.02118	1201	0.01167	205	0.00381	988	0.00365	781	905	1347	1254	
184	1874	2.88986	1	1848	0.01800	1642	0.01665	1847	0.01636	745	0.00457	761	0.00380	1288	0.00379					
452	1651	1.15851	0							1065	0.00698	1357	0.00540	1072	0.00485					
1392	1856	3.92009	1	1654	0.03184	1652	0.02894	1642	0.02292	908	0.00492	934	0.00468	450	0.00441					
990	1874	2.93483	1	1847	0.01636	1880	0.01554	1857	0.01534	1262	0.00667	1072	0.00589	499	0.00555					
1427	1882	3.67976	1	1848	0.02094	1876	0.01927	1877	0.01803	760	0.00548	345	0.00454	1289	0.00435					
548	1851	2.78503	3	1894	0.01533	1890	0.01484	1855	0.01481	873	0.00460	537	0.00446	799	0.00441					
1199	1877	3.22543	0	1648	0.02482	1643	0.02237	1649	0.02149	1475	0.00660	347	0.00572	776	0.00560					
950	1856	3.74036	1	1654	0.03184	1648	0.01915	1855	0.01829	172	0.00853	513	0.00561	804	0.00508					
1334	1851	2.64794	3	1725	0.01794	1885	0.01515	1890	0.01484	1094	0.00448	155	0.00434	1294	0.00402					
1115	1880	3.05361	1	1643	0.01890	1648	0.01889	1846	0.01770	96	0.00472	779	0.00441	722	0.00399					
919	1856	2.58556	1	1652	0.02894	1642	0.02292	1854	0.02085	168	0.00547	481	0.00499	438	0.00482					
166	1762	3.38717	3	1857	0.01583	1886	0.01526	1658	0.01502	1098	0.00513	351	0.00452	366	0.00418					
1038	2436	2.16097	0	2445	0.04598	1643	0.00037	1848	0.00031											
322	1714	2.70201	1	2835	0.00516	2374	0.00502	2153	0.00464	1186	0.01142	824	0.00390							
796	1884	2.45699	1	1889	0.01646	1888	0.01281	1645	0.01256	482	0.00485	779	0.00429	718	0.00425					
890	1646	2.77035	1	1877	0.02040	1852	0.01721	1732	0.00141	307	0.13436	412	0.01418	1132	0.01023					
573	1653	2.89536	2	1643	0.02521	1652	0.02302	1877	0.02166	1054	0.00606	864	0.00513	273	0.00413	508				
1397	1942	2.15874	2	3302	0.00765	2073	0.00109	1848	0.00071	847	0.00039									
537	1885	3.42393	1	1897	0.01669	1880	0.01621	1874	0.01559	80	0.00959	1125	0.00463	1369	0.00429					
1240	1858	2.33407	3	1853	0.01768	1649	0.01624	1887	0.01583	656	0.00513	554	0.00451	441	0.00418					
1182	1650	3.33799	1	1649	0.02318	1658	0.01978	1848	0.01956	188	0.00639	227	0.00530	460	0.00403	913				
244	1861	3.05510	1	1652	0.01734	1894	0.01732	1653	0.01713	673	0.00608	1296	0.00481	96	0.00480					
391	1652	3.82807	1	1648	0.03009	1654	0.02906	1651	0.02592	1224	0.00527	491	0.00485	188	0.00381					
322	2250	3.56353	0	2364	0.00546	2153	0.00282	2135	0.00250	1397	0.00436	1064	0.00140							
841	2731	3.08733	2	2728	0.01471	2755	0.01357	2092	0.00962	307	0.03060					1033				
935	1891	3.25555	1	1654	0.01507	1860	0.01499	1886	0.01414	1374	0.00892	1088	0.00451	756	0.00418					
24	1895	2.76921	1	1642	0.01728	1648	0.01682	1860	0.01626	499	0.00741	182	0.00524	226	0.00513					
1033	3465	3.28920	0																	
728	1643	2.49550	3	1648	0.03192	1652	0.02652	1642	0.02639	499	0.00549	173	0.00544	1387	0.00461					
1108	1886	2.30890	1	1874	0.01449	1895	0.01323	1647	0.01294	226	0.01309	204	0.00525	935	0.00465					
599	1644	3.79569	3	1642	0.02460	1648	0.02194	1652	0.02188	773	0.00616	125	0.00612	713	0.00513					
1507	1860	2.97225	2	1877	0.01888	1646	0.01808	1652	0.01796	160	0.00361	820	0.00357	272	0.00343	1186	508			
625	2223	3.17705	0	1981	0.00377	2075	0.00272	2279	0.00182	1397	0.00388	586	0.00130							
665	1725	2.40458	1	1647	0.01620	1861	0.01544	1847	0.01513	29	0.00440	1387	0.00412	841	0.00361					
1211	3443	3.27802	0	3585	0.03661	3578	0.01555	1877	0.00010	1495	0.09800									
360	1894	2.94614	1	1877	0.01592	1892	0.01419	1860	0.01333	1507	0.00338	419	0.00187	670	0.00162	1287				
168	1647	3.14822	1	1650	0.01645	1725	0.01620	1658	0.01523	1143	0.00550	1137	0.00499	994	0.00422	410				
1307	1891	3.49998	1	1642	0.01791	1892	0.01664	1654	0.01507	1501	0.00536	264	0.00456	499	0.00436					
445	1654	3.45676	3	1643	0.02395	1648	0.02335	1857	0.01891	84	0.00542	1301	0.00435	785	0.00424					
1384	1649	2.89813	1	1648	0.02420	1652	0.02230	1643	0.02118	298	0.00645	63	0.00609	465	0.00562					
351	1880	3.01253	1	1646	0.02028	1643	0.01890	1653	0.01870	957	0.00521	1304	0.00484	990	0.00443					
837	3230	1.44002	0	2585	0.03097	1857	0.00026													
789	1762	2.69262	3	1647	0.01481	1885	0.01467	1649	0.01414	226	0.00747	337	0.00518	1070	0.00418	908				
1103	2251	3.21259	1	2278	0.02119	2273	0.01923	2287	0.01843	135	0.13972	1198	0.00173							
632	1846	3.17747	3	1648	0.02069	1856	0.01914	1644	0.01898	248	0.00590	171	0.00531	1482	0.00526	484				
569	1650	3.40757	1	1653	0.01896	1652	0.01786	1654	0.01767	929	0.00568	1100	0.00493	1174	0.00490					
583	2018	3.39059	0	1648	0.00021					768	0.00169	1038	0.00028							
536	2658	2.58147	3	1848	0.00079	1658	0.00046	1652	0.00030	962	0.00593									
283	1883	3.76719	1	2667	0.00421	2669	0.00392	2072	0.00294	62	0.01639	360	0.00714	322	0.00364	1287	1173			
1427	1653	3.53460	2	1648	0.02718	1642	0.02656	1848	0.02613	736	0.01782	760	0.00548	1303	0.00500					
759	1875	2.33994	1	1651	0.01984	1654	0.01686	1658	0.01581	392	0.00517	465	0.00490	504	0.00480					
1317	1877	3.77519	0	1848	0.02582	1653	0.02166	1649	0.02149	167	0.00597	116	0.00554	423	0.00528					
824	2174	3.61591	1	2177	0.01931	1936	0.01276	2161	0.00626	917	0.00215					1032				
1038	1689	2.81145	0																	
968	2329	2.54630	0	2391	0.00829	2060	0.00502	2226	0.00395											
499	1875	3.29559	1	1651	0.01984	1857	0.01810	1654	0.01686	728	0.00549	1351	0.00490	1501	0.00489					
999	1889	1.78035	1	1725	0.01286	1861	0.01175	1858	0.01145	560	0.00360	516	0.00353	1429	0.00351					
829	1794	2.98759	0	1755	0.02070	1727	0.01958	1842	0.01154											
972	1658	3.62226	0	1648	0.02776	1877	0.02286	1652	0.02138	1076	0.00559	566	0.00456	428	0.00422					
909	1846	3.02348	3	1642	0.02089	1856	0.01914	1643	0.01889	1323	0.00524	565	0.00522	1235	0.00442					
1257	1882	2.87981	1	1848	0.02094	1653	0.02043	1648	0.01797	668	0.00436	226	0.00386	853	0.00377					
