947	1856	3.07369	3	1654	0.03175	1652	0.02258	1651	0.02172	887	0.01142	626	0.00794	909	0.00770					
1023	1854	2.37893	1	1642	0.02309	1654	0.02167	1652	0.02117	224	0.00676	676	0.00643	348	0.00615					
983	1888	2.79459	1	1890	0.01654	1647	0.01484	1895	0.01435	529	0.01032	1303	0.00903	177	0.00830	248				
1362	1876	2.56749	1	1846	0.01985	1851	0.01983	1651	0.01913	420	0.00979	506	0.00859	481	0.00839					
1054	1857	3.32528	3	1643	0.02006	1875	0.01905	1654	0.01759	645	0.00976	1194	0.00878	1488	0.00698					
567	1654	2.31786	3	1648	0.02245	1854	0.02167	1848	0.02157	1181	0.00872	128	0.00728	1201	0.00602	1419	187	312	451	318
317	1857	2.34722	3	1846	0.02296	1651	0.01945	1648	0.01776	1474	0.00793	1235	0.00754	1376	0.00751					
612	1880	2.93503	1	1642	0.01999	1653	0.01955	1648	0.01942	1072	0.00965	1392	0.00916	522	0.00806					
1084	1882	2.57471	1	1876	0.02009	1846	0.01896	1857	0.01828	746	0.00909	1299	0.00888	166	0.00769					
1215	1652	3.51528	1							752	0.02133	543	0.00637	629	0.00291	167				
262	1643	2.85108	0	1646	0.02087	1880	0.01921	1853	0.01266	1026	0.01206	640	0.01070	1459	0.00754					
322	1644	2.72441	3	1648	0.02424	1649	0.01960	1876	0.01879	829	0.01874	1186	0.01512	395	0.01195					
570	1853	3.30731	1	1855	0.02117	1896	0.01929	1890	0.01757	292	0.00924	1459	0.00892	165	0.00762					
305	1658	2.50458	1	1848	0.02536	1645	0.01854	1652	0.01704	1408	0.00983	844	0.00607	543	0.00522	225				
1241	1644	3.06671	3	1648	0.02424	1652	0.02332	1856	0.02030	574	0.00641	1296	0.00527	385	0.00510					
856	1646	3.15605	3	1643	0.02087	1859	0.00224	1919	0.00175	617	0.01400	263	0.01142	502	0.00864	1368	472	1148		
170	1877	3.40137	1	1648	0.02737	1848	0.02418	1642	0.02333	1443	0.00766	1303	0.00638	110	0.00576					
1332	2195	2.06900	0	3009	0.02424	2066	0.00404	1649	0.00125							90				
1291	1889	2.31046	1	1762	0.01425	1852	0.01282	1854	0.01210	217	0.00831	1475	0.00690	438	0.00623					
968	1999	3.02672	1	2000	0.01170	1945	0.00202			1332	0.01765	77	0.01539	108	0.00116					
1474	1846	3.14577	3	1857	0.02296	1653	0.01990	1651	0.01950	317	0.00793	1147	0.00785	443	0.00677					
289	1647	2.66600	3	1652	0.01466	1646	0.01387	1648	0.01362	203	0.00707	673	0.00624	383	0.00470					
78	2112	2.45161	0																	
423	1889	1.73385	1	1858	0.01465	1762	0.01425	1861	0.01341	203	0.00952	723	0.00679	1392	0.00472					
196	1858	2.17195	3	1648	0.01798	1893	0.01668	1658	0.01640	659	0.01151	537	0.00886	981	0.00842					
386	2860	2.67626	1	2446	0.00226					844	0.00044									
80	2188	2.50390	3																	
1362	1653	2.79603	2	1658	0.02452	1651	0.02111	1644	0.02111	835	0.01088	420	0.00979	405	0.00963					
1200	1646	3.08513	3	1653	0.02037	1654	0.01829	1896	0.01828	1179	0.00752	1287	0.00657	701	0.00602					
948	1874	2.61255	3	1648	0.01636	1848	0.01575	1645	0.01530	1464	0.00840	387	0.00723	45	0.00556					
1500	1853	2.39516	1	1855	0.02117	1858	0.01594	1898	0.01451	154	0.00676	756	0.00621	165	0.00614					
1188	2019	2.66704	2	1876	0.00025	1649	0.00013	1658	0.00011	78	0.00200									
516	1643	3.09719	0	1848	0.02811	1642	0.02675	1649	0.02225	850	0.01205	1395	0.01123	779	0.00777					
1211	1856	3.10484	3	1654	0.03175	1652	0.02258	1877	0.01617	312	0.01293	625	0.01012	1493	0.00777	1247	1359			
518	1886	3.06686	1	1861	0.01539	1857	0.01475	1653	0.01470	571	0.01169	850	0.00706	1337	0.00665					
926	1651	2.76565	0	1643	0.02712	1854	0.02689	1642	0.02624	757	0.00691	582	0.00688	1076	0.00600					
373	1856	2.75067	3	1654	0.03175	1642	0.02359	1652	0.02258	364	0.00784	136	0.00775	385	0.00774					
1477	1897	2.92115	3	1884	0.01622	1885	0.01513	1889	0.01459	385	0.00763	1419	0.00697	264	0.00624					
307	2732	3.22227	1	2740	0.02319	2718	0.01085	1880	0.00163	841	0.03629	1033	0.01522	625	0.00323					
548	1644	2.85670	3	1651	0.02448	1652	0.02332	1654	0.02043	1384	0.00780	1224	0.00736	825	0.00657					
315	1648	1.77307	1	1848	0.03849	1643	0.03284	1877	0.02737	145	0.00968	694	0.00760	1142	0.00743					
880	1652	2.95932	1	1643	0.02891	1644	0.02332	1642	0.02100	107	0.02177	716	0.01460	1430	0.01087					
532	2178	2.69729	1	1859	0.00102					160	0.01662									
845	1856	2.55924	3	1654	0.03175	1861	0.01511	1892	0.01505	1006	0.01210	329	0.00941	605	0.00726					
859	1852	2.85364	3	1643	0.01917	1648	0.01884	1644	0.01860	743	0.00784	407	0.00772	1488	0.00741					
656	1898	2.31402	1	1652	0.02039	1880	0.01971	1642	0.01857	20	0.01314	547	0.00961	817	0.00742					
1094	1891	3.22847	1	1651	0.01884	1860	0.01831	1875	0.01608	1166	0.00843	816	0.00783	1283	0.00762					
341	1882	2.78509	1	1848	0.01943	1651	0.01715	1649	0.01570	337	0.01035	513	0.00679	366	0.00675					
1197	1853	2.21710	1	1890	0.01757	1882	0.01506	1875	0.01490	990	0.00792	1046	0.00756	1464	0.00740					
1333	1642	2.87913	0	1648	0.02679					1369	0.00635	1077	0.00628	723	0.00556					
1393	1911	2.51059	3							1146	0.00050									
125	1653	2.47991	2	1644	0.02111	1646	0.02037	1645	0.02027	273	0.00797	591	0.00679	1366	0.00643					
904	1658	3.33192	1	1648	0.03448	1653	0.02452	1642	0.02136	385	0.00900	436	0.00702	994	0.00611	187	1272	306		
1385	2369	3.43662	1	1733	0.01271	1854	0.00123	1852	0.00067	187	0.03615	160	0.01655	198	0.00864					
205	1860	3.41230	2	1643	0.02108	1877	0.02105	1642	0.02082	1437	0.00929	1273	0.00922	436	0.00896					
1237	1856	3.76271	3	1654	0.03175	1652	0.02258	1848	0.02247	983	0.00733	151	0.00730	1299	0.00727					
763	1927	3.57459	0	2380	0.00992	1700	0.00740	1906	0.00669	160	0.01501	586	0.00611	1156	0.00585					
1060	1859	2.43406	3	1644	0.00154					1186	0.00075	1038	0.00062	508	0.00055					
24	1898	2.53430	1	1648	0.02319	1848	0.01973	1895	0.01903	52	0.00959	355	0.00765	499	0.00746					
674	1658	3.50670	1	1648	0.03448	1848	0.02536	1642	0.02136	27	0.00930	1459	0.00797	700	0.00795					
1009	2075	3.51674	2	1883	0.00463	1848	0.00137	1891	0.00109	1288	0.00077	1033	0.00059	508	0.00055					
94	2219	3.40342	0																	
1291	1892	2.52251	1	1882	0.01676	1880	0.01615	1653	0.01515	809	0.00762	674	0.00735	1475	0.00690	94				
701	2897	3.00505	1	1650	0.00056	1877	0.00025			829	0.00635									
1459	1650	2.99774	1	1649	0.02079	1642	0.02034	1643	0.01973	570	0.00892	674	0.00797	329	0.00667					
292	1890	2.77623	1	1853	0.01757	1888	0.01654	1889	0.01598	1351	0.01330	570	0.00924	569	0.00881					
1197	1894	1.98702	1	1846	0.01806	1644	0.01717	1875	0.01688	1183	0.00639	1369	0.00634	465	0.00605					
1076	1652	3.80620	1	1643	0.02891	1648	0.02772	1651	0.02676	70	0.00962	137	0.00814	358	0.00694					
1026	1658	3.21044	1	1643	0.02282	1649	0.01993	1861	0.01874	446	0.01247	806	0.00689	1271	0.00683					
1141	1856	2.77179	3	1654	0.03175	1848	0.02247	1651	0.02172	280	0.00959	35	0.00681	1438	0.00587					
106	1857	3.36756	3	1877	0.02124	1643	0.02006	1882	0.01828	1344	0.00916	30	0.00893	1439	0.00701					
1362	1886	2.66064	1	1647	0.01872	1846	0.01742	1854	0.01569	835	0.01088	1260	0.00639	725	0.00631					
1160	1647	3.61157	3	1855	0.01744	1846	0.01630	1896	0.01628	197	0.00936	759	0.00919	1278	0.00881					
373	1889	2.25428	1	1884	0.01639	1858	0.01465	1857	0.01222	1477	0.00711	1201	0.00631	538	0.00589					
532	1852	2.84554	3	1658	0.01790	1877	0.01707	1882	0.01612	198	0.01896	844	0.01283	625	0.01148					
980	1643	2.62477	0	1648	0.03284	1652	0.02891	1658	0.02282	609	0.01125	458	0.00909	1036	0.00758					
665	1651	2.51888	0	1643	0.02712	1854	0.02689	1642	0.02624	1203	0.01296	1151	0.00794	138	0.00762	811				
184	1877	2.87920	1	1848	0.02418	1642	0.02333	1860	0.02105	1290	0.01124	172	0.00889	186	0.00831					
794	1894	2.76450	1	1846	0.01806	1644	0.01717	1876	0.01634	825	0.00926	85	0.00723	994	0.00648					
1187	1846	2.80369	3	1653	0.01990	1847	0.01704	1652	0.01688	201	0.01174	428	0.01066	537	0.00968					
1419	1891	3.73458	1	1651	0.01884	1860	0.01831	1653	0.01608	846	0.00822	1384	0.00798	692	0.00645					
270	1856	2.85051	3	1654	0.03175	1854	0.02097	1857	0.01687	538	0.01051	501	0.00747	585	0.00717					
945	1854	2.63848	1	1651	0.02689	1642	0.02309	1654	0.02167	979	0.00827	1427	0.00695	547	0.00646					
1094	1898	2.80864	1	1648	0.02319	1651	0.02047	1652	0.02039	29	0.01107	1461	0.00761	366	0.00756					
1319	1648	3.10134	1	1658	0.03448					381	0.01307	453	0.01290	1142	0.01167					
901	3292	2.89325	0																	
78	2148	2.55402	2	1897	0.00024					447	0.00434									
278	1647	2.50751	3	1886	0.01872	1855	0.01744	1846	0.01630	1497	0.00681	516	0.00666	1154	0.00630					
11	1852	2.93435	3	1643	0.01917	1644	0.01860	1848	0.01778	66	0.00746	1249	0.00697	1427	0.00576					
1227	1856	2.83330	3	1642	0.02359	1652	0.02258	1848	0.02247	197	0.00960	936	0.00678	171	0.00597	605				
396	1644	2.89399	3	1643	0.02185	1653	0.02111	1654	0.02043	669	0.01017	853	0.00820	930	0.00755	579	615			
1384	1854	3.33639	1	1651	0.02689	1654	0.02167	1652	0.02117	365	0.01095	674	0.00816	1095	0.00728					
388	1889	1.97501	1	1852	0.01282	1860	0.01179	1645	0.01158	1005	0.00825	1351	0.00648	1456	0.00605					
968	3356	2.89571	0																	
435	2912	1.65794	0	1894	0.00017	1861	0.00015													
970	1658	2.57042	1	1848	0.02536	1877	0.02167	1642	0.02136	244	0.00781	301	0.00709	96	0.00675					
66	1650	3.38251	1	1642	0.02034	1877	0.01965	1648	0.01832	1273	0.00875	1116	0.00754	1154	0.00718					
373	1852	2.42535	3	1643	0.01917	1648	0.01884	1658	0.01790	49	0.01125	364	0.00784	136	0.00775					
1033	2082	2.23264	0	2106	0.00352	2189	0.00209	1892	0.00101	90	0.00092									
629	1861	2.85300	3	1653	0.02035	1880	0.01883	1882	0.01881	1251	0.00737	244	0.00731	273	0.00724					
400	1894	3.10323	1	1846	0.01806	1885	0.01764	1644	0.01717	438	0.00767	405	0.00766	1192	0.00665					
870	1652	2.79772	1	1643	0.02891	1645	0.02756	1860	0.01858	887	0.01171	289	0.01097	506	0.00929					
1469	1895	3.23924	3	1856	0.01763	1857	0.01722	1854	0.01640	514	0.00854	1369	0.00805	1217	0.00782					
1224	1650	2.64698	1	1649	0.02079	1880	0.01887	1898	0.01754	36	0.00847	345	0.00846	1051	0.00776					
160	2351	2.86449	0																	
104	1658	2.71677	1	1648	0.03448	1852	0.01790			1048	0.01487	541	0.01074	392	0.00734					
1413	1858	2.23418	3	1658	0.01640	1855	0.01636	1875	0.01612	660	0.00829	441	0.00742	197	0.00630	128				
579	1861	2.87346	3	1653	0.02035	1880	0.01883	1644	0.01859	615	0.00827	96	0.00607	657	0.00561	396				
1045	1645	2.87621	1	1652	0.02756	1848	0.02079	1654	0.02032	269	0.01033	224	0.00918	649	0.00917					
455	2133	3.10364	0																	
986	1653	2.80819	2	1648	0.02533	1652	0.02429	1848	0.02260	248	0.01039	467	0.00769	1137	0.00748					
360	2279	3.70081	1	2282	0.00791	2447	0.00598	1948	0.00590	160	0.00603	1406	0.00375	841	0.00312	1287				
1208	1890	2.72614	1	1651	0.01699	1889	0.01598	1891	0.01588	441	0.00820	203	0.00713	1384	0.00696					
1328	1652	4.00000	1	1643	0.02891	1648	0.02772	1651	0.02676	1261	0.02052	1493	0.02022	226	0.01821					
545	2032	3.86086	1	2343	0.00858	2066	0.00578	1857	0.00119	271	0.00431	322	0.00392	1434	0.00265	669	841	1146		
278	1896	2.59836	3	1654	0.01915	1649	0.01800	1651	0.01700	804	0.01081	275	0.00754	1225	0.00736					
273	1897	3.69663	3	1874	0.01652	1887	0.01560	1885	0.01513	1095	0.00915	441	0.00727	629	0.00724					
1282	1882	2.96394	1	1848	0.01943	1846	0.01896	1648	0.01837	27	0.00753	1464	0.00701	668	0.00671					
1498	1654	2.84255	3	1645	0.02032	1880	0.02015	1653	0.01886	990	0.01083	1279	0.00658	1084	0.00654					
990	1897	2.68835	3	1725	0.01574	1887	0.01560	1855	0.01455	1498	0.01083	234	0.00703	29	0.00685					
120	1884	2.89955	1	1853	0.01720	1895	0.01674	1762	0.01603	441	0.00725	165	0.00537	244	0.00535					
431	1857	2.29950	3	1643	0.02006	1648	0.01776	1892	0.01713	1290	0.00707	624	0.00629	1366	0.00603	627				
270	1649	2.79869	1	1646	0.02219	1650	0.02079	1658	0.01993	538	0.01051	1342	0.00846	534	0.00762					
327	1642	2.66186	0	1848	0.02918	1643	0.02675	1651	0.02624	747	0.01791	177	0.00933	676	0.00721					
1498	1642	2.95011	0	1653	0.02504	1876	0.02458	1650	0.02034	990	0.01083	691	0.00993	685	0.00832					
1224	1886	1.71057	1	1647	0.01872	1846	0.01742	1649	0.01581	514	0.00870	72	0.00858	36	0.00847	484				
371	1649	3.76456	1	1648	0.02402	1848	0.02279	1557	0.00073	751	0.01523	507	0.00507	860	0.00415	1287				
748	1650	3.29219	1	1643	0.01973	1658	0.01790	1651	0.01490	300	0.01375	1425	0.00791	1365	0.00653					
1002	1885	1.84826	1	1846	0.01708	1654	0.01611	1725	0.01474	411	0.01066	366	0.00926	554	0.00641					
584	1854	2.49806	1	1642	0.02309	1654	0.02167	1652	0.02117	746	0.00845	493	0.00721	1362	0.00685					
466	1874	2.79998	3	1847	0.01850	1861	0.01774	1654	0.01669	454	0.00870	410	0.00788	737	0.00688	1157				
1234	1894	2.27961	1	1875	0.01688	1645	0.01584	1856	0.01556	1500	0.01012	994	0.00932	1316	0.00854					
1237	1649	3.93780	1	1848	0.02279	1650	0.02079	1652	0.02066	1253	0.00834	29	0.00753	516	0.00752					
739	1857	3.26171	3	1643	0.02006	1648	0.01776	1653	0.01746	895	0.00619	463	0.00576	1237	0.00572					
705	1854	2.36030	1	1642	0.02309	1654	0.02167	1643	0.01715	761	0.00818	1469	0.00757	337	0.00693					
1437	1855	1.75549	3	1644	0.01641	1858	0.01636	1857	0.01594	779	0.00873	171	0.00729	1183	0.00714					
1233	1858	3.15511	3	1885	0.01984	1880	0.01717	1895	0.01669	381	0.00957	1007	0.00638	629	0.00572					
944	1647	3.07062	3	1896	0.01628	1645	0.01541	1860	0.01506	1273	0.00944	908	0.00785	1466	0.00745	841				
1199	1652	3.38268	1	1654	0.02983	1648	0.02772	1854	0.02117	347	0.01390	724	0.01024	990	0.00645	214	239			
532	2422	3.14113	0	1935	0.01279	1948	0.01006	2161	0.00625	271	0.02027	590	0.01350	1186	0.00987					
682	1648	3.68976	1	1658	0.03448	1643	0.03284	1652	0.02772	897	0.00747	807	0.00707	97	0.00624	627	79	1001	545	239
670	1651	3.32065	0	1654	0.02779	1643	0.02712	1652	0.02676	248	0.00622	844	0.00519	951	0.00498	527				
920	1856	2.48931	3	1654	0.03175	1642	0.02359	1848	0.02247	1109	0.01038	1374	0.00905	944	0.00610					
1016	3267	1.99861	2	3271	0.05424					847	0.10992									
209	1648	2.52265	1							119	0.00735	637	0.00720	361	0.00486					
628	1658	2.64331	1	1648	0.03448	1642	0.02136	1649	0.01993	713	0.00777	1177	0.00678	555	0.00660	427	361	1354	627	1158
1342	1860	2.86817	2	1877	0.02105	1848	0.02073	1653	0.02073	1014	0.00882	1102	0.00709	1251	0.00696					
662	1645	2.99613	1	1648	0.02564	1848	0.02079	1642	0.01987	158	0.01352	447	0.00987	819	0.00978	1457				
1161	1874	2.53721	3	1847	0.01850	1861	0.01774	1654	0.01669	458	0.00542	364	0.00474	226	0.00467					
458	1897	2.70067	3	1874	0.01652	1884	0.01622	1725	0.01574	334	0.00719	96	0.00718	674	0.00614					
848	1919	3.04874	1	2814	0.00456	2127	0.00389	1877	0.00275	1288	0.00440	1161	0.00414	991	0.00406	1148				
640	1645	2.61059	1	1652	0.02756	1643	0.01925	1651	0.01779	1052	0.01042	479	0.00994	468	0.00872					
1492	3370	3.12243	0																	
966	1860	3.71662	2	1643	0.02108	1642	0.02082	1651	0.01977	965	0.00729	1442	0.00676	244	0.00667					
244	1896	3.08180	3	1853	0.01929	1654	0.01915	1874	0.01903	949	0.00841	1192	0.00812	1485	0.00806					
504	1876	2.35826	1	1642	0.02458	1848	0.02038	1882	0.02009	154	0.01042	275	0.00836	878	0.00778					
1146	2170	2.51917	0	2239	0.01623	2350	0.00719	1732	0.00475											
1317	1651	3.06786	0	1654	0.02779	1854	0.02689	1652	0.02676	1273	0.00955	729	0.00822	1351	0.00801					
1174	1885	2.67013	1	1654	0.01611	1762	0.01437	1888	0.01397	226	0.01041	529	0.00806	745	0.00645					
1287	1658	2.65581	1	1648	0.03448	1643	0.02282	1877	0.02167	751	0.02609	198	0.00654	841	0.00630	360	515			
207	1649	3.56697	1	1648	0.02402	1643	0.02225	1646	0.02219	478	0.01062	519	0.01049	171	0.00905					
746	1892	3.03865	1	1857	0.01713	1882	0.01676	1652	0.01674	1084	0.00909	1351	0.00879	1456	0.00802					
1146	2573	2.72977	3	2239	0.02825	2298	0.00334	1667	0.00333	1222	0.00132									
889	1846	3.24017	3	1857	0.02296	1644	0.02115	1642	0.02024	1198	0.01630	1233	0.00745	556	0.00691					
1447	1856	3.13853	3	1654	0.03175	1848	0.02247	1651	0.02172	63	0.00967	482	0.00836	1095	0.00826					
486	1762	2.65460	3	1895	0.01640	1888	0.01635	1861	0.01500	538	0.00758	745	0.00698	476	0.00664					
1382	1646	3.32136	3	1644	0.02011	1877	0.01750	1650	0.01633	1166	0.00600	647	0.00598	757	0.00582					
71	1644	3.20027	3	1651	0.02448	1880	0.02445	1648	0.02424	285	0.00951	1392	0.00870	55	0.00774					
311	1875	1.89130	1	1857	0.01905	1891	0.01608	1642	0.01379	1254	0.01086	1485	0.00477	586	0.00459	781	715	451		
1088	1646	1.92804	3	1649	0.02219	1654	0.01829	1877	0.01750	868	0.00915	1479	0.00898	448	0.00886					
78	2086	2.26859	0	2019	0.00584	2093	0.00407	1896	0.00062	509	0.00088	163	0.00020							
873	1848	2.99914	3	1648	0.03849	1642	0.02918	1658	0.02536	779	0.00829	549	0.00800	351	0.00788					
98	1856	2.62160	3	1854	0.02097	1644	0.02030	1860	0.01800	936	0.00823	149	0.00813	694	0.00771					
710	1858	2.73501	3	1648	0.01798	1880	0.01717	1893	0.01668	825	0.00789	136	0.00763	656	0.00731	715				
1077	1851	2.87177	3	1846	0.01566	1653	0.01508	1886	0.01456	171	0.00900	1262	0.00767	864	0.00707					
657	1877	2.48992	1	1848	0.02418	1643	0.02417	1642	0.02333	1217	0.00972	630	0.00752	1382	0.00710					
477	1852	2.18365	3	1648	0.01884	1651	0.01411	1860	0.01310	1385	0.01239	1156	0.00977	322	0.00732	1415	435	917	187	
110	1645	1.79171	1	1653	0.02027	1650	0.01737	1877	0.01623	1457	0.01426	45	0.01089	1138	0.00758					
827	1848	3.00278	3	1642	0.02918	1649	0.02279	1898	0.01973	597	0.01293	261	0.00691	459	0.00490					
1121	1876	3.04372	1	1642	0.02458	1848	0.02038	1882	0.02009	1145	0.00743	1217	0.00688	1233	0.00674					
180	1652	2.85068	1	1654	0.02983	1856	0.02258	1846	0.01688	981	0.01216	1170	0.00981	275	0.00943					
28	1905	2.35002	0	1929	0.05556					451	0.00270									
929	1854	2.95672	1	1651	0.02689	1654	0.02167	1652	0.02117	560	0.00928	1469	0.00740	1473	0.00706					
987	1642	2.57101	0	1848	0.02918	1648	0.02679	1876	0.02458	659	0.00947	467	0.00845	1072	0.00825					
322	2350	3.08883	0	2135	0.04605	2356	0.01186	2245	0.01097	811	0.01363	1146	0.00779	532	0.00440					
1213	1891	2.80225	1	1647	0.01523	1654	0.01432	1645	0.01414	123	0.00747	189	0.00724	870	0.00690					
1079	1658	2.55866	1	1648	0.03448	1848	0.02536	1643	0.02282	668	0.00813	661	0.00796	1482	0.00740					
1307	1855	3.21209	3	1642	0.01869	1875	0.01787	1658	0.01678	349	0.00655	692	0.00654	673	0.00640					
2	1763	2.57138	0	1801	0.03571	1765	0.01975													
103	1651	2.33015	0	1652	0.02676	1648	0.02549	1658	0.02001	0	0.00896	887	0.00802	54	0.00710					
411	1887	2.82336	3	1874	0.01568	1875	0.01550	1858	0.01476	1337	0.01393	783	0.00630	873	0.00601					
138	1853	2.97436	1	1855	0.02117	1896	0.01929	1890	0.01757	895	0.00993	817	0.00915	877	0.00821					
1128	1642	3.05351	0	1648	0.02679	1643	0.02675	1653	0.02504	966	0.01209	1242	0.01097	755	0.01065					
311	1658	1.83385	1	1642	0.02136	1646	0.01577	1886	0.01430	937	0.01073	862	0.00916	567	0.00808	988	715	187	998	658
1186	3528	2.85465	0																	
987	1846	2.12276	3	1876	0.01985	1848	0.01949	1648	0.01784	659	0.00947	1072	0.00825	629	0.00707					
234	1650	1.88871	1	1642	0.02034	1643	0.01973	1880	0.01887	1365	0.01057	1245	0.00914	323	0.00839					
1215	1856	3.08183	3							1083	0.01751	934	0.00900	985	0.00358	167				
729	1892	3.66414	1	1857	0.01713	1876	0.01547	1885	0.01517	760	0.00946	1317	0.00822	264	0.00813					
216	1880	3.38994	1	1654	0.02015	1653	0.01955	1648	0.01942	722	0.01275	1340	0.01011	589	0.00976					
1276	2673	4.00000	2																	
1160	1851	3.37464	3	1875	0.01663	1846	0.01566	1658	0.01558	197	0.00936	1278	0.00881	155	0.00798					
1186	2647	2.58462	0	2169	0.01963	1808	0.01747	1860	0.00013											
1500	1880	2.38087	1	1898	0.01971	1846	0.01894	1858	0.01717	428	0.00844	29	0.00687	756	0.00621					
568	1654	2.95294	3	1856	0.03175	1652	0.02983	1642	0.02386	269	0.00892	1469	0.00886	410	0.00774					
757	1875	3.48936	1	1856	0.01648	1651	0.01644	1652	0.01564	753	0.00833	793	0.00778	1459	0.00739					
388	1650	2.94631	1	1649	0.02079	1643	0.01973	1877	0.01965	1254	0.00873	1005	0.00825	481	0.00772					
271	1767	3.63004	0							2	0.00905	829	0.00188							
1337	1853	2.67311	1	1882	0.01506	1874	0.01437	1649	0.01385	411	0.01393	556	0.01257	1121	0.00714					
522	1658	2.66051	1	1648	0.03448	1653	0.02452	1649	0.01993	506	0.01105	895	0.01064	27	0.00840					
151	1847	2.69676	3	1649	0.01638	1852	0.01475	1892	0.01471	1237	0.00730	1076	0.00664	877	0.00624					
701	3120	3.05835	0																	
529	1896	3.52593	3	1853	0.01929	1654	0.01915	1874	0.01903	983	0.01032	1174	0.00806	459	0.00707					
1040	3186	3.57884	0	1848	0.00009															
205	1647	3.07472	3	1886	0.01872	1762	0.01557	1645	0.01541	1273	0.00922	1021	0.00901	436	0.00896					
162	1658	3.07765	1	1648	0.03448	1848	0.02536	1653	0.02452	1229	0.01106	1037	0.00748	1301	0.00648	1434				
355	1876	1.65734	1	1642	0.02458	1653	0.02207	1851	0.01983	1384	0.00747	324	0.00702	1047	0.00606					
1224	1894	1.63041	1	1846	0.01806	1644	0.01717	1851	0.01658	514	0.00870	72	0.00858	548	0.00736	484				
908	1875	2.82438	1	1857	0.01905	1855	0.01787	1880	0.01776	441	0.00948	129	0.00892	1341	0.00890					
283	2675	2.94434	1	2072	0.01460	2446	0.01373	1650	0.00055	738	0.00566									
669	3072	3.02110	0	2814	0.02671	1658	0.00045			959	0.00082									
369	1891	3.49085	1	1653	0.01608	1848	0.01498	1876	0.01474	120	0.01054	1125	0.01023	830	0.00848					
659	1877	3.10644	1	1848	0.02418	1643	0.02417	1642	0.02333	196	0.01151	987	0.00947	1452	0.00792					
779	1876	2.92943	1	1642	0.02458	1653	0.02207	1848	0.02038	506	0.00933	659	0.00721	1392	0.00709					
1163	1848	2.45719	3	1648	0.03849	1643	0.02811	1658	0.02536	285	0.00933	987	0.00675	224	0.00663					
1151	1897	3.29081	3	1874	0.01652	1884	0.01622	1725	0.01574	537	0.00979	440	0.00699	348	0.00524					
465	1643	3.34382	0	1648	0.03284	1652	0.02891	1848	0.02811	1058	0.00880	779	0.00821	1419	0.00747					
