543	1889	3.27944	2	1897	0.01807	1890	0.01548	1851	0.01505	1464	0.00477	1237	0.00388	244	0.00364					
790	1848	3.07134	3	1642	0.02735	1652	0.02072	1644	0.01952	567	0.00571	714	0.00354	932	0.00321	1248	1040	1136	451	
1228	1643	3.01254	0	1848	0.02771	1642	0.02499	1877	0.02332	1164	0.00766	1332	0.00600	316	0.00498	35	319			
705	1857	2.63594	3	1642	0.02166	1643	0.01945	1654	0.01939	946	0.00633	1447	0.00534	247	0.00409					
837	2677	2.66652	0	1648	0.00048	1654	0.00021	1848	0.00013											
1303	1654	3.32027	3	1856	0.03195	1652	0.02918	1642	0.02309	244	0.00581	877	0.00579	383	0.00535					
275	1651	2.99260	3	1654	0.02956	1644	0.02362	1658	0.02001	659	0.00674	180	0.00616	1235	0.00581					
321	1643	3.17853	0	1652	0.02751	1649	0.02213	1854	0.01965	927	0.00529	1501	0.00393	334	0.00392					
129	1861	3.08494	1	1880	0.01816	1652	0.01690	1857	0.01611	1285	0.00483	1237	0.00462	1381	0.00443					
242	2032	3.34965	1	2564	0.00725	2335	0.00203	1854	0.00116	590	0.02007	271	0.01392	669	0.00497					
465	1890	3.29795	1	1647	0.01614	1885	0.01612	1887	0.01557	280	0.00465	570	0.00448	1023	0.00433					
33	1882	3.55639	1	1648	0.01926	1652	0.01828	1848	0.01815	519	0.00541	667	0.00424	867	0.00362					
1217	1891	3.04481	1	1654	0.01628	1892	0.01575	1894	0.01552	927	0.00539	1229	0.00509	175	0.00499					
242	2218	2.58697	3	2420	0.02172	1650	0.00032	1645	0.00030	508	0.00695									
1266	1893	2.55638	3	1887	0.01738	1875	0.01479	1651	0.01294	745	0.00387	851	0.00371	27	0.00358					
814	1642	1.70146	1	1648	0.03110	1856	0.02730	1652	0.02366	319	0.03433	558	0.00561	136	0.00537					
1331	1876	3.26388	1	1642	0.02388	1648	0.02285	1848	0.02133	324	0.00486	109	0.00473	490	0.00447					
1247	1848	3.49978	3	1648	0.03481	1643	0.02771	1658	0.02733	1495	0.00743	970	0.00436	388	0.00376					
68	1848	2.60203	3	1856	0.02205	1651	0.02201	1876	0.02133	661	0.00732	329	0.00574	1439	0.00526					
1438	1880	3.02420	0	1643	0.02116	1642	0.01994	1857	0.01884	63	0.00547	656	0.00536	718	0.00483	427				
540	2330	3.83553	0	1882	0.00071	1658	0.00045	1890	0.00040	160	0.00043	937	0.00033							
983	1653	2.74881	2	1848	0.03050	1648	0.02812	1642	0.02502	146	0.00540	441	0.00501	612	0.00485					
1268	1648	2.81539	1	1848	0.03481	1643	0.03244	1877	0.02746	731	0.00686	182	0.00512	1288	0.00421	773				
846	2303	3.01941	0																	
616	1642	3.27245	1	1848	0.02735	1856	0.02730	1651	0.02619	88	0.00467	784	0.00398	579	0.00376	627	508	615		
487	1894	2.32479	1	1646	0.01575	1861	0.01561	1877	0.01305	1037	0.00431	913	0.00369	1369	0.00368					
1145	1651	2.78961	3	1652	0.03151	1642	0.02619	1648	0.02562	596	0.00529	759	0.00512	127	0.00477					
450	1647	2.88702	3	1645	0.01538	1857	0.01467	1856	0.01467	1253	0.00614	315	0.00523	713	0.00431					
756	1893	3.08363	3	1887	0.01738	1890	0.01531	1894	0.01523	366	0.00566	908	0.00425	1037	0.00402					
1438	1853	2.77619	1	1857	0.01587	1858	0.01478	1890	0.01441	656	0.00536	1369	0.00462	543	0.00407					
173	1890	1.74431	1	1646	0.01149	1642	0.01131	1860	0.01069	971	0.00501	182	0.00496	668	0.00467					
1128	1882	3.15221	1	1648	0.01926	1652	0.01828	1643	0.01793	66	0.00447	789	0.00416	385	0.00388					
610	1646	2.53469	0	1653	0.01930	1643	0.01894	1652	0.01841	753	0.00489	361	0.00472	219	0.00451					
1077	1651	3.15289	3	1652	0.03151	1642	0.02619	1648	0.02562	113	0.00419	1453	0.00410	1117	0.00352	508	1113			
1289	1851	2.97896	3	1854	0.01563	1882	0.01438	1892	0.01388	538	0.00323	761	0.00310	67	0.00285					
506	1848	3.21175	3	1648	0.03481	1653	0.03050	1658	0.02733	1461	0.00552	799	0.00505	851	0.00497	199				
72	1648	3.34120	1	1848	0.03481	1642	0.03110	1653	0.02812	120	0.00726	415	0.00611	787	0.00505					
226	1651	3.46003	3	1654	0.02956	1648	0.02562	1644	0.02362	1493	0.00575	451	0.00530	908	0.00436	456				
1377	1648	3.59260	1	1643	0.03244	1652	0.02861	1649	0.02310	1389	0.00542	787	0.00526	1351	0.00454					
71	1725	3.53989	1	1885	0.01579	1897	0.01547	1886	0.01498	1362	0.00520	1498	0.00451	668	0.00424					
665	1892	2.49024	1	1646	0.01520	1857	0.01486	1861	0.01453	538	0.00399	827	0.00384	539	0.00348	545				
702	1880	2.68869	0							273	0.00636	1141	0.00228	113	0.00212					
311	1875	2.35829	1	1642	0.01740	1886	0.01690	1858	0.01656	1254	0.01330	354	0.00479	411	0.00382	781	998	451	715	
155	1856	2.72193	3	1643	0.02039	1855	0.01803	1877	0.01792	410	0.00681	171	0.00510	242	0.00500					
906	1888	2.40543	2	1858	0.01723	1889	0.01408	1887	0.01386	438	0.00442	275	0.00382	728	0.00357					
879	1762	2.70424	3	1649	0.01316	1877	0.01275	1648	0.01248	1433	0.00474	264	0.00454	877	0.00440					
247	1856	3.09946	3	1654	0.03195	1652	0.02256	1651	0.02251	1051	0.00491	748	0.00473	864	0.00454					
558	1643	2.66217	0	1848	0.02771	1642	0.02499	1646	0.01894	171	0.00499	621	0.00445	373	0.00431					
126	1651	1.83833	3	1654	0.02956	1856	0.02251			1323	0.01039	1310	0.00528	843	0.00420					
1408	1650	3.89565	1	1653	0.02009	1658	0.01912	1643	0.01863	554	0.00459	979	0.00410	575	0.00376					
405	1653	3.35241	2	1848	0.03050	1648	0.02812	1877	0.02319	453	0.00520	615	0.00390	579	0.00384					
506	1642	3.47578	1	1648	0.03110	1644	0.02526	1653	0.02502	204	0.00569	1461	0.00552	729	0.00523	199				
1500	1650	2.53499	1	1648	0.01871	1643	0.01863	1898	0.01831	1460	0.00589	556	0.00552	249	0.00509					
775	1854	2.71775	1	1642	0.02271	1654	0.02269	1856	0.02095	607	0.00525	98	0.00467	873	0.00418					
887	1880	3.33117	0	1643	0.02116	1648	0.01997	1898	0.01946	1303	0.00557	36	0.00426	597	0.00373					
1038	2679	2.56808	0	2109	0.01277	3200	0.01005	3001	0.00638	1451	0.00141	284	0.00082	1417	0.00016	1436				
986	1647	2.97309	3	1890	0.01614	1725	0.01486	1856	0.01467	440	0.00691	196	0.00659	466	0.00583					
1315	1895	3.01045	1	1651	0.01832	1857	0.01715	1898	0.01652	138	0.00487	568	0.00281	168	0.00277					
450	1891	2.69052	1	1654	0.01628	1898	0.01521	1856	0.01508	1086	0.00671	674	0.00585	315	0.00523					
835	1648	3.24368	1	1848	0.03481	1652	0.02861	1653	0.02812	971	0.00563	783	0.00499	1121	0.00484					
872	2024	2.56465	2	1643	0.00025	1848	0.00004			844	0.00090									
453	1876	2.95348	1	1648	0.02285	1848	0.02133	1651	0.02027	1129	0.00366	1247	0.00290	757	0.00274					
85	1858	3.88371	3	1896	0.01845	1857	0.01771	1888	0.01723	1427	0.00555	1115	0.00488	981	0.00474					
1211	3239	3.30917	2	3252	0.01727	3241	0.00899	3245	0.00855	844	0.06031									
391	2861	3.55976	3	1652	0.00030	1644	0.00026													
630	1645	2.75991	1	1652	0.02524	1643	0.01886	1642	0.01834	758	0.00892	269	0.00537	1317	0.00484	306				
676	1648	3.29858	1	1848	0.03481	1642	0.03110	1658	0.03082	320	0.00757	726	0.00632	292	0.00548					
676	1652	3.37453	1	1651	0.03151	1654	0.02918	1645	0.02524	320	0.00757	728	0.00656	726	0.00632					
780	1846	3.50927	3	1642	0.02195	1648	0.01999	1856	0.01916	908	0.00448	775	0.00412	334	0.00401					
1251	1847	3.20880	3	1876	0.01604	1642	0.01588	1898	0.01528	95	0.00525	443	0.00388	514	0.00377	94				
539	1644	3.39115	3	1652	0.02545	1648	0.02302	1646	0.02170	248	0.00501	659	0.00494	1299	0.00421					
568	1896	3.16510	3	1649	0.01848	1644	0.01821	1646	0.01774	364	0.00518	1384	0.00408	783	0.00403					
659	1649	3.20382	1	1848	0.02086	1658	0.01925	1876	0.01888	275	0.00674	1240	0.00501	539	0.00494					
271	2540	3.19275	2	2345	0.01400	2530	0.00950	1693	0.00916	198	0.03568	322	0.01750	829	0.00586					
24	1893	2.72055	3	1894	0.01523	1851	0.01413	1896	0.01380	486	0.00629	1437	0.00455	1285	0.00425					
1365	1650	3.10007	1	1653	0.02009	1644	0.01750	1848	0.01640	325	0.00491	1362	0.00483	400	0.00387	1341				
1037	1885	2.51908	1	1762	0.01605	1882	0.01558	1855	0.01385	385	0.00593	1094	0.00440	1301	0.00426					
994	1646	3.05624	0	1644	0.02170	1653	0.01930	1654	0.01765	176	0.00609	364	0.00526	1296	0.00448					
941	1856	3.85082	3	1654	0.03195	1644	0.02096	1854	0.02095	1254	0.00470	121	0.00442	173	0.00439					
908	1882	3.18013	1	1653	0.02079	1876	0.02025	1648	0.01926	345	0.01210	411	0.00766	423	0.00492	789				
904	1651	3.30256	3	1652	0.03151	1654	0.02956	1642	0.02619	203	0.00353	981	0.00341	1278	0.00334	187	1272			
652	1652	3.29444	1	1651	0.03151	1648	0.02861	1644	0.02545	29	0.00520	385	0.00493	1464	0.00488					
78	2070	2.94615	0	2044	0.01916	2037	0.01041	2052	0.00515	968	0.00742	199	0.00038	882	0.00036					
858	1857	3.31791	3	1642	0.02166	1643	0.01945	1856	0.01828	33	0.00458	301	0.00430	291	0.00386					
1121	1846	2.99240	3	1642	0.02195	1648	0.01999	1848	0.01834	723	0.00722	1225	0.00637	29	0.00588					
192	1898	2.94749	1	1648	0.02358	1896	0.01886	1650	0.01831	1098	0.00709	779	0.00486	1070	0.00442					
873	1643	3.29712	0	1648	0.03244	1652	0.02751	1642	0.02499	878	0.00586	205	0.00524	1192	0.00514					
491	1725	2.81423	1	1658	0.01578	1886	0.01498	1854	0.01495	1000	0.00459	632	0.00423	723	0.00411					
1037	1856	2.78889	3	1642	0.02730	1854	0.02095	1648	0.02075	385	0.00593	503	0.00520	63	0.00501					
882	1860	3.53184	2	1648	0.02196	1848	0.02084	1877	0.01930	1202	0.00990	427	0.00858	447	0.00754					
1033	2097	3.68401	2	3296	0.00702	1858	0.00030	1650	0.00026	78	0.00876	1152	0.00715							
626	1644	3.37106	3	1652	0.02545	1648	0.02302	1654	0.02171	1314	0.00536	174	0.00486	1011	0.00424					
997	2764	2.82640	1	3051	0.00426	1700	0.00133	1648	0.00055	1332	0.01045	1436	0.00914	715	0.00631					
787	1884	2.49176	1	1897	0.01661	1889	0.01611	1887	0.01433	1129	0.00575	1107	0.00513	138	0.00412					
203	1892	3.89617	1	1896	0.01729	1876	0.01639	1762	0.01604	1021	0.00635	1125	0.00571	345	0.00495					
1128	1653	3.22938	2	1648	0.02812	1642	0.02502	1643	0.02348	182	0.00482	1242	0.00425	607	0.00420					
313	1647	3.79628	3	1645	0.01538	1653	0.01411	1892	0.01292	125	0.00438	1427	0.00285	1121	0.00263	917				
671	1893	2.93309	3	1887	0.01738	1890	0.01531	1853	0.01493	1278	0.00545	1479	0.00517	760	0.00459					
1487	2191	3.39173	2	1848	0.00009					271	0.00213	627	0.00042							
24	1860	3.14284	2	1648	0.02196	1642	0.02152	1848	0.02084	1437	0.00455	127	0.00441	330	0.00431					
302	1646	2.26333	0	1642	0.01808	1876	0.01672	1856	0.01548	1049	0.00451	1351	0.00437	293	0.00391					
103	1645	3.39677	1	1652	0.02524	1648	0.02163	1658	0.01904	965	0.04249	353	0.00424	324	0.00373					
779	1877	3.24877	2	1848	0.02586	1658	0.02384	1643	0.02332	980	0.00676	192	0.00486	464	0.00483					
327	1648	2.80944	1	1848	0.03481	1643	0.03244	1642	0.03110	1392	0.00500	783	0.00500	1229	0.00495	336				
1237	1895	3.67896	1	1651	0.01832	1857	0.01715	1898	0.01652	575	0.00866	465	0.00621	1310	0.00569					
1267	1846	2.78513	3	1654	0.01676	1653	0.01652	1658	0.01652	206	0.00804	417	0.00462	694	0.00450					
423	1851	2.67603	3	1896	0.01709	1861	0.01560	1887	0.01532	816	0.00543	659	0.00449	301	0.00382					
184	1646	3.51178	0	1848	0.02233	1643	0.01894	1652	0.01841	367	0.00621	1126	0.00617	364	0.00496					
1088	1725	2.40343	1	1897	0.01547	1854	0.01495	1647	0.01486	612	0.00490	1224	0.00476	565	0.00406					
872	1882	2.77534	1	1652	0.01828	1848	0.01815	1643	0.01793	1114	0.00315	1229	0.00276	723	0.00266	484				
482	1647	2.43670	3	1856	0.01467	1646	0.01464	1875	0.01460	1450	0.00536	1045	0.00520	584	0.00473					
509	2970	3.21404	0																	
1414	1646	3.29119	0	1648	0.02301	1643	0.01894	1876	0.01672	176	0.01364	751	0.00999	1287	0.00847					
263	1642	3.08143	1	1856	0.02730	1651	0.02619	1652	0.02366	22	0.00789	1137	0.00410	1464	0.00350	145				
1466	1847	2.83426	3	1658	0.01578	1861	0.01537	1762	0.01516	204	0.00489	466	0.00472	82	0.00411					
2	1661	2.83498	1	1830	0.00969	1672	0.00651	1669	0.00405	160	0.00965	187	0.00811							
1307	1846	3.56828	3	1642	0.02195	1856	0.01916	1855	0.01880	622	0.00552	779	0.00430	443	0.00427					
1335	2249	3.28938	0																	
762	1848	2.97744	3	1648	0.03481	2226	0.00170			446	0.00717	264	0.00322	1137	0.00242					
1488	1846	3.77943	3	1642	0.02195	1648	0.01999	1856	0.01916	565	0.00659	529	0.00625	1502	0.00586					
470	1647	3.23702	3	1880	0.01388	1658	0.01326	1876	0.01293	659	0.00484	944	0.00462	1107	0.00446					
1490	1645	3.11287	1	1648	0.02163	1658	0.01904	1643	0.01886	1450	0.04970	916	0.02594	1132	0.00467	109				
1132	1642	2.62813	1	1643	0.02499	1652	0.02366	1860	0.02152	1063	0.01121	200	0.01031	412	0.00586					
562	1651	2.00154	3	1648	0.02562	1644	0.02362	1856	0.02251	1354	0.00473	0	0.00445	1431	0.00355					
596	1762	3.36340	3	1861	0.01563	1882	0.01529	1895	0.01454	204	0.00542	385	0.00478	632	0.00469					
270	1886	2.82518	1	1654	0.01660	1896	0.01578	1861	0.01524	1443	0.00613	1395	0.00613	799	0.00613					
262	1857	3.19153	3	1643	0.01945	1880	0.01884	1853	0.01587	295	0.00431	910	0.00362	624	0.00353	60				
672	1890	2.11959	1	1898	0.01458	1874	0.01275	1650	0.01132	348	0.00695	136	0.00512	1473	0.00479					
1219	1654	2.83576	3	1643	0.02247	1644	0.02171	1880	0.01733	340	0.00401	180	0.00371	1288	0.00337	508	1334			
619	1653	3.03383	2	1848	0.03050	1648	0.02812	1886	0.01243	613	0.00691	223	0.00506	1507	0.00430					
1453	1874	2.41009	3	1651	0.01595	1875	0.01500	1644	0.01471	383	0.00554	491	0.00505	1160	0.00457					
1051	1893	2.62690	3	1853	0.01493	1860	0.01381	1896	0.01380	1331	0.00502	1197	0.00340	444	0.00335					
1133	1652	3.58070	1	1848	0.02072	1650	0.01849	1898	0.01804	464	0.00725	712	0.00564	54	0.00476					
1351	1642	3.47381	1	1648	0.03110	1848	0.02735	1856	0.02730	366	0.00480	1431	0.00448	290	0.00438					
52	1886	3.41010	1	1875	0.01690	1858	0.01683	1654	0.01660	1424	0.00543	120	0.00499	739	0.00431					
1137	1887	3.48055	3	1861	0.01709	1894	0.01547	1886	0.01485	1392	0.00846	873	0.00562	1256	0.00422					
167	1762	3.27471	3	1861	0.01563	1882	0.01529	1847	0.01516	120	0.00451	1291	0.00444	538	0.00396	629				
629	1654	3.27030	3	1642	0.02309	1854	0.02269	1643	0.02247	1456	0.00647	204	0.00597	123	0.00589	167				
586	2038	2.93330	3	2161	0.00837	2033	0.00697	2488	0.00483	824	0.00737	917	0.00424	160	0.00423					
1369	1882	3.17962	1	1653	0.02079	1648	0.01926	1846	0.01860	292	0.00737	170	0.00600	1460	0.00555					
569	1645	3.34567	1	1652	0.02524	1653	0.02256	1642	0.01834	876	0.00519	208	0.00457	870	0.00449					
487	1654	2.49500	3	1652	0.02918	1646	0.01765	1649	0.01746	1296	0.00430	275	0.00369	880	0.00344					
270	1853	2.63844	1	1857	0.01587	1855	0.01583	1874	0.01573	1443	0.00613	1395	0.00613	171	0.00515					
793	1854	3.45606	1	1651	0.02347	1642	0.02271	1654	0.02269	743	0.00483	1344	0.00435	1374	0.00404					
396	1643	2.47797	0	1652	0.02751	1653	0.02348	1654	0.02247	669	0.00695	724	0.00606	502	0.00425	615	867	1367	508	579
813	1892	3.02175	1	1896	0.01729	1762	0.01604	1891	0.01575	1474	0.00596	816	0.00557	1469	0.00467					
607	1647	3.27267	3	1645	0.01538	1851	0.01517	1856	0.01467	1234	0.00489	1427	0.00421	1233	0.00342					
988	1891	3.14330	1	1642	0.01691	1654	0.01628	1882	0.01547	763	0.00844	316	0.00307	873	0.00306	846	715	311		
813	1889	2.59716	2	1895	0.01480	1894	0.01235	1853	0.01219	1474	0.00596	816	0.00557	1080	0.00491					
96	1877	3.30359	2	1649	0.02392	1658	0.02384	1653	0.02319	189	0.00685	554	0.00513	538	0.00495					
488	1977	3.39749	1	1859	0.00733	2161	0.00493	2476	0.00414	590	0.00869	160	0.00820	271	0.00570					
745	2472	3.38227	0	1644	0.00042	1646	0.00040	1852	0.00033	920	0.00096	187	0.00089	811	0.00049					
532	1892	3.13859	1	1891	0.01575	1860	0.01476	1861	0.01453	1186	0.01635	844	0.00876	670	0.00652					
817	1884	3.07720	1	1898	0.01627	1889	0.01611	1874	0.01443	197	0.00445	1422	0.00426	1129	0.00411					
114	1653	3.06652	2	1848	0.03050	1642	0.02502	1643	0.02348	454	0.00803	874	0.00418	752	0.00404					
395	2095	2.91042	1	2100	0.01221	2177	0.00355	1859	0.00183	78	0.01002	160	0.00804	1152	0.00794					
207	1880	3.00827	0	1643	0.02116	1648	0.01997	1898	0.01946	501	0.00527	668	0.00465	1080	0.00403					
625	2032	3.60417	1	2298	0.00428	1789	0.00296	1940	0.00289	532	0.01044	271	0.00774	322	0.00722					
637	1852	2.89699	2	1643	0.01934	1848	0.01809	1654	0.01603	734	0.00376	913	0.00331	612	0.00322					
105	1880	2.88469	0	1643	0.02116	1854	0.01856	1858	0.01700	259	0.00658	869	0.00465	197	0.00366					
949	1648	3.46241	1	1848	0.03481	1643	0.03244	1658	0.03082	1109	0.00727	723	0.00545	1011	0.00462					
297	1732	3.06938	3	2225	0.00231	1935	0.00155	1977	0.00126	1186	0.00463	590	0.00383	198	0.00310	128	1146			
2	1736	2.82472	0																	
1417	3127	3.64188	1	1988	0.00249	2177	0.00246	1643	0.00014	844	0.00518									
1122	1652	3.42076	1	1654	0.02918	1648	0.02861	1643	0.02751	490	0.00600	788	0.00525	1484	0.00482					
52	1877	3.23014	2	1648	0.02746	1848	0.02586	1649	0.02392	120	0.00499	1114	0.00409	334	0.00369					
656	1654	2.98672	3	1652	0.02918	1642	0.02309	1854	0.02269	373	0.00688	901	0.00574	1438	0.00536					
1335	1915	2.96875	3	1883	0.00480	2428	0.00324			590	0.00147	360	0.00128	811	0.00072					
1443	1643	2.21430	0	1848	0.02771	1877	0.02332	1658	0.02309	870	0.00556	280	0.00480	1461	0.00475					
745	1854	3.52385	1	1642	0.02271	1652	0.02182	1856	0.02095	779	0.00487	120	0.00426	493	0.00415					
199	1834	4.00000	0	1800	0.00257	2316	0.00116	1882	0.00007	2	0.00613									
126	1875	2.39822	1	1654	0.01430	1856	0.01396	2253	0.00038	586	0.02134	1323	0.01039	807	0.00477					
1138	1651	2.38097	3	1652	0.03151	1654	0.02956	1648	0.02562	137	0.00644	877	0.00557	1452	0.00539					
1306	1888	2.75683	2	1875	0.01399	1645	0.01394	1892	0.01352	1498	0.00560	556	0.00420	612	0.00373					
313	2428	3.64790	0	1653	0.00154	1652	0.00108	1645	0.00065	523	0.00254	738	0.00084	1152	0.00047					
1147	1642	2.18444	1	1653	0.02502	1658	0.02269	1646	0.01808	1225	0.00755	725	0.00506	873	0.00503					
1296	3231	3.28061	0	1654	0.00021															
1066	1654	3.04863	3	1651	0.02956	1652	0.02918	1854	0.02269	499	0.00629	440	0.00563	1372	0.00524					
298	1856	3.13753	3	1652	0.02256	1644	0.02096	1854	0.02095	668	0.00574	504	0.00484	867	0.00399					
1033	1856	3.30778	3	1854	0.02095	1857	0.01828	1650	0.01728	186	0.01487	652	0.00751	1458	0.00574	841				
1237	1887	3.69063	3	1861	0.01709	1894	0.01547	1886	0.01485	575	0.00866	465	0.00621	1475	0.00495					
701	1764	2.93448	3	2709	0.01051	1800	0.00603	2405	0.00474	1064	0.00254	2	0.00098	1086	0.00014					
1157	1651	3.21546	3	1652	0.03151	1654	0.02956	1642	0.02619	951	0.00600	1392	0.00551	49	0.00506	466				
361	1853	3.12644	1	1855	0.01583	1858	0.01478	1894	0.01463	1049	0.00472	807	0.00388	624	0.00385					
781	1653	2.80033	2	1648	0.02812	1642	0.02502	1658	0.02192	284	0.00386	425	0.00323	1152	0.00303	763	314	508	998	
327	1856	3.06888	3	1654	0.03195	1642	0.02730	1652	0.02256	747	0.02016	536	0.00514	417	0.00491					
1462	1982	3.13835	3	1652	0.00112	1648	0.00058			955	0.00421	1013	0.00072	1332	0.00051					
1362	1852	3.01731	2	1658	0.01975	1877	0.01786	1856	0.01650	197	0.00544	71	0.00520	920	0.00492					
1182	1848	3.11204	3	1658	0.02733	1877	0.02586	1646	0.02233	1137	0.00388	465	0.00322	718	0.00292					
1503	1858	3.18038	3	1857	0.01771	1888	0.01723	1880	0.01700	1419	0.00932	451	0.00423	197	0.00393	165	260	187		
199	1884	2.97720	1	1889	0.01611	1855	0.01400	1882	0.01354	621	0.00352	419	0.00339	203	0.00323	506				
638	1658	2.91620	1	1848	0.02733	1643	0.02309	1642	0.02269	742	0.01052	291	0.00666	641	0.00653					
1328	1854	3.47902	1	1652	0.02182	1856	0.02095	1648	0.01805	1493	0.01372	226	0.00711	1066	0.00675	723				
1186	2330	3.66299	0	2366	0.00933	2391	0.00598	2358	0.00537	160	0.03071	322	0.01199	937	0.00186					
669	3055	3.14968	0																	
590	2582	3.04921	0	2163	0.00243	1883	0.00229	1919	0.00104											
956	1648	2.72207	1	1642	0.03110	1658	0.03082	1876	0.02285	670	0.01034	1176	0.00510	288	0.00436	527				
547	1858	2.70012	3	1857	0.01771	1888	0.01723	1880	0.01700	713	0.00536	385	0.00534	205	0.00528					
964	1854	2.68333	1	1651	0.02347	1642	0.02271	1654	0.02269	866	0.00535	1385	0.00490	1158	0.00475	1310	917	918		
335	1658	3.58298	1	1649	0.01925					412	0.00306	1443	0.00290	291	0.00227	532				
427	1877	3.75605	2	1648	0.02746	1848	0.02586	1658	0.02384	985	0.01213	882	0.00858	447	0.00778	1248	1438			
756	1884	3.22183	1	1897	0.01661	1889	0.01611	1887	0.01433	197	0.00630	366	0.00566	920	0.00448					
1016	1652	2.61115	1							344	0.01042	769	0.00849	423	0.00680					
605	1890	1.92187	1	1887	0.01557	1853	0.01441	1847	0.01308	208	0.00502	850	0.00490	1294	0.00449	1227	1023			
37	1851	1.52603	3	1853	0.01676	1852	0.01295	1658	0.01209	605	0.00441	850	0.00405	537	0.00397	271				
1273	1649	3.48850	1	1877	0.02392	1643	0.02213	1848	0.02086	1437	0.00543	1429	0.00454	971	0.00437					
878	1852	1.02113	2	1643	0.01934	1642	0.01733	1653	0.01731	873	0.00586	1005	0.00513	1384	0.00478					
850	1875	2.94143	1	1642	0.01740	1886	0.01690	1860	0.01638	1086	0.00516	817	0.00514	612	0.00483					
1143	1858	3.89898	3	1896	0.01845	1857	0.01771	1888	0.01723	873	0.00591	1450	0.00434	54	0.00408					
842	1652	2.57911	1	3158	0.00056	1540	0.00049			727	0.03645	172	0.03549	271	0.00403					
1299	1875	3.21996	1	1642	0.01740	1644	0.01674	1858	0.01656	504	0.00515	440	0.00510	1217	0.00497					
1037	1651	2.59992	3	1642	0.02619	1648	0.02562	1854	0.02347	385	0.00593	63	0.00501	1301	0.00426					
499	1725	3.37197	1	1885	0.01579	1658	0.01578	1886	0.01498	1066	0.00629	366	0.00596	224	0.00510					
80	2164	1.35949	0	2175	0.00377	2020	0.00166	1877	0.00027											
1205	1651	2.98334	3	1652	0.03151	1648	0.02562	1848	0.02201	1217	0.00499	1323	0.00463	1190	0.00307	508				
467	1877	2.30653	2	1848	0.02586	1658	0.02384	1653	0.02319	1362	0.00580	466	0.00440	946	0.00425					
80	2189	2.35858	3	2180	0.00388	1877	0.00011			1033	0.00203									
1283	1649	3.55239	1	1648	0.02310	1642	0.02005	1896	0.01848	1366	0.00576	725	0.00477	155	0.00445	190				
