1238	1653	2.89601	2	1643	0.02604	1642	0.02437	1652	0.02111	1125	0.00365	522	0.00353	1086	0.00345					
28	1908	2.39915	2	1934	0.01157	1915	0.00701	1859	0.00491	625	0.01066	590	0.00319	1288	0.00142					
1188	1642	3.34209	3	1648	0.02933	1643	0.02653	1876	0.02429	984	0.00521	369	0.00515	622	0.00484					
2	1692	2.58927	0	1764	0.00427					199	0.00548	701	0.00279							
447	1645	3.52415	1	1652	0.02710	1643	0.02182	1648	0.02073	78	0.00906	724	0.00664	553	0.00641	226	789			
1033	3183	2.99517	0	2732	0.01536	1847	0.00104	1650	0.00090	1382	0.00219	809	0.00123	1198	0.00103					
1413	1877	3.13079	0	1658	0.02339	1649	0.01984	1652	0.01901	20	0.00596	201	0.00517	560	0.00488					
670	1649	3.64448	3	1848	0.02385	1643	0.02261	1648	0.02259	586	0.01075	956	0.00702	1038	0.00597					
997	1665	3.14897	0	1648	0.00005					2	0.01562	1211	0.00688	1186	0.00153					
1371	1880	3.39910	1	1643	0.02080	1648	0.02042	1651	0.01925	1324	0.00515	869	0.00431	518	0.00407					
908	1875	3.10288	1	1651	0.01769	1644	0.01737	1650	0.01699	52	0.00480	394	0.00403	1045	0.00395					
1152	2127	3.30617	2	2488	0.01722	2066	0.00879	1789	0.00749	1156	0.00763	509	0.00608	844	0.00514					
108	2240	3.40366	3	1999	0.00366	2153	0.00235	1643	0.00030											
1186	3565	2.76190	0																	
90	1762	2.88389	3	1877	0.01654	1896	0.01451	1893	0.01327	811	0.00368	1037	0.00270	1094	0.00267					
278	1851	2.93560	3	1887	0.01621	1897	0.01576	1888	0.01549	787	0.00469	759	0.00432	1234	0.00411					
11	1861	2.96549	1	1644	0.01787	1848	0.01538	1652	0.01434	1054	0.00388	258	0.00328	538	0.00312					
516	1885	2.68524	1	1887	0.01608	1889	0.01568	1861	0.01515	208	0.00520	659	0.00429	756	0.00392					
570	1888	3.37922	1	1855	0.01507	1890	0.01464	1874	0.01444	1125	0.00474	1000	0.00432	201	0.00429					
1449	1647	3.37622	1	1650	0.01585	1852	0.01487	1651	0.01262	1182	0.00359	1079	0.00336	806	0.00305					
64	1643	2.86562	3	1648	0.02993	1658	0.02662	1857	0.01458	277	0.00682	149	0.00580	575	0.00557					
850	1877	3.65539	0	1848	0.02583	1658	0.02339	1653	0.02222	535	0.00609	423	0.00583	1497	0.00516					
255	1643	2.04613	3	1642	0.02653	1856	0.02231	1880	0.02080	1457	0.01079	316	0.00832	344	0.00826	1504				
758	1847	2.96751	3	1644	0.01667	1648	0.01567	1643	0.01499	904	0.00689	226	0.00538	1422	0.00473					
453	1652	3.40368	1	1648	0.03083	1651	0.02788	1848	0.02196	1109	0.00579	934	0.00538	298	0.00449					
1003	1653	2.94358	2	1877	0.02222	1646	0.02125	1860	0.02093	1128	0.00440	254	0.00409	907	0.00383					
783	1847	2.98776	3	1846	0.01652	1648	0.01567	1658	0.01558	72	0.00757	600	0.00448	1477	0.00431					
95	1857	2.72439	1	1651	0.01963	1642	0.01912	1854	0.01873	1013	0.00563	1145	0.00445	63	0.00427	94				
1152	2422	3.33822	0	2428	0.01401	1883	0.00653	2299	0.00578	1186	0.00720	590	0.00704	532	0.00532					
323	1653	3.34606	2	1848	0.02953	1648	0.02609	1643	0.02604	1183	0.00373	1427	0.00361	779	0.00360					
160	2398	2.95184	0	1856	0.00020	1891	0.00019	1876	0.00015	435	0.00809	1158	0.00258							
82	1649	3.21745	3	1643	0.02261	1877	0.01984	1652	0.01947	929	0.00553	713	0.00550	20	0.00505	207				
187	1714	2.89214	1	2357	0.01268	2466	0.01088	2465	0.00946	322	0.00648	1179	0.00121			824				
957	1651	2.27327	0	1654	0.02970	1642	0.02674	1856	0.02494	450	0.00526	873	0.00513	394	0.00490					
882	1948	4.00000	0	1877	0.00137	1643	0.00106	1649	0.00096	1490	0.00175	1148	0.00131	844	0.00083					
1485	1889	3.11059	1	1885	0.01568	1851	0.01431	1896	0.01345	71	0.00621	673	0.00430	694	0.00411					
155	1654	2.87911	3	1642	0.02202	1649	0.01849	1646	0.01826	1460	0.00576	1260	0.00536	1217	0.00464					
1367	1646	3.54248	1	1648	0.02137	1653	0.02125	1860	0.02071	867	0.00697	615	0.00510	295	0.00380					
114	1877	3.37226	0	1848	0.02583	1642	0.02405	1652	0.01901	110	0.00378	32	0.00377	936	0.00350					
613	1642	3.14436	3	1643	0.02653	1653	0.02437	1644	0.02245	572	0.00639	944	0.00584	1145	0.00447					
829	2316	3.42464	1	2446	0.00656	1834	0.00467	1785	0.00273	322	0.02494	1211	0.01154	1186	0.00999					
514	1854	3.35258	0	1651	0.02285	1652	0.02149	1654	0.02132	501	0.00525	49	0.00516	325	0.00467					
45	1892	3.52402	1	1645	0.01607	1861	0.01534	1848	0.01441	400	0.00447	1491	0.00419	1384	0.00413					
195	1651	3.00411	0	1652	0.02788	1856	0.02494	1643	0.02391	484	0.01858	1143	0.00639	493	0.00332	226				
1227	1890	2.52061	1	1897	0.01921	1884	0.01553	1892	0.01502	137	0.00576	1285	0.00441	1278	0.00407	1023				
502	2493	4.00000	2							198	0.00287									
222	1888	2.66857	1	1874	0.01444	1875	0.01443	1650	0.01398	435	0.00368	536	0.00344	1023	0.00319	917				
1273	1889	2.81845	1	1893	0.01551	1725	0.01424	1896	0.01345	1501	0.00440	208	0.00393	203	0.00386					
1450	1650	3.47389	1	1645	0.02147	1648	0.01995	1646	0.01874	1088	0.00534	1002	0.00511	52	0.00485					
834	1652	4.00000	1	1648	0.03083	1645	0.02710	1658	0.02023	950	0.00585	1196	0.00498	178	0.00360					
134	1851	3.22723	3	1642	0.01418	1856	0.01334	1643	0.01272	1475	0.00285	850	0.00282	1415	0.00278					
1137	1846	3.33503	3	1642	0.02213	1654	0.02143	1643	0.02065	1488	0.00534	400	0.00492	1282	0.00466					
312	1860	2.59968	2	1642	0.02351	1658	0.02124	1643	0.01883	135	0.00599	1385	0.00512	405	0.00429	508	187	627	715	
987	1852	2.39739	1	1848	0.02006	1648	0.01933	1653	0.01787	211	0.00600	817	0.00504	392	0.00500					
239	1846	3.43694	3	1642	0.02213	1643	0.02065	1648	0.01923	930	0.00898	277	0.00303	295	0.00252	776	682			
1491	1645	3.72411	1	1652	0.02710	1643	0.02182	1650	0.02147	1233	0.00571	337	0.00512	183	0.00419					
506	1649	3.50656	3	1643	0.02261	1658	0.02146	1652	0.01947	1000	0.00590	729	0.00528	423	0.00450	199				
361	1649	3.42563	3	1877	0.01984	1652	0.01947	1654	0.01849	807	0.00796	385	0.00502	499	0.00438	628	1146			
160	2127	2.97207	2	2394	0.01043	1667	0.00853	2030	0.00607	1156	0.00805	360	0.00519	625	0.00496	271				
666	1894	0.66787	1							249	0.00705	548	0.00643	201	0.00618					
1424	1854	2.89484	0	1651	0.02285	1652	0.02149	1654	0.02132	1005	0.00536	1369	0.00526	1475	0.00501					
168	1651	2.64440	0	1856	0.02494	1658	0.02067	1880	0.01925	1479	0.00502	850	0.00462	71	0.00432					
1164	1648	3.33104	1	1652	0.03083	1643	0.02993	1642	0.02933	761	0.00485	1228	0.00473	490	0.00452	1248	354	1347		
755	1647	2.83908	1	1646	0.01576	1725	0.01396	1642	0.01291	1304	0.00738	392	0.00479	315	0.00350					
78	2084	2.52515	0	1645	0.00022	1654	0.00019			1211	0.00316	306	0.00024							
1443	1644	2.08641	3	1648	0.02261	1898	0.02075	1658	0.02021	990	0.00699	54	0.00486	946	0.00460					
835	1646	3.41980	1	1653	0.02125	1848	0.02119	1860	0.02071	1450	0.00480	1438	0.00439	94	0.00416					
1163	1642	3.04014	3	1848	0.03052	1643	0.02653	1653	0.02437	589	0.00389	1465	0.00376	759	0.00353					
1071	1880	2.47295	1	1648	0.02042	1652	0.01863	1642	0.01852	547	0.00466	830	0.00383	516	0.00366	1248				
656	1847	2.55792	3	1642	0.01804	1846	0.01652	1858	0.01470	450	0.00529	1253	0.00480	72	0.00442					
1183	1880	2.80125	1	1643	0.02080	1648	0.02042	1644	0.01870	1066	0.00457	171	0.00450	961	0.00420					
1248	1644	2.89482	3	1648	0.02261	1856	0.02215	1652	0.02110	830	0.06160	1458	0.01227	1136	0.00456	361	314	427	790	
729	1846	3.65614	3	1642	0.02213	1654	0.02143	1643	0.02065	506	0.00528	334	0.00481	1447	0.00414					
1298	3003	3.23953	1	1652	0.00030	1648	0.00010			701	0.00016									
359	1891	2.97861	1	1653	0.01749	1642	0.01522	1861	0.01465	927	0.00873	704	0.00480	195	0.00463					
1381	1648	2.62783	1	1643	0.02993	1654	0.02363	1644	0.02261	1460	0.00620	783	0.00592	1353	0.00513					
1156	2358	2.94946	2	2300	0.00485	2369	0.00481	2343	0.00316	1186	0.00969	669	0.00870	187	0.00379					
156	1643	3.33162	3	1648	0.02993	1654	0.02587	1856	0.02231	36	0.00524	1267	0.00491	1065	0.00424					
987	1886	2.23825	1	1653	0.01478	1860	0.01449	1848	0.01433	817	0.00504	392	0.00500	36	0.00428					
1146	1732	2.62238	1	1925	0.00474	2073	0.00459	1977	0.00416	198	0.01465	1186	0.00838	1198	0.00478	297				
1266	1652	2.50779	1	1648	0.03083	1856	0.02909	1651	0.02788	1104	0.00516	1143	0.00512	691	0.00494					
578	1861	3.19654	1	1848	0.01538	1658	0.01530	1648	0.01525	463	0.00397	487	0.00396	1121	0.00388					
155	1895	2.65010	2	1642	0.01648	1851	0.01472	1762	0.01399	1460	0.00576	1260	0.00536	196	0.00495					
1392	1851	3.73348	3	1874	0.01722	1887	0.01621	1893	0.01582	656	0.00673	1160	0.00479	273	0.00450					
197	1892	3.38307	1	1858	0.01711	1861	0.01534	1855	0.01524	1240	0.00606	1037	0.00518	63	0.00497					
1014	1649	3.31440	3	1848	0.02385	1648	0.02259	1658	0.02146	410	0.00419	873	0.00405	329	0.00401	927	734			
1466	1886	2.84175	1	1885	0.01729	1852	0.01669	1654	0.01537	364	0.00458	1045	0.00456	248	0.00453					
443	1847	3.44279	3	1642	0.01804	1644	0.01667	1846	0.01652	1482	0.00438	1251	0.00435	733	0.00430					
1205	1643	3.33614	3	1848	0.03015	1648	0.02993	1652	0.02838	868	0.00586	716	0.00577	247	0.00458	508				
561	1846	2.67099	3	1644	0.01838	1860	0.01766	1894	0.01520	1257	0.00478	756	0.00370	1219	0.00345					
1288	1938	3.28799	3	1883	0.00114	1650	0.00085	1858	0.00076	848	0.00587	669	0.00504	198	0.00100	319				
462	1652	3.78960	1	1654	0.03166	2931	0.00065			1298	0.01706	751	0.00498	1287	0.00466					
873	1877	3.62065	0	1648	0.02592	1642	0.02405	1653	0.02222	1151	0.00577	957	0.00513	358	0.00492					
1306	1857	2.79470	1	1898	0.01746	1652	0.01744	1658	0.01685	49	0.00413	813	0.00413	1342	0.00358					
612	1888	2.69072	1	1874	0.01444	1875	0.01443	1893	0.01392	694	0.00529	1121	0.00465	201	0.00413					
716	1644	3.19795	3	1652	0.02110	1643	0.02076	1653	0.01912	1076	0.00608	632	0.00511	714	0.00493					
466	1896	2.95935	3	1860	0.01580	1848	0.01564	1645	0.01533	197	0.00434	621	0.00381	436	0.00361	1157				
941	1642	3.41595	3	1643	0.02653	1658	0.02421	1860	0.02351	120	0.00392	1256	0.00377	54	0.00320					
774	2206	3.31301	3	1940	0.00301	1643	0.00011	1648	0.00010											
52	1882	3.46221	1	1648	0.01888	1846	0.01877	1848	0.01819	756	0.00529	1450	0.00485	908	0.00480					
119	1846	3.31205	3	1642	0.02213	1654	0.02143	1643	0.02065	1500	0.00450	324	0.00409	1422	0.00370					
1104	1658	2.97695	1	1642	0.02421	1877	0.02339	1646	0.02025	428	0.00628	171	0.00612	231	0.00423					
400	1888	3.45856	1	1851	0.01549	1855	0.01507	1890	0.01464	1137	0.00492	1229	0.00439	759	0.00434					
837	1644	2.30084	3	1654	0.02181	1848	0.01915	1653	0.01912	410	0.00567	242	0.00531	290	0.00526					
590	2339	2.58453	3	2356	0.00789	2406	0.00548	2337	0.00479	763	0.01854									
985	1648	3.61678	1	1658	0.02807	1877	0.02592	1649	0.02259	1241	0.02005	113	0.00982	447	0.00750	508				
765	1651	3.32089	0	1654	0.02970	1652	0.02788	1642	0.02674	1011	0.00544	203	0.00489	6	0.00434					
285	1762	3.37749	3	1876	0.01490	1847	0.01479	1887	0.01415	189	0.00461	889	0.00404	895	0.00393					
1437	1875	2.46105	1	1651	0.01769	1855	0.01592	1858	0.01564	110	0.00624	1125	0.00529	138	0.00479					
1395	1874	3.17198	1	1851	0.01722	1858	0.01631	1642	0.01630	204	0.00592	383	0.00560	1303	0.00463					
70	1651	3.43895	0	1652	0.02788	1643	0.02391	1848	0.02112	708	0.00691	1447	0.00374	609	0.00350	1019				
1202	1653	3.68818	2	1848	0.02953	1648	0.02609	1643	0.02604	788	0.00886	1242	0.00465	66	0.00434					
938	1658	2.25669	1	1643	0.02662	1652	0.02023	1846	0.01609	942	0.00934	1248	0.00557	203	0.00535					
1183	1861	3.03193	1	1644	0.01787	1653	0.01760	1846	0.01648	171	0.00450	338	0.00447	746	0.00412					
1256	1887	3.17600	3	1851	0.01621	1855	0.01504	1762	0.01415	1253	0.00507	1229	0.00454	877	0.00369					
175	1896	1.66173	3	1886	0.01540	1642	0.01519	1643	0.01499	217	0.00656	138	0.00505	481	0.00476					
293	1857	2.28384	1	1880	0.01907	1856	0.01897	1854	0.01873	850	0.00654	718	0.00534	1437	0.00426	1186				
628	1856	3.63036	3	1654	0.02938	1651	0.02494	1643	0.02231	812	0.00492	1248	0.00428	278	0.00396	1158	807	627	427	
1496	1883	2.80695	1	1983	0.00341	1846	0.00147	1847	0.00102	1173	0.00581	502	0.00364	308	0.00129					
29	1893	2.21921	3	1857	0.01524	1846	0.01482	1725	0.01406	1187	0.00541	1121	0.00515	175	0.00504					
271	1880	2.81172	1	1643	0.02080	1658	0.01915	1652	0.01863	837	0.00724	844	0.00718	586	0.00645	658	570			
491	1653	2.70278	2	1648	0.02609	1643	0.02604	1642	0.02437	575	0.00686	1463	0.00509	877	0.00505					
1485	1887	3.32673	3	1851	0.01621	1885	0.01608	1855	0.01504	71	0.00621	1192	0.00438	673	0.00430					
1160	1889	3.45185	1	1884	0.01633	1885	0.01568	1893	0.01551	1474	0.00510	1392	0.00479	204	0.00398					
669	2798	3.11305	3	1882	0.00025					315	0.08498									
1156	1789	3.49872	2	2127	0.00749	2118	0.00381	1672	0.00381	625	0.02229	307	0.01498	590	0.00775	508				
394	1880	2.50903	1	1643	0.02080	1648	0.02042	1854	0.01991	718	0.00493	1498	0.00471	908	0.00403	1047	200			
878	1896	1.05309	3	1860	0.01580	1642	0.01519	1643	0.01499	1422	0.00564	1500	0.00552	145	0.00515					
443	1647	3.28647	1	1650	0.01585	1646	0.01576	1762	0.01557	596	0.00669	570	0.00405	729	0.00394					
1464	1860	3.78668	2	1642	0.02351	1648	0.02117	1653	0.02093	980	0.00708	1234	0.00600	927	0.00557					
1146	2488	3.18194	2	2239	0.01670	2386	0.00650	2581	0.00638	1198	0.00478	532	0.00400	586	0.00319					
728	1645	2.68884	1	1652	0.02710	1650	0.02147	1648	0.02073	780	0.00691	293	0.00537	817	0.00523					
667	1857	3.23019	1	1651	0.01963	1642	0.01912	1856	0.01897	1344	0.00537	36	0.00508	106	0.00447					
222	1648	2.88434	1	1642	0.02933	1658	0.02807	1877	0.02592	122	0.00906	239	0.00588	930	0.00574	1186	488	545	508	
882	1891	3.70826	1	1852	0.01555	1898	0.01476	1646	0.01464	427	0.00687	508	0.00537	186	0.00530					
657	1651	3.44459	0	1654	0.02970	1652	0.02788	1642	0.02674	337	0.00448	529	0.00432	248	0.00428	508				
870	1652	2.82250	1	1645	0.02710	1854	0.02149	1658	0.02023	459	0.00581	438	0.00530	938	0.00528					
1273	1882	2.88326	1	1848	0.01819	1646	0.01719	1650	0.01688	458	0.00494	1317	0.00438	1387	0.00438					
609	1886	3.24708	1	1858	0.01736	1874	0.01559	1896	0.01540	540	0.00465	1278	0.00376	994	0.00375					
1152	2358	3.54192	2	1977	0.00263	1948	0.00237	1976	0.00229	669	0.00723	1186	0.00720	187	0.00319					
829	2824	3.11641	1	2511	0.00994	2404	0.00739	2066	0.00274	669	0.00313	1198	0.00091	588	0.00059					
128	1658	3.65554	1	1648	0.02807	1848	0.02640	1642	0.02421	402	0.00534	1158	0.00399	781	0.00382	1413				
1211	3578	3.31616	2	2684	0.00599	2446	0.00210	1876	0.00030	1495	0.07005	1288	0.00093							
848	1877	2.85172	0	1643	0.02027	1854	0.01501	2446	0.00188	1198	0.00700	734	0.00650	763	0.00629	882				
138	1651	3.66330	0	1654	0.02970	1652	0.02788	1856	0.02494	1197	0.00799	785	0.00525	1437	0.00479					
1099	1893	2.81852	3	1861	0.01538	1846	0.01482	1762	0.01327	1197	0.00390	990	0.00367	1337	0.00330					
113	1876	2.37086	1	1642	0.02429	1648	0.02121	1643	0.01987	244	0.00409	499	0.00335	29	0.00317					
419	1882	2.64484	1	1646	0.01719	1650	0.01688	1876	0.01685	27	0.00419	1301	0.00400	1094	0.00399					
743	1645	3.52770	1	1652	0.02710	1648	0.02073	1658	0.01909	499	0.00567	700	0.00409	596	0.00402					
234	1874	2.33148	1	1858	0.01631	1642	0.01630	1857	0.01573	1217	0.00502	629	0.00435	780	0.00417					
701	2707	3.78854	2	2682	0.01562	2709	0.01431	2257	0.00929							299				
1156	2387	2.85359	0	2230	0.00700	2127	0.00527	2491	0.00509	1186	0.00969	590	0.00775	187	0.00379					
701	2916	3.19089	2	1852	0.00043	1877	0.00040	1648	0.00015	1207	0.00077	1287	0.00077	455	0.00037					
1161	1856	2.92574	3	1654	0.02938	1652	0.02909	1651	0.02494	1385	0.01133	1257	0.00859	616	0.00605					
556	1882	2.76671	1	1846	0.01877	1642	0.01800	1653	0.01798	746	0.00526	1192	0.00472	1461	0.00412					
538	1650	3.47546	1	1645	0.02147	1643	0.01955	1646	0.01874	1475	0.00457	514	0.00449	1145	0.00447					
271	1993	2.67660	2	2060	0.00770	1883	0.00551	2359	0.00543	78	0.00852	354	0.00740	1064	0.00444					
1473	1762	2.59219	3	1647	0.01557	1847	0.01479	1896	0.01451	729	0.00488	182	0.00481	745	0.00466					
844	2839	3.59491	0	2257	0.00940	1988	0.00467	2230	0.00227	1172	0.00240	1148	0.00143			1332				
155	1652	2.53510	1	1642	0.02232	1653	0.02111	1646	0.01954	1260	0.00536	690	0.00451	1456	0.00443					
916	1885	2.40113	1	1886	0.01729	1889	0.01568	1861	0.01515	1464	0.00467	1279	0.00423	120	0.00396					
160	2374	2.41040	1	1928	0.00705	2342	0.00649	2394	0.00631	1146	0.02959	322	0.02628	891	0.00544					
1452	1855	2.83797	3	1856	0.01843	1651	0.01721	1643	0.01689	1107	0.00542	410	0.00518	443	0.00454					
353	1874	3.39418	1	1848	0.01561	1645	0.01504	1652	0.01476	1381	0.00665	760	0.00486	1115	0.00309					
1038	3132	2.58596	1	1649	0.00021	1848	0.00011			701	0.01275									
244	1893	2.83753	3	1851	0.01582	1895	0.01550	1855	0.01539	1437	0.00405	465	0.00368	746	0.00367					
206	1876	2.38034	1	1654	0.01707	1846	0.01657			1389	0.00428	865	0.00336	416	0.00307					
554	1653	3.35390	2	1848	0.02953	1648	0.02609	1643	0.02604	441	0.00576	1463	0.00542	624	0.00537					
79	1648	3.66894	1	1848	0.03714	1643	0.02993	1891	0.01394	1201	0.01727	891	0.00710	545	0.00499	1186	627	508	1001	964
775	1895	3.28233	2	1642	0.01648	1854	0.01647	1658	0.01556	667	0.00685	234	0.00359	787	0.00345	1456				
661	1643	3.07030	3	1848	0.03015	1648	0.02993	1652	0.02838	319	0.00518	1058	0.00486	736	0.00448					
1248	1762	3.19527	3	1877	0.01654	1894	0.01604	1647	0.01557	628	0.00428	451	0.00377	799	0.00272	427				
1063	1650	3.22502	1	1648	0.01995	1643	0.01955	1877	0.01775	1132	0.00523	625	0.00505	763	0.00446					
322	1886	3.02714	1	1852	0.01669	1644	0.01503	1648	0.01410	829	0.02494	1186	0.01062	316	0.00668					
853	1892	3.55334	1	1861	0.01534	1890	0.01502	1856	0.01473	816	0.00513	1292	0.00345	168	0.00344					
1187	1891	3.05961	1	1653	0.01749	1852	0.01555	1646	0.01464	971	0.00725	29	0.00541	665	0.00497					
821	1876	3.09883	1	1642	0.02429	1653	0.02237	1848	0.02158	1242	0.00222	820	0.00221	366	0.00175					
384	1894	2.40254	1	1892	0.01681	1896	0.01402	1658	0.01345	677	0.00529	149	0.00518	1183	0.00394					
666	1645	0.87261	1							201	0.00618	1049	0.00538	441	0.00533					
895	1880	3.86913	1	1643	0.02080	1648	0.02042	1848	0.02011	420	0.00456	1334	0.00441	570	0.00426					
570	1643	3.48696	3	1848	0.03015	1648	0.02993	1652	0.02838	1125	0.00474	895	0.00426	203	0.00380	271				
814	1877	2.07130	0	1648	0.02592	1642	0.02405	1653	0.02222	1382	0.00817	423	0.00652	1281	0.00620					
877	1642	3.17393	3	1848	0.03052	1648	0.02933	1651	0.02674	597	0.00524	248	0.00517	491	0.00505					
590	2226	2.59409	0	2387	0.00568	2051	0.00537	1915	0.00502	1146	0.00893	844	0.00569	897	0.00542					
652	1846	3.26087	3	1642	0.02213	1651	0.02050	1648	0.01923	476	0.00451	726	0.00429	659	0.00424					
776	1860	3.14891	2	1642	0.02351	1648	0.02117	1653	0.02093	682	0.00785	930	0.00716	222	0.00437	488				
1332	3092	2.75637	1							701	0.00514									
434	1643	2.82673	3	1877	0.02027	1919	0.00159	2076	0.00065	644	0.00985	397	0.00781	144	0.00692					
80	1997	2.35638	1	2020	0.01024	1877	0.00046			77	0.00321	363	0.00109							
926	1860	3.20466	2	1642	0.02351	1646	0.02071	1652	0.01815	1254	0.00479	513	0.00471	1309	0.00448					
662	1880	3.02402	1	1648	0.02042	1651	0.01925	1644	0.01870	1488	0.00606	407	0.00439	486	0.00411					
1225	1892	3.13257	1	1858	0.01711	1645	0.01607	1846	0.01560	298	0.00509	400	0.00453	1000	0.00402					
535	1646	2.67732	1	1648	0.02137	1653	0.02125	1848	0.02119	850	0.00609	197	0.00582	1121	0.00487					
643	2075	3.33430	2	1848	0.00167	1642	0.00158	1643	0.00126	160	0.00114	1156	0.00054	738	0.00048					
898	1646	3.81131	1	1648	0.02137	1848	0.02119	1658	0.02025	514	0.00535	624	0.00506	349	0.00459					
1381	1895	2.50943	2	1857	0.01699	1898	0.01598	1654	0.01539	45	0.00841	237	0.00754	1460	0.00620					
62	1987	3.76873	0																	
844	1888	3.34301	1	1874	0.01444	1897	0.01423	1893	0.01392	1198	0.00835	917	0.00657	841	0.00413					
1080	1652	3.00085	1	1648	0.03083	1643	0.02838	1642	0.02232	373	0.00693	208	0.00628	127	0.00611	475				
153	2308	3.88045	3	2313	0.06809	2312	0.05091	2315	0.03980	587	0.06047									
1315	1895	2.95824	2	1651	0.01667	1898	0.01598	1648	0.01551	1369	0.00299	1137	0.00291	196	0.00280					
1501	1846	2.83404	3	1642	0.02213	1654	0.02143	1643	0.02065	308	0.00662	127	0.00557	816	0.00519					
916	3206	2.70361	1	1886	0.00075	1846	0.00029	1642	0.00016	1450	0.00342									
768	3169	2.82742	0																	
177	1892	2.38517	1	1658	0.01426	1854	0.01365	1643	0.01352	1294	0.00553	506	0.00551	796	0.00481					
463	1886	3.29318	1	1852	0.01669	1896	0.01540	1644	0.01503	807	0.00447	175	0.00390	1459	0.00388					
788	1646	3.43670	1	1653	0.02125	1848	0.02119	1658	0.02025	959	0.00964	1202	0.00886	1376	0.00504					
83	1653	3.31246	2	1648	0.02609	1643	0.02604	1642	0.02437	0	0.00559	734	0.00417	35	0.00396					
115	1651	3.28901	0	1654	0.02970	1652	0.02788	1642	0.02674	728	0.00407	599	0.00388	1131	0.00359	552	737			
162	1874	3.38165	1	1858	0.01631	1894	0.01580	1646	0.01570	1316	0.00603	556	0.00412	1282	0.00344					
1125	1884	3.20507	1	1889	0.01633	1890	0.01553	1887	0.01521	570	0.00474	877	0.00460	1233	0.00436					
1254	1654	3.24449	3	1652	0.03166	1651	0.02970	1648	0.02363	926	0.00479	361	0.00422	811	0.00403					
290	1648	2.78359	1	1658	0.02807	1877	0.02592	1644	0.02261	438	0.00438	825	0.00408	1461	0.00407					
1370	1648	3.27172	1	1643	0.02993	1860	0.02117	1650	0.01995	272	0.01699	979	0.00552	606	0.00466	1012				
427	1654	3.90402	3	1652	0.03166	1856	0.02938	1643	0.02587	361	0.00506	1461	0.00459	1158	0.00431	1438	628	1177		
714	1847	3.53987	3	1642	0.01804	1644	0.01667	1846	0.01652	667	0.00465	632	0.00453	817	0.00449					
1083	1877	3.51224	0	1658	0.02339	1643	0.02027	1646	0.01772	1470	0.00552	1202	0.00436	1256	0.00414					
1192	1885	2.78941	1	1887	0.01608	1858	0.01488	1898	0.01458	1460	0.00645	273	0.00584	676	0.00463					
